7381115	21000.0	14	12000.0	2.1	349.7167	1.75	353.5667
7381200	22000.0	14	12000.0	2.2	353.5667	1.8333	357.6
7381212	25000.0	14	12000.0	2.5	357.6	2.0833	362.18330000000003
2738531	15000.0	14	12000.0	1.5	362.1833	1.25	364.9333
7380948	20000.0	14	12000.0	2.0	364.9333	1.6667	368.59999999999997
7380623	31000.0	14	12000.0	3.1	368.6	2.5833	374.28330000000005
7380866	24000.0	14	12000.0	2.4	374.2833	2.0	378.6833
7380660	22000.0	14	12000.0	2.2	378.6833	1.8333	382.71659999999997
7380837	22000.0	14	12000.0	2.2	382.7166	1.8333	386.7499
7381336	18000.0	14	12000.0	1.8	386.7499	1.5	390.04990000000004
2738527	15000.0	14	12000.0	1.5	390.0499	1.25	392.7999
7380649	15000.0	14	12000.0	1.5	392.7999	1.25	395.5499
7380640	25000.0	14	12000.0	2.5	395.5499	2.0833	400.1332
7380853	12000.0	14	12000.0	1.2	400.1332	1.0	402.3332
7380638	22000.0	14	12000.0	2.2	402.3332	1.8333	406.3665
2738533	39000.0	14	12000.0	3.9	406.3665	3.25	413.51649999999995
7380891	18000.0	14	12000.0	1.8	413.5165	1.5	416.8165
7380576	22000.0	14	12000.0	2.2	416.8165	1.8333	420.8498
7380574	16000.0	14	12000.0	1.6	420.8498	1.3333	423.78310000000005
7380612	24000.0	14	12000.0	2.4	423.7831	2.0	428.18309999999997
7380610	15000.0	14	12000.0	1.5	428.1831	1.25	430.9331
7380598	22000.0	14	12000.0	2.2	430.9331	1.8333	434.9664
7380879	12000.0	14	12000.0	1.2	434.9664	1.0	437.1664
7380569	14000.0	14	12000.0	1.4	437.1664	1.1667	439.7331
7380778	22000.0	14	12000.0	2.2	439.7331	1.8333	443.7664
7380781	22000.0	14	12000.0	2.2	443.7664	1.8333	447.7997
7380726	12000.0	14	12000.0	1.2	447.7997	1.0	449.99969999999996
7380744	18000.0	14	12000.0	1.8	449.9997	1.5	453.29970000000003
7380762	17000.0	14	12000.0	1.7	453.2997	1.4167	456.41639999999995
7381390	58000.0	14	12000.0	5.8	456.4164	4.8333	467.04970000000003
7380741	15000.0	14	12000.0	1.5	467.0497	1.25	469.7997
7381455	15000.0	14	12000.0	1.5	469.7997	1.25	472.5497
7380787	15000.0	14	12000.0	1.5	472.5497	1.25	475.2997
2738522	23000.0	14	12000.0	2.3	475.2997	1.9167	479.5164
7380833	16000.0	14	12000.0	1.6	479.5164	1.3333	482.4497
7380800	14000.0	14	12000.0	1.4	482.4497	1.1667	485.0164
7380801	25000.0	14	12000.0	2.5	485.0164	2.0833	489.5997
7381380	16000.0	14	12000.0	1.6	489.5997	1.3333	492.533
7380896	16000.0	14	12000.0	1.6	492.533	1.3333	495.46630000000005
7380489	26000.0	14	12000.0	2.6	495.4663	2.1667	500.233
7381362	26000.0	14	12000.0	2.6	500.233	2.1667	504.9997
2738545	17000.0	14	12000.0	1.7	504.9997	1.4167	508.1164
7380922	15000.0	14	12000.0	1.5	508.1164	1.25	510.8664
7380529	23000.0	14	12000.0	2.3	510.8664	1.9167	515.0831
7381361	54000.0	14	12000.0	5.4	515.0831	4.5	524.9830999999999
7380537	14000.0	14	12000.0	1.4	524.9831	1.1667	527.5498
7380930	18000.0	14	12000.0	1.8	527.5498	1.5	530.8498
7380504	14000.0	14	12000.0	1.4	530.8498	1.1667	533.4164999999999
7380495	18000.0	14	12000.0	1.8	533.4165	1.5	536.7165
7380929	24000.0	14	12000.0	2.4	536.7165	2.0	541.1165
7380900	14000.0	14	12000.0	1.4	541.1165	1.1667	543.6831999999999
7380479	14000.0	14	12000.0	1.4	543.6832	1.1667	546.2499
7381358	15000.0	14	12000.0	1.5	546.2499	1.25	548.9999
7380544	20000.0	14	12000.0	2.0	548.9999	1.6667	552.6666
2739075	15000.0	15	16000.0	1.5	56.2	0.9375	58.6375
2739062	20000.0	15	16000.0	2.0	58.6375	1.25	61.8875
2739070	16000.0	15	16000.0	1.6	61.8875	1.0	64.48750000000001
7381240	24000.0	15	16000.0	2.4	64.4875	1.5	68.3875
2738974	17000.0	15	16000.0	1.7	68.3875	1.0625	71.15
2738998	15000.0	15	16000.0	1.5	71.15	0.9375	73.5875
2739027	14000.0	15	16000.0	1.4	73.5875	0.875	75.86250000000001
2739020	8000.0	15	16000.0	0.8	75.8625	0.5	77.1625
2739008	13000.0	15	16000.0	1.3	77.1625	0.8125	79.27499999999999
2738994	15000.0	15	16000.0	1.5	79.275	0.9375	81.7125
2739054	16000.0	15	16000.0	1.6	81.7125	1.0	84.3125
2739052	16000.0	15	16000.0	1.6	84.3125	1.0	86.9125
2738987	15000.0	15	16000.0	1.5	86.9125	0.9375	89.35
7381095	14000.0	15	16000.0	1.4	89.35	0.875	91.625
7381088	24000.0	15	16000.0	2.4	91.625	1.5	95.525
2738467	15000.0	15	16000.0	1.5	95.525	0.9375	97.9625
7381547	16000.0	15	16000.0	1.6	97.9625	1.0	100.5625
2738470	19000.0	15	16000.0	1.9	100.5625	1.1875	103.65
7381025	16000.0	15	16000.0	1.6	103.65	1.0	106.25
7381257	22000.0	15	16000.0	2.2	106.25	1.375	109.825
7381560	14000.0	15	16000.0	1.4	109.825	0.875	112.10000000000001
7381033	24000.0	15	16000.0	2.4	112.1	1.5	116.0
7381554	17000.0	15	16000.0	1.7	116.0	1.0625	118.7625
7381524	18000.0	15	16000.0	1.8	118.7625	1.125	121.6875
2738580	8000.0	15	16000.0	0.8	121.6875	0.5	122.9875
7380953	17000.0	15	16000.0	1.7	122.9875	1.0625	125.75
7381568	24000.0	15	16000.0	2.4	125.75	1.5	129.65
7381500	30000.0	15	16000.0	3.0	129.65	1.875	134.525
7381571	9000.0	15	16000.0	0.9	134.525	0.5625	135.9875
7381056	17000.0	15	16000.0	1.7	135.9875	1.0625	138.75
7381052	8000.0	15	16000.0	0.8	138.75	0.5	140.05
2738418	8000.0	15	16000.0	0.8	140.05	0.5	141.35000000000002
2738421	17000.0	15	16000.0	1.7	141.35	1.0625	144.11249999999998
7381622	12000.0	15	16000.0	1.2	144.1125	0.75	146.0625
2738425	8000.0	15	16000.0	0.8	146.0625	0.5	147.3625
7381063	15000.0	15	16000.0	1.5	147.3625	0.9375	149.8
7381656	22000.0	15	16000.0	2.2	149.8	1.375	153.375
2738450	14000.0	15	16000.0	1.4	153.375	0.875	155.65
7381612	26000.0	15	16000.0	2.6	155.65	1.625	159.875
2738442	21000.0	15	16000.0	2.1	159.875	1.3125	163.2875
7381610	22000.0	15	16000.0	2.2	163.2875	1.375	166.86249999999998
7381609	18000.0	15	16000.0	1.8	166.8625	1.125	169.78750000000002
2738434	8000.0	15	16000.0	0.8	169.7875	0.5	171.0875
2738435	23000.0	15	16000.0	2.3	171.0875	1.4375	174.82500000000002
2738897	17000.0	15	16000.0	1.7	174.825	1.0625	177.58749999999998
2738890	18000.0	15	16000.0	1.8	177.5875	1.125	180.51250000000002
2738509	15000.0	15	16000.0	1.5	180.5125	0.9375	182.95
2738886	16000.0	15	16000.0	1.6	182.95	1.0	185.54999999999998
2738493	15000.0	15	16000.0	1.5	185.55	0.9375	187.9875
7381124	20000.0	15	16000.0	2.0	187.9875	1.25	191.2375
2738474	23000.0	15	16000.0	2.3	191.2375	1.4375	194.97500000000002
2738478	15000.0	15	16000.0	1.5	194.975	0.9375	197.4125
2738489	19000.0	15	16000.0	1.9	197.4125	1.1875	200.5
2738492	25000.0	15	16000.0	2.5	200.5	1.5625	204.5625
2738860	19000.0	15	16000.0	1.9	204.5625	1.1875	207.65
2738859	21000.0	15	16000.0	2.1	207.65	1.3125	211.0625
2738514	14000.0	15	16000.0	1.4	211.0625	0.875	213.3375
2738868	16000.0	15	16000.0	1.6	213.3375	1.0	215.9375
2738865	23000.0	15	16000.0	2.3	215.9375	1.4375	219.675
7381125	21000.0	15	16000.0	2.1	219.675	1.3125	223.0875
2738373	14000.0	15	16000.0	1.4	223.0875	0.875	225.3625
2738374	15000.0	15	16000.0	1.5	225.3625	0.9375	227.8
7381136	29000.0	15	16000.0	2.9	227.8	1.8125	232.51250000000002
2738378	14000.0	15	16000.0	1.4	232.5125	0.875	234.7875
2738384	17000.0	15	16000.0	1.7	234.7875	1.0625	237.54999999999998
2738386	9000.0	15	16000.0	0.9	237.55	0.5625	239.01250000000002
2738393	20000.0	15	16000.0	2.0	239.0125	1.25	242.2625
2738963	16000.0	15	16000.0	1.6	242.2625	1.0	244.86249999999998
2738395	15000.0	15	16000.0	1.5	244.8625	0.9375	247.3
2738932	16000.0	15	16000.0	1.6	247.3	1.0	249.9
2738935	14000.0	15	16000.0	1.4	249.9	0.875	252.175
2738401	17000.0	15	16000.0	1.7	252.175	1.0625	254.9375
2738404	17000.0	15	16000.0	1.7	254.9375	1.0625	257.7
2738948	17000.0	15	16000.0	1.7	257.7	1.0625	260.4625
7381236	26000.0	15	16000.0	2.6	260.4625	1.625	264.6875
2738711	14000.0	15	16000.0	1.4	264.6875	0.875	266.9625
2738705	20000.0	15	16000.0	2.0	266.9625	1.25	270.2125
2738700	16000.0	15	16000.0	1.6	270.2125	1.0	272.8125
2738753	10000.0	15	16000.0	1.0	272.8125	0.625	274.4375
2738750	17000.0	15	16000.0	1.7	274.4375	1.0625	277.2
2738688	16000.0	15	16000.0	1.6	277.2	1.0	279.8
2738646	22000.0	15	16000.0	2.2	279.8	1.375	283.375
2738643	14000.0	15	16000.0	1.4	283.375	0.875	285.65
2738636	23000.0	15	16000.0	2.3	285.65	1.4375	289.3875
2738631	22000.0	15	16000.0	2.2	289.3875	1.375	292.9625
2738674	14000.0	15	16000.0	1.4	292.9625	0.875	295.23749999999995
2738668	15000.0	15	16000.0	1.5	295.2375	0.9375	297.675
2738660	17000.0	15	16000.0	1.7	297.675	1.0625	300.4375
2738657	16000.0	15	16000.0	1.6	300.4375	1.0	303.0375
2738623	23000.0	15	16000.0	2.3	303.0375	1.4375	306.77500000000003
7381178	19000.0	15	16000.0	1.9	306.775	1.1875	309.86249999999995
2738806	45000.0	15	16000.0	4.5	309.8625	2.8125	317.175
2738799	22000.0	15	16000.0	2.2	317.175	1.375	320.75
2738832	16000.0	15	16000.0	1.6	320.75	1.0	323.35
2738762	20000.0	15	16000.0	2.0	323.35	1.25	326.6
2738761	16000.0	15	16000.0	1.6	326.6	1.0	329.20000000000005
2738791	21000.0	15	16000.0	2.1	329.2	1.3125	332.6125
2738787	20000.0	15	16000.0	2.0	332.6125	1.25	335.8625
2738779	8000.0	15	16000.0	0.8	335.8625	0.5	337.1625
2738579	17000.0	15	16000.0	1.7	337.1625	1.0625	339.925
2738557	8000.0	15	16000.0	0.8	339.925	0.5	341.225
7381460	16000.0	15	16000.0	1.6	341.225	1.0	343.82500000000005
7380620	22000.0	15	16000.0	2.2	343.825	1.375	347.4
2738528	23000.0	15	16000.0	2.3	347.4	1.4375	351.1375
7380888	26000.0	15	16000.0	2.6	351.1375	1.625	355.3625
7381413	12000.0	15	16000.0	1.2	355.3625	0.75	357.3125
2738535	14000.0	15	16000.0	1.4	357.3125	0.875	359.5875
7380596	15000.0	15	16000.0	1.5	359.5875	0.9375	362.025
2738587	15000.0	15	16000.0	1.5	362.025	0.9375	364.4625
2738602	11000.0	15	16000.0	1.1	364.4625	0.6875	366.25
2738534	16000.0	15	16000.0	1.6	366.25	1.0	368.85
2738523	20000.0	15	16000.0	2.0	368.85	1.25	372.1
7380779	22000.0	15	16000.0	2.2	372.1	1.375	375.675
7381312	17000.0	15	16000.0	1.7	375.675	1.0625	378.4375
7380780	19000.0	15	16000.0	1.9	378.4375	1.1875	381.525
7380730	16000.0	15	16000.0	1.6	381.525	1.0	384.125
2738564	16000.0	15	16000.0	1.6	384.125	1.0	386.725
7380782	18000.0	15	16000.0	1.8	386.725	1.125	389.65000000000003
7380786	20000.0	15	16000.0	2.0	389.65	1.25	392.9
7380774	16000.0	15	16000.0	1.6	392.9	1.0	395.5
7380767	22000.0	15	16000.0	2.2	395.5	1.375	399.075
2738593	11000.0	15	16000.0	1.1	399.075	0.6875	400.8625
2738566	16000.0	15	16000.0	1.6	400.8625	1.0	403.46250000000003
2738567	16000.0	15	16000.0	1.6	403.4625	1.0	406.0625
