8143,815,19000,0.12,1900.0
8144,815,3000,0.94,300.0
8145,815,75000,0.8,7500.0
8146,815,68000,0.87,6800.0
8147,815,13000,0.14,1300.0
8148,815,83000,0.81,8300.0
8149,815,78000,0.91,7800.0
8150,816,15000,0.12,1500.0
8151,816,70000,0.88,7000.0
8152,816,68000,0.98,6800.0
8153,816,1000,0.76,100.0
8154,816,15000,0.14,1500.0
8155,816,58000,0.98,5800.0
8156,816,64000,0.98,6400.0
8157,816,15000,0.13,1500.0
8158,816,71000,0.87,7100.0
8159,816,11000,0.17,1100.0
8160,817,16000,0.14,1600.0
8161,817,15000,0.14,1500.0
8162,817,68000,0.86,6800.0
8163,817,69000,0.94,6900.0
8164,817,62000,0.99,6200.0
8165,817,2000,0.88,200.0
8166,817,17000,0.13,1700.0
8167,817,2000,0.89,200.0
8168,817,73000,0.9,7300.0
8169,817,70000,0.85,7000.0
8170,818,65000,0.89,6500.0
8171,818,3000,0.93,300.0
8172,818,15000,0.15,1500.0
8173,818,15000,0.15,1500.0
8174,818,77000,0.85,7700.0
8175,818,3000,0.83,300.0
8176,818,3000,0.86,300.0
8177,818,15000,0.13,1500.0
8178,818,3000,0.88,300.0
8179,818,17000,0.15,1700.0
8180,819,15000,0.14,1500.0
8181,819,82000,0.8,8200.0
8182,819,15000,0.13,1500.0
8183,819,13000,0.15,1300.0
8184,819,73000,0.85,7300.0
8185,819,77000,0.81,7700.0
8186,819,17000,0.14,1700.0
8187,819,72000,0.87,7200.0
8188,819,73000,0.89,7300.0
8189,819,58000,0.97,5800.0
8190,820,15000,0.16,1500.0
8191,820,19000,0.13,1900.0
8192,820,2000,0.95,200.0
8193,820,72000,0.99,7200.0
8194,820,2000,0.94,200.0
8195,820,3000,0.89,300.0
8196,820,3000,0.9,300.0
8197,820,73000,0.91,7300.0
8198,820,67000,0.98,6700.0
8199,820,13000,0.16,1300.0
8200,821,13000,0.14,1300.0
8201,821,62000,0.96,6200.0
8202,821,13000,0.17,1300.0
8203,821,17000,0.16,1700.0
8204,821,3000,0.89,300.0
8205,821,13000,0.15,1300.0
8206,821,3000,0.96,300.0
8207,821,93000,0.8,9300.0
8208,821,16000,0.11,1600.0
8209,821,65000,0.97,6500.0
8210,822,78000,0.82,7800.0
8211,822,15000,0.13,1500.0
8212,822,64000,0.87,6400.0
8213,822,74000,0.9,7400.0
8214,822,17000,0.12,1700.0
8215,822,3000,0.99,300.0
8216,822,71000,0.96,7100.0
8217,822,3000,0.93,300.0
8218,822,75000,0.81,7500.0
8219,822,77000,0.85,7700.0
8221,823,69000,0.86,6900.0
8222,823,12000,0.17,1200.0
8223,823,3000,0.96,300.0
8224,823,3000,0.93,300.0
8225,823,13000,0.14,1300.0
8226,823,15000,0.13,1500.0
8227,823,17000,0.11,1700.0
8228,823,17000,0.13,1700.0
8229,823,70000,0.84,7000.0
8230,824,76000,0.89,7600.0
8231,824,15000,0.14,1500.0
8232,824,20000,0.09,2000.0
8233,824,15000,0.14,1500.0
8234,824,73000,0.89,7300.0
8235,824,71000,0.84,7100.0
8236,824,76000,0.84,7600.0
8237,824,64000,0.88,6400.0
8238,824,18000,0.13,1800.0
8239,824,11000,0.19,1100.0
8240,825,15000,0.12,1500.0
8241,825,73000,0.93,7300.0
8242,825,81000,0.85,8100.0
8243,825,72000,0.86,7200.0
8244,825,69000,0.86,6900.0
8245,825,13000,0.17,1300.0
8246,825,13000,0.16,1300.0
8247,825,12000,0.15,1200.0
8248,825,15000,0.14,1500.0
8249,825,17000,0.12,1700.0
8250,826,13000,0.17,1300.0
8251,826,15000,0.15,1500.0
8252,826,16000,0.14,1600.0
8253,826,73000,0.85,7300.0
8254,826,74000,0.89,7400.0
8255,826,3000,0.93,300.0
8256,826,70000,0.94,7000.0
8257,826,69000,0.99,6900.0
8258,826,77000,0.85,7700.0
8259,826,66000,0.88,6600.0
8260,827,19000,0.13,1900.0
8261,827,13000,0.15,1300.0
8263,827,75000,0.83,7500.0
8264,827,69000,0.95,6900.0
8265,827,13000,0.17,1300.0
8266,827,19000,0.14,1900.0
8267,827,58000,0.99,5800.0
8268,827,16000,0.15,1600.0
8269,827,56000,0.99,5600.0
8270,828,16000,0.14,1600.0
8271,828,14000,0.16,1400.0
8272,828,67000,0.87,6700.0
8273,828,13000,0.14,1300.0
8274,828,68000,0.86,6800.0
8275,828,15000,0.13,1500.0
8276,828,12000,0.15,1200.0
8277,828,70000,0.88,7000.0
8278,828,72000,0.93,7200.0
8279,828,19000,0.13,1900.0
8280,829,3000,0.83,300.0
8281,829,17000,0.12,1700.0
8282,829,75000,0.9,7500.0
8283,829,76000,0.94,7600.0
8284,829,84000,0.83,8400.0
8285,829,3000,0.82,300.0
8286,829,66000,0.82,6600.0
8287,829,63000,0.97,6300.0
8288,829,2000,0.88,200.0
8289,829,68000,0.92,6800.0
8290,830,63000,0.93,6300.0
8291,830,13000,0.16,1300.0
8292,830,15000,0.14,1500.0
8293,830,2000,0.9,200.0
8294,830,74000,0.85,7400.0
8295,830,14000,0.14,1400.0
8296,830,15000,0.15,1500.0
8297,830,74000,0.8,7400.0
8298,830,16000,0.13,1600.0
8299,830,11000,0.19,1100.0
8300,831,15000,0.14,1500.0
8301,831,20000,0.12,2000.0
8302,831,15000,0.14,1500.0
8303,831,13000,0.17,1300.0
8304,831,17000,0.11,1700.0
8305,831,17000,0.11,1700.0
8306,831,64000,0.93,6400.0
8307,831,17000,0.11,1700.0
8308,831,3000,0.93,300.0
8309,831,15000,0.14,1500.0
8310,832,69000,0.88,6900.0
8311,832,66000,0.87,6600.0
8312,832,66000,0.89,6600.0
8313,832,15000,0.14,1500.0
8314,832,72000,0.88,7200.0
8315,832,15000,0.14,1500.0
8316,832,18000,0.12,1800.0
8317,832,13000,0.15,1300.0
8318,832,70000,0.9,7000.0
8319,832,17000,0.12,1700.0
8320,833,3000,0.92,300.0
8321,833,15000,0.13,1500.0
8322,833,74000,0.9,7400.0
8323,833,21000,0.13,2100.0
8324,833,13000,0.13,1300.0
8325,833,17000,0.14,1700.0
8326,833,69000,0.87,6900.0
8327,833,78000,0.86,7800.0
8328,833,77000,0.84,7700.0
8329,833,15000,0.13,1500.0
8330,834,17000,0.15,1700.0
8331,834,13000,0.17,1300.0
8332,834,15000,0.13,1500.0
8333,834,77000,0.85,7700.0
8334,834,74000,0.88,7400.0
8335,834,74000,0.89,7400.0
8336,834,19000,0.12,1900.0
8337,834,74000,0.88,7400.0
8338,834,3000,0.89,300.0
8339,834,65000,0.89,6500.0
8340,835,15000,0.13,1500.0
8341,835,13000,0.14,1300.0
8342,835,4000,0.98,400.0
8343,835,71000,0.88,7100.0
8344,835,2000,0.91,200.0
8345,835,12000,0.15,1200.0
8346,835,3000,0.94,300.0
8347,835,3000,0.83,300.0
8348,835,14000,0.15,1400.0
8349,835,3000,0.98,300.0
8350,836,13000,0.12,1300.0
8351,836,72000,0.83,7200.0
8352,836,15000,0.15,1500.0
8353,836,79000,0.92,7900.0
8354,836,79000,0.85,7900.0
8355,836,80000,0.83,8000.0
8356,836,72000,0.92,7200.0
8357,836,67000,0.97,6700.0
8358,836,74000,0.92,7400.0
8359,836,75000,0.77,7500.0
8360,837,3000,0.88,300.0
8361,837,2000,0.88,200.0
8362,837,64000,0.97,6400.0
8363,837,68000,0.98,6800.0
8364,837,69000,0.88,6900.0
8365,837,13000,0.14,1300.0
8366,837,80000,0.8,8000.0
8367,837,11000,0.19,1100.0
8368,837,3000,0.84,300.0
8369,837,13000,0.15,1300.0
8370,838,69000,0.9,6900.0
8371,838,13000,0.15,1300.0
8372,838,77000,0.86,7700.0
8373,838,15000,0.13,1500.0
8374,838,11000,0.15,1100.0
8375,838,3000,0.93,300.0
8376,838,73000,0.88,7300.0
8377,838,13000,0.15,1300.0
8378,838,14000,0.13,1400.0
8379,838,13000,0.14,1300.0
8380,839,15000,0.14,1500.0
8381,839,14000,0.13,1400.0
8382,839,3000,0.94,300.0
8383,839,75000,0.97,7500.0
8384,839,13000,0.16,1300.0
8385,839,15000,0.14,1500.0
8386,839,12000,0.15,1200.0
8387,839,13000,0.16,1300.0
8388,839,83000,0.82,8300.0
8389,839,74000,0.85,7400.0
8390,840,15000,0.12,1500.0
8391,840,18000,0.13,1800.0
8392,840,17000,0.13,1700.0
8393,840,71000,0.86,7100.0
8394,840,15000,0.13,1500.0
8395,840,69000,0.94,6900.0
8396,840,15000,0.14,1500.0
8397,840,2000,0.88,200.0
8398,840,3000,0.94,300.0
8399,840,72000,0.87,7200.0
8400,841,3000,0.91,300.0
8401,841,70000,0.87,7000.0
8402,841,15000,0.14,1500.0
8403,841,15000,0.15,1500.0
8404,841,12000,0.13,1200.0
8405,841,13000,0.16,1300.0
8406,841,13000,0.17,1300.0
8407,841,67000,0.91,6700.0
8408,841,72000,0.87,7200.0
8409,841,11000,0.18,1100.0
8410,842,78000,0.79,7800.0
8411,842,70000,0.87,7000.0
8412,842,15000,0.14,1500.0
8413,842,15000,0.15,1500.0
8414,842,18000,0.13,1800.0
8415,842,72000,0.92,7200.0
8416,842,23000,0.11,2300.0
8417,842,13000,0.17,1300.0
8418,842,13000,0.14,1300.0
8419,842,15000,0.15,1500.0
8420,843,18000,0.13,1800.0
8421,843,68000,0.88,6800.0
8422,843,77000,0.87,7700.0
8423,843,3000,0.93,300.0
8424,843,13000,0.13,1300.0
8425,843,15000,0.14,1500.0
8426,843,17000,0.14,1700.0
8427,843,17000,0.13,1700.0
8428,843,77000,0.85,7700.0
8429,843,13000,0.15,1300.0
8430,844,15000,0.15,1500.0
8431,844,71000,0.98,7100.0
8432,844,73000,0.89,7300.0
8433,844,21000,0.13,2100.0
8434,844,18000,0.15,1800.0
8435,844,62000,0.97,6200.0
8436,844,72000,0.84,7200.0
8437,844,13000,0.15,1300.0
8438,844,11000,0.17,1100.0
8439,844,13000,0.14,1300.0
8440,845,15000,0.14,1500.0
8441,845,3000,0.83,300.0
8442,845,70000,0.9,7000.0
8443,845,3000,0.87,300.0
8444,845,17000,0.13,1700.0
8446,845,75000,0.8,7500.0
8447,845,69000,0.93,6900.0
8448,845,71000,0.95,7100.0
8449,845,76000,0.87,7600.0
8450,846,68000,0.88,6800.0
8451,846,16000,0.12,1600.0
8452,846,13000,0.16,1300.0
8453,846,19000,0.14,1900.0
8454,846,63000,0.93,6300.0
8455,846,18000,0.13,1800.0
8456,846,17000,0.12,1700.0
8457,846,76000,0.86,7600.0
8458,846,2000,0.89,200.0
8459,846,79000,0.84,7900.0
8460,847,13000,0.15,1300.0
8461,847,78000,0.89,7800.0
8462,847,72000,0.98,7200.0
8463,847,68000,0.88,6800.0
8464,847,68000,0.87,6800.0
8465,847,15000,0.15,1500.0
8466,847,2000,0.95,200.0
8468,847,13000,0.15,1300.0
8469,847,13000,0.17,1300.0
8470,848,12000,0.16,1200.0
8471,848,13000,0.14,1300.0
8472,848,2000,0.87,200.0
8473,848,72000,0.86,7200.0
8474,848,60000,0.99,6000.0
8475,848,3000,0.86,300.0
8476,848,22000,0.1,2200.0
8477,848,13000,0.15,1300.0
8478,848,12000,0.17,1200.0
8479,848,82000,0.86,8200.0
8480,849,75000,0.87,7500.0
8481,849,15000,0.13,1500.0
8482,849,2000,0.97,200.0
8483,849,67000,0.91,6700.0
8484,849,13000,0.16,1300.0
8485,849,66000,0.93,6600.0
8486,849,14000,0.12,1400.0
8487,849,13000,0.15,1300.0
8488,849,4000,0.9,400.0
8489,849,16000,0.12,1600.0
8491,850,65000,0.85,6500.0
8492,850,13000,0.14,1300.0
8493,850,13000,0.18,1300.0
8494,850,15000,0.16,1500.0
8495,850,15000,0.15,1500.0
8496,850,15000,0.12,1500.0
8497,850,17000,0.13,1700.0
8498,850,19000,0.12,1900.0
8499,850,13000,0.18,1300.0
8500,851,15000,0.15,1500.0
8501,851,76000,0.94,7600.0
8502,851,71000,0.9,7100.0
8503,851,80000,0.88,8000.0
8504,851,78000,0.88,7800.0
8505,851,76000,0.89,7600.0
8506,851,73000,0.89,7300.0
8507,851,15000,0.12,1500.0
8508,851,3000,0.98,300.0
8509,851,3000,0.86,300.0
8510,852,19000,0.13,1900.0
8511,852,59000,0.98,5900.0
8512,852,17000,0.13,1700.0
8513,852,21000,0.12,2100.0
8514,852,62000,0.94,6200.0
8515,852,63000,0.96,6300.0
8516,852,70000,0.89,7000.0
8517,852,78000,0.85,7800.0
8518,852,19000,0.14,1900.0
8519,852,2000,0.94,200.0
8520,853,15000,0.16,1500.0
8521,853,3000,0.97,300.0
8522,853,13000,0.16,1300.0
8523,853,15000,0.13,1500.0
8524,853,3000,0.89,300.0
8525,853,68000,0.86,6800.0
8526,853,80000,0.88,8000.0
8527,853,76000,0.92,7600.0
8528,853,73000,0.83,7300.0
8529,853,2000,0.9,200.0
8530,854,15000,0.15,1500.0
8531,854,17000,0.13,1700.0
8532,854,76000,0.88,7600.0
8533,854,15000,0.13,1500.0
8534,854,72000,0.89,7200.0
8535,854,16000,0.14,1600.0
8536,854,4000,0.94,400.0
8537,854,68000,0.98,6800.0
8538,854,61000,0.91,6100.0
8539,854,69000,0.9,6900.0
8540,855,19000,0.12,1900.0
8541,855,73000,0.89,7300.0
8542,855,3000,0.83,300.0
8543,855,75000,0.92,7500.0
8544,855,15000,0.13,1500.0
8545,855,3000,0.95,300.0
8546,855,15000,0.13,1500.0
8547,855,12000,0.13,1200.0
8548,855,73000,0.92,7300.0
8549,855,79000,0.88,7900.0
8550,856,73000,0.97,7300.0
8551,856,3000,0.88,300.0
8552,856,68000,0.86,6800.0
8553,856,21000,0.08,2100.0
8554,856,15000,0.14,1500.0
8555,856,71000,0.95,7100.0
8556,856,71000,0.89,7100.0
8557,856,70000,0.89,7000.0
8558,856,16000,0.16,1600.0
8559,856,4000,0.95,400.0
8560,857,13000,0.16,1300.0
8561,857,3000,0.91,300.0
8562,857,3000,0.93,300.0
8563,857,15000,0.14,1500.0
8564,857,13000,0.15,1300.0
8565,857,14000,0.12,1400.0
8566,857,76000,0.89,7600.0
8567,857,15000,0.15,1500.0
8568,857,67000,0.91,6700.0
8569,857,13000,0.15,1300.0
8570,858,14000,0.13,1400.0
8571,858,2000,0.95,200.0
8572,858,16000,0.15,1600.0
8573,858,71000,0.91,7100.0
8574,858,72000,0.98,7200.0
8575,858,16000,0.17,1600.0
8576,858,59000,0.97,5900.0
8577,858,70000,0.86,7000.0
8578,858,15000,0.14,1500.0
8579,858,3000,0.79,300.0
8580,859,15000,0.13,1500.0
8581,859,17000,0.14,1700.0
8582,859,3000,0.92,300.0
8583,859,15000,0.13,1500.0
8584,859,74000,0.9,7400.0
8585,859,17000,0.13,1700.0
8586,859,15000,0.15,1500.0
8587,859,3000,0.92,300.0
8588,859,3000,0.99,300.0
8589,859,81000,0.93,8100.0
8590,860,2000,0.84,200.0
8591,860,17000,0.12,1700.0
8592,860,15000,0.14,1500.0
8593,860,76000,0.94,7600.0
8594,860,14000,0.14,1400.0
8595,860,72000,0.85,7200.0
8596,860,18000,0.13,1800.0
8597,860,1000,0.27,100.0
8598,860,3000,0.15,300.0
8599,860,4000,0.12,400.0
8600,861,4000,0.15,400.0
8601,861,2000,0.25,200.0
8602,861,4000,0.14,400.0
8603,861,2000,0.3,200.0
8604,861,3000,0.14,300.0
8605,861,3000,0.17,300.0
8606,861,4000,0.13,400.0
8607,861,2000,0.25,200.0
8608,861,2000,0.17,200.0
8609,861,1000,0.4,100.0
8610,862,2000,0.24,200.0
8612,862,3000,0.14,300.0
8613,862,3000,0.15,300.0
8614,862,3000,0.18,300.0
8615,862,5000,0.11,500.0
8616,862,2000,0.22,200.0
8617,862,1000,0.36,100.0
8618,862,2000,0.25,200.0
8619,862,3000,0.18,300.0
8620,863,1000,0.44,100.0
8622,863,3000,0.15,300.0
8623,863,1000,0.29,100.0
8624,863,3000,0.14,300.0
8625,863,3000,0.13,300.0
8626,863,3000,0.16,300.0
8627,863,1000,0.42,100.0
8628,863,2000,0.19,200.0
8629,863,2000,0.27,200.0
8630,864,4000,0.11,400.0
8631,864,2000,0.24,200.0
8632,864,3000,0.16,300.0
8633,864,4000,0.12,400.0
8634,864,3000,0.17,300.0
8635,864,2000,0.3,200.0
8636,864,1000,0.3,100.0
8637,864,1000,0.35,100.0
8638,864,2000,0.24,200.0
8639,864,1000,0.57,100.0
8640,865,1000,0.36,100.0
8641,865,2000,0.19,200.0
8642,865,4000,0.13,400.0
8643,865,2000,0.32,200.0
8644,865,2000,0.22,200.0
8645,865,2000,0.3,200.0
8646,865,6000,0.91,600.0
8647,865,2000,0.23,200.0
8648,865,2000,0.25,200.0
8649,865,2000,0.18,200.0
8650,866,2000,0.27,200.0
8651,866,1000,0.34,100.0
8652,866,2000,0.19,200.0
8653,866,4000,0.13,400.0
8654,866,3000,0.15,300.0
8655,866,2000,0.24,200.0
8656,866,5000,0.09,500.0
8657,866,3000,0.17,300.0
8658,866,2000,0.19,200.0
8659,866,2000,0.25,200.0
8660,867,4000,0.14,400.0
8661,867,6000,0.09,600.0
8662,867,2000,0.24,200.0
8663,867,2000,0.2,200.0
8664,867,3000,0.18,300.0
8665,867,1000,0.53,100.0
8666,867,4000,0.13,400.0
8667,867,2000,0.27,200.0
8668,867,3000,0.16,300.0
8669,867,2000,0.2,200.0
8670,868,2000,0.2,200.0
8671,868,4000,0.13,400.0
8672,868,2000,0.3,200.0
8673,868,4000,0.13,400.0
8674,868,4000,0.11,400.0
8675,868,3000,0.15,300.0
8676,868,1000,0.34,100.0
8677,868,5000,0.11,500.0
8678,868,2000,0.25,200.0
8680,869,3000,0.17,300.0
8681,869,3000,0.14,300.0
8682,869,3000,0.16,300.0
8683,869,3000,0.13,300.0
8684,869,3000,0.17,300.0
8685,869,4000,0.1,400.0
8686,869,1000,0.75,100.0
8687,869,1000,0.31,100.0
8688,869,2000,0.18,200.0
8689,869,3000,0.15,300.0
8690,870,2000,0.28,200.0
8691,870,4000,0.12,400.0
8692,870,1000,0.34,100.0
8693,870,2000,0.26,200.0
8694,870,3000,0.15,300.0
8695,870,1000,0.34,100.0
8696,870,4000,0.14,400.0
8697,870,3000,0.14,300.0
8698,870,3000,0.17,300.0
8699,870,2000,0.2,200.0
8700,871,2000,0.18,200.0
8701,871,2000,0.24,200.0
8702,871,2000,0.21,200.0
8703,871,1000,0.34,100.0
8704,871,2000,0.21,200.0
8705,871,2000,0.21,200.0
8706,871,3000,0.15,300.0
8707,871,5000,0.1,500.0
8708,871,2000,0.19,200.0
8709,871,2000,0.22,200.0
8710,872,4000,0.14,400.0
8712,872,3000,0.16,300.0
8713,872,5000,0.09,500.0
8714,872,2000,0.17,200.0
8715,872,1000,0.41,100.0
8716,872,2000,0.19,200.0
8717,872,3000,0.19,300.0
8718,872,1000,0.39,100.0
8719,872,4000,0.12,400.0
8720,873,4000,0.16,400.0
8721,873,2000,0.26,200.0
8722,873,1000,0.29,100.0
8723,873,2000,0.24,200.0
8724,873,2000,0.26,200.0
8725,873,1000,0.34,100.0
8726,873,2000,0.22,200.0
8727,873,6000,0.09,600.0
8729,873,3000,0.16,300.0
8731,874,28000,0.93,2800.0
8732,874,120000,0.96,12000.0
8733,874,28000,0.97,2800.0
8734,874,28000,0.94,2800.0
8735,874,11000,0.5,1100.0
8736,874,28000,0.92,2800.0
8737,874,29000,0.95,2900.0
8738,874,116000,1.0,11600.0
8739,874,30000,0.88,3000.0
8741,875,132000,0.89,13200.0
8742,875,123000,0.94,12300.0
8743,875,121000,0.93,12100.0
8744,875,31000,0.89,3100.0
8745,875,26000,0.98,2600.0
8746,875,26000,0.97,2600.0
8747,875,29000,0.9,2900.0
8749,875,30000,0.86,3000.0
8750,876,27000,0.95,2700.0
8751,876,28000,0.96,2800.0
8753,876,36000,0.92,3600.0
8754,876,121000,1.0,12100.0
8755,876,7000,0.53,700.0
8756,876,135000,0.82,13500.0
8757,876,26000,0.97,2600.0
8758,876,33000,0.79,3300.0
8759,876,127000,0.88,12700.0
8760,877,8000,0.68,800.0
8761,877,27000,0.95,2700.0
8762,877,27000,0.95,2700.0
8763,877,27000,1.0,2700.0
8764,877,125000,0.92,12500.0
8765,877,35000,0.93,3500.0
8766,877,29000,0.91,2900.0
8767,877,26000,0.95,2600.0
8768,877,30000,0.88,3000.0
8769,877,36000,0.91,3600.0
8770,878,26000,0.96,2600.0
8771,878,129000,0.89,12900.0
8772,878,29000,0.91,2900.0
8773,878,28000,0.93,2800.0
8774,878,122000,0.94,12200.0
8775,878,118000,1.0,11800.0
8776,878,25000,1.0,2500.0
8777,878,29000,0.91,2900.0
8778,878,115000,0.96,11500.0
8779,878,28000,0.96,2800.0
8780,879,27000,0.96,2700.0
8781,879,121000,1.0,12100.0
8782,879,28000,0.94,2800.0
8783,879,28000,0.96,2800.0
8784,879,24000,0.99,2400.0
8785,879,30000,0.9,3000.0
8786,879,32000,0.85,3200.0
8787,879,27000,0.96,2700.0
8788,879,28000,0.93,2800.0
8789,879,27000,0.93,2700.0
8790,880,27000,1.0,2700.0
8791,880,124000,0.91,12400.0
8792,880,30000,0.88,3000.0
8793,880,123000,0.95,12300.0
8794,880,29000,0.93,2900.0
8795,880,30000,0.88,3000.0
8796,880,123000,0.95,12300.0
8797,880,30000,0.87,3000.0
8798,880,29000,0.91,2900.0
8799,880,29000,0.9,2900.0
8800,881,116000,0.96,11600.0
8801,881,130000,0.89,13000.0
8802,881,29000,0.92,2900.0
8803,881,30000,0.88,3000.0
8804,881,28000,0.94,2800.0
8805,881,131000,0.85,13100.0
8807,881,29000,0.89,2900.0
8808,881,27000,0.93,2700.0
8809,881,31000,0.86,3100.0
8810,882,29000,0.9,2900.0
8811,882,24000,1.0,2400.0
8812,882,28000,0.94,2800.0
8813,882,29000,0.92,2900.0
8814,882,27000,0.95,2700.0
8815,882,26000,0.95,2600.0
8816,882,29000,0.91,2900.0
8817,882,123000,0.92,12300.0
8818,882,29000,0.92,2900.0
8819,882,28000,0.94,2800.0
8820,883,28000,0.93,2800.0
8821,883,26000,0.99,2600.0
8822,883,132000,0.89,13200.0
8823,883,29000,0.91,2900.0
8824,883,27000,0.93,2700.0
8825,883,29000,0.93,2900.0
8826,883,29000,0.9,2900.0
8827,883,27000,0.99,2700.0
8828,883,28000,0.95,2800.0
8829,883,27000,0.95,2700.0
8830,884,31000,0.86,3100.0
8831,884,27000,0.93,2700.0
8832,884,31000,0.89,3100.0
8833,884,117000,0.95,11700.0
8834,884,121000,0.94,12100.0
8835,884,28000,0.94,2800.0
8836,884,29000,0.92,2900.0
8837,884,28000,0.94,2800.0
8838,884,26000,0.99,2600.0
8839,884,27000,0.96,2700.0
8840,885,8000,0.46,800.0
8841,885,28000,0.93,2800.0
8842,885,28000,0.95,2800.0
8843,885,30000,0.87,3000.0
8844,885,26000,0.99,2600.0
8846,885,30000,0.87,3000.0
8847,885,28000,0.94,2800.0
8848,885,28000,0.91,2800.0
8849,885,31000,0.82,3100.0
8850,886,28000,0.94,2800.0
8851,886,28000,0.92,2800.0
8852,886,27000,0.96,2700.0
8853,886,8000,0.67,800.0
8854,886,29000,0.93,2900.0
8855,886,6000,0.59,600.0
8856,886,26000,0.96,2600.0
8857,886,27000,0.97,2700.0
8858,886,28000,0.92,2800.0
8859,886,29000,0.89,2900.0
8860,887,29000,0.92,2900.0
8861,887,28000,0.93,2800.0
8862,887,28000,0.95,2800.0
8863,887,29000,0.93,2900.0
8864,887,29000,0.92,2900.0
8865,887,29000,0.93,2900.0
8866,887,29000,0.92,2900.0
8867,887,28000,0.93,2800.0
8868,887,126000,0.87,12600.0
8869,887,113000,1.0,11300.0
8870,888,28000,0.94,2800.0
8871,888,28000,0.94,2800.0
8872,888,29000,0.92,2900.0
8873,888,30000,0.89,3000.0
8874,888,27000,0.96,2700.0
8875,888,23000,0.99,2300.0
8876,888,30000,0.86,3000.0
8877,888,29000,0.89,2900.0
8879,888,29000,0.92,2900.0
8880,889,29000,0.91,2900.0
8881,889,28000,0.94,2800.0
8882,889,30000,0.86,3000.0
8883,889,28000,0.94,2800.0
8884,889,29000,0.89,2900.0
8885,889,28000,0.94,2800.0
8886,889,125000,0.94,12500.0
8887,889,126000,0.9,12600.0
8888,889,28000,0.91,2800.0
8889,889,30000,0.88,3000.0
8890,890,27000,0.93,2700.0
8891,890,118000,0.95,11800.0
8892,890,28000,0.92,2800.0
8893,890,29000,0.93,2900.0
8894,890,28000,0.91,2800.0
