47790,4780,168000,0.71,16800.0
47791,4780,109000,0.77,10900.0
47792,4780,132000,0.88,13200.0
47793,4780,106000,0.82,10600.0
47794,4780,116000,0.73,11600.0
47795,4780,92000,0.93,9200.0
47796,4780,142000,0.83,14200.0
47797,4780,96000,0.88,9600.0
47798,4780,162000,0.73,16200.0
47799,4780,150000,0.79,15000.0
47800,4781,87000,0.94,8700.0
47801,4781,148000,0.8,14800.0
47802,4781,103000,0.82,10300.0
47803,4781,150000,0.8,15000.0
47804,4781,149000,0.78,14900.0
47805,4781,91000,0.9,9100.0
47806,4781,109000,0.78,10900.0
47807,4781,130000,0.9,13000.0
47808,4781,124000,0.9,12400.0
47809,4781,102000,0.8,10200.0
47810,4782,136000,0.87,13600.0
47811,4782,152000,0.78,15200.0
47812,4782,97000,0.88,9700.0
47813,4782,146000,0.81,14600.0
47814,4782,102000,0.84,10200.0
47815,4782,90000,0.92,9000.0
47816,4782,94000,0.88,9400.0
47817,4782,139000,0.85,13900.0
47818,4782,90000,0.92,9000.0
47819,4782,101000,0.85,10100.0
47820,4783,170000,0.72,17000.0
47821,4783,97000,0.85,9700.0
47822,4783,156000,0.77,15600.0
47823,4783,99000,0.86,9900.0
47824,4783,145000,0.84,14500.0
47825,4783,127000,0.9,12700.0
47826,4783,133000,0.85,13300.0
47827,4783,101000,0.86,10100.0
47828,4783,104000,0.83,10400.0
47829,4783,101000,0.84,10100.0
47830,4784,100000,0.86,10000.0
47831,4784,95000,0.9,9500.0
47832,4784,127000,0.9,12700.0
47833,4784,137000,0.87,13700.0
47834,4784,141000,0.82,14100.0
47835,4784,136000,0.87,13600.0
47836,4784,95000,0.89,9500.0
47837,4784,143000,0.83,14300.0
47838,4784,90000,0.95,9000.0
47839,4784,154000,0.78,15400.0
47840,4785,144000,0.81,14400.0
47841,4785,97000,0.87,9700.0
47842,4785,95000,0.88,9500.0
47843,4785,108000,0.79,10800.0
47844,4785,91000,0.91,9100.0
47845,4785,143000,0.82,14300.0
47846,4785,129000,0.69,12900.0
47847,4785,107000,0.78,10700.0
47848,4785,96000,0.86,9600.0
47849,4785,161000,0.76,16100.0
47850,4786,154000,0.77,15400.0
47851,4786,99000,0.86,9900.0
47852,4786,142000,0.84,14200.0
47853,4786,137000,0.88,13700.0
47854,4786,158000,0.75,15800.0
47855,4786,105000,0.82,10500.0
47856,4786,91000,0.93,9100.0
47857,4786,107000,0.81,10700.0
47858,4786,89000,0.91,8900.0
47859,4786,141000,0.85,14100.0
47860,4787,91000,0.87,9100.0
47861,4787,133000,0.88,13300.0
47862,4787,122000,0.97,12200.0
47863,4787,139000,0.85,13900.0
47864,4787,104000,0.83,10400.0
47865,4787,92000,0.92,9200.0
47866,4787,148000,0.8,14800.0
47867,4787,22000,0.05,2200.0
47868,4787,26000,0.05,2600.0
47869,4787,21000,0.06,2100.0
47870,4788,19000,0.07,1900.0
47871,4788,1000,0.11,100.0
47872,4788,25000,0.05,2500.0
47873,4788,21000,0.06,2100.0
47874,4788,24000,0.06,2400.0
47875,4788,21000,0.07,2100.0
47876,4788,22000,0.07,2200.0
47878,4788,21000,0.07,2100.0
47879,4788,15000,0.07,1500.0
47880,4789,3000,0.11,300.0
47881,4789,2000,0.17,200.0
47882,4789,5000,0.1,500.0
47883,4789,4000,0.14,400.0
47884,4789,2000,0.28,200.0
47885,4789,1000,0.61,100.0
47887,4789,2000,0.44,200.0
47888,4789,1000,0.77,100.0
47889,4789,1000,0.75,100.0
47890,4790,1000,0.37,100.0
47891,4790,1000,0.67,100.0
47892,4790,1000,0.36,100.0
47893,4790,1000,0.59,100.0
47895,4790,1000,0.64,100.0
47896,4790,1000,0.43,100.0
47897,4790,4000,0.16,400.0
47899,4790,1000,0.41,100.0
47900,4791,4000,0.16,400.0
47901,4791,3000,0.2,300.0
47902,4791,2000,0.47,200.0
47903,4791,1000,0.5,100.0
47904,4791,1000,0.55,100.0
47905,4791,1000,0.54,100.0
47906,4791,1000,0.67,100.0
47908,4791,1000,0.4,100.0
47909,4791,1000,0.3,100.0
47910,4792,1000,0.59,100.0
47911,4792,1000,0.72,100.0
47913,4792,1000,0.63,100.0
47914,4792,1000,0.3,100.0
47915,4792,1000,0.64,100.0
47916,4792,1000,0.55,100.0
47917,4792,1000,0.6,100.0
47920,4793,1000,0.4,100.0
47922,4793,1000,0.59,100.0
47923,4793,1000,0.41,100.0
47924,4793,1000,0.4,100.0
47925,4793,1000,0.8,100.0
47926,4793,1000,0.41,100.0
47927,4793,1000,0.5,100.0
47928,4793,3000,0.17,300.0
47929,4793,2000,0.25,200.0
47930,4794,1000,0.6,100.0
47931,4794,2000,0.22,200.0
47932,4794,1000,0.49,100.0
47933,4794,1000,0.32,100.0
47934,4794,2000,0.35,200.0
47935,4794,1000,0.39,100.0
47936,4794,1000,0.43,100.0
47937,4794,1000,0.72,100.0
47938,4794,1000,0.55,100.0
47939,4794,6000,0.03,600.0
47941,4795,1000,0.5,100.0
47943,4795,1000,0.46,100.0
47944,4795,1000,0.46,100.0
47945,4795,1000,0.65,100.0
47946,4795,2000,0.36,200.0
47947,4795,1000,0.53,100.0
47948,4795,2000,0.25,200.0
47949,4795,1000,0.44,100.0
47950,4796,2000,0.27,200.0
47951,4796,1000,0.65,100.0
47952,4796,1000,0.64,100.0
47953,4796,1000,0.32,100.0
47954,4796,1000,0.66,100.0
47955,4796,1000,0.35,100.0
47956,4796,4000,0.07,400.0
47957,4796,4000,0.14,400.0
47958,4796,4000,0.15,400.0
47959,4796,4000,0.15,400.0
47960,4797,4000,0.13,400.0
47961,4797,4000,1.0,400.0
47962,4797,4000,0.12,400.0
47963,4797,4000,0.05,400.0
47964,4797,4000,0.13,400.0
47965,4797,4000,0.06,400.0
47966,4797,4000,0.05,400.0
47967,4797,4000,0.14,400.0
47968,4797,4000,0.15,400.0
47969,4797,4000,0.14,400.0
47970,4798,4000,0.14,400.0
47971,4798,4000,0.05,400.0
47972,4798,4000,0.06,400.0
47973,4798,1000,0.92,100.0
47974,4798,17000,0.97,1700.0
47976,4798,16000,0.97,1600.0
47978,4798,18000,0.88,1800.0
47979,4798,28000,0.87,2800.0
47981,4799,17000,0.99,1700.0
47983,4799,15000,0.96,1500.0
47984,4799,16000,0.98,1600.0
47985,4799,19000,0.81,1900.0
47986,4799,17000,0.9,1700.0
47987,4799,21000,0.32,2100.0
47989,4799,17000,0.03,1700.0
47991,4800,33000,0.55,3300.0
47993,4800,19000,0.14,1900.0
47994,4800,18000,0.08,1800.0
47995,4800,16000,0.95,1600.0
47996,4800,24000,0.41,2400.0
47997,4800,21000,0.21,2100.0
47998,4800,21000,0.2,2100.0
48000,4801,43000,0.64,4300.0
48001,4801,4000,0.84,400.0
48002,4801,10000,0.11,1000.0
48003,4801,2000,0.86,200.0
48004,4801,17000,0.77,1700.0
48005,4801,15000,0.94,1500.0
48006,4801,15000,0.94,1500.0
48007,4801,2000,0.87,200.0
48008,4801,5000,0.83,500.0
48009,4801,3000,0.76,300.0
48010,4802,6000,0.76,600.0
48011,4802,6000,0.66,600.0
48012,4802,5000,0.75,500.0
48013,4802,12000,0.88,1200.0
48014,4802,2000,0.83,200.0
48015,4802,5000,0.77,500.0
48016,4802,2000,0.83,200.0
48017,4802,2000,0.95,200.0
48018,4802,4000,0.88,400.0
48019,4802,5000,0.7,500.0
48020,4803,5000,0.84,500.0
48021,4803,3000,0.76,300.0
48022,4803,16000,0.9,1600.0
48023,4803,15000,0.93,1500.0
48024,4803,23000,0.72,2300.0
48025,4803,5000,0.85,500.0
48026,4803,4000,0.91,400.0
48027,4803,2000,0.73,200.0
48028,4803,5000,0.76,500.0
48029,4803,5000,0.78,500.0
48030,4804,15000,0.92,1500.0
48031,4804,4000,0.91,400.0
48032,4804,14000,0.92,1400.0
48033,4804,13000,0.9,1300.0
48034,4804,4000,0.88,400.0
48035,4804,22000,0.76,2200.0
48036,4804,8000,0.7,800.0
48037,4804,6000,0.8,600.0
48038,4804,2000,0.83,200.0
48039,4804,5000,0.8,500.0
48040,4805,2000,0.95,200.0
48041,4805,12000,0.91,1200.0
48042,4805,2000,0.84,200.0
48043,4805,16000,0.9,1600.0
48044,4805,5000,0.73,500.0
48045,4805,21000,0.76,2100.0
48046,4805,17000,0.93,1700.0
48047,4805,4000,0.84,400.0
48048,4805,2000,0.95,200.0
48049,4805,15000,0.95,1500.0
48050,4806,5000,0.75,500.0
48052,4806,2000,0.83,200.0
48053,4806,3000,0.8,300.0
48054,4806,17000,0.84,1700.0
48055,4806,4000,0.86,400.0
48056,4806,3000,0.71,300.0
48057,4806,20000,0.82,2000.0
48058,4806,2000,0.96,200.0
48059,4806,15000,0.92,1500.0
48060,4807,2000,0.84,200.0
48061,4807,2000,0.84,200.0
48062,4807,3000,0.69,300.0
48063,4807,2000,0.87,200.0
48064,4807,22000,0.74,2200.0
48065,4807,5000,0.73,500.0
48066,4807,2000,0.88,200.0
48067,4807,3000,0.73,300.0
48068,4807,5000,0.76,500.0
48069,4807,5000,0.73,500.0
48070,4808,2000,0.9,200.0
48071,4808,16000,0.91,1600.0
48072,4808,6000,0.72,600.0
48073,4808,5000,0.87,500.0
48074,4808,3000,0.91,300.0
48075,4808,5000,0.79,500.0
48076,4808,17000,0.83,1700.0
48077,4808,2000,0.9,200.0
48078,4808,16000,0.83,1600.0
48079,4808,3000,0.9,300.0
48080,4809,4000,0.82,400.0
48081,4809,21000,0.79,2100.0
48082,4809,17000,0.85,1700.0
48085,4809,29000,0.03,2900.0
48086,4809,1000,0.26,100.0
48087,4809,1000,0.91,100.0
48088,4809,1000,0.48,100.0
48089,4809,5000,0.79,500.0
48090,4810,5000,0.03,500.0
48091,4810,1000,0.66,100.0
48092,4810,5000,0.8,500.0
48093,4810,5000,0.04,500.0
48094,4810,5000,0.03,500.0
48095,4810,2000,0.55,200.0
48097,4810,118000,0.01,11800.0
48098,4810,118000,0.01,11800.0
48099,4810,118000,0.01,11800.0
48100,4811,118000,0.01,11800.0
48101,4811,118000,0.01,11800.0
48102,4811,118000,0.02,11800.0
48103,4811,118000,0.03,11800.0
48104,4811,118000,0.01,11800.0
48105,4811,1000,0.38,100.0
48106,4811,118000,0.95,11800.0
48107,4811,119000,0.02,11900.0
48108,4811,118000,0.02,11800.0
48109,4811,118000,0.02,11800.0
48110,4812,118000,0.02,11800.0
48111,4812,118000,0.04,11800.0
48112,4812,118000,0.03,11800.0
48113,4812,118000,0.01,11800.0
48114,4812,118000,0.02,11800.0
48115,4812,118000,0.01,11800.0
48116,4812,118000,0.02,11800.0
48119,4812,12000,0.77,1200.0
48120,4813,11000,0.9,1100.0
48123,4813,9000,0.76,900.0
48125,4813,7000,0.95,700.0
48128,4813,8000,0.93,800.0
48130,4814,12000,0.76,1200.0
48131,4814,10000,0.92,1000.0
48132,4814,7000,1.0,700.0
48133,4814,8000,0.96,800.0
48135,4814,8000,0.9,800.0
48136,4814,15000,0.76,1500.0
48140,4815,7000,0.96,700.0
48141,4815,12000,0.84,1200.0
48142,4815,11000,0.88,1100.0
48143,4815,13000,0.75,1300.0
48145,4815,10000,1.0,1000.0
48146,4815,12000,0.87,1200.0
48147,4815,12000,0.89,1200.0
48150,4816,7000,0.96,700.0
48151,4816,11000,0.73,1100.0
48152,4816,7000,0.87,700.0
48160,4817,11000,0.73,1100.0
48161,4817,10000,0.84,1000.0
48162,4817,8000,0.73,800.0
48165,4817,12000,0.82,1200.0
48169,4817,10000,0.93,1000.0
48175,4818,10000,0.97,1000.0
48179,4818,16000,0.68,1600.0
48181,4819,10000,0.87,1000.0
48182,4819,8000,0.95,800.0
48184,4819,13000,0.79,1300.0
48187,4819,11000,0.97,1100.0
48188,4819,8000,0.95,800.0
48190,4820,11000,0.96,1100.0
48191,4820,10000,0.79,1000.0
48195,4820,10000,0.85,1000.0
48201,4821,11000,0.91,1100.0
48202,4821,10000,0.96,1000.0
48203,4821,8000,0.88,800.0
48205,4821,12000,0.84,1200.0
48206,4821,13000,0.8,1300.0
48211,4822,10000,0.97,1000.0
48212,4822,9000,0.89,900.0
48213,4822,6000,0.98,600.0
48217,4822,8000,0.96,800.0
48218,4822,9000,0.83,900.0
48221,4823,11000,0.98,1100.0
48222,4823,10000,0.95,1000.0
48223,4823,11000,0.93,1100.0
48224,4823,11000,0.93,1100.0
48229,4823,11000,0.89,1100.0
48230,4824,10000,0.99,1000.0
48231,4824,11000,0.91,1100.0
48232,4824,10000,0.95,1000.0
48233,4824,11000,0.96,1100.0
48234,4824,10000,0.92,1000.0
48235,4824,11000,0.91,1100.0
48236,4824,10000,0.7,1000.0
48238,4824,10000,0.96,1000.0
48239,4824,15000,0.71,1500.0
48240,4825,13000,0.81,1300.0
48241,4825,8000,0.81,800.0
48242,4825,9000,0.99,900.0
48243,4825,10000,0.92,1000.0
48248,4825,11000,0.89,1100.0
48250,4826,8000,0.97,800.0
48252,4826,7000,0.97,700.0
48253,4826,8000,0.88,800.0
48255,4826,13000,0.75,1300.0
48256,4826,10000,0.91,1000.0
48260,4827,13000,0.82,1300.0
48261,4827,9000,1.0,900.0
48262,4827,11000,0.93,1100.0
48264,4827,8000,0.92,800.0
48266,4827,7000,0.9,700.0
48267,4827,11000,0.89,1100.0
48272,4828,10000,0.93,1000.0
48275,4828,11000,0.91,1100.0
48277,4828,10000,1.0,1000.0
48279,4828,11000,0.92,1100.0
48280,4829,14000,0.75,1400.0
48284,4829,13000,0.8,1300.0
48287,4829,10000,0.97,1000.0
48288,4829,11000,0.86,1100.0
48292,4830,12000,0.89,1200.0
48293,4830,10000,0.9,1000.0
48295,4830,11000,0.95,1100.0
48296,4830,7000,0.88,700.0
48299,4830,7000,1.0,700.0
48301,4831,12000,0.8,1200.0
48302,4831,9000,1.0,900.0
48306,4831,10000,0.93,1000.0
48307,4831,7000,0.95,700.0
48308,4831,9000,0.82,900.0
48309,4831,7000,0.93,700.0
48310,4832,10000,0.95,1000.0
48313,4832,8000,0.89,800.0
48314,4832,8000,0.95,800.0
48315,4832,13000,0.83,1300.0
48316,4832,11000,0.95,1100.0
48318,4832,12000,0.79,1200.0
48320,4833,11000,0.97,1100.0
48322,4833,10000,0.94,1000.0
48324,4833,7000,0.97,700.0
48326,4833,11000,0.9,1100.0
48327,4833,7000,0.98,700.0
48330,4834,8000,0.83,800.0
48331,4834,11000,0.89,1100.0
48332,4834,9000,0.84,900.0
48334,4834,9000,0.82,900.0
48335,4834,12000,0.84,1200.0
48341,4835,7000,0.93,700.0
48349,4835,11000,0.95,1100.0
48351,4836,13000,0.81,1300.0
48355,4836,7000,0.96,700.0
48357,4836,12000,0.88,1200.0
48359,4836,9000,1.0,900.0
48362,4837,9000,0.99,900.0
48365,4837,7000,0.99,700.0
48366,4837,10000,0.98,1000.0
48368,4837,11000,0.88,1100.0
48369,4837,13000,0.83,1300.0
48370,4838,10000,0.77,1000.0
48374,4838,9000,0.99,900.0
48376,4838,15000,0.74,1500.0
48379,4838,10000,0.98,1000.0
48382,4839,10000,0.86,1000.0
48384,4839,7000,0.95,700.0
48386,4839,9000,0.89,900.0
48387,4839,7000,0.96,700.0
48388,4839,10000,1.0,1000.0
48389,4839,7000,1.0,700.0
48390,4840,10000,0.96,1000.0
48393,4840,7000,0.95,700.0
48398,4840,7000,0.97,700.0
48399,4840,11000,0.93,1100.0
48405,4841,11000,0.92,1100.0
48406,4841,12000,0.87,1200.0
48407,4841,12000,0.8,1200.0
48408,4841,10000,0.92,1000.0
48410,4842,10000,0.95,1000.0
48415,4842,11000,0.85,1100.0
48418,4842,9000,0.86,900.0
48420,4843,12000,0.84,1200.0
48421,4843,9000,0.91,900.0
48422,4843,7000,0.99,700.0
48432,4844,8000,0.92,800.0
48436,4844,12000,0.82,1200.0
48438,4844,11000,0.91,1100.0
48439,4844,8000,0.92,800.0
48441,4845,13000,0.81,1300.0
48443,4845,12000,0.81,1200.0
48444,4845,11000,0.93,1100.0
48449,4845,8000,0.82,800.0
48450,4846,8000,0.78,800.0
48451,4846,11000,0.93,1100.0
48452,4846,11000,0.86,1100.0
48454,4846,9000,0.95,900.0
48458,4846,12000,0.83,1200.0
48459,4846,8000,0.86,800.0
48464,4847,11000,0.93,1100.0
48465,4847,12000,0.84,1200.0
48467,4847,6000,1.0,600.0
48472,4848,11000,0.9,1100.0
48476,4848,10000,0.95,1000.0
48477,4848,7000,0.88,700.0
48478,4848,9000,0.83,900.0
48479,4848,11000,0.9,1100.0
48480,4849,11000,0.92,1100.0
48483,4849,10000,0.98,1000.0
48484,4849,9000,0.99,900.0
48485,4849,8000,0.9,800.0
48489,4849,11000,0.92,1100.0
48490,4850,8000,0.93,800.0
48492,4850,10000,0.98,1000.0
48494,4850,13000,0.82,1300.0
48496,4850,11000,0.93,1100.0
48498,4850,10000,1.0,1000.0
48503,4851,8000,0.94,800.0
48504,4851,12000,0.84,1200.0
48505,4851,12000,0.85,1200.0
48506,4851,10000,1.0,1000.0
48507,4851,7000,0.93,700.0
48509,4851,10000,0.95,1000.0
48511,4852,8000,0.91,800.0
48512,4852,7000,0.95,700.0
48516,4852,10000,0.98,1000.0
48517,4852,11000,0.94,1100.0
48519,4852,7000,0.91,700.0
48520,4853,9000,0.81,900.0
48524,4853,11000,0.85,1100.0
48525,4853,7000,0.97,700.0
48527,4853,11000,0.91,1100.0
48528,4853,8000,0.9,800.0
48529,4853,11000,0.91,1100.0
48531,4854,12000,0.83,1200.0
48532,4854,9000,0.9,900.0
48533,4854,10000,0.9,1000.0
48534,4854,18000,0.62,1800.0
48535,4854,10000,0.95,1000.0
48536,4854,11000,0.92,1100.0
48542,4855,7000,0.97,700.0
48543,4855,13000,0.85,1300.0
48544,4855,10000,0.98,1000.0
48547,4855,13000,0.83,1300.0
48548,4855,10000,0.97,1000.0
48549,4855,9000,0.96,900.0
48551,4856,8000,0.92,800.0
48552,4856,10000,1.0,1000.0
48553,4856,10000,0.79,1000.0
48554,4856,7000,0.96,700.0
48555,4856,7000,0.97,700.0
48556,4856,8000,0.95,800.0
48557,4856,8000,0.93,800.0
48560,4857,11000,0.92,1100.0
48563,4857,9000,0.81,900.0
48564,4857,10000,0.67,1000.0
48568,4857,9000,0.71,900.0
48569,4857,11000,0.88,1100.0
48572,4858,11000,0.9,1100.0
48587,4859,11000,0.96,1100.0
48588,4859,11000,0.95,1100.0
48589,4859,11000,0.84,1100.0
48593,4860,8000,0.93,800.0
48597,4860,9000,0.81,900.0
48598,4860,9000,0.95,900.0
48602,4861,9000,0.76,900.0
48604,4861,11000,0.95,1100.0
48605,4861,11000,0.86,1100.0
48606,4861,11000,0.88,1100.0
48607,4861,10000,1.0,1000.0
48610,4862,10000,0.93,1000.0
48612,4862,11000,0.9,1100.0
48613,4862,8000,0.88,800.0
48615,4862,11000,0.98,1100.0
48616,4862,10000,0.94,1000.0
48621,4863,10000,0.98,1000.0
48622,4863,7000,0.95,700.0
48623,4863,11000,0.93,1100.0
48624,4863,10000,0.95,1000.0
48629,4863,10000,0.93,1000.0
48630,4864,10000,0.9,1000.0
48633,4864,8000,0.92,800.0
48639,4864,7000,0.92,700.0
48640,4865,13000,0.78,1300.0
48642,4865,12000,0.8,1200.0
48643,4865,9000,1.0,900.0
48646,4865,6000,0.98,600.0
48648,4865,13000,0.83,1300.0
48650,4866,10000,0.88,1000.0
48653,4866,7000,0.99,700.0
48659,4866,13000,0.78,1300.0
48660,4867,10000,0.91,1000.0
48661,4867,8000,0.88,800.0
48663,4867,7000,0.94,700.0
48664,4867,12000,0.85,1200.0
48665,4867,7000,0.94,700.0
48666,4867,11000,0.96,1100.0
48668,4867,3000,0.9,300.0
48671,4868,13000,0.76,1300.0
48673,4868,8000,0.91,800.0
48674,4868,13000,0.79,1300.0
48675,4868,10000,0.96,1000.0
48676,4868,8000,0.91,800.0
48677,4868,8000,0.89,800.0
48681,4869,11000,0.87,1100.0
48683,4869,10000,0.97,1000.0
48684,4869,12000,0.79,1200.0
48686,4869,8000,0.94,800.0
48687,4869,8000,0.92,800.0
48692,4870,11000,0.87,1100.0
48693,4870,7000,1.0,700.0
48694,4870,11000,0.91,1100.0
48699,4870,7000,0.97,700.0
48700,4871,10000,0.98,1000.0
48702,4871,8000,0.91,800.0
48707,4871,11000,0.92,1100.0
48708,4871,8000,0.88,800.0
48709,4871,7000,1.0,700.0
48710,4872,10000,0.97,1000.0
48712,4872,8000,0.93,800.0
48715,4872,11000,0.93,1100.0
48719,4872,7000,0.93,700.0
48720,4873,10000,0.97,1000.0
48721,4873,10000,0.98,1000.0
48723,4873,9000,0.88,900.0
48726,4873,10000,0.92,1000.0
48727,4873,7000,0.99,700.0
48730,4874,10000,1.0,1000.0
48732,4874,12000,0.8,1200.0
48734,4874,9000,0.82,900.0
48736,4874,10000,0.97,1000.0
48738,4874,8000,0.92,800.0
48740,4875,8000,0.82,800.0
48746,4875,8000,1.0,800.0
48748,4875,10000,0.9,1000.0
48750,4876,10000,1.0,1000.0
48751,4876,11000,0.94,1100.0
48754,4876,11000,0.97,1100.0
48757,4876,10000,0.92,1000.0
48758,4876,4000,0.93,400.0
48762,4877,7000,1.0,700.0
48763,4877,7000,0.97,700.0
48764,4877,6000,0.98,600.0
48765,4877,11000,0.88,1100.0
48766,4877,10000,0.83,1000.0
48772,4878,8000,0.88,800.0
48773,4878,6000,0.97,600.0
48775,4878,11000,0.94,1100.0
48780,4879,10000,0.95,1000.0
48785,4879,8000,0.91,800.0
48788,4879,7000,0.92,700.0
48790,4880,11000,0.87,1100.0
48791,4880,8000,0.8,800.0
48795,4880,10000,0.96,1000.0
48799,4880,8000,0.84,800.0
48800,4881,7000,0.95,700.0
48801,4881,8000,0.92,800.0
48803,4881,10000,0.93,1000.0
48804,4881,9000,0.81,900.0
48805,4881,11000,0.91,1100.0
48807,4881,7000,1.0,700.0
48809,4881,7000,0.96,700.0
48810,4882,7000,0.97,700.0
48811,4882,9000,0.98,900.0
48816,4882,13000,0.82,1300.0
48818,4882,4000,0.76,400.0
48821,4883,12000,0.91,1200.0
48822,4883,7000,0.96,700.0
48823,4883,10000,0.9,1000.0
48825,4883,14000,0.74,1400.0
48826,4883,10000,0.98,1000.0
48827,4883,10000,1.0,1000.0
48828,4883,10000,0.97,1000.0
48831,4884,10000,0.95,1000.0
48833,4884,11000,0.9,1100.0
48834,4884,14000,0.76,1400.0
48835,4884,6000,0.99,600.0
48836,4884,10000,0.97,1000.0
48838,4884,7000,0.99,700.0
48845,4885,10000,0.99,1000.0
48847,4885,10000,0.95,1000.0
48848,4885,13000,0.82,1300.0
48850,4886,9000,0.85,900.0
48853,4886,7000,0.91,700.0
48857,4886,10000,0.88,1000.0
48858,4886,8000,0.89,800.0
48862,4887,10000,0.96,1000.0
48864,4887,4000,0.84,400.0
48866,4887,10000,0.93,1000.0
48867,4887,11000,0.86,1100.0
48869,4887,14000,0.73,1400.0
48871,4888,12000,0.66,1200.0
48872,4888,8000,1.0,800.0
48875,4888,10000,0.93,1000.0
48876,4888,9000,0.87,900.0
48878,4888,11000,0.95,1100.0
48879,4888,10000,0.9,1000.0
48882,4889,14000,0.79,1400.0
48884,4889,7000,0.93,700.0
48886,4889,9000,0.98,900.0
48887,4889,7000,0.98,700.0
48888,4889,11000,0.9,1100.0
48891,4890,10000,1.0,1000.0
48896,4890,8000,0.94,800.0
48900,4891,10000,0.93,1000.0
48904,4891,11000,0.9,1100.0
48905,4891,10000,0.91,1000.0
48906,4891,11000,0.85,1100.0
48907,4891,8000,0.92,800.0
48908,4891,10000,0.95,1000.0
48910,4892,8000,0.92,800.0
48912,4892,31000,0.98,3100.0
48913,4892,10000,0.96,1000.0
48915,4892,8000,0.94,800.0
48916,4892,12000,0.84,1200.0
48917,4892,9000,0.78,900.0
48918,4892,7000,0.97,700.0
48919,4892,7000,0.94,700.0
48922,4893,10000,0.95,1000.0
48928,4893,12000,0.86,1200.0
48930,4894,14000,0.78,1400.0
48932,4894,8000,0.91,800.0
48936,4894,10000,0.92,1000.0
48938,4894,7000,1.0,700.0
48940,4895,10000,0.93,1000.0
48943,4895,10000,1.0,1000.0
48944,4895,10000,0.98,1000.0
48946,4895,8000,0.89,800.0
48948,4895,14000,0.73,1400.0
48950,4896,11000,0.69,1100.0
48951,4896,9000,0.77,900.0
48953,4896,7000,0.94,700.0
48958,4896,9000,0.78,900.0
48959,4896,10000,0.93,1000.0
48961,4897,9000,0.96,900.0
48963,4897,8000,0.9,800.0
48966,4897,7000,0.96,700.0
48967,4897,7000,0.99,700.0
48969,4897,12000,0.87,1200.0
48970,4898,11000,0.91,1100.0
48973,4898,10000,0.91,1000.0
48974,4898,13000,0.75,1300.0
48975,4898,8000,0.96,800.0
