30852,3086,21000,0.69,2100.0
30853,3086,22000,0.53,2200.0
30854,3086,11000,0.88,1100.0
30855,3086,7000,0.57,700.0
30856,3086,16000,0.78,1600.0
30858,3086,27000,0.71,2700.0
30859,3086,17000,0.7,1700.0
30860,3087,19000,0.76,1900.0
30861,3087,23000,0.64,2300.0
30862,3087,9000,0.51,900.0
30863,3087,10000,0.99,1000.0
30864,3087,21000,0.77,2100.0
30865,3087,9000,0.94,900.0
30867,3087,8000,0.59,800.0
30868,3087,6000,0.76,600.0
30869,3087,21000,0.57,2100.0
30870,3088,19000,0.71,1900.0
30871,3088,8000,0.99,800.0
30872,3088,7000,0.63,700.0
30873,3088,18000,0.7,1800.0
30874,3088,12000,0.85,1200.0
30875,3088,9000,0.7,900.0
30876,3088,8000,0.53,800.0
30877,3088,11000,0.94,1100.0
30878,3088,25000,0.56,2500.0
30879,3088,21000,0.67,2100.0
30880,3089,17000,0.64,1700.0
30881,3089,8000,0.55,800.0
30883,3089,18000,0.73,1800.0
30884,3089,7000,0.53,700.0
30885,3089,16000,0.68,1600.0
30886,3089,12000,0.78,1200.0
30887,3089,11000,0.93,1100.0
30888,3089,32000,0.8,3200.0
30889,3089,12000,0.9,1200.0
30890,3090,22000,0.69,2200.0
30891,3090,12000,0.87,1200.0
30892,3090,8000,0.68,800.0
30893,3090,20000,0.66,2000.0
30894,3090,14000,0.88,1400.0
30895,3090,14000,0.75,1400.0
30896,3090,19000,0.62,1900.0
30898,3090,17000,0.74,1700.0
30899,3090,10000,0.58,1000.0
30900,3091,16000,0.88,1600.0
30901,3091,7000,0.6,700.0
30902,3091,37000,0.67,3700.0
30903,3091,13000,0.87,1300.0
30904,3091,28000,0.71,2800.0
30905,3091,18000,0.69,1800.0
30906,3091,12000,0.84,1200.0
30907,3091,20000,0.65,2000.0
30908,3091,13000,0.81,1300.0
30909,3091,13000,0.35,1300.0
30910,3092,33000,0.38,3300.0
30911,3092,17000,0.69,1700.0
30912,3092,11000,0.89,1100.0
30913,3092,24000,0.54,2400.0
30915,3092,8000,0.51,800.0
30916,3092,18000,0.88,1800.0
30917,3092,8000,0.61,800.0
30919,3092,18000,0.63,1800.0
30920,3093,33000,0.66,3300.0
30921,3093,12000,0.83,1200.0
30922,3093,11000,0.87,1100.0
30923,3093,21000,0.76,2100.0
30924,3093,10000,0.98,1000.0
30925,3093,8000,0.54,800.0
30926,3093,7000,0.61,700.0
30927,3093,24000,0.57,2400.0
30928,3093,21000,0.65,2100.0
30930,3094,10000,0.46,1000.0
30932,3094,41000,0.66,4100.0
30933,3094,21000,0.68,2100.0
30934,3094,8000,0.52,800.0
30935,3094,12000,0.84,1200.0
30936,3094,26000,0.52,2600.0
30937,3094,20000,0.61,2000.0
30938,3094,16000,0.66,1600.0
30939,3094,11000,0.98,1100.0
30940,3095,22000,0.58,2200.0
30941,3095,16000,0.81,1600.0
30943,3095,12000,0.37,1200.0
30944,3095,7000,0.61,700.0
30945,3095,13000,0.81,1300.0
30947,3095,21000,0.69,2100.0
30948,3095,12000,0.93,1200.0
30949,3095,22000,0.59,2200.0
30950,3096,20000,0.66,2000.0
30951,3096,13000,0.82,1300.0
30952,3096,14000,0.43,1400.0
30953,3096,19000,0.9,1900.0
30954,3096,4000,0.73,400.0
30955,3096,11000,0.96,1100.0
30956,3096,19000,0.67,1900.0
30957,3096,17000,0.76,1700.0
30958,3096,8000,0.41,800.0
30959,3096,23000,0.56,2300.0
30960,3097,10000,1.0,1000.0
30961,3097,15000,0.7,1500.0
30962,3097,19000,0.71,1900.0
30964,3097,14000,0.91,1400.0
30965,3097,35000,0.71,3500.0
30966,3097,7000,0.65,700.0
30967,3097,8000,0.94,800.0
30968,3097,20000,0.94,2000.0
30969,3097,10000,1.0,1000.0
30970,3098,19000,0.68,1900.0
30971,3098,9000,0.63,900.0
30972,3098,23000,0.58,2300.0
30973,3098,10000,0.94,1000.0
30974,3098,14000,0.89,1400.0
30976,3098,10000,0.96,1000.0
30978,3098,19000,0.93,1900.0
30980,3099,10000,0.58,1000.0
30982,3099,23000,0.64,2300.0
30983,3099,22000,0.55,2200.0
30984,3099,16000,0.98,1600.0
30985,3099,7000,0.71,700.0
30986,3099,27000,0.7,2700.0
30987,3099,14000,0.77,1400.0
30988,3099,6000,0.69,600.0
30989,3099,15000,0.81,1500.0
30990,3100,19000,0.73,1900.0
30991,3100,10000,0.95,1000.0
30992,3100,6000,0.7,600.0
30994,3100,15000,0.69,1500.0
30995,3100,17000,0.68,1700.0
30996,3100,8000,0.56,800.0
30997,3100,12000,0.82,1200.0
30998,3100,17000,0.69,1700.0
30999,3100,6000,0.63,600.0
31000,3101,21000,0.58,2100.0
31001,3101,11000,0.98,1100.0
31002,3101,20000,0.65,2000.0
31003,3101,5000,0.74,500.0
31004,3101,21000,0.62,2100.0
31006,3101,20000,0.68,2000.0
31007,3101,15000,0.83,1500.0
31008,3101,32000,0.8,3200.0
31009,3101,22000,0.6,2200.0
31010,3102,10000,0.87,1000.0
31011,3102,9000,0.66,900.0
31012,3102,5000,0.87,500.0
31013,3102,16000,0.75,1600.0
31014,3102,19000,0.69,1900.0
31015,3102,18000,0.69,1800.0
31016,3102,13000,0.85,1300.0
31017,3102,21000,0.88,2100.0
31018,3102,12000,0.67,1200.0
31020,3103,14000,0.8,1400.0
31021,3103,16000,0.79,1600.0
31023,3103,12000,0.76,1200.0
31024,3103,18000,0.59,1800.0
31025,3103,8000,1.0,800.0
31026,3103,10000,0.93,1000.0
31027,3103,38000,0.7,3800.0
31028,3103,18000,0.67,1800.0
31029,3103,7000,0.7,700.0
31030,3104,9000,0.67,900.0
31031,3104,10000,0.96,1000.0
31032,3104,12000,0.96,1200.0
31033,3104,15000,0.92,1500.0
31034,3104,19000,0.87,1900.0
31035,3104,31000,0.44,3100.0
31036,3104,21000,0.6,2100.0
31037,3104,11000,0.99,1100.0
31038,3104,21000,0.88,2100.0
31040,3105,15000,0.92,1500.0
31041,3105,18000,0.97,1800.0
31042,3105,12000,0.92,1200.0
31043,3105,16000,0.89,1600.0
31044,3105,37000,0.73,3700.0
31045,3105,8000,0.94,800.0
31046,3105,12000,0.92,1200.0
31047,3105,9000,1.0,900.0
31048,3105,13000,0.92,1300.0
31049,3105,19000,0.64,1900.0
31050,3106,32000,0.53,3200.0
31051,3106,37000,0.72,3700.0
31052,3106,48000,0.37,4800.0
31053,3106,13000,0.92,1300.0
31054,3106,12000,0.86,1200.0
31055,3106,10000,0.87,1000.0
31056,3106,13000,0.83,1300.0
31058,3106,19000,0.61,1900.0
31059,3106,6000,0.84,600.0
31060,3107,18000,0.65,1800.0
31061,3107,21000,0.67,2100.0
31062,3107,33000,0.5,3300.0
31063,3107,26000,0.76,2600.0
31065,3107,7000,0.65,700.0
31066,3107,13000,0.79,1300.0
31067,3107,11000,0.97,1100.0
31068,3107,18000,0.77,1800.0
31070,3108,12000,0.89,1200.0
31071,3108,8000,0.69,800.0
31072,3108,11000,0.49,1100.0
31073,3108,39000,0.71,3900.0
31074,3108,11000,0.83,1100.0
31076,3108,19000,0.87,1900.0
31077,3108,17000,0.53,1700.0
31078,3108,37000,0.72,3700.0
31079,3108,6000,0.71,600.0
31080,3109,12000,0.87,1200.0
31081,3109,21000,0.59,2100.0
31082,3109,12000,0.86,1200.0
31083,3109,22000,0.63,2200.0
31084,3109,21000,0.62,2100.0
31085,3109,22000,0.63,2200.0
31086,3109,12000,0.96,1200.0
31088,3109,10000,0.91,1000.0
31089,3109,20000,0.68,2000.0
31090,3110,15000,0.85,1500.0
31091,3110,10000,0.9,1000.0
31092,3110,13000,0.88,1300.0
31094,3110,14000,0.55,1400.0
31095,3110,28000,0.58,2800.0
31096,3110,6000,0.79,600.0
31097,3110,15000,0.8,1500.0
31098,3110,14000,0.84,1400.0
31099,3110,30000,0.54,3000.0
31100,3111,13000,0.9,1300.0
31101,3111,16000,0.75,1600.0
31102,3111,14000,0.8,1400.0
31103,3111,11000,0.96,1100.0
31104,3111,16000,0.79,1600.0
31105,3111,10000,0.94,1000.0
31106,3111,22000,0.59,2200.0
31107,3111,10000,0.45,1000.0
31108,3111,20000,0.65,2000.0
31109,3111,9000,0.96,900.0
31111,3112,20000,0.63,2000.0
31113,3112,10000,0.54,1000.0
31115,3112,12000,1.0,1200.0
31116,3112,19000,0.92,1900.0
31118,3112,18000,0.74,1800.0
31119,3112,8000,0.51,800.0
31121,3113,19000,0.65,1900.0
31123,3113,34000,0.82,3400.0
31125,3113,8000,0.59,800.0
31126,3113,15000,0.75,1500.0
31127,3113,8000,0.63,800.0
31128,3113,6000,0.76,600.0
31129,3113,23000,0.56,2300.0
31130,3114,11000,0.79,1100.0
31131,3114,19000,0.77,1900.0
31132,3114,11000,0.82,1100.0
31136,3114,7000,0.59,700.0
31137,3114,10000,0.9,1000.0
31138,3114,19000,0.61,1900.0
31139,3114,18000,0.7,1800.0
31142,3115,9000,0.98,900.0
31143,3115,13000,0.89,1300.0
31144,3115,19000,0.64,1900.0
31147,3115,10000,0.93,1000.0
31148,3115,31000,0.7,3100.0
31149,3115,6000,0.66,600.0
31150,3116,20000,0.65,2000.0
31151,3116,11000,0.98,1100.0
31152,3116,12000,0.95,1200.0
31153,3116,9000,0.75,900.0
31154,3116,13000,0.8,1300.0
31156,3116,21000,0.94,2100.0
31157,3116,14000,0.74,1400.0
31158,3116,20000,0.83,2000.0
31159,3116,20000,0.62,2000.0
31161,3117,8000,0.57,800.0
31163,3117,21000,0.59,2100.0
31164,3117,18000,0.77,1800.0
31165,3117,14000,0.89,1400.0
31166,3117,22000,0.67,2200.0
31167,3117,25000,0.53,2500.0
31168,3117,15000,0.73,1500.0
31169,3117,14000,0.81,1400.0
31170,3118,9000,0.91,900.0
31172,3118,16000,0.69,1600.0
31173,3118,22000,0.59,2200.0
31175,3118,14000,0.77,1400.0
31176,3118,22000,0.61,2200.0
31177,3118,24000,0.73,2400.0
31178,3118,3000,0.66,300.0
31179,3118,10000,0.55,1000.0
31180,3119,21000,0.75,2100.0
31181,3119,4000,0.85,400.0
31182,3119,13000,0.89,1300.0
31183,3119,19000,0.66,1900.0
31184,3119,23000,0.62,2300.0
31185,3119,18000,0.72,1800.0
31186,3119,19000,0.8,1900.0
31187,3119,15000,0.75,1500.0
31188,3119,23000,0.62,2300.0
31189,3119,20000,0.71,2000.0
31190,3120,9000,0.52,900.0
31191,3120,12000,0.88,1200.0
31192,3120,13000,0.92,1300.0
31193,3120,10000,0.92,1000.0
31194,3120,18000,0.98,1800.0
31195,3120,8000,0.52,800.0
31196,3120,12000,0.89,1200.0
31198,3120,24000,0.56,2400.0
31199,3120,13000,0.89,1300.0
31200,3121,11000,0.42,1100.0
31201,3121,7000,0.58,700.0
31202,3121,9000,0.97,900.0
31203,3121,19000,0.64,1900.0
31205,3121,9000,0.99,900.0
31207,3121,10000,0.54,1000.0
31208,3121,21000,0.67,2100.0
31209,3121,8000,0.74,800.0
31211,3122,15000,0.61,1500.0
31212,3122,10000,0.9,1000.0
31213,3122,35000,0.74,3500.0
31214,3122,14000,0.83,1400.0
31216,3122,11000,0.91,1100.0
31217,3122,12000,0.92,1200.0
31218,3122,5000,0.9,500.0
31219,3122,22000,0.64,2200.0
31220,3123,18000,0.99,1800.0
31221,3123,6000,0.8,600.0
31223,3123,8000,0.56,800.0
31224,3123,11000,0.98,1100.0
31225,3123,9000,0.87,900.0
31226,3123,17000,0.64,1700.0
31228,3123,18000,0.72,1800.0
31230,3124,10000,0.92,1000.0
31232,3124,11000,1.0,1100.0
31233,3124,9000,0.44,900.0
31235,3124,15000,0.77,1500.0
31236,3124,15000,0.82,1500.0
31237,3124,12000,0.36,1200.0
31239,3124,12000,0.92,1200.0
31240,3125,19000,0.69,1900.0
31241,3125,12000,0.95,1200.0
31242,3125,21000,0.59,2100.0
31243,3125,12000,0.95,1200.0
31244,3125,12000,0.86,1200.0
31245,3125,9000,0.67,900.0
31246,3125,16000,0.71,1600.0
31247,3125,19000,0.94,1900.0
31248,3125,37000,0.65,3700.0
31250,3126,10000,0.9,1000.0
31251,3126,12000,0.94,1200.0
31252,3126,12000,0.94,1200.0
31253,3126,18000,0.7,1800.0
31254,3126,12000,0.81,1200.0
31255,3126,13000,0.83,1300.0
31256,3126,12000,1.0,1200.0
31257,3126,11000,0.98,1100.0
31258,3126,10000,0.93,1000.0
31259,3126,16000,0.67,1600.0
31261,3127,24000,0.6,2400.0
31262,3127,20000,0.62,2000.0
31263,3127,13000,0.88,1300.0
31264,3127,32000,0.84,3200.0
31265,3127,13000,0.83,1300.0
31267,3127,13000,0.79,1300.0
31268,3127,9000,0.45,900.0
31269,3127,21000,0.83,2100.0
31271,3128,13000,0.99,1300.0
31272,3128,6000,0.67,600.0
31273,3128,8000,0.59,800.0
31274,3128,17000,0.7,1700.0
31275,3128,25000,0.78,2500.0
31276,3128,24000,0.62,2400.0
31277,3128,14000,0.51,1400.0
31280,3129,16000,0.79,1600.0
31281,3129,13000,0.86,1300.0
31282,3129,12000,0.49,1200.0
31284,3129,13000,0.87,1300.0
31285,3129,13000,0.84,1300.0
31286,3129,21000,0.63,2100.0
31287,3129,24000,0.68,2400.0
31288,3129,18000,0.66,1800.0
31290,3130,15000,0.74,1500.0
31292,3130,33000,0.82,3300.0
31293,3130,12000,0.48,1200.0
31294,3130,33000,0.79,3300.0
31295,3130,13000,0.52,1300.0
31296,3130,7000,0.56,700.0
31297,3130,22000,0.53,2200.0
31298,3130,19000,0.82,1900.0
31299,3130,19000,0.97,1900.0
31300,3131,8000,0.55,800.0
31301,3131,21000,0.65,2100.0
31303,3131,11000,0.87,1100.0
31304,3131,10000,0.78,1000.0
31305,3131,7000,0.63,700.0
31307,3131,10000,0.94,1000.0
31308,3131,18000,0.68,1800.0
31309,3131,16000,0.8,1600.0
31310,3132,12000,0.83,1200.0
31311,3132,24000,0.6,2400.0
31312,3132,14000,0.84,1400.0
31314,3132,10000,0.87,1000.0
31315,3132,21000,0.63,2100.0
31316,3132,11000,1.0,1100.0
31317,3132,19000,0.68,1900.0
31318,3132,18000,0.68,1800.0
31319,3132,18000,0.88,1800.0
31320,3133,22000,0.58,2200.0
31321,3133,19000,0.83,1900.0
31322,3133,13000,0.84,1300.0
31324,3133,23000,0.62,2300.0
31325,3133,13000,0.94,1300.0
31326,3133,9000,0.53,900.0
31327,3133,10000,0.88,1000.0
31328,3133,11000,0.97,1100.0
31330,3134,19000,0.97,1900.0
31331,3134,15000,0.72,1500.0
31332,3134,18000,0.83,1800.0
31334,3134,15000,0.8,1500.0
31336,3134,21000,0.59,2100.0
31341,3135,13000,0.74,1300.0
31342,3135,9000,0.45,900.0
31343,3135,13000,0.89,1300.0
31345,3135,24000,0.65,2400.0
31346,3135,16000,0.67,1600.0
31347,3135,14000,0.84,1400.0
31348,3135,7000,0.61,700.0
31350,3136,13000,0.88,1300.0
31351,3136,22000,0.67,2200.0
31353,3136,11000,0.98,1100.0
31354,3136,37000,0.47,3700.0
31355,3136,12000,0.97,1200.0
31356,3136,19000,0.74,1900.0
31357,3136,18000,0.73,1800.0
31358,3136,21000,0.63,2100.0
31359,3136,19000,0.79,1900.0
31360,3137,23000,0.6,2300.0
31362,3137,9000,0.94,900.0
31363,3137,13000,0.87,1300.0
31364,3137,34000,0.78,3400.0
31365,3137,30000,0.55,3000.0
31366,3137,21000,0.59,2100.0
31367,3137,8000,0.97,800.0
31368,3137,10000,0.89,1000.0
31369,3137,23000,0.62,2300.0
31371,3138,27000,0.52,2700.0
31372,3138,19000,0.71,1900.0
31373,3138,18000,0.76,1800.0
31374,3138,8000,0.52,800.0
31375,3138,7000,0.62,700.0
31376,3138,9000,0.47,900.0
31378,3138,16000,0.78,1600.0
31379,3138,21000,0.79,2100.0
31380,3139,19000,0.65,1900.0
31381,3139,15000,0.81,1500.0
31382,3139,11000,0.36,1100.0
31383,3139,15000,0.87,1500.0
31384,3139,31000,0.51,3100.0
31385,3139,13000,0.81,1300.0
31386,3139,15000,0.66,1500.0
31387,3139,22000,0.62,2200.0
31389,3139,14000,0.81,1400.0
31390,3140,24000,0.53,2400.0
31391,3140,17000,0.73,1700.0
31392,3140,25000,0.56,2500.0
31395,3140,14000,0.88,1400.0
31396,3140,21000,0.57,2100.0
31397,3140,38000,0.43,3800.0
31398,3140,11000,0.64,1100.0
31399,3140,16000,0.86,1600.0
31400,3141,21000,0.62,2100.0
31401,3141,16000,0.91,1600.0
31403,3141,8000,0.75,800.0
31405,3141,17000,0.8,1700.0
31406,3141,7000,0.6,700.0
31407,3141,10000,0.96,1000.0
31408,3141,9000,0.96,900.0
31409,3141,18000,0.66,1800.0
31410,3142,21000,0.84,2100.0
31411,3142,23000,0.62,2300.0
31412,3142,18000,0.61,1800.0
31413,3142,13000,0.83,1300.0
31414,3142,11000,0.42,1100.0
31415,3142,9000,0.6,900.0
31416,3142,16000,0.68,1600.0
31418,3142,12000,0.89,1200.0
31420,3143,4000,0.63,400.0
31421,3143,21000,0.6,2100.0
31423,3143,43000,0.42,4300.0
31424,3143,45000,0.64,4500.0
31425,3143,33000,0.82,3300.0
31426,3143,22000,0.54,2200.0
31429,3143,21000,0.65,2100.0
31430,3144,37000,0.68,3700.0
31431,3144,14000,0.35,1400.0
31432,3144,8000,0.53,800.0
31433,3144,15000,0.77,1500.0
31434,3144,13000,0.82,1300.0
31435,3144,7000,0.69,700.0
31436,3144,10000,0.91,1000.0
31438,3144,9000,0.58,900.0
31439,3144,12000,0.84,1200.0
31440,3145,13000,0.91,1300.0
31441,3145,14000,0.92,1400.0
31442,3145,9000,0.93,900.0
31443,3145,23000,0.55,2300.0
31444,3145,12000,0.87,1200.0
31445,3145,7000,0.63,700.0
31446,3145,19000,0.64,1900.0
31447,3145,12000,0.88,1200.0
31448,3145,15000,0.82,1500.0
31449,3145,8000,0.58,800.0
31450,3146,5000,0.58,500.0
31451,3146,22000,0.61,2200.0
31452,3146,14000,0.85,1400.0
31453,3146,16000,0.77,1600.0
31454,3146,9000,0.91,900.0
31456,3146,9000,0.97,900.0
31457,3146,17000,0.65,1700.0
31459,3146,11000,1.0,1100.0
31460,3147,8000,0.94,800.0
31462,3147,16000,0.8,1600.0
31463,3147,6000,0.65,600.0
31464,3147,23000,0.81,2300.0
31465,3147,24000,0.65,2400.0
31466,3147,13000,0.87,1300.0
31467,3147,19000,0.68,1900.0
31468,3147,12000,0.95,1200.0
31469,3147,14000,0.85,1400.0
31470,3148,9000,0.98,900.0
31471,3148,16000,0.85,1600.0
31472,3148,20000,0.65,2000.0
31473,3148,20000,0.67,2000.0
31474,3148,6000,0.76,600.0
31475,3148,13000,0.77,1300.0
31476,3148,11000,0.85,1100.0
31478,3148,25000,0.68,2500.0
31479,3148,3000,0.72,300.0
31480,3149,18000,0.68,1800.0
31481,3149,15000,0.76,1500.0
31482,3149,20000,0.63,2000.0
31483,3149,17000,0.66,1700.0
31484,3149,21000,0.59,2100.0
31485,3149,11000,0.96,1100.0
31486,3149,20000,0.63,2000.0
31488,3149,14000,0.78,1400.0
31489,3149,15000,0.66,1500.0
31490,3150,9000,0.59,900.0
31491,3150,10000,0.98,1000.0
31492,3150,12000,0.94,1200.0
31493,3150,19000,0.81,1900.0
31494,3150,16000,0.74,1600.0
31495,3150,22000,0.61,2200.0
31496,3150,32000,0.52,3200.0
31497,3150,21000,0.73,2100.0
31498,3150,21000,0.83,2100.0
31499,3150,16000,0.72,1600.0
31500,3151,12000,0.86,1200.0
31502,3151,11000,0.78,1100.0
31503,3151,17000,0.65,1700.0
31504,3151,15000,0.68,1500.0
31505,3151,21000,0.64,2100.0
31507,3151,20000,0.65,2000.0
31508,3151,13000,0.83,1300.0
31509,3151,18000,0.73,1800.0
31510,3152,22000,0.66,2200.0
31511,3152,9000,1.0,900.0
31512,3152,10000,0.98,1000.0
31513,3152,39000,0.69,3900.0
31514,3152,23000,0.6,2300.0
31515,3152,9000,0.5,900.0
31516,3152,15000,0.71,1500.0
31517,3152,37000,0.69,3700.0
31518,3152,21000,0.62,2100.0
31519,3152,11000,0.98,1100.0
31521,3153,14000,0.77,1400.0
31522,3153,5000,0.76,500.0
31523,3153,21000,0.67,2100.0
31524,3153,15000,0.76,1500.0
31525,3153,19000,0.62,1900.0
31526,3153,10000,0.48,1000.0
31527,3153,10000,1.0,1000.0
31529,3153,20000,0.54,2000.0
31530,3154,24000,0.59,2400.0
31531,3154,13000,0.78,1300.0
31533,3154,15000,0.72,1500.0
31535,3154,19000,0.64,1900.0
31537,3154,22000,0.58,2200.0
31538,3154,10000,0.48,1000.0
31539,3154,11000,1.0,1100.0
31540,3155,16000,0.79,1600.0
31541,3155,22000,0.63,2200.0
31542,3155,14000,0.89,1400.0
31543,3155,18000,0.66,1800.0
31545,3155,9000,0.8,900.0
31546,3155,10000,0.59,1000.0
31547,3155,19000,0.58,1900.0
31549,3155,22000,0.75,2200.0
31551,3156,19000,0.84,1900.0
31552,3156,7000,0.76,700.0
31553,3156,12000,0.92,1200.0
31554,3156,35000,0.79,3500.0
31555,3156,17000,0.76,1700.0
31556,3156,18000,0.7,1800.0
31558,3156,13000,0.86,1300.0
