2748,275,1000,0.56,100.0
2750,276,2000,0.61,200.0
2751,276,2000,0.67,200.0
2753,276,3000,0.44,300.0
2754,276,1000,0.54,100.0
2755,276,2000,0.23,200.0
2756,276,1000,0.5,100.0
2757,276,2000,0.58,200.0
2758,276,3000,0.46,300.0
2759,276,1000,0.37,100.0
2760,277,2000,0.61,200.0
2762,277,2000,0.54,200.0
2763,277,4000,0.38,400.0
2764,277,3000,0.42,300.0
2765,277,4000,0.32,400.0
2768,277,1000,0.44,100.0
2769,277,2000,0.78,200.0
2770,278,1000,0.55,100.0
2771,278,2000,0.67,200.0
2772,278,2000,0.6,200.0
2773,278,2000,0.66,200.0
2774,278,6000,0.24,600.0
2775,278,11000,0.48,1100.0
2776,278,2000,0.52,200.0
2778,278,1000,0.57,100.0
2779,278,131000,0.82,13100.0
2780,279,2000,0.59,200.0
2781,279,4000,0.35,400.0
2782,279,2000,0.76,200.0
2783,279,4000,0.33,400.0
2784,279,4000,0.36,400.0
2785,279,2000,0.64,200.0
2786,279,1000,0.56,100.0
2788,279,1000,0.36,100.0
2789,279,2000,0.58,200.0
2790,280,4000,0.37,400.0
2791,280,1000,0.58,100.0
2792,280,1000,0.38,100.0
2793,280,1000,0.67,100.0
2794,280,3000,0.49,300.0
2795,280,1000,0.32,100.0
2796,280,2000,0.59,200.0
2797,280,3000,0.46,300.0
2798,280,1000,0.48,100.0
2799,280,1000,0.48,100.0
2801,281,3000,0.51,300.0
2802,281,2000,0.55,200.0
2803,281,3000,0.48,300.0
2804,281,104000,0.93,10400.0
2805,281,2000,0.6,200.0
2806,281,2000,0.58,200.0
2808,281,2000,0.63,200.0
2809,281,2000,0.61,200.0
2810,282,2000,0.7,200.0
2811,282,2000,0.52,200.0
2812,282,1000,0.45,100.0
2814,282,1000,0.49,100.0
2815,282,1000,0.59,100.0
2816,282,3000,0.52,300.0
2817,282,1000,0.51,100.0
2819,282,2000,0.56,200.0
2820,283,1000,0.61,100.0
2821,283,2000,0.74,200.0
2822,283,2000,0.45,200.0
2823,283,2000,0.56,200.0
2824,283,2000,0.67,200.0
2825,283,2000,0.57,200.0
2826,283,1000,0.63,100.0
2829,283,2000,0.81,200.0
2830,284,3000,0.57,300.0
2831,284,2000,0.73,200.0
2833,284,1000,0.54,100.0
2835,284,2000,0.62,200.0
2836,284,3000,0.49,300.0
2837,284,1000,0.39,100.0
2839,284,2000,0.75,200.0
2840,285,2000,0.59,200.0
2841,285,3000,0.49,300.0
2844,285,4000,0.14,400.0
2845,285,2000,0.74,200.0
2846,285,1000,0.4,100.0
2847,285,2000,0.65,200.0
2848,285,1000,0.5,100.0
2849,285,4000,0.36,400.0
2852,286,3000,0.5,300.0
2853,286,1000,0.63,100.0
2854,286,1000,0.54,100.0
2855,286,2000,0.83,200.0
2856,286,2000,0.66,200.0
2857,286,2000,0.59,200.0
2859,286,1000,0.43,100.0
2860,287,2000,0.76,200.0
2861,287,3000,0.52,300.0
2862,287,3000,0.52,300.0
2863,287,1000,0.52,100.0
2864,287,2000,0.52,200.0
2867,287,1000,0.52,100.0
2868,287,1000,0.59,100.0
2869,287,1000,0.36,100.0
2870,288,2000,0.81,200.0
2871,288,4000,0.35,400.0
2873,288,2000,0.62,200.0
2874,288,1000,0.5,100.0
2875,288,4000,0.36,400.0
2876,288,1000,0.78,100.0
2877,288,1000,0.47,100.0
2878,288,2000,0.62,200.0
2879,288,2000,0.27,200.0
2880,289,3000,0.58,300.0
2881,289,2000,0.73,200.0
2882,289,3000,0.84,300.0
2885,289,1000,0.44,100.0
2886,289,1000,0.44,100.0
2887,289,1000,0.44,100.0
2888,289,2000,0.6,200.0
2889,289,3000,0.52,300.0
2891,290,1000,0.49,100.0
2893,290,3000,0.47,300.0
2894,290,1000,0.3,100.0
2896,290,3000,0.43,300.0
2897,290,113000,0.79,11300.0
2898,290,1000,0.76,100.0
2899,290,4000,0.33,400.0
2902,291,2000,0.66,200.0
2903,291,1000,0.44,100.0
2904,291,1000,0.64,100.0
2906,291,1000,0.49,100.0
2908,291,3000,0.48,300.0
2910,292,2000,0.62,200.0
2911,292,2000,0.53,200.0
2912,292,2000,0.63,200.0
2913,292,2000,0.67,200.0
2914,292,2000,0.74,200.0
2915,292,1000,0.6,100.0
2918,292,2000,0.5,200.0
2919,292,2000,0.53,200.0
2920,293,1000,0.44,100.0
2922,293,2000,0.75,200.0
2923,293,2000,0.62,200.0
2924,293,2000,0.73,200.0
2926,293,1000,0.48,100.0
2927,293,2000,0.73,200.0
2928,293,1000,0.55,100.0
2929,293,1000,0.36,100.0
2930,294,2000,0.62,200.0
2932,294,2000,0.67,200.0
2934,294,2000,0.68,200.0
2936,294,3000,0.43,300.0
2937,294,111000,0.9,11100.0
2939,294,2000,0.51,200.0
2940,295,4000,0.48,400.0
2942,295,1000,0.67,100.0
2943,295,1000,0.32,100.0
2944,295,3000,0.48,300.0
2945,295,1000,0.54,100.0
2947,295,1000,0.55,100.0
2948,295,2000,0.66,200.0
2949,295,2000,0.59,200.0
2951,296,3000,0.41,300.0
2955,296,3000,0.18,300.0
2956,296,3000,0.53,300.0
2957,296,3000,0.47,300.0
2958,296,1000,0.56,100.0
2959,296,121000,0.88,12100.0
2960,297,3000,0.49,300.0
2962,297,3000,0.42,300.0
2963,297,4000,0.39,400.0
2965,297,1000,0.75,100.0
2967,297,1000,0.76,100.0
2968,297,3000,0.39,300.0
2969,297,1000,0.45,100.0
2973,298,3000,0.5,300.0
2975,298,2000,0.58,200.0
2976,298,1000,0.53,100.0
2977,298,3000,0.4,300.0
2978,298,1000,0.78,100.0
2979,298,2000,0.54,200.0
2980,299,2000,0.63,200.0
2982,299,2000,0.6,200.0
2984,299,2000,0.63,200.0
2985,299,1000,0.43,100.0
2986,299,1000,0.47,100.0
2987,299,2000,0.76,200.0
2988,299,3000,0.48,300.0
2989,299,2000,0.65,200.0
2991,300,2000,0.52,200.0
2993,300,5000,0.3,500.0
2994,300,3000,0.4,300.0
2995,300,2000,0.67,200.0
2996,300,1000,0.47,100.0
2997,300,2000,0.76,200.0
2998,300,2000,0.56,200.0
2999,300,1000,0.61,100.0
3000,301,1000,0.8,100.0
3002,301,1000,0.52,100.0
3003,301,3000,0.4,300.0
3005,301,2000,0.63,200.0
3007,301,1000,0.48,100.0
3008,301,4000,0.34,400.0
3011,302,2000,0.74,200.0
3012,302,1000,0.46,100.0
3014,302,3000,0.43,300.0
3016,302,2000,0.63,200.0
3021,303,1000,0.22,100.0
3023,303,3000,0.45,300.0
3024,303,4000,0.33,400.0
3026,303,1000,0.46,100.0
3027,303,2000,0.72,200.0
3028,303,2000,0.79,200.0
3029,303,4000,0.32,400.0
3030,304,1000,0.55,100.0
3032,304,2000,0.73,200.0
3034,304,2000,0.64,200.0
3035,304,109000,0.85,10900.0
3036,304,2000,0.61,200.0
3037,304,3000,0.4,300.0
3039,304,2000,0.51,200.0
3040,305,2000,0.64,200.0
3041,305,4000,0.34,400.0
3043,305,2000,0.56,200.0
3044,305,3000,0.54,300.0
3045,305,3000,0.47,300.0
3048,305,2000,0.6,200.0
3049,305,2000,0.86,200.0
3051,306,2000,0.76,200.0
3052,306,1000,0.42,100.0
3053,306,1000,0.56,100.0
3055,306,3000,0.19,300.0
3056,306,2000,0.56,200.0
3058,306,2000,0.69,200.0
3060,307,2000,0.67,200.0
3061,307,1000,0.6,100.0
3062,307,3000,0.42,300.0
3063,307,3000,0.51,300.0
3064,307,1000,0.45,100.0
3066,307,2000,0.62,200.0
3067,307,3000,0.49,300.0
3068,307,4000,0.31,400.0
3069,307,2000,0.6,200.0
3070,308,1000,0.44,100.0
3071,308,3000,0.42,300.0
3072,308,3000,0.41,300.0
3073,308,1000,0.44,100.0
3074,308,2000,0.65,200.0
3075,308,2000,0.57,200.0
3076,308,1000,0.53,100.0
3077,308,2000,0.22,200.0
3078,308,2000,0.65,200.0
3079,308,3000,0.42,300.0
3080,309,3000,0.48,300.0
3081,309,1000,0.36,100.0
3082,309,2000,0.55,200.0
3085,309,1000,0.46,100.0
3086,309,4000,0.37,400.0
3089,309,1000,0.42,100.0
3090,310,2000,0.22,200.0
3091,310,2000,0.52,200.0
3093,310,1000,0.55,100.0
3094,310,5000,0.25,500.0
3095,310,2000,0.66,200.0
3096,310,1000,0.52,100.0
3097,310,1000,0.48,100.0
3098,310,3000,0.5,300.0
3099,310,2000,0.57,200.0
3100,311,1000,0.51,100.0
3101,311,3000,0.52,300.0
3103,311,2000,0.61,200.0
3106,311,2000,0.64,200.0
3107,311,1000,0.5,100.0
3108,311,1000,0.38,100.0
3109,311,3000,0.5,300.0
3110,312,3000,0.51,300.0
3111,312,1000,0.43,100.0
3112,312,2000,0.55,200.0
3113,312,1000,0.65,100.0
3114,312,2000,0.56,200.0
3115,312,3000,0.49,300.0
3116,312,2000,0.57,200.0
3119,312,1000,0.62,100.0
3120,313,2000,0.59,200.0
3121,313,3000,0.46,300.0
3122,313,1000,0.27,100.0
3125,313,1000,0.4,100.0
3127,313,3000,0.51,300.0
3128,313,2000,0.71,200.0
3129,313,2000,0.54,200.0
3130,314,1000,0.32,100.0
3132,314,2000,0.71,200.0
3134,314,2000,0.66,200.0
3135,314,1000,0.62,100.0
3136,314,2000,0.54,200.0
3137,314,3000,0.54,300.0
3139,314,1000,0.39,100.0
3140,315,1000,0.58,100.0
3141,315,2000,0.7,200.0
3142,315,1000,0.54,100.0
3143,315,3000,0.5,300.0
3144,315,4000,0.32,400.0
3145,315,2000,0.58,200.0
3147,315,2000,0.61,200.0
3148,315,2000,0.54,200.0
3150,316,1000,0.46,100.0
3153,316,2000,0.65,200.0
3154,316,2000,0.26,200.0
3155,316,4000,0.4,400.0
3156,316,3000,0.43,300.0
3157,316,1000,0.51,100.0
3158,316,1000,0.61,100.0
3160,317,2000,0.68,200.0
3163,317,1000,0.46,100.0
3164,317,2000,0.55,200.0
3166,317,3000,0.43,300.0
3167,317,2000,0.65,200.0
3168,317,2000,0.54,200.0
3170,318,2000,0.67,200.0
3171,318,2000,0.61,200.0
3172,318,1000,0.45,100.0
3174,318,1000,0.35,100.0
3175,318,2000,0.69,200.0
3176,318,2000,0.68,200.0
3178,318,2000,0.59,200.0
3179,318,3000,0.46,300.0
3181,319,2000,0.74,200.0
3182,319,4000,0.4,400.0
3183,319,1000,0.33,100.0
3185,319,3000,0.47,300.0
3186,319,1000,0.45,100.0
3187,319,1000,0.43,100.0
3188,319,1000,0.5,100.0
3190,320,2000,0.61,200.0
3192,320,2000,0.56,200.0
3193,320,2000,0.68,200.0
3194,320,4000,0.33,400.0
3197,320,2000,0.72,200.0
3198,320,3000,0.44,300.0
3199,320,3000,0.44,300.0
3201,321,3000,0.41,300.0
3202,321,1000,0.56,100.0
3203,321,1000,0.48,100.0
3204,321,3000,0.52,300.0
3207,321,2000,0.79,200.0
3209,321,2000,0.69,200.0
3210,322,2000,0.76,200.0
3211,322,2000,0.75,200.0
3213,322,1000,0.53,100.0
3214,322,3000,0.47,300.0
3215,322,1000,0.47,100.0
3216,322,1000,0.4,100.0
3217,322,2000,0.56,200.0
3218,322,2000,0.69,200.0
3219,322,2000,0.58,200.0
3220,323,2000,0.55,200.0
3221,323,1000,0.52,100.0
3222,323,1000,0.34,100.0
3223,323,1000,0.47,100.0
3225,323,3000,0.43,300.0
3226,323,3000,0.19,300.0
3227,323,2000,0.61,200.0
3228,323,1000,0.5,100.0
3229,323,1000,0.38,100.0
3230,324,1000,0.58,100.0
3231,324,2000,0.52,200.0
3234,324,1000,0.44,100.0
3235,324,2000,0.56,200.0
3237,324,3000,0.47,300.0
3238,324,2000,0.65,200.0
3241,325,2000,0.24,200.0
3242,325,3000,0.49,300.0
3244,325,2000,0.65,200.0
3245,325,1000,0.39,100.0
3246,325,1000,0.87,100.0
3247,325,4000,0.36,400.0
3248,325,3000,0.51,300.0
3250,326,1000,0.57,100.0
3251,326,110000,0.92,11000.0
3252,326,1000,0.29,100.0
3253,326,2000,0.63,200.0
3254,326,1000,0.85,100.0
3255,326,122000,0.86,12200.0
3256,326,2000,0.78,200.0
3258,326,3000,0.5,300.0
3259,326,2000,0.45,200.0
3260,327,1000,0.38,100.0
3261,327,2000,0.63,200.0
3263,327,2000,0.65,200.0
3266,327,1000,0.46,100.0
3267,327,2000,0.55,200.0
3268,327,4000,0.4,400.0
3269,327,1000,0.57,100.0
3270,328,2000,0.63,200.0
3271,328,1000,0.3,100.0
3272,328,2000,0.56,200.0
3273,328,4000,0.36,400.0
3274,328,2000,0.56,200.0
3275,328,2000,0.58,200.0
3277,328,2000,0.65,200.0
3278,328,2000,0.61,200.0
3279,328,1000,0.61,100.0
3280,329,1000,0.44,100.0
3281,329,2000,0.76,200.0
3282,329,3000,0.5,300.0
3283,329,2000,0.6,200.0
3284,329,1000,0.52,100.0
3285,329,3000,0.52,300.0
3286,329,4000,0.35,400.0
3287,329,1000,0.62,100.0
3289,329,2000,0.78,200.0
3290,330,2000,0.64,200.0
3291,330,2000,0.68,200.0
3292,330,113000,0.89,11300.0
3294,330,2000,0.68,200.0
3296,330,1000,0.46,100.0
3297,330,4000,0.38,400.0
3298,330,1000,0.5,100.0
3299,330,3000,0.4,300.0
3300,331,3000,0.47,300.0
3301,331,3000,0.42,300.0
3302,331,2000,0.22,200.0
3303,331,4000,0.32,400.0
3304,331,1000,0.43,100.0
3305,331,1000,0.38,100.0
3306,331,2000,0.65,200.0
3309,331,7000,0.15,700.0
3311,332,3000,0.57,300.0
3312,332,1000,0.67,100.0
3313,332,1000,0.62,100.0
3314,332,1000,0.5,100.0
3317,332,1000,0.14,100.0
3318,332,23000,0.08,2300.0
3319,332,13000,0.2,1300.0
3320,333,12000,0.18,1200.0
3321,333,13000,0.12,1300.0
3322,333,16000,0.1,1600.0
3323,333,15000,0.18,1500.0
3324,333,13000,0.16,1300.0
3325,333,36000,0.08,3600.0
3326,333,14000,0.17,1400.0
3327,333,14000,0.12,1400.0
3328,333,16000,0.17,1600.0
3329,333,12000,0.16,1200.0
3330,334,21000,0.13,2100.0
3331,334,14000,0.19,1400.0
3332,334,19000,0.14,1900.0
3333,334,12000,0.14,1200.0
3334,334,18000,0.1,1800.0
3335,334,16000,0.16,1600.0
3336,334,14000,0.17,1400.0
3337,334,22000,0.08,2200.0
3338,334,14000,0.15,1400.0
3339,334,13000,0.12,1300.0
3340,335,12000,0.18,1200.0
3341,335,12000,0.13,1200.0
3342,335,14000,0.19,1400.0
3343,335,28000,0.08,2800.0
3344,335,11000,0.23,1100.0
3345,335,14000,0.19,1400.0
3346,335,9000,0.23,900.0
3347,335,14000,0.2,1400.0
3348,335,17000,0.16,1700.0
3349,335,9000,0.24,900.0
3350,336,12000,0.13,1200.0
3351,336,14000,0.14,1400.0
3352,336,17000,0.16,1700.0
3353,336,17000,0.78,1700.0
3354,336,18000,0.1,1800.0
3355,336,24000,0.11,2400.0
3356,336,15000,0.17,1500.0
3357,336,15000,0.18,1500.0
3358,336,12000,0.14,1200.0
3359,336,31000,0.09,3100.0
3360,337,12000,0.15,1200.0
3361,337,13000,0.13,1300.0
3362,337,19000,0.09,1900.0
3363,337,15000,0.17,1500.0
3364,337,12000,0.18,1200.0
3365,337,32000,0.08,3200.0
3366,337,14000,0.12,1400.0
3367,337,16000,0.17,1600.0
3368,337,16000,0.11,1600.0
3369,337,15000,0.12,1500.0
3370,338,17000,0.11,1700.0
3371,338,18000,0.15,1800.0
3372,338,16000,0.11,1600.0
3373,338,13000,0.21,1300.0
3374,338,15000,0.17,1500.0
3375,338,16000,0.11,1600.0
3376,338,17000,0.1,1700.0
3377,338,14000,0.12,1400.0
3378,338,15000,0.18,1500.0
3379,338,12000,0.14,1200.0
3380,339,15000,0.15,1500.0
3381,339,14000,0.16,1400.0
3382,339,40000,0.04,4000.0
3383,339,46000,0.06,4600.0
3384,339,14000,0.12,1400.0
3385,339,18000,0.09,1800.0
3386,339,16000,0.11,1600.0
3387,339,17000,0.11,1700.0
3388,339,12000,0.21,1200.0
3389,339,14000,0.13,1400.0
3390,340,10000,0.2,1000.0
3391,340,21000,0.13,2100.0
3392,340,15000,0.17,1500.0
3393,340,15000,0.15,1500.0
3394,340,17000,0.09,1700.0
3395,340,17000,0.16,1700.0
3396,340,16000,0.17,1600.0
3397,340,15000,0.11,1500.0
3398,340,20000,0.09,2000.0
3399,340,16000,0.11,1600.0
3400,341,15000,0.17,1500.0
3401,341,34000,0.05,3400.0
3402,341,16000,0.11,1600.0
3403,341,19000,0.15,1900.0
3404,341,15000,0.17,1500.0
3405,341,13000,0.2,1300.0
3406,341,14000,0.96,1400.0
3407,341,22000,0.12,2200.0
3408,341,12000,0.19,1200.0
3409,341,17000,0.15,1700.0
3410,342,14000,0.92,1400.0
3411,342,20000,0.14,2000.0
3412,342,16000,0.16,1600.0
3413,342,18000,0.14,1800.0
3414,342,16000,0.11,1600.0
3415,342,14000,0.19,1400.0
3416,342,11000,0.19,1100.0
3417,342,11000,0.21,1100.0
3418,342,15000,0.16,1500.0
3419,342,15000,0.11,1500.0
3420,343,12000,0.21,1200.0
3421,343,19000,0.14,1900.0
3422,343,12000,0.14,1200.0
3423,343,19000,0.09,1900.0
3424,343,14000,0.17,1400.0
3425,343,19000,0.09,1900.0
3426,343,17000,0.1,1700.0
3427,343,18000,0.1,1800.0
3428,343,23000,0.08,2300.0
3429,343,17000,0.11,1700.0
3430,344,14000,0.18,1400.0
3431,344,10000,0.25,1000.0
3432,344,21000,0.14,2100.0
3433,344,15000,0.17,1500.0
3434,344,20000,0.22,2000.0
3435,344,14000,0.28,1400.0
3436,344,34000,0.05,3400.0
3437,344,22000,0.13,2200.0
3438,344,9000,0.24,900.0
3439,344,18000,0.09,1800.0
3440,345,104000,0.96,10400.0
3441,345,10000,0.23,1000.0
3442,345,12000,0.13,1200.0
3443,345,16000,0.16,1600.0
3444,345,15000,0.11,1500.0
3445,345,2000,0.42,200.0
3446,345,14000,0.17,1400.0
3447,345,14000,0.19,1400.0
3448,345,14000,0.18,1400.0
3449,345,17000,0.15,1700.0
3450,346,20000,0.14,2000.0
3451,346,16000,0.11,1600.0
3452,346,16000,0.16,1600.0
3453,346,15000,0.18,1500.0
3454,346,14000,0.2,1400.0
3455,346,13000,0.22,1300.0
3456,346,17000,0.1,1700.0
3457,346,13000,0.19,1300.0
3458,346,16000,0.87,1600.0
3459,346,16000,0.16,1600.0
3460,347,17000,0.16,1700.0
3461,347,15000,0.17,1500.0
3462,347,20000,0.14,2000.0
3463,347,12000,0.21,1200.0
3464,347,21000,0.09,2100.0
3465,347,15000,0.12,1500.0
3466,347,14000,0.18,1400.0
3467,347,18000,0.12,1800.0
3468,347,15000,0.86,1500.0
3469,347,17000,0.11,1700.0
3470,348,11000,0.16,1100.0
3471,348,15000,0.12,1500.0
3472,348,12000,0.2,1200.0
3473,348,17000,0.15,1700.0
3474,348,18000,0.14,1800.0
3475,348,19000,0.14,1900.0
3476,348,9000,0.24,900.0
3477,348,11000,0.23,1100.0
3478,348,15000,0.19,1500.0
3479,348,25000,0.07,2500.0
3480,349,15000,0.11,1500.0
3481,349,15000,0.14,1500.0
3482,349,18000,0.1,1800.0
3483,349,13000,0.12,1300.0
3484,349,8000,0.27,800.0
3485,349,19000,0.14,1900.0
3486,349,18000,0.13,1800.0
3487,349,19000,0.14,1900.0
3488,349,12000,0.17,1200.0
3489,349,16000,0.17,1600.0
3490,350,15000,0.84,1500.0
3491,350,16000,0.17,1600.0
3492,350,14000,0.18,1400.0
3493,350,15000,0.17,1500.0
3494,350,11000,0.19,1100.0
3495,350,17000,0.1,1700.0
3496,350,15000,0.15,1500.0
3497,350,34000,0.07,3400.0
3498,350,15000,0.18,1500.0
3499,350,12000,0.13,1200.0
3500,351,12000,0.17,1200.0
3501,351,15000,0.18,1500.0
3502,351,18000,0.1,1800.0
3503,351,16000,0.17,1600.0
3504,351,15000,0.87,1500.0
3505,351,15000,0.17,1500.0
3506,351,15000,0.11,1500.0
3507,351,18000,0.14,1800.0
3508,351,15000,0.1,1500.0
3509,351,9000,0.23,900.0
3510,352,21000,0.12,2100.0
3511,352,15000,0.83,1500.0
3512,352,23000,0.12,2300.0
3513,352,19000,0.21,1900.0
3514,352,14000,0.15,1400.0
3515,352,18000,0.15,1800.0
3516,352,18000,0.1,1800.0
3517,352,19000,0.14,1900.0
3518,352,15000,0.18,1500.0
3519,352,15000,0.14,1500.0
3520,353,12000,0.13,1200.0
3521,353,15000,0.12,1500.0
3522,353,15000,0.18,1500.0
3523,353,15000,0.18,1500.0
3524,353,48000,0.05,4800.0
3525,353,14000,0.19,1400.0
3526,353,12000,0.14,1200.0
3527,353,17000,0.15,1700.0
3528,353,17000,0.16,1700.0
3529,353,16000,0.16,1600.0
3530,354,16000,0.16,1600.0
3531,354,14000,0.82,1400.0
3532,354,13000,0.19,1300.0
3533,354,13000,0.13,1300.0
3534,354,20000,0.14,2000.0
3535,354,20000,0.13,2000.0
3536,354,18000,0.14,1800.0
3537,354,14000,0.94,1400.0
3538,354,112000,0.88,11200.0
3539,354,33000,0.08,3300.0
3540,355,19000,0.14,1900.0
3541,355,15000,0.19,1500.0
3542,355,15000,0.17,1500.0
3543,355,17000,0.15,1700.0
3544,355,13000,0.16,1300.0
3545,355,16000,0.11,1600.0
3546,355,17000,0.16,1700.0
3547,355,14000,0.89,1400.0
3548,355,17000,0.11,1700.0
3549,355,28000,0.1,2800.0
3550,356,14000,0.12,1400.0
3551,356,15000,0.16,1500.0
3552,356,15000,0.11,1500.0
3553,356,19000,0.13,1900.0
3554,356,11000,0.24,1100.0
3555,356,15000,0.18,1500.0
3556,356,9000,0.23,900.0
3557,356,12000,0.22,1200.0
3558,356,17000,0.15,1700.0
3559,356,15000,0.11,1500.0
3560,357,14000,0.12,1400.0
3561,357,16000,0.17,1600.0
3562,357,11000,0.19,1100.0
3563,357,10000,0.21,1000.0
3564,357,20000,0.22,2000.0
3565,357,12000,0.17,1200.0
3566,357,15000,0.15,1500.0
3567,357,16000,0.12,1600.0
3568,357,15000,0.11,1500.0
3569,357,16000,0.17,1600.0
3570,358,23000,0.08,2300.0
3571,358,13000,0.12,1300.0
3572,358,19000,0.08,1900.0
3573,358,15000,0.16,1500.0
3574,358,15000,0.1,1500.0
3575,358,15000,0.11,1500.0
3576,358,16000,0.11,1600.0
3577,358,14000,0.2,1400.0
3578,358,3000,0.43,300.0
3579,358,18000,0.15,1800.0
3580,359,18000,0.11,1800.0
3581,359,15000,0.18,1500.0
3582,359,15000,0.11,1500.0
3583,359,15000,0.12,1500.0
3584,359,21000,0.08,2100.0
3585,359,30000,0.05,3000.0
3586,359,17000,0.1,1700.0
3587,359,18000,0.15,1800.0
3588,359,15000,0.14,1500.0
3589,359,15000,0.11,1500.0
3590,360,1000,0.62,100.0
3591,360,20000,0.13,2000.0
3592,360,14000,0.24,1400.0
3593,360,29000,0.05,2900.0
3594,360,14000,0.18,1400.0
3595,360,17000,0.16,1700.0
3596,360,15000,0.12,1500.0
3597,360,17000,0.14,1700.0
3598,360,15000,0.17,1500.0
3599,360,14000,0.13,1400.0
3600,361,12000,0.13,1200.0
3601,361,18000,0.1,1800.0
3602,361,18000,0.1,1800.0
3603,361,9000,0.23,900.0
3604,361,13000,0.21,1300.0
3605,361,17000,0.15,1700.0
3606,361,15000,0.17,1500.0
3607,361,14000,0.92,1400.0
3608,361,16000,0.16,1600.0
3609,361,11000,0.21,1100.0
3610,362,19000,0.7,1900.0
3611,362,16000,0.11,1600.0
3612,362,3000,0.24,300.0
3613,362,12000,0.21,1200.0
3614,362,14000,0.19,1400.0
3615,362,18000,0.15,1800.0
3616,362,15000,0.17,1500.0
3617,362,15000,0.12,1500.0
3618,362,16000,0.16,1600.0
3619,362,15000,0.18,1500.0
3620,363,13000,0.16,1300.0
3621,363,13000,0.13,1300.0
3622,363,13000,0.12,1300.0
3623,363,13000,0.2,1300.0
3624,363,15000,0.15,1500.0
3625,363,18000,0.09,1800.0
3626,363,32000,0.08,3200.0
3627,363,15000,0.17,1500.0
3628,363,19000,0.14,1900.0
3629,363,11000,0.25,1100.0
3630,364,31000,0.08,3100.0
3631,364,98000,1.0,9800.0
3632,364,12000,0.14,1200.0
3633,364,18000,0.15,1800.0
3634,364,14000,0.18,1400.0
3635,364,10000,0.21,1000.0
3636,364,13000,0.2,1300.0
3637,364,15000,0.19,1500.0
3638,364,17000,0.1,1700.0
3639,364,20000,0.13,2000.0
3640,365,19000,0.09,1900.0
3641,365,16000,0.16,1600.0
3642,365,14000,0.14,1400.0
3643,365,18000,0.16,1800.0
3644,365,11000,0.18,1100.0
3645,365,22000,0.08,2200.0
3646,365,15000,0.16,1500.0
3647,365,12000,0.14,1200.0
3648,365,14000,0.13,1400.0
3649,365,18000,0.14,1800.0
3650,366,19000,0.09,1900.0
3651,366,12000,0.13,1200.0
3652,366,19000,0.14,1900.0
3653,366,15000,0.11,1500.0
3654,366,19000,0.14,1900.0
3655,366,18000,0.1,1800.0
3656,366,14000,0.19,1400.0
3657,366,16000,0.1,1600.0
3658,366,8000,0.25,800.0
3659,366,12000,0.14,1200.0
3660,367,12000,0.2,1200.0
3661,367,15000,0.15,1500.0
3662,367,17000,0.72,1700.0
3663,367,17000,0.8,1700.0
3664,367,15000,0.82,1500.0
3665,367,13000,0.19,1300.0
3666,367,16000,0.82,1600.0
3667,367,15000,0.15,1500.0
3668,367,11000,0.2,1100.0
3669,367,15000,0.11,1500.0
3670,368,15000,0.12,1500.0
3671,368,25000,0.11,2500.0
