25167,2517,14000,1.0,1400.0
25168,2517,9000,0.98,900.0
25169,2517,21000,0.67,2100.0
25170,2518,12000,0.83,1200.0
25171,2518,20000,0.66,2000.0
25173,2518,7000,0.83,700.0
25175,2518,13000,0.87,1300.0
25176,2518,17000,0.73,1700.0
25177,2518,17000,0.88,1700.0
25178,2518,39000,0.69,3900.0
25179,2518,24000,0.58,2400.0
25180,2519,16000,0.85,1600.0
25181,2519,17000,0.67,1700.0
25182,2519,21000,0.61,2100.0
25183,2519,17000,0.66,1700.0
25184,2519,6000,0.72,600.0
25185,2519,17000,0.67,1700.0
25186,2519,19000,0.67,1900.0
25188,2519,25000,0.55,2500.0
25189,2519,7000,1.0,700.0
25190,2520,17000,0.68,1700.0
25191,2520,17000,0.69,1700.0
25194,2520,9000,0.57,900.0
25195,2520,8000,0.97,800.0
25196,2520,11000,0.42,1100.0
25197,2520,13000,0.72,1300.0
25198,2520,7000,0.68,700.0
25199,2520,20000,0.69,2000.0
25200,2521,12000,0.97,1200.0
25201,2521,24000,0.57,2400.0
25202,2521,23000,0.77,2300.0
25203,2521,8000,0.76,800.0
25204,2521,16000,0.99,1600.0
25205,2521,36000,0.73,3600.0
25206,2521,18000,0.69,1800.0
25207,2521,13000,0.85,1300.0
25208,2521,15000,0.8,1500.0
25209,2521,21000,0.59,2100.0
25210,2522,19000,0.66,1900.0
25212,2522,10000,0.92,1000.0
25213,2522,9000,0.52,900.0
25214,2522,21000,0.69,2100.0
25215,2522,9000,0.59,900.0
25217,2522,21000,0.77,2100.0
25218,2522,22000,0.54,2200.0
25219,2522,20000,0.66,2000.0
25220,2523,12000,0.97,1200.0
25221,2523,13000,0.99,1300.0
25222,2523,12000,0.97,1200.0
25223,2523,34000,0.76,3400.0
25224,2523,11000,1.0,1100.0
25225,2523,14000,0.9,1400.0
25226,2523,12000,0.82,1200.0
25227,2523,25000,0.51,2500.0
25229,2523,9000,0.94,900.0
25230,2524,22000,0.59,2200.0
25232,2524,11000,0.6,1100.0
25233,2524,16000,0.67,1600.0
25234,2524,24000,0.59,2400.0
25235,2524,7000,0.7,700.0
25236,2524,7000,0.53,700.0
25237,2524,10000,0.59,1000.0
25238,2524,20000,0.65,2000.0
25239,2524,24000,0.65,2400.0
25240,2525,31000,0.58,3100.0
25241,2525,16000,0.68,1600.0
25242,2525,15000,0.57,1500.0
25243,2525,9000,0.99,900.0
25244,2525,11000,0.97,1100.0
25245,2525,18000,0.71,1800.0
25246,2525,17000,0.62,1700.0
25247,2525,18000,0.95,1800.0
25249,2525,18000,0.85,1800.0
25250,2526,17000,0.97,1700.0
25251,2526,20000,0.9,2000.0
25252,2526,18000,0.71,1800.0
25253,2526,12000,0.37,1200.0
25254,2526,9000,0.58,900.0
25255,2526,16000,0.92,1600.0
25256,2526,20000,0.69,2000.0
25257,2526,7000,0.61,700.0
25258,2526,12000,0.91,1200.0
25260,2527,12000,0.87,1200.0
25261,2527,10000,1.0,1000.0
25262,2527,10000,0.91,1000.0
25263,2527,12000,0.78,1200.0
25264,2527,18000,0.81,1800.0
25265,2527,8000,0.92,800.0
25266,2527,19000,0.67,1900.0
25267,2527,19000,0.62,1900.0
25270,2528,16000,0.76,1600.0
25271,2528,20000,0.64,2000.0
25272,2528,8000,0.57,800.0
25273,2528,11000,0.9,1100.0
25274,2528,14000,0.77,1400.0
25275,2528,21000,0.65,2100.0
25276,2528,17000,0.72,1700.0
25277,2528,36000,0.72,3600.0
25278,2528,18000,0.97,1800.0
25279,2528,8000,0.55,800.0
25281,2529,22000,0.63,2200.0
25282,2529,7000,0.68,700.0
25283,2529,17000,0.76,1700.0
25284,2529,7000,0.68,700.0
25286,2529,29000,0.52,2900.0
25287,2529,18000,0.7,1800.0
25288,2529,22000,0.6,2200.0
25289,2529,9000,0.58,900.0
25290,2530,8000,0.51,800.0
25291,2530,12000,0.91,1200.0
25292,2530,12000,0.93,1200.0
25293,2530,16000,0.71,1600.0
25294,2530,19000,0.66,1900.0
25296,2530,13000,0.79,1300.0
25297,2530,8000,0.67,800.0
25298,2530,12000,0.81,1200.0
25299,2530,17000,0.73,1700.0
25300,2531,8000,0.52,800.0
25301,2531,13000,0.72,1300.0
25302,2531,7000,0.62,700.0
25303,2531,20000,0.69,2000.0
25304,2531,18000,0.64,1800.0
25305,2531,12000,0.81,1200.0
25306,2531,15000,0.95,1500.0
25307,2531,6000,0.76,600.0
25308,2531,19000,0.82,1900.0
25309,2531,13000,0.8,1300.0
25311,2532,7000,0.75,700.0
25313,2532,17000,0.68,1700.0
25314,2532,11000,0.39,1100.0
25315,2532,22000,0.61,2200.0
25316,2532,11000,0.92,1100.0
25317,2532,34000,0.74,3400.0
25318,2532,11000,0.85,1100.0
25319,2532,11000,0.95,1100.0
25321,2533,10000,0.99,1000.0
25323,2533,21000,0.62,2100.0
25324,2533,11000,0.9,1100.0
25325,2533,19000,0.96,1900.0
25327,2533,13000,0.87,1300.0
25328,2533,7000,0.73,700.0
25329,2533,15000,0.76,1500.0
25330,2534,10000,0.89,1000.0
25331,2534,19000,0.63,1900.0
25332,2534,10000,0.61,1000.0
25333,2534,24000,0.55,2400.0
25334,2534,11000,0.92,1100.0
25335,2534,11000,0.97,1100.0
25337,2534,20000,0.69,2000.0
25338,2534,9000,0.61,900.0
25339,2534,30000,0.81,3000.0
25340,2535,34000,0.78,3400.0
25341,2535,15000,0.76,1500.0
25342,2535,16000,0.75,1600.0
25343,2535,24000,0.6,2400.0
25344,2535,8000,0.74,800.0
25345,2535,9000,0.54,900.0
25347,2535,13000,0.77,1300.0
25348,2535,21000,0.63,2100.0
25350,2536,14000,0.91,1400.0
25351,2536,15000,0.73,1500.0
25352,2536,18000,0.66,1800.0
25353,2536,18000,0.68,1800.0
25354,2536,18000,0.53,1800.0
25356,2536,18000,0.74,1800.0
25357,2536,8000,0.69,800.0
25359,2536,19000,0.81,1900.0
25360,2537,10000,0.97,1000.0
25361,2537,37000,0.73,3700.0
25362,2537,13000,0.94,1300.0
25363,2537,7000,0.71,700.0
25364,2537,11000,0.93,1100.0
25365,2537,22000,0.62,2200.0
25366,2537,18000,0.7,1800.0
25367,2537,14000,0.87,1400.0
25368,2537,19000,0.62,1900.0
25369,2537,18000,0.68,1800.0
25370,2538,7000,0.6,700.0
25371,2538,16000,0.73,1600.0
25372,2538,10000,0.91,1000.0
25373,2538,18000,0.8,1800.0
25374,2538,13000,0.81,1300.0
25375,2538,21000,0.65,2100.0
25376,2538,12000,0.83,1200.0
25377,2538,14000,0.82,1400.0
25378,2538,24000,0.58,2400.0
25379,2538,17000,0.76,1700.0
25380,2539,13000,0.78,1300.0
25381,2539,20000,0.77,2000.0
25383,2539,6000,0.62,600.0
25384,2539,7000,0.63,700.0
25385,2539,13000,0.8,1300.0
25386,2539,11000,0.86,1100.0
25387,2539,11000,0.96,1100.0
25388,2539,12000,0.84,1200.0
25389,2539,14000,0.78,1400.0
25391,2540,9000,0.55,900.0
25392,2540,14000,0.74,1400.0
25393,2540,9000,0.97,900.0
25394,2540,19000,0.65,1900.0
25395,2540,22000,0.62,2200.0
25396,2540,12000,0.86,1200.0
25397,2540,20000,0.67,2000.0
25398,2540,22000,0.61,2200.0
25399,2540,22000,0.69,2200.0
25401,2541,14000,0.66,1400.0
25402,2541,20000,0.62,2000.0
25403,2541,8000,0.65,800.0
25404,2541,7000,0.65,700.0
25405,2541,8000,0.59,800.0
25406,2541,10000,0.9,1000.0
25407,2541,15000,0.71,1500.0
25410,2542,35000,0.46,3500.0
25411,2542,34000,0.76,3400.0
25412,2542,33000,0.76,3300.0
25414,2542,11000,0.94,1100.0
25415,2542,18000,0.65,1800.0
25416,2542,7000,0.59,700.0
25417,2542,10000,0.99,1000.0
25418,2542,3000,0.78,300.0
25419,2542,14000,0.76,1400.0
25420,2543,10000,0.62,1000.0
25421,2543,17000,0.66,1700.0
25423,2543,14000,0.91,1400.0
25424,2543,12000,0.86,1200.0
25425,2543,10000,0.38,1000.0
25426,2543,19000,0.59,1900.0
25427,2543,14000,0.74,1400.0
25428,2543,10000,0.96,1000.0
25429,2543,18000,0.74,1800.0
25430,2544,19000,0.66,1900.0
25431,2544,14000,0.82,1400.0
25432,2544,17000,1.0,1700.0
25433,2544,19000,0.93,1900.0
25434,2544,18000,0.69,1800.0
25435,2544,14000,0.41,1400.0
25436,2544,11000,0.66,1100.0
25437,2544,11000,0.9,1100.0
25438,2544,15000,0.73,1500.0
25441,2545,17000,0.71,1700.0
25442,2545,35000,0.76,3500.0
25443,2545,33000,0.81,3300.0
25444,2545,12000,0.92,1200.0
25445,2545,10000,0.99,1000.0
25446,2545,19000,0.85,1900.0
25447,2545,21000,0.62,2100.0
25448,2545,14000,0.8,1400.0
25449,2545,15000,0.92,1500.0
25450,2546,11000,0.91,1100.0
25451,2546,10000,0.99,1000.0
25452,2546,18000,0.68,1800.0
25453,2546,15000,0.76,1500.0
25454,2546,8000,0.96,800.0
25455,2546,15000,0.63,1500.0
25456,2546,11000,0.7,1100.0
25457,2546,12000,0.96,1200.0
25458,2546,13000,0.91,1300.0
25459,2546,17000,0.68,1700.0
25460,2547,9000,0.55,900.0
25461,2547,19000,0.76,1900.0
25462,2547,8000,0.64,800.0
25463,2547,22000,0.63,2200.0
25464,2547,12000,0.88,1200.0
25465,2547,18000,0.48,1800.0
25466,2547,8000,0.58,800.0
25467,2547,36000,0.73,3600.0
25468,2547,9000,0.96,900.0
25469,2547,8000,0.52,800.0
25470,2548,9000,1.0,900.0
25471,2548,20000,0.65,2000.0
25472,2548,18000,0.73,1800.0
25473,2548,20000,0.66,2000.0
25475,2548,20000,0.61,2000.0
25476,2548,13000,0.94,1300.0
25477,2548,5000,0.72,500.0
25478,2548,23000,0.6,2300.0
25479,2548,19000,0.88,1900.0
25481,2549,19000,0.76,1900.0
25482,2549,23000,0.75,2300.0
25483,2549,19000,0.66,1900.0
25486,2549,18000,0.96,1800.0
25487,2549,23000,0.59,2300.0
25488,2549,7000,0.63,700.0
25489,2549,8000,0.59,800.0
25490,2550,25000,0.52,2500.0
25491,2550,32000,0.77,3200.0
25492,2550,10000,0.43,1000.0
25493,2550,22000,0.65,2200.0
25494,2550,20000,0.71,2000.0
25495,2550,12000,0.33,1200.0
25496,2550,16000,0.78,1600.0
25497,2550,13000,0.86,1300.0
25498,2550,23000,0.52,2300.0
25499,2550,12000,0.84,1200.0
25500,2551,17000,0.71,1700.0
25502,2551,8000,0.63,800.0
25503,2551,16000,0.8,1600.0
25504,2551,18000,0.67,1800.0
25505,2551,21000,0.74,2100.0
25506,2551,8000,0.97,800.0
25507,2551,8000,0.56,800.0
25509,2551,24000,0.55,2400.0
25510,2552,15000,0.75,1500.0
25511,2552,20000,0.86,2000.0
25512,2552,13000,0.9,1300.0
25513,2552,18000,0.64,1800.0
25514,2552,13000,0.89,1300.0
25515,2552,6000,0.75,600.0
25516,2552,7000,0.76,700.0
25518,2552,31000,0.81,3100.0
25519,2552,17000,0.72,1700.0
25521,2553,23000,0.82,2300.0
25522,2553,12000,0.95,1200.0
25524,2553,14000,0.77,1400.0
25525,2553,12000,0.89,1200.0
25526,2553,21000,0.81,2100.0
25527,2553,19000,0.72,1900.0
25528,2553,20000,0.71,2000.0
25530,2554,15000,0.79,1500.0
25531,2554,12000,0.85,1200.0
25532,2554,10000,0.97,1000.0
25533,2554,21000,0.61,2100.0
25534,2554,23000,0.63,2300.0
25535,2554,7000,0.73,700.0
25537,2554,20000,0.63,2000.0
25539,2554,16000,0.78,1600.0
25540,2555,8000,0.62,800.0
25541,2555,12000,0.86,1200.0
25542,2555,7000,0.7,700.0
25543,2555,21000,0.75,2100.0
25544,2555,34000,0.8,3400.0
25545,2555,26000,0.52,2600.0
25546,2555,16000,0.77,1600.0
25547,2555,21000,0.61,2100.0
25549,2555,17000,0.85,1700.0
25551,2556,17000,0.99,1700.0
25552,2556,18000,0.71,1800.0
25553,2556,12000,1.0,1200.0
25554,2556,14000,0.78,1400.0
25555,2556,21000,0.74,2100.0
25556,2556,10000,1.0,1000.0
25557,2556,23000,0.65,2300.0
25560,2557,30000,0.47,3000.0
25561,2557,12000,0.38,1200.0
25562,2557,27000,0.89,2700.0
25563,2557,5000,0.93,500.0
25564,2557,23000,0.85,2300.0
25565,2557,14000,0.82,1400.0
25566,2557,23000,0.59,2300.0
25567,2557,13000,0.85,1300.0
25568,2557,19000,0.85,1900.0
25569,2557,35000,0.76,3500.0
25571,2558,13000,0.78,1300.0
25572,2558,6000,0.69,600.0
25573,2558,23000,0.59,2300.0
25574,2558,12000,0.89,1200.0
25576,2558,20000,0.67,2000.0
25577,2558,40000,0.72,4000.0
25578,2558,11000,0.76,1100.0
25579,2558,12000,0.85,1200.0
25580,2559,16000,0.82,1600.0
25581,2559,21000,0.83,2100.0
25582,2559,20000,0.79,2000.0
25583,2559,10000,0.58,1000.0
25584,2559,5000,0.81,500.0
25585,2559,19000,0.67,1900.0
25586,2559,8000,0.57,800.0
25588,2559,27000,0.51,2700.0
25589,2559,16000,0.68,1600.0
25590,2560,11000,0.93,1100.0
25591,2560,16000,0.77,1600.0
25592,2560,35000,0.76,3500.0
25593,2560,43000,0.62,4300.0
25594,2560,21000,0.66,2100.0
25595,2560,15000,0.81,1500.0
25596,2560,7000,0.68,700.0
25597,2560,21000,0.65,2100.0
25598,2560,43000,0.62,4300.0
25599,2560,22000,0.57,2200.0
25600,2561,8000,0.56,800.0
25602,2561,9000,0.95,900.0
25603,2561,28000,0.56,2800.0
25604,2561,27000,0.53,2700.0
25605,2561,13000,0.8,1300.0
25607,2561,16000,0.79,1600.0
25608,2561,23000,0.57,2300.0
25609,2561,19000,0.78,1900.0
25610,2562,22000,0.63,2200.0
25611,2562,20000,0.76,2000.0
25612,2562,10000,0.92,1000.0
25613,2562,20000,0.86,2000.0
25614,2562,9000,0.61,900.0
25615,2562,14000,0.82,1400.0
25617,2562,12000,0.92,1200.0
25618,2562,18000,0.87,1800.0
25619,2562,20000,0.65,2000.0
25620,2563,22000,0.63,2200.0
25622,2563,12000,0.9,1200.0
25623,2563,10000,1.0,1000.0
25624,2563,9000,0.66,900.0
25625,2563,18000,0.75,1800.0
25626,2563,21000,0.83,2100.0
25627,2563,14000,0.81,1400.0
25628,2563,17000,0.7,1700.0
25629,2563,36000,0.72,3600.0
25630,2564,15000,0.51,1500.0
25632,2564,20000,0.58,2000.0
25633,2564,18000,0.71,1800.0
25634,2564,13000,0.93,1300.0
25635,2564,26000,0.57,2600.0
25636,2564,21000,0.65,2100.0
25638,2564,17000,0.78,1700.0
25640,2565,16000,0.75,1600.0
25641,2565,7000,0.82,700.0
25642,2565,19000,0.77,1900.0
25643,2565,7000,0.61,700.0
25644,2565,15000,0.57,1500.0
25645,2565,11000,0.76,1100.0
25646,2565,10000,0.6,1000.0
25647,2565,12000,0.65,1200.0
25649,2565,31000,0.82,3100.0
25650,2566,17000,0.67,1700.0
25651,2566,18000,0.82,1800.0
25652,2566,15000,0.59,1500.0
25654,2566,20000,0.87,2000.0
25655,2566,11000,0.9,1100.0
25656,2566,9000,0.68,900.0
25657,2566,12000,0.49,1200.0
25658,2566,19000,0.69,1900.0
25659,2566,11000,0.77,1100.0
25660,2567,20000,0.67,2000.0
25661,2567,26000,0.5,2600.0
25663,2567,22000,0.59,2200.0
25664,2567,18000,0.66,1800.0
25665,2567,24000,0.46,2400.0
25666,2567,11000,0.81,1100.0
25667,2567,46000,0.57,4600.0
25668,2567,12000,0.89,1200.0
25669,2567,37000,0.75,3700.0
25670,2568,11000,0.86,1100.0
25671,2568,22000,0.59,2200.0
25672,2568,17000,0.65,1700.0
25673,2568,36000,0.45,3600.0
25674,2568,9000,0.98,900.0
25675,2568,9000,0.49,900.0
25676,2568,9000,0.79,900.0
25677,2568,13000,0.99,1300.0
25678,2568,26000,0.55,2600.0
25679,2568,19000,0.6,1900.0
25680,2569,17000,0.7,1700.0
25682,2569,36000,0.45,3600.0
25683,2569,20000,0.72,2000.0
25684,2569,13000,0.91,1300.0
25685,2569,14000,0.78,1400.0
25686,2569,20000,0.66,2000.0
25687,2569,13000,0.85,1300.0
25688,2569,14000,0.93,1400.0
25689,2569,20000,0.6,2000.0
25690,2570,19000,0.77,1900.0
25691,2570,13000,0.98,1300.0
25692,2570,16000,0.75,1600.0
25693,2570,23000,0.59,2300.0
25694,2570,39000,0.71,3900.0
25695,2570,17000,0.69,1700.0
25696,2570,11000,0.88,1100.0
25697,2570,12000,0.94,1200.0
25698,2570,8000,0.62,800.0
25699,2570,21000,0.57,2100.0
25700,2571,24000,0.56,2400.0
25701,2571,18000,0.93,1800.0
25702,2571,42000,0.61,4200.0
25703,2571,17000,0.69,1700.0
25704,2571,17000,0.77,1700.0
25705,2571,22000,0.65,2200.0
25706,2571,3000,0.65,300.0
25707,2571,10000,0.99,1000.0
25708,2571,12000,0.87,1200.0
25709,2571,32000,0.81,3200.0
25710,2572,38000,0.72,3800.0
25711,2572,20000,0.66,2000.0
25712,2572,26000,0.6,2600.0
25713,2572,10000,0.93,1000.0
25715,2572,30000,0.88,3000.0
25716,2572,21000,0.62,2100.0
25717,2572,16000,0.69,1600.0
25718,2572,31000,0.83,3100.0
25719,2572,14000,0.78,1400.0
25720,2573,14000,0.78,1400.0
25721,2573,16000,0.77,1600.0
25722,2573,24000,0.53,2400.0
25724,2573,19000,0.94,1900.0
25725,2573,18000,0.85,1800.0
25726,2573,11000,0.86,1100.0
25727,2573,23000,0.6,2300.0
25729,2573,14000,0.91,1400.0
25730,2574,9000,0.62,900.0
25731,2574,12000,0.8,1200.0
25732,2574,35000,0.72,3500.0
25733,2574,22000,0.59,2200.0
25734,2574,19000,0.79,1900.0
25735,2574,18000,0.68,1800.0
25736,2574,15000,0.83,1500.0
25737,2574,17000,0.85,1700.0
25739,2574,16000,0.78,1600.0
25740,2575,12000,0.97,1200.0
25741,2575,8000,0.51,800.0
25743,2575,23000,0.6,2300.0
25744,2575,33000,0.79,3300.0
25745,2575,13000,0.8,1300.0
25746,2575,13000,0.37,1300.0
25747,2575,18000,0.68,1800.0
25748,2575,16000,1.0,1600.0
25750,2576,9000,0.62,900.0
25751,2576,45000,0.6,4500.0
25753,2576,19000,0.94,1900.0
25754,2576,15000,0.68,1500.0
25755,2576,23000,0.59,2300.0
25756,2576,15000,0.7,1500.0
25757,2576,15000,0.76,1500.0
25758,2576,6000,0.84,600.0
25759,2576,6000,0.71,600.0
25760,2577,8000,0.58,800.0
25761,2577,16000,0.76,1600.0
25762,2577,13000,0.89,1300.0
25763,2577,8000,0.52,800.0
25764,2577,18000,0.71,1800.0
25765,2577,32000,0.8,3200.0
25766,2577,18000,0.73,1800.0
25767,2577,12000,0.85,1200.0
25768,2577,9000,0.64,900.0
25769,2577,18000,0.98,1800.0
25770,2578,9000,0.46,900.0
25771,2578,6000,0.82,600.0
25772,2578,9000,0.55,900.0
25774,2578,16000,0.71,1600.0
25775,2578,15000,0.7,1500.0
25776,2578,9000,0.5,900.0
25777,2578,11000,0.52,1100.0
25778,2578,21000,0.6,2100.0
25779,2578,13000,0.82,1300.0
25780,2579,9000,1.0,900.0
25781,2579,11000,0.7,1100.0
25782,2579,8000,0.68,800.0
25783,2579,17000,0.69,1700.0
25784,2579,13000,0.86,1300.0
25785,2579,9000,0.96,900.0
25786,2579,14000,0.86,1400.0
25787,2579,20000,0.65,2000.0
25789,2579,23000,0.75,2300.0
25790,2580,19000,0.65,1900.0
25792,2580,12000,0.99,1200.0
25793,2580,18000,0.68,1800.0
25794,2580,20000,0.75,2000.0
25795,2580,10000,0.73,1000.0
25796,2580,14000,0.76,1400.0
25797,2580,52000,0.33,5200.0
25798,2580,19000,0.57,1900.0
25800,2581,11000,0.86,1100.0
25801,2581,7000,0.66,700.0
25802,2581,15000,0.72,1500.0
25803,2581,20000,0.71,2000.0
25804,2581,35000,0.77,3500.0
25805,2581,11000,0.89,1100.0
25806,2581,8000,0.59,800.0
25807,2581,17000,0.75,1700.0
25808,2581,13000,0.81,1300.0
25809,2581,13000,0.7,1300.0
25810,2582,11000,0.98,1100.0
25811,2582,24000,0.58,2400.0
25812,2582,21000,0.63,2100.0
