42310,4232,17000,0.7,1700.0
42311,4232,14000,0.81,1400.0
42312,4232,15000,0.66,1500.0
42314,4232,11000,0.54,1100.0
42315,4232,14000,0.7,1400.0
42317,4232,12000,0.85,1200.0
42318,4232,20000,0.67,2000.0
42319,4232,29000,0.63,2900.0
42320,4233,8000,0.68,800.0
42321,4233,11000,0.41,1100.0
42323,4233,28000,0.5,2800.0
42325,4233,24000,0.59,2400.0
42327,4233,12000,0.96,1200.0
42329,4233,21000,0.64,2100.0
42331,4234,13000,0.75,1300.0
42334,4234,5000,0.81,500.0
42335,4234,13000,0.9,1300.0
42337,4234,5000,0.65,500.0
42338,4234,10000,0.84,1000.0
42339,4234,23000,0.58,2300.0
42340,4235,27000,0.63,2700.0
42341,4235,19000,0.73,1900.0
42342,4235,9000,0.93,900.0
42343,4235,10000,0.97,1000.0
42344,4235,7000,0.66,700.0
42345,4235,19000,0.95,1900.0
42346,4235,12000,0.77,1200.0
42347,4235,11000,0.97,1100.0
42348,4235,16000,0.77,1600.0
42349,4235,11000,0.73,1100.0
42350,4236,17000,0.72,1700.0
42351,4236,13000,0.55,1300.0
42352,4236,17000,0.96,1700.0
42353,4236,23000,0.58,2300.0
42354,4236,25000,0.52,2500.0
42355,4236,12000,0.87,1200.0
42356,4236,21000,0.87,2100.0
42357,4236,22000,0.69,2200.0
42358,4236,22000,0.62,2200.0
42360,4237,11000,0.94,1100.0
42361,4237,22000,0.57,2200.0
42362,4237,12000,0.8,1200.0
42363,4237,10000,1.0,1000.0
42364,4237,11000,0.89,1100.0
42365,4237,9000,0.53,900.0
42366,4237,13000,0.96,1300.0
42367,4237,25000,0.55,2500.0
42368,4237,8000,0.99,800.0
42369,4237,24000,0.74,2400.0
42370,4238,46000,0.35,4600.0
42371,4238,11000,0.97,1100.0
42372,4238,9000,0.65,900.0
42373,4238,14000,0.87,1400.0
42374,4238,12000,0.92,1200.0
42375,4238,27000,0.7,2700.0
42376,4238,28000,0.51,2800.0
42377,4238,22000,0.63,2200.0
42378,4238,8000,0.97,800.0
42379,4238,19000,0.65,1900.0
42380,4239,17000,0.65,1700.0
42381,4239,18000,0.72,1800.0
42382,4239,21000,0.66,2100.0
42383,4239,26000,0.52,2600.0
42384,4239,37000,0.69,3700.0
42385,4239,15000,0.75,1500.0
42386,4239,13000,0.37,1300.0
42387,4239,17000,0.55,1700.0
42388,4239,3000,0.74,300.0
42389,4239,20000,0.67,2000.0
42390,4240,21000,0.76,2100.0
42391,4240,9000,0.49,900.0
42392,4240,21000,0.6,2100.0
42393,4240,13000,0.83,1300.0
42394,4240,8000,0.71,800.0
42395,4240,7000,0.6,700.0
42396,4240,13000,0.78,1300.0
42397,4240,35000,0.66,3500.0
42398,4240,10000,0.8,1000.0
42399,4240,9000,1.0,900.0
42400,4241,20000,0.86,2000.0
42402,4241,8000,0.57,800.0
42403,4241,20000,0.65,2000.0
42404,4241,15000,0.87,1500.0
42405,4241,18000,0.71,1800.0
42406,4241,9000,1.0,900.0
42407,4241,7000,0.63,700.0
42409,4241,6000,0.72,600.0
42410,4242,22000,0.56,2200.0
42411,4242,14000,0.85,1400.0
42412,4242,10000,0.89,1000.0
42415,4242,12000,0.58,1200.0
42416,4242,4000,0.56,400.0
42417,4242,17000,0.73,1700.0
42418,4242,22000,0.57,2200.0
42420,4243,9000,0.98,900.0
42422,4243,18000,0.71,1800.0
42423,4243,14000,0.77,1400.0
42424,4243,22000,0.61,2200.0
42425,4243,11000,0.96,1100.0
42426,4243,7000,0.71,700.0
42427,4243,13000,0.9,1300.0
42428,4243,19000,0.64,1900.0
42429,4243,15000,0.75,1500.0
42430,4244,19000,0.8,1900.0
42431,4244,16000,0.79,1600.0
42432,4244,16000,0.98,1600.0
42433,4244,21000,0.64,2100.0
42434,4244,33000,0.79,3300.0
42435,4244,18000,0.72,1800.0
42437,4244,20000,0.67,2000.0
42438,4244,20000,0.71,2000.0
42439,4244,14000,0.58,1400.0
42441,4245,12000,0.93,1200.0
42442,4245,15000,0.89,1500.0
42443,4245,34000,0.76,3400.0
42445,4245,12000,0.86,1200.0
42446,4245,19000,0.67,1900.0
42447,4245,15000,0.82,1500.0
42448,4245,7000,0.6,700.0
42449,4245,14000,0.78,1400.0
42451,4246,17000,0.52,1700.0
42452,4246,6000,0.66,600.0
42453,4246,8000,0.55,800.0
42454,4246,14000,0.83,1400.0
42455,4246,13000,0.75,1300.0
42456,4246,10000,1.0,1000.0
42458,4246,10000,0.97,1000.0
42459,4246,16000,0.8,1600.0
42460,4247,19000,0.7,1900.0
42461,4247,34000,0.49,3400.0
42462,4247,12000,0.91,1200.0
42463,4247,23000,0.58,2300.0
42464,4247,12000,0.57,1200.0
42465,4247,16000,0.7,1600.0
42466,4247,10000,0.89,1000.0
42467,4247,10000,0.74,1000.0
42468,4247,19000,0.78,1900.0
42470,4248,9000,0.46,900.0
42471,4248,18000,0.66,1800.0
42472,4248,8000,0.82,800.0
42473,4248,23000,0.55,2300.0
42474,4248,14000,0.82,1400.0
42475,4248,19000,0.8,1900.0
42477,4248,20000,0.68,2000.0
42478,4248,10000,0.82,1000.0
42479,4248,8000,0.52,800.0
42480,4249,15000,0.79,1500.0
42481,4249,15000,0.9,1500.0
42482,4249,16000,0.68,1600.0
42483,4249,7000,0.6,700.0
42484,4249,20000,0.65,2000.0
42485,4249,6000,0.66,600.0
42486,4249,12000,0.6,1200.0
42487,4249,7000,0.65,700.0
42489,4249,14000,0.63,1400.0
42490,4250,11000,0.99,1100.0
42491,4250,32000,0.43,3200.0
42493,4250,10000,0.92,1000.0
42495,4250,13000,0.92,1300.0
42496,4250,11000,0.53,1100.0
42497,4250,19000,0.66,1900.0
42498,4250,19000,0.7,1900.0
42499,4250,7000,0.59,700.0
42500,4251,17000,0.62,1700.0
42501,4251,12000,0.87,1200.0
42502,4251,8000,0.52,800.0
42504,4251,17000,0.99,1700.0
42505,4251,14000,0.47,1400.0
42506,4251,9000,0.96,900.0
42507,4251,18000,0.87,1800.0
42508,4251,19000,0.68,1900.0
42509,4251,15000,0.69,1500.0
42510,4252,22000,0.64,2200.0
42511,4252,10000,0.91,1000.0
42512,4252,15000,1.0,1500.0
42513,4252,11000,0.99,1100.0
42514,4252,12000,0.89,1200.0
42515,4252,33000,0.8,3300.0
42516,4252,14000,0.84,1400.0
42517,4252,14000,0.82,1400.0
42518,4252,10000,0.45,1000.0
42520,4253,13000,0.34,1300.0
42521,4253,12000,0.96,1200.0
42524,4253,10000,0.74,1000.0
42525,4253,12000,0.94,1200.0
42526,4253,10000,0.98,1000.0
42527,4253,21000,0.64,2100.0
42529,4253,19000,0.81,1900.0
42530,4254,18000,0.73,1800.0
42531,4254,22000,0.8,2200.0
42532,4254,9000,0.55,900.0
42534,4254,20000,0.64,2000.0
42535,4254,21000,0.68,2100.0
42537,4254,13000,0.87,1300.0
42539,4254,23000,0.84,2300.0
42540,4255,13000,0.63,1300.0
42541,4255,23000,0.57,2300.0
42542,4255,35000,0.74,3500.0
42543,4255,9000,0.99,900.0
42546,4255,27000,0.76,2700.0
42547,4255,24000,0.55,2400.0
42548,4255,13000,0.82,1300.0
42549,4255,18000,0.75,1800.0
42550,4256,23000,0.63,2300.0
42551,4256,12000,0.9,1200.0
42552,4256,21000,0.62,2100.0
42553,4256,18000,0.8,1800.0
42554,4256,14000,0.88,1400.0
42555,4256,17000,0.74,1700.0
42556,4256,18000,0.99,1800.0
42557,4256,21000,0.65,2100.0
42560,4257,14000,0.74,1400.0
42561,4257,22000,0.62,2200.0
42562,4257,14000,0.79,1400.0
42563,4257,16000,0.75,1600.0
42564,4257,22000,0.69,2200.0
42565,4257,9000,0.99,900.0
42566,4257,9000,0.94,900.0
42567,4257,8000,0.49,800.0
42568,4257,8000,0.65,800.0
42569,4257,19000,0.67,1900.0
42570,4258,20000,0.69,2000.0
42571,4258,13000,0.85,1300.0
42572,4258,22000,0.71,2200.0
42573,4258,24000,0.82,2400.0
42575,4258,14000,0.74,1400.0
42576,4258,8000,0.95,800.0
42577,4258,15000,0.55,1500.0
42578,4258,22000,0.84,2200.0
42579,4258,13000,0.93,1300.0
42580,4259,23000,0.82,2300.0
42581,4259,24000,0.6,2400.0
42582,4259,12000,0.68,1200.0
42583,4259,7000,0.59,700.0
42584,4259,10000,0.99,1000.0
42585,4259,19000,0.89,1900.0
42586,4259,12000,0.97,1200.0
42588,4259,15000,0.82,1500.0
42589,4259,9000,0.58,900.0
42590,4260,9000,0.97,900.0
42591,4260,23000,0.5,2300.0
42592,4260,43000,0.64,4300.0
42594,4260,40000,0.65,4000.0
42595,4260,11000,0.88,1100.0
42596,4260,22000,0.63,2200.0
42597,4260,12000,0.92,1200.0
42598,4260,12000,1.0,1200.0
42599,4260,18000,0.65,1800.0
42600,4261,9000,0.98,900.0
42601,4261,11000,0.87,1100.0
42602,4261,14000,0.8,1400.0
42603,4261,13000,0.86,1300.0
42604,4261,9000,0.48,900.0
42605,4261,21000,0.64,2100.0
42606,4261,22000,0.62,2200.0
42607,4261,12000,0.88,1200.0
42608,4261,18000,0.66,1800.0
42609,4261,12000,0.96,1200.0
42610,4262,15000,0.69,1500.0
42611,4262,18000,0.84,1800.0
42612,4262,22000,0.61,2200.0
42613,4262,16000,0.88,1600.0
42614,4262,15000,0.71,1500.0
42615,4262,15000,0.85,1500.0
42616,4262,18000,0.94,1800.0
42617,4262,19000,0.7,1900.0
42618,4262,23000,0.56,2300.0
42619,4262,12000,0.91,1200.0
42620,4263,14000,0.75,1400.0
42621,4263,17000,0.64,1700.0
42622,4263,23000,0.56,2300.0
42623,4263,12000,0.87,1200.0
42624,4263,15000,0.77,1500.0
42627,4263,19000,0.6,1900.0
42628,4263,12000,0.94,1200.0
42629,4263,16000,0.68,1600.0
42630,4264,22000,0.61,2200.0
42631,4264,16000,0.68,1600.0
42632,4264,25000,0.54,2500.0
42633,4264,18000,0.75,1800.0
42634,4264,12000,0.66,1200.0
42635,4264,19000,0.63,1900.0
42636,4264,10000,0.9,1000.0
42637,4264,15000,0.82,1500.0
42638,4264,25000,0.78,2500.0
42639,4264,11000,0.5,1100.0
42640,4265,20000,0.92,2000.0
42641,4265,20000,0.62,2000.0
42642,4265,20000,0.66,2000.0
42643,4265,23000,0.6,2300.0
42644,4265,20000,0.85,2000.0
42645,4265,20000,0.59,2000.0
42646,4265,27000,0.53,2700.0
42647,4265,20000,0.66,2000.0
42648,4265,13000,0.85,1300.0
42649,4265,10000,0.96,1000.0
42650,4266,21000,0.61,2100.0
42651,4266,17000,0.75,1700.0
42652,4266,14000,0.95,1400.0
42653,4266,16000,0.75,1600.0
42654,4266,10000,0.94,1000.0
42655,4266,7000,0.57,700.0
42656,4266,6000,0.69,600.0
42657,4266,12000,0.7,1200.0
42658,4266,17000,0.87,1700.0
42660,4267,15000,0.7,1500.0
42661,4267,14000,0.88,1400.0
42662,4267,11000,0.95,1100.0
42664,4267,23000,0.59,2300.0
42665,4267,9000,0.5,900.0
42666,4267,10000,0.55,1000.0
42667,4267,17000,0.85,1700.0
42668,4267,9000,0.95,900.0
42672,4268,6000,0.7,600.0
42673,4268,22000,0.59,2200.0
42674,4268,24000,0.51,2400.0
42675,4268,10000,0.95,1000.0
42676,4268,19000,0.74,1900.0
42677,4268,15000,0.82,1500.0
42678,4268,5000,0.66,500.0
42679,4268,10000,0.53,1000.0
42680,4269,12000,0.91,1200.0
42681,4269,9000,0.96,900.0
42682,4269,17000,0.9,1700.0
42683,4269,19000,0.61,1900.0
42684,4269,14000,0.89,1400.0
42685,4269,19000,0.77,1900.0
42686,4269,17000,0.76,1700.0
42687,4269,11000,0.99,1100.0
42688,4269,21000,0.67,2100.0
42689,4269,7000,0.7,700.0
42690,4270,18000,0.76,1800.0
42691,4270,17000,0.67,1700.0
42692,4270,12000,0.56,1200.0
42693,4270,16000,0.81,1600.0
42694,4270,15000,0.76,1500.0
42695,4270,8000,0.51,800.0
42696,4270,21000,0.61,2100.0
42697,4270,19000,0.66,1900.0
42698,4270,19000,0.67,1900.0
42699,4270,22000,0.62,2200.0
42700,4271,21000,0.62,2100.0
42701,4271,12000,0.91,1200.0
42703,4271,17000,0.69,1700.0
42704,4271,10000,0.9,1000.0
42705,4271,18000,0.7,1800.0
42706,4271,7000,0.56,700.0
42707,4271,28000,0.86,2800.0
42708,4271,17000,0.89,1700.0
42709,4271,24000,0.54,2400.0
42710,4272,25000,0.54,2500.0
42711,4272,15000,0.58,1500.0
42712,4272,19000,0.8,1900.0
42713,4272,11000,0.95,1100.0
42714,4272,14000,0.74,1400.0
42715,4272,12000,0.86,1200.0
42717,4272,3000,0.8,300.0
42718,4272,15000,0.56,1500.0
42719,4272,8000,0.64,800.0
42720,4273,18000,0.94,1800.0
42721,4273,8000,0.51,800.0
42722,4273,13000,0.88,1300.0
42723,4273,10000,0.89,1000.0
42724,4273,7000,0.55,700.0
42725,4273,15000,0.79,1500.0
42728,4273,13000,0.76,1300.0
42730,4274,13000,0.94,1300.0
42731,4274,18000,0.59,1800.0
42732,4274,11000,0.9,1100.0
42733,4274,12000,0.95,1200.0
42734,4274,18000,0.72,1800.0
42735,4274,14000,0.7,1400.0
42736,4274,10000,0.57,1000.0
42737,4274,20000,0.66,2000.0
42738,4274,20000,0.61,2000.0
42739,4274,20000,0.79,2000.0
42740,4275,34000,0.8,3400.0
42741,4275,11000,0.91,1100.0
42743,4275,9000,0.53,900.0
42744,4275,21000,0.64,2100.0
42745,4275,11000,0.93,1100.0
42746,4275,32000,0.77,3200.0
42748,4275,22000,0.91,2200.0
42749,4275,10000,0.45,1000.0
42750,4276,33000,0.78,3300.0
42751,4276,18000,0.97,1800.0
42752,4276,9000,0.98,900.0
42753,4276,19000,0.68,1900.0
42754,4276,15000,0.67,1500.0
42755,4276,10000,0.82,1000.0
42756,4276,7000,0.6,700.0
42757,4276,14000,0.81,1400.0
42758,4276,23000,0.54,2300.0
42759,4276,15000,0.85,1500.0
42760,4277,17000,0.66,1700.0
42764,4277,7000,0.82,700.0
42766,4277,20000,0.58,2000.0
42767,4277,12000,0.8,1200.0
42768,4277,19000,0.83,1900.0
42769,4277,22000,0.59,2200.0
42770,4278,15000,0.8,1500.0
42771,4278,24000,0.6,2400.0
42772,4278,21000,0.71,2100.0
42773,4278,22000,0.6,2200.0
42774,4278,13000,0.83,1300.0
42775,4278,14000,0.98,1400.0
42776,4278,11000,0.96,1100.0
42777,4278,9000,0.49,900.0
42778,4278,11000,0.95,1100.0
42779,4278,12000,0.92,1200.0
42780,4279,14000,0.84,1400.0
42781,4279,18000,0.62,1800.0
42782,4279,8000,0.53,800.0
42783,4279,16000,0.96,1600.0
42785,4279,12000,0.96,1200.0
42786,4279,23000,0.7,2300.0
42787,4279,13000,0.86,1300.0
42788,4279,12000,0.95,1200.0
42789,4279,12000,0.8,1200.0
42790,4280,19000,0.69,1900.0
42791,4280,15000,0.73,1500.0
42792,4280,3000,0.78,300.0
42793,4280,21000,0.64,2100.0
42794,4280,11000,0.91,1100.0
42795,4280,15000,0.74,1500.0
42797,4280,20000,0.9,2000.0
42798,4280,10000,0.63,1000.0
42799,4280,12000,0.45,1200.0
42800,4281,16000,0.7,1600.0
42801,4281,23000,0.66,2300.0
42802,4281,8000,0.75,800.0
42803,4281,11000,0.93,1100.0
42804,4281,10000,0.91,1000.0
42805,4281,32000,0.93,3200.0
42806,4281,40000,0.67,4000.0
42807,4281,21000,0.61,2100.0
42808,4281,25000,0.52,2500.0
42809,4281,21000,0.69,2100.0
42810,4282,10000,0.94,1000.0
42812,4282,31000,0.89,3100.0
42813,4282,14000,0.82,1400.0
42814,4282,24000,0.56,2400.0
42816,4282,19000,0.68,1900.0
42817,4282,9000,0.63,900.0
42818,4282,20000,0.85,2000.0
42819,4282,13000,0.9,1300.0
42820,4283,12000,0.93,1200.0
42821,4283,15000,0.74,1500.0
42822,4283,7000,0.62,700.0
42823,4283,12000,0.98,1200.0
42824,4283,10000,0.63,1000.0
42825,4283,22000,0.79,2200.0
42826,4283,13000,0.81,1300.0
42827,4283,13000,0.96,1300.0
42828,4283,12000,0.83,1200.0
42829,4283,10000,0.93,1000.0
42830,4284,13000,0.35,1300.0
42831,4284,9000,0.63,900.0
42832,4284,18000,0.73,1800.0
42834,4284,20000,0.64,2000.0
42835,4284,19000,0.68,1900.0
42836,4284,20000,0.67,2000.0
42837,4284,24000,0.55,2400.0
42838,4284,15000,0.72,1500.0
42839,4284,8000,0.55,800.0
42840,4285,35000,0.77,3500.0
42841,4285,11000,0.74,1100.0
42842,4285,10000,0.93,1000.0
42843,4285,24000,0.65,2400.0
42844,4285,11000,0.84,1100.0
42845,4285,21000,0.61,2100.0
42846,4285,14000,0.82,1400.0
42847,4285,8000,0.47,800.0
42848,4285,16000,0.72,1600.0
42849,4285,8000,0.68,800.0
42850,4286,19000,0.68,1900.0
42851,4286,9000,0.62,900.0
42853,4286,17000,0.63,1700.0
42854,4286,19000,0.71,1900.0
42856,4286,13000,0.95,1300.0
42857,4286,20000,0.78,2000.0
42858,4286,11000,0.91,1100.0
42859,4286,14000,0.88,1400.0
42860,4287,19000,0.58,1900.0
42861,4287,14000,0.88,1400.0
42862,4287,11000,0.93,1100.0
42863,4287,10000,0.91,1000.0
42864,4287,9000,0.92,900.0
42865,4287,24000,0.55,2400.0
42867,4287,19000,0.66,1900.0
42868,4287,7000,0.6,700.0
42869,4287,14000,0.69,1400.0
42870,4288,7000,0.63,700.0
42871,4288,10000,0.45,1000.0
42872,4288,14000,0.86,1400.0
42873,4288,9000,0.9,900.0
42874,4288,7000,0.6,700.0
42876,4288,21000,0.66,2100.0
42877,4288,32000,0.79,3200.0
42878,4288,20000,0.62,2000.0
42879,4288,21000,0.63,2100.0
42880,4289,16000,0.73,1600.0
42881,4289,20000,0.63,2000.0
42882,4289,46000,0.59,4600.0
42883,4289,21000,0.76,2100.0
42884,4289,20000,0.73,2000.0
42886,4289,8000,0.52,800.0
42887,4289,11000,0.88,1100.0
42888,4289,14000,0.82,1400.0
42889,4289,22000,0.82,2200.0
42890,4290,19000,0.73,1900.0
42891,4290,12000,0.86,1200.0
42893,4290,37000,0.86,3700.0
42894,4290,18000,0.95,1800.0
42895,4290,5000,0.68,500.0
42896,4290,21000,0.88,2100.0
42897,4290,10000,0.97,1000.0
42899,4290,18000,0.74,1800.0
42900,4291,11000,0.83,1100.0
42903,4291,16000,0.62,1600.0
42905,4291,21000,0.72,2100.0
42906,4291,16000,0.69,1600.0
42907,4291,12000,0.89,1200.0
42908,4291,14000,0.64,1400.0
42909,4291,18000,0.68,1800.0
42911,4292,19000,0.69,1900.0
42912,4292,10000,0.94,1000.0
42914,4292,14000,0.99,1400.0
42915,4292,13000,0.8,1300.0
42916,4292,21000,0.88,2100.0
42917,4292,12000,0.34,1200.0
42918,4292,17000,0.98,1700.0
42919,4292,10000,0.93,1000.0
42920,4293,34000,0.77,3400.0
42922,4293,9000,0.62,900.0
42923,4293,11000,0.98,1100.0
42924,4293,36000,0.73,3600.0
42925,4293,35000,0.86,3500.0
42926,4293,19000,0.66,1900.0
42928,4293,14000,0.77,1400.0
42929,4293,15000,0.76,1500.0
42930,4294,11000,0.99,1100.0
42931,4294,18000,0.74,1800.0
42932,4294,31000,0.57,3100.0
42933,4294,20000,0.86,2000.0
42935,4294,20000,0.67,2000.0
42936,4294,19000,0.72,1900.0
42937,4294,38000,0.78,3800.0
42938,4294,4000,0.33,400.0
42939,4294,9000,0.5,900.0
42940,4295,22000,0.57,2200.0
42941,4295,6000,1.0,600.0
42942,4295,8000,0.61,800.0
42943,4295,17000,0.77,1700.0
42944,4295,21000,0.65,2100.0
42945,4295,11000,0.98,1100.0
42946,4295,34000,0.74,3400.0
42947,4295,7000,0.71,700.0
42948,4295,9000,1.0,900.0
42949,4295,7000,0.68,700.0
42950,4296,10000,0.99,1000.0
42951,4296,13000,0.78,1300.0
42952,4296,18000,0.94,1800.0
42953,4296,39000,0.67,3900.0
42954,4296,12000,1.0,1200.0
42955,4296,8000,0.5,800.0
42956,4296,25000,0.82,2500.0
42957,4296,4000,0.9,400.0
42958,4296,8000,0.48,800.0
42959,4296,17000,0.86,1700.0
42960,4297,13000,0.5,1300.0
42961,4297,14000,0.83,1400.0
42962,4297,21000,0.69,2100.0
42963,4297,23000,0.84,2300.0
42964,4297,12000,0.9,1200.0
42965,4297,15000,0.85,1500.0
42966,4297,15000,0.79,1500.0
42967,4297,13000,0.9,1300.0
42968,4297,19000,0.65,1900.0
42969,4297,13000,0.84,1300.0
42970,4298,19000,0.62,1900.0
42971,4298,33000,0.49,3300.0
42972,4298,19000,0.66,1900.0
42974,4298,19000,0.64,1900.0
42975,4298,17000,0.74,1700.0
42976,4298,12000,0.88,1200.0
42977,4298,16000,0.66,1600.0
42979,4298,12000,0.81,1200.0
42980,4299,10000,0.56,1000.0
42981,4299,33000,0.78,3300.0
42982,4299,14000,0.8,1400.0
42983,4299,10000,0.96,1000.0
42984,4299,15000,0.8,1500.0
42985,4299,20000,0.54,2000.0
42986,4299,11000,0.99,1100.0
42989,4299,16000,0.72,1600.0
42990,4300,12000,0.88,1200.0
42991,4300,39000,0.69,3900.0
42992,4300,19000,0.8,1900.0
42994,4300,24000,0.57,2400.0
42996,4300,15000,0.8,1500.0
42997,4300,21000,0.62,2100.0
42998,4300,13000,0.91,1300.0
42999,4300,15000,0.84,1500.0
43000,4301,11000,0.93,1100.0
43001,4301,17000,1.0,1700.0
43002,4301,15000,0.8,1500.0
43004,4301,11000,0.92,1100.0
43005,4301,22000,0.6,2200.0
43006,4301,17000,0.95,1700.0
43007,4301,16000,0.91,1600.0
43008,4301,13000,0.77,1300.0
43009,4301,21000,0.69,2100.0
43011,4302,34000,0.77,3400.0
43015,4302,20000,0.6,2000.0
43016,4302,19000,0.65,1900.0
43017,4302,9000,0.62,900.0
43018,4302,11000,0.96,1100.0
43019,4302,11000,0.91,1100.0
43020,4303,22000,0.73,2200.0
43021,4303,23000,0.62,2300.0
43026,4303,6000,0.86,600.0
43027,4303,11000,0.82,1100.0
43028,4303,22000,0.57,2200.0
43029,4303,13000,0.85,1300.0
43030,4304,12000,0.78,1200.0
43031,4304,11000,0.95,1100.0
43032,4304,12000,0.85,1200.0
43034,4304,11000,0.54,1100.0
