19303,1931,7000,0.61,700.0
19304,1931,21000,0.62,2100.0
19305,1931,40000,0.69,4000.0
19306,1931,13000,0.95,1300.0
19308,1931,23000,0.57,2300.0
19310,1932,35000,0.77,3500.0
19311,1932,20000,0.69,2000.0
19313,1932,9000,0.49,900.0
19314,1932,20000,0.92,2000.0
19315,1932,17000,0.63,1700.0
19316,1932,22000,0.63,2200.0
19317,1932,22000,0.57,2200.0
19318,1932,27000,0.54,2700.0
19319,1932,21000,0.79,2100.0
19320,1933,11000,0.86,1100.0
19321,1933,21000,0.62,2100.0
19322,1933,17000,0.78,1700.0
19324,1933,20000,0.7,2000.0
19325,1933,11000,0.86,1100.0
19326,1933,12000,0.91,1200.0
19327,1933,22000,0.59,2200.0
19329,1933,11000,0.97,1100.0
19330,1934,24000,0.89,2400.0
19331,1934,15000,0.44,1500.0
19332,1934,18000,0.71,1800.0
19333,1934,16000,0.68,1600.0
19334,1934,29000,0.57,2900.0
19335,1934,19000,0.8,1900.0
19336,1934,18000,0.91,1800.0
19338,1934,9000,0.95,900.0
19339,1934,10000,0.92,1000.0
19340,1935,16000,0.75,1600.0
19341,1935,18000,0.99,1800.0
19342,1935,39000,0.67,3900.0
19343,1935,13000,0.91,1300.0
19344,1935,23000,0.6,2300.0
19345,1935,21000,0.66,2100.0
19346,1935,12000,1.0,1200.0
19347,1935,16000,0.82,1600.0
19348,1935,26000,0.74,2600.0
19349,1935,10000,0.47,1000.0
19350,1936,8000,0.61,800.0
19352,1936,14000,0.77,1400.0
19353,1936,11000,0.98,1100.0
19354,1936,14000,0.81,1400.0
19355,1936,26000,0.51,2600.0
19356,1936,4000,0.84,400.0
19358,1936,9000,0.9,900.0
19359,1936,11000,0.89,1100.0
19360,1937,14000,0.89,1400.0
19361,1937,26000,0.56,2600.0
19362,1937,21000,0.63,2100.0
19363,1937,16000,0.74,1600.0
19364,1937,18000,0.67,1800.0
19365,1937,8000,0.52,800.0
19366,1937,9000,0.99,900.0
19367,1937,21000,0.84,2100.0
19368,1937,12000,0.53,1200.0
19369,1937,21000,0.61,2100.0
19370,1938,20000,0.71,2000.0
19371,1938,11000,0.8,1100.0
19373,1938,15000,0.84,1500.0
19374,1938,17000,0.73,1700.0
19376,1938,17000,0.74,1700.0
19377,1938,17000,0.85,1700.0
19378,1938,17000,0.75,1700.0
19379,1938,3000,0.79,300.0
19380,1939,32000,0.78,3200.0
19381,1939,10000,0.89,1000.0
19382,1939,23000,0.57,2300.0
19383,1939,19000,0.67,1900.0
19384,1939,10000,0.85,1000.0
19386,1939,9000,0.99,900.0
19387,1939,15000,0.73,1500.0
19388,1939,16000,0.84,1600.0
19389,1939,20000,0.65,2000.0
19390,1940,17000,0.64,1700.0
19391,1940,20000,0.64,2000.0
19392,1940,20000,0.95,2000.0
19393,1940,10000,0.82,1000.0
19394,1940,19000,0.64,1900.0
19395,1940,19000,0.69,1900.0
19396,1940,18000,0.7,1800.0
19397,1940,13000,0.42,1300.0
19398,1940,7000,0.7,700.0
19399,1940,12000,0.81,1200.0
19400,1941,4000,0.67,400.0
19401,1941,20000,0.77,2000.0
19402,1941,20000,0.87,2000.0
19403,1941,4000,0.64,400.0
19404,1941,10000,0.99,1000.0
19405,1941,11000,0.85,1100.0
19406,1941,10000,0.67,1000.0
19407,1941,25000,0.56,2500.0
19408,1941,6000,0.85,600.0
19410,1942,22000,0.86,2200.0
19411,1942,36000,0.77,3600.0
19414,1942,34000,0.77,3400.0
19415,1942,15000,0.74,1500.0
19416,1942,6000,0.63,600.0
19417,1942,19000,0.63,1900.0
19418,1942,9000,0.66,900.0
19419,1942,15000,0.74,1500.0
19420,1943,34000,0.64,3400.0
19421,1943,12000,0.96,1200.0
19423,1943,17000,0.72,1700.0
19424,1943,22000,0.68,2200.0
19425,1943,20000,0.66,2000.0
19426,1943,36000,0.72,3600.0
19427,1943,23000,0.58,2300.0
19428,1943,10000,0.95,1000.0
19429,1943,35000,0.73,3500.0
19430,1944,6000,0.8,600.0
19432,1944,6000,0.64,600.0
19433,1944,7000,0.58,700.0
19434,1944,18000,0.75,1800.0
19435,1944,15000,0.87,1500.0
19436,1944,14000,0.8,1400.0
19437,1944,11000,0.92,1100.0
19438,1944,16000,0.7,1600.0
19440,1945,12000,0.89,1200.0
19441,1945,22000,0.85,2200.0
19442,1945,8000,1.0,800.0
19443,1945,12000,0.88,1200.0
19444,1945,7000,0.68,700.0
19445,1945,40000,0.67,4000.0
19446,1945,10000,0.9,1000.0
19447,1945,43000,0.48,4300.0
19450,1946,15000,0.8,1500.0
19451,1946,19000,0.59,1900.0
19453,1946,8000,0.58,800.0
19454,1946,33000,0.76,3300.0
19456,1946,24000,0.55,2400.0
19457,1946,15000,0.73,1500.0
19458,1946,19000,0.65,1900.0
19459,1946,18000,0.78,1800.0
19460,1947,11000,0.98,1100.0
19461,1947,18000,0.71,1800.0
19464,1947,14000,0.97,1400.0
19466,1947,17000,0.63,1700.0
19467,1947,13000,0.88,1300.0
19468,1947,10000,0.97,1000.0
19469,1947,11000,0.57,1100.0
19470,1948,11000,0.53,1100.0
19471,1948,17000,0.87,1700.0
19472,1948,19000,0.64,1900.0
19474,1948,17000,0.54,1700.0
19475,1948,26000,0.52,2600.0
19476,1948,20000,0.66,2000.0
19477,1948,7000,0.81,700.0
19478,1948,18000,0.92,1800.0
19480,1949,20000,0.67,2000.0
19481,1949,21000,0.64,2100.0
19482,1949,15000,0.65,1500.0
19483,1949,10000,0.47,1000.0
19484,1949,11000,0.76,1100.0
19485,1949,27000,0.52,2700.0
19487,1949,17000,0.75,1700.0
19488,1949,22000,0.57,2200.0
19489,1949,24000,0.6,2400.0
19490,1950,21000,0.64,2100.0
19491,1950,17000,0.73,1700.0
19492,1950,15000,0.74,1500.0
19495,1950,21000,0.62,2100.0
19496,1950,33000,0.52,3300.0
19497,1950,15000,0.86,1500.0
19498,1950,11000,0.46,1100.0
19499,1950,10000,0.91,1000.0
19500,1951,18000,0.9,1800.0
19501,1951,10000,0.84,1000.0
19502,1951,10000,0.38,1000.0
19503,1951,9000,0.69,900.0
19504,1951,15000,0.77,1500.0
19505,1951,10000,0.75,1000.0
19506,1951,19000,0.67,1900.0
19507,1951,19000,0.67,1900.0
19508,1951,20000,0.62,2000.0
19509,1951,4000,0.8,400.0
19510,1952,22000,0.62,2200.0
19511,1952,13000,0.87,1300.0
19514,1952,19000,0.75,1900.0
19515,1952,14000,0.83,1400.0
19516,1952,20000,0.66,2000.0
19517,1952,14000,0.82,1400.0
19518,1952,20000,0.67,2000.0
19519,1952,17000,0.77,1700.0
19520,1953,19000,0.63,1900.0
19521,1953,23000,0.61,2300.0
19522,1953,24000,0.84,2400.0
19523,1953,17000,0.74,1700.0
19524,1953,24000,0.65,2400.0
19525,1953,12000,0.82,1200.0
19526,1953,7000,0.64,700.0
19527,1953,20000,0.65,2000.0
19528,1953,21000,0.63,2100.0
19529,1953,6000,0.61,600.0
19530,1954,29000,0.47,2900.0
19531,1954,6000,0.61,600.0
19532,1954,10000,0.99,1000.0
19533,1954,11000,0.95,1100.0
19534,1954,19000,0.98,1900.0
19535,1954,22000,0.62,2200.0
19536,1954,22000,0.57,2200.0
19537,1954,19000,0.69,1900.0
19538,1954,12000,0.98,1200.0
19539,1954,8000,1.0,800.0
19540,1955,24000,0.62,2400.0
19541,1955,16000,0.72,1600.0
19542,1955,25000,0.52,2500.0
19543,1955,15000,0.76,1500.0
19545,1955,24000,0.54,2400.0
19548,1955,31000,0.83,3100.0
19549,1955,20000,0.67,2000.0
19550,1956,21000,0.64,2100.0
19551,1956,10000,0.56,1000.0
19552,1956,21000,0.66,2100.0
19553,1956,18000,0.66,1800.0
19554,1956,7000,0.67,700.0
19555,1956,7000,0.69,700.0
19556,1956,19000,0.67,1900.0
19557,1956,12000,0.74,1200.0
19558,1956,27000,0.61,2700.0
19559,1956,18000,0.59,1800.0
19560,1957,8000,0.56,800.0
19561,1957,10000,0.92,1000.0
19562,1957,21000,0.77,2100.0
19563,1957,38000,0.5,3800.0
19564,1957,11000,0.97,1100.0
19565,1957,20000,0.88,2000.0
19566,1957,13000,0.86,1300.0
19567,1957,19000,0.93,1900.0
19568,1957,38000,0.71,3800.0
19569,1957,21000,0.61,2100.0
19570,1958,21000,0.59,2100.0
19571,1958,13000,0.88,1300.0
19573,1958,11000,0.77,1100.0
19574,1958,9000,0.59,900.0
19575,1958,20000,0.92,2000.0
19576,1958,7000,0.64,700.0
19577,1958,22000,0.6,2200.0
19578,1958,6000,0.65,600.0
19579,1958,23000,0.64,2300.0
19580,1959,13000,0.93,1300.0
19581,1959,12000,0.97,1200.0
19582,1959,17000,0.74,1700.0
19583,1959,15000,1.0,1500.0
19584,1959,6000,0.79,600.0
19585,1959,13000,0.89,1300.0
19587,1959,35000,0.75,3500.0
19588,1959,9000,1.0,900.0
19589,1959,41000,0.64,4100.0
19590,1960,8000,0.54,800.0
19591,1960,20000,0.64,2000.0
19592,1960,16000,0.77,1600.0
19593,1960,17000,0.75,1700.0
19594,1960,13000,0.91,1300.0
19595,1960,9000,0.91,900.0
19596,1960,20000,0.76,2000.0
19597,1960,10000,0.92,1000.0
19598,1960,9000,0.96,900.0
19599,1960,21000,0.73,2100.0
19600,1961,10000,0.83,1000.0
19601,1961,16000,0.76,1600.0
19602,1961,21000,0.58,2100.0
19603,1961,21000,0.59,2100.0
19604,1961,12000,0.89,1200.0
19605,1961,27000,0.77,2700.0
19606,1961,21000,0.74,2100.0
19608,1961,22000,0.86,2200.0
19610,1962,15000,0.73,1500.0
19612,1962,17000,0.63,1700.0
19614,1962,18000,0.98,1800.0
19615,1962,7000,0.55,700.0
19616,1962,19000,0.68,1900.0
19617,1962,10000,0.48,1000.0
19618,1962,13000,0.88,1300.0
19619,1962,10000,0.44,1000.0
19620,1963,24000,0.59,2400.0
19621,1963,20000,0.67,2000.0
19622,1963,11000,0.9,1100.0
19623,1963,15000,0.96,1500.0
19624,1963,18000,0.66,1800.0
19625,1963,19000,0.89,1900.0
19626,1963,20000,0.68,2000.0
19627,1963,19000,0.71,1900.0
19628,1963,14000,0.87,1400.0
19629,1963,20000,0.91,2000.0
19630,1964,8000,0.59,800.0
19631,1964,11000,0.9,1100.0
19632,1964,17000,0.71,1700.0
19633,1964,21000,0.64,2100.0
19634,1964,19000,0.67,1900.0
19635,1964,13000,0.84,1300.0
19637,1964,20000,0.56,2000.0
19638,1964,10000,0.92,1000.0
19639,1964,21000,0.66,2100.0
19641,1965,17000,0.67,1700.0
19642,1965,18000,0.89,1800.0
19643,1965,19000,0.92,1900.0
19644,1965,29000,0.45,2900.0
19645,1965,21000,0.55,2100.0
19646,1965,19000,0.63,1900.0
19647,1965,19000,0.69,1900.0
19648,1965,22000,0.62,2200.0
19649,1965,12000,0.95,1200.0
19650,1966,10000,0.7,1000.0
19652,1966,10000,0.88,1000.0
19653,1966,16000,0.67,1600.0
19654,1966,9000,0.98,900.0
19657,1966,16000,0.76,1600.0
19658,1966,10000,0.92,1000.0
19659,1966,22000,0.68,2200.0
19660,1967,5000,0.66,500.0
19662,1967,14000,0.78,1400.0
19663,1967,9000,0.99,900.0
19664,1967,11000,0.57,1100.0
19665,1967,24000,0.59,2400.0
19666,1967,13000,0.77,1300.0
19667,1967,14000,0.93,1400.0
19668,1967,18000,0.8,1800.0
19669,1967,16000,0.7,1600.0
19670,1968,17000,0.83,1700.0
19671,1968,20000,0.65,2000.0
19672,1968,20000,0.65,2000.0
19673,1968,23000,0.65,2300.0
19674,1968,10000,0.99,1000.0
19675,1968,23000,0.6,2300.0
19676,1968,16000,0.86,1600.0
19677,1968,13000,0.8,1300.0
19678,1968,12000,0.86,1200.0
19679,1968,20000,0.67,2000.0
19680,1969,21000,0.69,2100.0
19681,1969,22000,0.56,2200.0
19682,1969,13000,0.89,1300.0
19683,1969,16000,0.79,1600.0
19684,1969,19000,0.66,1900.0
19686,1969,15000,0.74,1500.0
19687,1969,22000,0.58,2200.0
19688,1969,11000,0.97,1100.0
19689,1969,7000,0.56,700.0
19690,1970,19000,0.92,1900.0
19691,1970,35000,0.74,3500.0
19693,1970,15000,0.95,1500.0
19694,1970,14000,0.75,1400.0
19695,1970,14000,0.78,1400.0
19696,1970,8000,0.54,800.0
19697,1970,7000,0.65,700.0
19698,1970,9000,0.96,900.0
19699,1970,12000,0.73,1200.0
19700,1971,12000,0.7,1200.0
19701,1971,13000,0.92,1300.0
19702,1971,16000,0.14,1600.0
19703,1971,7000,0.57,700.0
19704,1971,14000,0.43,1400.0
19705,1971,5000,0.71,500.0
19707,1971,13000,0.85,1300.0
19708,1971,20000,0.63,2000.0
19709,1971,26000,0.55,2600.0
19710,1972,28000,0.48,2800.0
19711,1972,7000,1.0,700.0
19713,1972,8000,0.67,800.0
19714,1972,23000,0.7,2300.0
19715,1972,26000,0.54,2600.0
19716,1972,33000,0.84,3300.0
19718,1972,9000,1.0,900.0
19719,1972,19000,0.63,1900.0
19722,1973,21000,0.64,2100.0
19723,1973,10000,0.88,1000.0
19725,1973,11000,0.87,1100.0
19726,1973,15000,0.72,1500.0
19727,1973,21000,0.63,2100.0
19728,1973,35000,0.74,3500.0
19729,1973,11000,0.77,1100.0
19731,1974,18000,0.71,1800.0
19732,1974,12000,0.87,1200.0
19733,1974,15000,0.91,1500.0
19734,1974,12000,0.87,1200.0
19735,1974,14000,0.87,1400.0
19736,1974,13000,0.86,1300.0
19738,1974,5000,0.51,500.0
19739,1974,20000,0.75,2000.0
19740,1975,11000,0.96,1100.0
19741,1975,10000,0.98,1000.0
19742,1975,15000,0.73,1500.0
19743,1975,17000,0.91,1700.0
19744,1975,12000,0.89,1200.0
19745,1975,21000,0.85,2100.0
19746,1975,13000,0.72,1300.0
19747,1975,15000,0.87,1500.0
19749,1975,15000,0.67,1500.0
19750,1976,37000,0.72,3700.0
19751,1976,31000,0.51,3100.0
19752,1976,7000,0.61,700.0
19753,1976,22000,0.81,2200.0
19754,1976,11000,0.9,1100.0
19755,1976,8000,0.56,800.0
19756,1976,22000,0.59,2200.0
19757,1976,15000,0.75,1500.0
19759,1976,10000,0.4,1000.0
19760,1977,13000,0.75,1300.0
19761,1977,19000,0.75,1900.0
19762,1977,29000,0.59,2900.0
19763,1977,8000,0.67,800.0
19764,1977,10000,0.98,1000.0
19765,1977,17000,0.66,1700.0
19766,1977,6000,0.74,600.0
19767,1977,37000,0.73,3700.0
19768,1977,8000,0.66,800.0
19769,1977,16000,0.79,1600.0
19770,1978,14000,0.81,1400.0
19771,1978,5000,0.58,500.0
19772,1978,10000,0.5,1000.0
19773,1978,13000,0.72,1300.0
19774,1978,13000,0.88,1300.0
19775,1978,10000,0.93,1000.0
19777,1978,7000,0.67,700.0
19778,1978,21000,0.89,2100.0
19779,1978,9000,0.96,900.0
19780,1979,13000,0.82,1300.0
19781,1979,13000,0.81,1300.0
19782,1979,13000,0.85,1300.0
19783,1979,20000,0.64,2000.0
19784,1979,5000,0.54,500.0
19785,1979,28000,0.5,2800.0
19786,1979,10000,0.45,1000.0
19787,1979,20000,0.58,2000.0
19788,1979,10000,0.95,1000.0
19789,1979,22000,0.41,2200.0
19790,1980,14000,0.63,1400.0
19791,1980,18000,0.73,1800.0
19792,1980,10000,0.96,1000.0
19793,1980,11000,0.92,1100.0
19794,1980,34000,0.47,3400.0
19797,1980,7000,0.7,700.0
19798,1980,7000,0.81,700.0
19799,1980,13000,0.77,1300.0
19800,1981,21000,0.65,2100.0
19801,1981,12000,0.92,1200.0
19802,1981,13000,1.0,1300.0
19803,1981,12000,0.45,1200.0
19804,1981,11000,0.54,1100.0
19805,1981,12000,0.85,1200.0
19806,1981,5000,0.56,500.0
19807,1981,5000,0.86,500.0
19808,1981,15000,0.8,1500.0
19810,1982,34000,0.82,3400.0
19811,1982,6000,0.74,600.0
19812,1982,9000,0.86,900.0
19813,1982,20000,0.92,2000.0
19814,1982,17000,0.76,1700.0
19815,1982,12000,0.85,1200.0
19816,1982,22000,0.75,2200.0
19817,1982,11000,0.84,1100.0
19818,1982,17000,0.65,1700.0
19819,1982,19000,0.81,1900.0
19820,1983,9000,0.49,900.0
19823,1983,15000,0.72,1500.0
19824,1983,41000,0.63,4100.0
19825,1983,10000,0.93,1000.0
19826,1983,30000,0.86,3000.0
19827,1983,11000,0.9,1100.0
19828,1983,16000,0.75,1600.0
19829,1983,15000,0.71,1500.0
19830,1984,33000,0.54,3300.0
19831,1984,13000,0.9,1300.0
19832,1984,16000,0.97,1600.0
19833,1984,11000,0.96,1100.0
19834,1984,10000,0.87,1000.0
19835,1984,20000,0.71,2000.0
19836,1984,20000,0.63,2000.0
19837,1984,9000,0.84,900.0
19838,1984,9000,0.56,900.0
19839,1984,13000,0.85,1300.0
19840,1985,14000,0.86,1400.0
19841,1985,21000,0.81,2100.0
19842,1985,10000,0.93,1000.0
19843,1985,22000,0.59,2200.0
19844,1985,11000,0.81,1100.0
19845,1985,22000,0.65,2200.0
19846,1985,11000,0.97,1100.0
19847,1985,6000,0.65,600.0
19850,1986,15000,0.75,1500.0
19851,1986,10000,0.94,1000.0
19854,1986,16000,0.62,1600.0
19855,1986,20000,0.62,2000.0
19858,1986,9000,0.87,900.0
19859,1986,23000,0.67,2300.0
19860,1987,6000,0.69,600.0
19861,1987,40000,0.69,4000.0
19863,1987,11000,0.93,1100.0
19865,1987,19000,0.64,1900.0
19866,1987,20000,0.65,2000.0
19867,1987,27000,0.8,2700.0
19869,1987,8000,0.7,800.0
19871,1988,18000,0.74,1800.0
19872,1988,32000,0.49,3200.0
19874,1988,12000,0.8,1200.0
19875,1988,6000,0.74,600.0
19876,1988,17000,0.61,1700.0
19877,1988,15000,0.76,1500.0
19878,1988,18000,0.7,1800.0
19879,1988,9000,0.86,900.0
19880,1989,18000,0.68,1800.0
19882,1989,18000,0.86,1800.0
19883,1989,12000,0.74,1200.0
19884,1989,24000,0.56,2400.0
19885,1989,6000,0.53,600.0
19886,1989,17000,0.86,1700.0
19887,1989,25000,0.59,2500.0
19888,1989,25000,0.48,2500.0
19889,1989,19000,0.66,1900.0
19890,1990,12000,0.73,1200.0
19892,1990,11000,0.89,1100.0
19893,1990,16000,0.9,1600.0
19894,1990,14000,0.99,1400.0
19895,1990,16000,0.9,1600.0
19896,1990,9000,0.96,900.0
19898,1990,8000,0.65,800.0
19899,1990,20000,0.65,2000.0
19900,1991,12000,0.7,1200.0
19901,1991,20000,0.64,2000.0
19902,1991,34000,0.49,3400.0
19903,1991,7000,0.7,700.0
19904,1991,14000,0.76,1400.0
19905,1991,7000,0.57,700.0
19906,1991,18000,0.66,1800.0
19908,1991,12000,0.39,1200.0
19909,1991,14000,0.87,1400.0
19910,1992,23000,0.67,2300.0
19911,1992,25000,0.56,2500.0
19912,1992,14000,0.62,1400.0
19913,1992,21000,0.62,2100.0
19914,1992,33000,0.73,3300.0
19915,1992,15000,0.75,1500.0
19916,1992,19000,0.67,1900.0
19918,1992,19000,0.64,1900.0
19919,1992,13000,0.81,1300.0
19920,1993,7000,0.51,700.0
19921,1993,23000,0.59,2300.0
19922,1993,35000,0.72,3500.0
19923,1993,16000,0.66,1600.0
19924,1993,20000,0.65,2000.0
19925,1993,10000,0.43,1000.0
19926,1993,21000,0.84,2100.0
19927,1993,32000,0.79,3200.0
19928,1993,9000,0.61,900.0
19929,1993,19000,0.69,1900.0
19930,1994,22000,0.61,2200.0
19931,1994,29000,0.51,2900.0
19932,1994,5000,0.75,500.0
19933,1994,19000,0.86,1900.0
19934,1994,8000,0.94,800.0
19935,1994,17000,0.81,1700.0
19937,1994,40000,0.47,4000.0
19938,1994,39000,0.66,3900.0
19939,1994,22000,0.63,2200.0
19940,1995,4000,0.85,400.0
19941,1995,12000,0.95,1200.0
19942,1995,12000,0.82,1200.0
19943,1995,10000,0.94,1000.0
19944,1995,18000,0.68,1800.0
19945,1995,16000,0.75,1600.0
19947,1995,18000,0.77,1800.0
19948,1995,10000,0.99,1000.0
19949,1995,15000,0.83,1500.0
19950,1996,14000,0.79,1400.0
19952,1996,19000,0.86,1900.0
19953,1996,20000,0.61,2000.0
19955,1996,13000,0.93,1300.0
19956,1996,15000,0.87,1500.0
19957,1996,11000,0.94,1100.0
19958,1996,11000,1.0,1100.0
19959,1996,32000,0.76,3200.0
19960,1997,7000,0.64,700.0
19961,1997,18000,0.68,1800.0
19962,1997,19000,0.69,1900.0
19963,1997,6000,0.69,600.0
19964,1997,12000,0.93,1200.0
19965,1997,20000,0.62,2000.0
19966,1997,7000,0.55,700.0
19967,1997,6000,0.72,600.0
19969,1997,18000,0.72,1800.0
19970,1998,18000,0.91,1800.0
19972,1998,19000,0.93,1900.0
19973,1998,12000,0.94,1200.0
19975,1998,36000,0.73,3600.0
19976,1998,12000,0.93,1200.0
19977,1998,18000,0.61,1800.0
19978,1998,20000,0.6,2000.0
19979,1998,31000,0.83,3100.0
19980,1999,18000,0.86,1800.0
19981,1999,22000,0.54,2200.0
19982,1999,8000,0.63,800.0
19983,1999,14000,0.85,1400.0
19984,1999,11000,0.88,1100.0
19985,1999,8000,1.0,800.0
19986,1999,9000,0.93,900.0
19987,1999,15000,0.98,1500.0
19988,1999,22000,0.58,2200.0
19990,2000,7000,0.66,700.0
19991,2000,7000,0.68,700.0
19992,2000,10000,0.56,1000.0
19993,2000,19000,0.57,1900.0
19994,2000,19000,0.72,1900.0
19995,2000,13000,0.69,1300.0
19996,2000,10000,0.87,1000.0
19997,2000,27000,0.73,2700.0
19998,2000,20000,0.91,2000.0
19999,2000,32000,0.42,3200.0
20000,2001,11000,0.84,1100.0
20001,2001,12000,0.86,1200.0
20002,2001,14000,0.94,1400.0
20003,2001,14000,0.84,1400.0
20004,2001,37000,0.75,3700.0
20005,2001,26000,0.51,2600.0
20006,2001,19000,0.88,1900.0
20007,2001,12000,0.79,1200.0
20008,2001,13000,0.91,1300.0
20010,2002,16000,0.66,1600.0
20011,2002,7000,0.65,700.0
20012,2002,17000,0.77,1700.0
20013,2002,21000,0.64,2100.0
20014,2002,14000,0.91,1400.0
20015,2002,17000,0.67,1700.0
20016,2002,11000,0.95,1100.0
20017,2002,20000,0.71,2000.0
20018,2002,13000,0.74,1300.0
20019,2002,18000,0.71,1800.0
20020,2003,21000,0.65,2100.0
20022,2003,13000,0.86,1300.0
20023,2003,32000,0.56,3200.0
20024,2003,21000,0.65,2100.0
20025,2003,21000,0.81,2100.0
20026,2003,21000,0.64,2100.0
20027,2003,10000,0.85,1000.0
20029,2003,11000,0.86,1100.0
20031,2004,10000,0.4,1000.0
20033,2004,15000,0.76,1500.0
20035,2004,10000,0.64,1000.0
20036,2004,24000,0.52,2400.0
20038,2004,12000,0.83,1200.0
20039,2004,20000,0.67,2000.0
20040,2005,11000,0.87,1100.0
20041,2005,11000,0.85,1100.0
20042,2005,8000,0.55,800.0
20043,2005,12000,0.72,1200.0
20044,2005,13000,0.87,1300.0
20046,2005,13000,0.97,1300.0
