36570,3658,10000,0.85,1000.0
36571,3658,34000,0.64,3400.0
36572,3658,11000,1.0,1100.0
36573,3658,27000,0.53,2700.0
36574,3658,18000,0.66,1800.0
36576,3658,6000,0.63,600.0
36577,3658,11000,0.93,1100.0
36579,3658,22000,0.61,2200.0
36581,3659,10000,0.94,1000.0
36582,3659,16000,0.77,1600.0
36583,3659,37000,0.72,3700.0
36584,3659,11000,0.48,1100.0
36585,3659,29000,0.74,2900.0
36586,3659,43000,0.31,4300.0
36587,3659,24000,0.59,2400.0
36588,3659,22000,0.63,2200.0
36589,3659,13000,0.87,1300.0
36590,3660,18000,0.73,1800.0
36591,3660,15000,0.86,1500.0
36593,3660,22000,0.62,2200.0
36594,3660,38000,0.7,3800.0
36595,3660,21000,0.63,2100.0
36596,3660,37000,0.44,3700.0
36599,3660,12000,0.88,1200.0
36600,3661,11000,0.7,1100.0
36601,3661,22000,0.59,2200.0
36602,3661,10000,0.98,1000.0
36603,3661,19000,0.69,1900.0
36604,3661,6000,0.73,600.0
36605,3661,10000,0.9,1000.0
36606,3661,14000,0.75,1400.0
36607,3661,21000,0.64,2100.0
36608,3661,12000,0.85,1200.0
36609,3661,5000,0.9,500.0
36610,3662,10000,0.91,1000.0
36611,3662,18000,0.93,1800.0
36612,3662,12000,0.85,1200.0
36613,3662,17000,0.67,1700.0
36615,3662,12000,0.92,1200.0
36616,3662,18000,0.68,1800.0
36617,3662,7000,0.62,700.0
36618,3662,22000,0.62,2200.0
36619,3662,19000,0.61,1900.0
36620,3663,16000,0.78,1600.0
36621,3663,11000,0.93,1100.0
36622,3663,12000,0.97,1200.0
36623,3663,14000,0.8,1400.0
36624,3663,18000,0.81,1800.0
36625,3663,12000,0.93,1200.0
36626,3663,9000,0.48,900.0
36627,3663,21000,0.59,2100.0
36628,3663,20000,0.89,2000.0
36630,3664,10000,0.94,1000.0
36631,3664,16000,0.9,1600.0
36632,3664,23000,0.54,2300.0
36633,3664,20000,0.56,2000.0
36634,3664,22000,0.62,2200.0
36635,3664,7000,0.81,700.0
36636,3664,22000,0.64,2200.0
36637,3664,17000,0.73,1700.0
36638,3664,27000,0.83,2700.0
36639,3664,13000,0.73,1300.0
36640,3665,12000,0.9,1200.0
36641,3665,16000,0.9,1600.0
36642,3665,6000,0.75,600.0
36643,3665,29000,0.73,2900.0
36644,3665,15000,0.66,1500.0
36645,3665,18000,0.65,1800.0
36647,3665,16000,0.69,1600.0
36648,3665,8000,0.51,800.0
36649,3665,19000,0.93,1900.0
36650,3666,21000,0.71,2100.0
36651,3666,29000,0.47,2900.0
36652,3666,18000,0.79,1800.0
36653,3666,11000,0.91,1100.0
36654,3666,25000,0.7,2500.0
36655,3666,17000,0.7,1700.0
36656,3666,22000,0.61,2200.0
36657,3666,13000,0.96,1300.0
36658,3666,22000,0.65,2200.0
36659,3666,17000,0.87,1700.0
36660,3667,11000,0.52,1100.0
36661,3667,22000,0.6,2200.0
36662,3667,18000,0.64,1800.0
36663,3667,5000,0.8,500.0
36664,3667,13000,0.91,1300.0
36665,3667,11000,0.92,1100.0
36666,3667,11000,0.92,1100.0
36667,3667,15000,0.69,1500.0
36668,3667,31000,0.85,3100.0
36669,3667,11000,0.87,1100.0
36670,3668,12000,0.87,1200.0
36671,3668,23000,0.6,2300.0
36672,3668,15000,0.75,1500.0
36673,3668,24000,0.57,2400.0
36674,3668,12000,0.9,1200.0
36675,3668,15000,0.76,1500.0
36676,3668,21000,0.64,2100.0
36677,3668,11000,0.9,1100.0
36678,3668,32000,0.78,3200.0
36679,3668,33000,0.76,3300.0
36680,3669,12000,0.98,1200.0
36682,3669,16000,0.88,1600.0
36683,3669,17000,0.68,1700.0
36684,3669,32000,0.46,3200.0
36685,3669,10000,0.49,1000.0
36686,3669,27000,0.84,2700.0
36687,3669,37000,0.72,3700.0
36688,3669,31000,0.53,3100.0
36690,3670,19000,0.68,1900.0
36691,3670,19000,0.91,1900.0
36692,3670,7000,0.6,700.0
36694,3670,13000,0.91,1300.0
36695,3670,21000,0.56,2100.0
36696,3670,18000,0.79,1800.0
36697,3670,9000,1.0,900.0
36698,3670,7000,0.65,700.0
36699,3670,23000,0.52,2300.0
36700,3671,18000,0.72,1800.0
36701,3671,6000,0.7,600.0
36702,3671,4000,0.65,400.0
36703,3671,9000,0.99,900.0
36704,3671,23000,0.7,2300.0
36705,3671,11000,0.92,1100.0
36707,3671,16000,0.75,1600.0
36709,3671,22000,0.6,2200.0
36710,3672,7000,0.52,700.0
36711,3672,16000,0.72,1600.0
36712,3672,8000,0.68,800.0
36713,3672,8000,0.62,800.0
36714,3672,19000,0.68,1900.0
36715,3672,23000,0.6,2300.0
36717,3672,21000,0.63,2100.0
36718,3672,13000,0.89,1300.0
36719,3672,19000,0.67,1900.0
36720,3673,14000,0.65,1400.0
36721,3673,10000,1.0,1000.0
36722,3673,22000,0.62,2200.0
36723,3673,12000,0.86,1200.0
36724,3673,20000,0.76,2000.0
36725,3673,18000,0.86,1800.0
36726,3673,14000,0.7,1400.0
36728,3673,9000,0.77,900.0
36729,3673,23000,0.59,2300.0
36730,3674,8000,0.6,800.0
36731,3674,13000,0.85,1300.0
36732,3674,11000,0.96,1100.0
36733,3674,11000,0.91,1100.0
36734,3674,11000,0.89,1100.0
36735,3674,6000,0.76,600.0
36736,3674,18000,0.75,1800.0
36737,3674,21000,0.61,2100.0
36738,3674,12000,0.93,1200.0
36740,3675,20000,0.61,2000.0
36741,3675,20000,0.64,2000.0
36742,3675,10000,0.99,1000.0
36743,3675,22000,0.65,2200.0
36744,3675,17000,0.78,1700.0
36745,3675,20000,0.65,2000.0
36746,3675,17000,0.92,1700.0
36748,3675,18000,0.99,1800.0
36749,3675,10000,0.96,1000.0
36750,3676,16000,0.75,1600.0
36752,3676,6000,0.72,600.0
36753,3676,9000,0.99,900.0
36754,3676,7000,0.66,700.0
36756,3676,11000,0.9,1100.0
36757,3676,11000,0.98,1100.0
36758,3676,23000,0.59,2300.0
36759,3676,14000,0.79,1400.0
36760,3677,21000,0.52,2100.0
36761,3677,9000,0.92,900.0
36763,3677,10000,0.64,1000.0
36764,3677,21000,0.61,2100.0
36765,3677,22000,0.89,2200.0
36766,3677,19000,0.75,1900.0
36767,3677,11000,0.93,1100.0
36768,3677,19000,0.63,1900.0
36769,3677,20000,0.72,2000.0
36770,3678,17000,0.67,1700.0
36771,3678,19000,0.77,1900.0
36772,3678,11000,0.86,1100.0
36773,3678,19000,0.7,1900.0
36774,3678,8000,0.63,800.0
36775,3678,9000,0.98,900.0
36776,3678,38000,0.75,3800.0
36777,3678,36000,0.7,3600.0
36778,3678,11000,0.94,1100.0
36779,3678,12000,0.85,1200.0
36780,3679,18000,0.71,1800.0
36781,3679,19000,0.82,1900.0
36782,3679,38000,0.71,3800.0
36783,3679,19000,0.7,1900.0
36784,3679,19000,0.68,1900.0
36785,3679,8000,0.94,800.0
36786,3679,4000,0.69,400.0
36787,3679,11000,0.98,1100.0
36788,3679,22000,0.61,2200.0
36789,3679,32000,0.86,3200.0
36790,3680,30000,0.56,3000.0
36791,3680,13000,0.79,1300.0
36792,3680,12000,0.96,1200.0
36793,3680,16000,0.91,1600.0
36794,3680,13000,0.93,1300.0
36795,3680,12000,0.98,1200.0
36796,3680,20000,0.67,2000.0
36797,3680,18000,0.63,1800.0
36798,3680,35000,0.45,3500.0
36799,3680,18000,0.64,1800.0
36800,3681,8000,0.57,800.0
36802,3681,18000,0.76,1800.0
36803,3681,26000,0.84,2600.0
36805,3681,11000,0.88,1100.0
36806,3681,14000,0.8,1400.0
36807,3681,21000,0.86,2100.0
36808,3681,7000,0.62,700.0
36809,3681,18000,0.82,1800.0
36810,3682,14000,0.47,1400.0
36812,3682,9000,0.96,900.0
36814,3682,23000,0.55,2300.0
36815,3682,11000,0.93,1100.0
36816,3682,7000,0.62,700.0
36818,3682,20000,0.64,2000.0
36819,3682,21000,0.83,2100.0
36820,3683,10000,0.9,1000.0
36821,3683,7000,0.61,700.0
36822,3683,7000,0.63,700.0
36823,3683,6000,0.78,600.0
36824,3683,30000,0.76,3000.0
36825,3683,17000,0.7,1700.0
36826,3683,13000,0.8,1300.0
36827,3683,13000,0.97,1300.0
36829,3683,21000,0.76,2100.0
36830,3684,8000,0.53,800.0
36831,3684,14000,0.86,1400.0
36832,3684,19000,0.85,1900.0
36833,3684,21000,0.67,2100.0
36834,3684,14000,0.87,1400.0
36836,3684,12000,0.91,1200.0
36837,3684,9000,0.9,900.0
36839,3684,6000,0.74,600.0
36840,3685,10000,0.97,1000.0
36841,3685,16000,0.66,1600.0
36842,3685,14000,0.78,1400.0
36843,3685,7000,0.57,700.0
36844,3685,66000,0.19,6600.0
36845,3685,15000,0.75,1500.0
36846,3685,12000,0.89,1200.0
36847,3685,19000,0.77,1900.0
36848,3685,13000,0.81,1300.0
36849,3685,8000,0.71,800.0
36850,3686,9000,1.0,900.0
36851,3686,6000,0.83,600.0
36852,3686,21000,0.85,2100.0
36853,3686,9000,0.57,900.0
36854,3686,33000,0.79,3300.0
36855,3686,17000,0.75,1700.0
36856,3686,22000,0.6,2200.0
36859,3686,11000,0.98,1100.0
36860,3687,35000,0.75,3500.0
36862,3687,33000,0.5,3300.0
36863,3687,6000,0.75,600.0
36864,3687,20000,0.63,2000.0
36865,3687,16000,0.78,1600.0
36866,3687,12000,1.0,1200.0
36867,3687,23000,0.63,2300.0
36868,3687,24000,0.56,2400.0
36869,3687,7000,0.69,700.0
36870,3688,19000,0.96,1900.0
36871,3688,23000,0.62,2300.0
36872,3688,16000,0.82,1600.0
36873,3688,26000,0.56,2600.0
36876,3688,18000,1.0,1800.0
36877,3688,17000,0.71,1700.0
36879,3688,31000,0.52,3100.0
36880,3689,22000,0.85,2200.0
36881,3689,10000,0.46,1000.0
36882,3689,10000,0.92,1000.0
36883,3689,9000,0.48,900.0
36884,3689,14000,0.77,1400.0
36887,3689,11000,0.9,1100.0
36889,3689,16000,0.79,1600.0
36891,3690,20000,0.58,2000.0
36892,3690,21000,0.64,2100.0
36893,3690,34000,0.47,3400.0
36894,3690,7000,0.54,700.0
36895,3690,19000,0.7,1900.0
36896,3690,11000,0.94,1100.0
36897,3690,22000,0.65,2200.0
36898,3690,12000,0.73,1200.0
36899,3690,12000,0.87,1200.0
36900,3691,7000,0.64,700.0
36902,3691,12000,0.87,1200.0
36903,3691,45000,0.65,4500.0
36905,3691,13000,0.7,1300.0
36906,3691,15000,0.78,1500.0
36907,3691,23000,0.61,2300.0
36908,3691,15000,0.87,1500.0
36909,3691,12000,0.92,1200.0
36910,3692,11000,0.88,1100.0
36912,3692,20000,0.68,2000.0
36913,3692,14000,0.74,1400.0
36914,3692,6000,0.75,600.0
36915,3692,27000,0.46,2700.0
36916,3692,16000,0.71,1600.0
36917,3692,12000,0.87,1200.0
36919,3692,19000,0.67,1900.0
36921,3693,25000,0.88,2500.0
36922,3693,26000,0.8,2600.0
36923,3693,13000,0.82,1300.0
36924,3693,23000,0.58,2300.0
36925,3693,20000,0.73,2000.0
36926,3693,8000,0.66,800.0
36927,3693,15000,0.97,1500.0
36929,3693,7000,0.6,700.0
36930,3694,7000,0.64,700.0
36931,3694,12000,0.85,1200.0
36932,3694,14000,0.75,1400.0
36933,3694,39000,0.7,3900.0
36934,3694,18000,0.71,1800.0
36935,3694,9000,0.97,900.0
36936,3694,11000,0.77,1100.0
36937,3694,13000,0.88,1300.0
36938,3694,20000,0.62,2000.0
36940,3695,8000,0.55,800.0
36941,3695,7000,0.67,700.0
36942,3695,8000,0.57,800.0
36943,3695,13000,0.94,1300.0
36945,3695,18000,0.71,1800.0
36946,3695,20000,0.73,2000.0
36947,3695,23000,0.56,2300.0
36948,3695,17000,0.67,1700.0
36949,3695,33000,0.83,3300.0
36951,3696,36000,0.79,3600.0
36952,3696,21000,0.79,2100.0
36953,3696,10000,0.95,1000.0
36954,3696,16000,0.4,1600.0
36955,3696,12000,0.81,1200.0
36956,3696,22000,0.59,2200.0
36957,3696,12000,0.83,1200.0
36958,3696,11000,0.93,1100.0
36959,3696,6000,0.73,600.0
36960,3697,27000,0.76,2700.0
36961,3697,19000,0.75,1900.0
36962,3697,27000,0.68,2700.0
36963,3697,16000,0.68,1600.0
36964,3697,14000,0.82,1400.0
36967,3697,21000,0.62,2100.0
36968,3697,7000,0.78,700.0
36969,3697,8000,0.64,800.0
36970,3698,22000,0.55,2200.0
36971,3698,18000,0.76,1800.0
36972,3698,4000,0.57,400.0
36974,3698,11000,0.82,1100.0
36975,3698,12000,0.99,1200.0
36976,3698,12000,0.89,1200.0
36977,3698,22000,0.58,2200.0
36978,3698,14000,0.93,1400.0
36979,3698,20000,0.7,2000.0
36981,3699,19000,0.7,1900.0
36982,3699,20000,0.87,2000.0
36983,3699,19000,0.59,1900.0
36984,3699,23000,0.8,2300.0
36986,3699,10000,0.88,1000.0
36987,3699,23000,0.55,2300.0
36989,3699,22000,0.59,2200.0
36990,3700,10000,0.81,1000.0
36991,3700,12000,0.84,1200.0
36992,3700,22000,0.59,2200.0
36993,3700,17000,0.97,1700.0
36994,3700,8000,0.56,800.0
36995,3700,20000,0.64,2000.0
36997,3700,29000,0.47,2900.0
36998,3700,21000,0.91,2100.0
36999,3700,14000,0.75,1400.0
37000,3701,6000,0.72,600.0
37001,3701,15000,0.62,1500.0
37002,3701,11000,0.48,1100.0
37003,3701,11000,0.95,1100.0
37004,3701,9000,1.0,900.0
37006,3701,20000,0.9,2000.0
37007,3701,17000,0.92,1700.0
37008,3701,7000,0.49,700.0
37009,3701,10000,0.62,1000.0
37011,3702,36000,0.46,3600.0
37012,3702,9000,0.96,900.0
37013,3702,12000,0.94,1200.0
37014,3702,15000,0.88,1500.0
37015,3702,8000,0.53,800.0
37017,3702,17000,0.63,1700.0
37018,3702,20000,0.75,2000.0
37019,3702,17000,0.72,1700.0
37020,3703,7000,0.59,700.0
37021,3703,10000,0.94,1000.0
37022,3703,12000,0.87,1200.0
37023,3703,12000,0.9,1200.0
37024,3703,17000,0.9,1700.0
37025,3703,24000,0.55,2400.0
37026,3703,22000,0.72,2200.0
37027,3703,8000,0.91,800.0
37028,3703,20000,0.92,2000.0
37029,3703,7000,0.72,700.0
37030,3704,18000,0.77,1800.0
37031,3704,18000,0.7,1800.0
37032,3704,16000,0.9,1600.0
37033,3704,9000,0.45,900.0
37034,3704,10000,0.93,1000.0
37035,3704,28000,0.57,2800.0
37036,3704,13000,0.85,1300.0
37037,3704,9000,0.59,900.0
37038,3704,11000,0.79,1100.0
37039,3704,12000,0.89,1200.0
37040,3705,19000,0.66,1900.0
37041,3705,14000,0.72,1400.0
37042,3705,21000,0.75,2100.0
37043,3705,22000,0.58,2200.0
37044,3705,14000,0.94,1400.0
37045,3705,23000,0.57,2300.0
37046,3705,13000,0.92,1300.0
37047,3705,16000,0.83,1600.0
37048,3705,26000,0.48,2600.0
37049,3705,14000,0.74,1400.0
37050,3706,15000,0.95,1500.0
37051,3706,20000,0.66,2000.0
37052,3706,14000,0.73,1400.0
37053,3706,12000,0.95,1200.0
37054,3706,19000,0.7,1900.0
37055,3706,13000,0.81,1300.0
37056,3706,16000,0.85,1600.0
37057,3706,20000,0.65,2000.0
37058,3706,20000,0.68,2000.0
37059,3706,14000,0.86,1400.0
37060,3707,12000,0.46,1200.0
37061,3707,18000,0.72,1800.0
37062,3707,5000,0.71,500.0
37063,3707,11000,0.77,1100.0
37064,3707,9000,0.98,900.0
37065,3707,20000,0.65,2000.0
37067,3707,23000,0.64,2300.0
37068,3707,18000,0.71,1800.0
37069,3707,14000,0.85,1400.0
37071,3708,42000,0.64,4200.0
37072,3708,28000,0.54,2800.0
37073,3708,23000,0.59,2300.0
37074,3708,18000,0.71,1800.0
37075,3708,11000,0.91,1100.0
37076,3708,24000,0.8,2400.0
37077,3708,23000,0.83,2300.0
37078,3708,10000,0.98,1000.0
37079,3708,15000,0.82,1500.0
37080,3709,11000,0.9,1100.0
37081,3709,12000,0.69,1200.0
37082,3709,16000,0.76,1600.0
37083,3709,18000,0.67,1800.0
37085,3709,16000,0.74,1600.0
37086,3709,6000,0.64,600.0
37087,3709,18000,0.73,1800.0
37088,3709,16000,0.62,1600.0
37089,3709,25000,0.5,2500.0
37090,3710,47000,0.36,4700.0
37091,3710,33000,0.47,3300.0
37092,3710,19000,0.65,1900.0
37093,3710,19000,0.77,1900.0
37094,3710,9000,0.94,900.0
37095,3710,11000,0.91,1100.0
37096,3710,37000,0.78,3700.0
37097,3710,5000,0.75,500.0
37098,3710,12000,0.77,1200.0
37099,3710,12000,0.93,1200.0
37100,3711,12000,0.98,1200.0
37101,3711,14000,0.87,1400.0
37102,3711,6000,0.7,600.0
37103,3711,21000,0.6,2100.0
37105,3711,8000,0.95,800.0
37109,3711,30000,0.84,3000.0
37110,3712,13000,0.74,1300.0
37111,3712,16000,0.62,1600.0
37112,3712,15000,0.7,1500.0
37113,3712,8000,0.63,800.0
37114,3712,9000,0.88,900.0
37115,3712,11000,0.47,1100.0
37116,3712,12000,0.96,1200.0
37118,3712,13000,0.83,1300.0
37119,3712,13000,0.86,1300.0
37120,3713,22000,0.6,2200.0
37121,3713,28000,0.49,2800.0
37122,3713,22000,0.58,2200.0
37123,3713,31000,0.81,3100.0
37125,3713,6000,0.7,600.0
37127,3713,28000,0.85,2800.0
37128,3713,34000,0.64,3400.0
37129,3713,14000,0.8,1400.0
37130,3714,12000,0.89,1200.0
37131,3714,24000,0.51,2400.0
37132,3714,13000,0.91,1300.0
37133,3714,14000,0.65,1400.0
37134,3714,21000,0.66,2100.0
37135,3714,21000,0.56,2100.0
37136,3714,14000,0.77,1400.0
37138,3714,21000,0.82,2100.0
37139,3714,21000,0.62,2100.0
37140,3715,12000,0.85,1200.0
37141,3715,34000,0.72,3400.0
37142,3715,20000,0.62,2000.0
37143,3715,21000,0.61,2100.0
37144,3715,10000,0.91,1000.0
37145,3715,19000,0.66,1900.0
37146,3715,20000,0.83,2000.0
37147,3715,5000,0.84,500.0
37148,3715,5000,0.68,500.0
37149,3715,18000,0.71,1800.0
37151,3716,13000,0.85,1300.0
37152,3716,11000,0.92,1100.0
37153,3716,12000,0.5,1200.0
37154,3716,16000,0.41,1600.0
37155,3716,24000,0.57,2400.0
37158,3716,12000,0.95,1200.0
37159,3716,10000,0.91,1000.0
37161,3717,10000,0.96,1000.0
37162,3717,11000,0.88,1100.0
37164,3717,23000,0.54,2300.0
37165,3717,15000,0.81,1500.0
37166,3717,10000,0.46,1000.0
37167,3717,6000,0.55,600.0
37168,3717,10000,1.0,1000.0
37169,3717,24000,0.58,2400.0
37170,3718,13000,0.88,1300.0
37171,3718,15000,0.95,1500.0
37172,3718,7000,0.66,700.0
37173,3718,9000,0.58,900.0
37174,3718,10000,0.85,1000.0
37176,3718,20000,0.7,2000.0
37177,3718,17000,0.75,1700.0
37180,3719,31000,0.47,3100.0
37181,3719,20000,0.64,2000.0
37183,3719,25000,0.77,2500.0
37185,3719,11000,0.95,1100.0
37186,3719,11000,0.96,1100.0
37187,3719,12000,0.87,1200.0
37188,3719,19000,0.65,1900.0
37189,3719,20000,0.65,2000.0
37190,3720,11000,0.91,1100.0
37191,3720,10000,0.58,1000.0
37192,3720,10000,0.99,1000.0
37193,3720,19000,0.69,1900.0
37194,3720,13000,0.92,1300.0
37195,3720,12000,0.87,1200.0
37196,3720,21000,0.88,2100.0
37197,3720,17000,0.67,1700.0
37198,3720,23000,0.54,2300.0
37199,3720,14000,0.82,1400.0
37200,3721,11000,0.98,1100.0
37201,3721,5000,0.72,500.0
37202,3721,23000,0.68,2300.0
37203,3721,38000,0.72,3800.0
37206,3721,22000,0.6,2200.0
37207,3721,18000,0.73,1800.0
37208,3721,17000,0.75,1700.0
37209,3721,8000,0.54,800.0
37211,3722,22000,0.84,2200.0
37212,3722,34000,0.49,3400.0
37213,3722,14000,0.62,1400.0
37215,3722,10000,0.53,1000.0
37216,3722,15000,0.73,1500.0
37217,3722,39000,0.75,3900.0
37219,3722,10000,0.6,1000.0
37220,3723,22000,0.59,2200.0
37222,3723,14000,0.73,1400.0
37223,3723,11000,0.99,1100.0
37224,3723,21000,0.68,2100.0
37225,3723,8000,0.6,800.0
37226,3723,11000,0.92,1100.0
37227,3723,6000,0.63,600.0
37228,3723,18000,0.78,1800.0
37229,3723,17000,0.73,1700.0
37230,3724,32000,0.86,3200.0
37231,3724,12000,0.9,1200.0
37232,3724,13000,0.98,1300.0
37233,3724,16000,0.88,1600.0
37234,3724,21000,0.63,2100.0
37235,3724,11000,0.96,1100.0
37236,3724,11000,0.74,1100.0
37238,3724,20000,0.9,2000.0
37239,3724,33000,0.85,3300.0
37240,3725,17000,0.89,1700.0
37241,3725,12000,0.85,1200.0
37242,3725,10000,0.6,1000.0
37243,3725,8000,0.52,800.0
37244,3725,18000,0.65,1800.0
37245,3725,11000,0.91,1100.0
37246,3725,6000,0.67,600.0
37247,3725,11000,0.97,1100.0
37248,3725,18000,0.63,1800.0
37249,3725,7000,0.55,700.0
37250,3726,7000,0.57,700.0
37251,3726,10000,0.98,1000.0
37252,3726,13000,0.9,1300.0
37254,3726,15000,0.76,1500.0
37255,3726,11000,0.95,1100.0
37256,3726,35000,0.77,3500.0
37257,3726,13000,0.88,1300.0
37259,3726,8000,0.99,800.0
37260,3727,10000,0.41,1000.0
37261,3727,20000,0.68,2000.0
37262,3727,22000,0.59,2200.0
37263,3727,9000,0.99,900.0
37264,3727,25000,0.56,2500.0
37265,3727,20000,0.69,2000.0
37266,3727,33000,0.62,3300.0
37267,3727,9000,0.83,900.0
37268,3727,12000,0.77,1200.0
37269,3727,16000,0.87,1600.0
37270,3728,13000,0.89,1300.0
37271,3728,16000,0.68,1600.0
37272,3728,11000,0.94,1100.0
37273,3728,17000,0.64,1700.0
37274,3728,18000,0.65,1800.0
37275,3728,15000,0.7,1500.0
37276,3728,10000,0.47,1000.0
37277,3728,6000,0.75,600.0
37278,3728,11000,0.86,1100.0
37279,3728,22000,0.79,2200.0
37280,3729,22000,0.67,2200.0
37281,3729,20000,0.83,2000.0
37282,3729,21000,0.58,2100.0
37283,3729,13000,0.82,1300.0
37284,3729,13000,0.87,1300.0
37285,3729,10000,0.89,1000.0
37286,3729,19000,0.67,1900.0
37287,3729,11000,0.82,1100.0
37288,3729,18000,0.81,1800.0
37289,3729,7000,0.78,700.0
37290,3730,10000,0.93,1000.0
37291,3730,13000,0.42,1300.0
