56359,5636,9000,0.33,900.0
56360,5637,17000,0.22,1700.0
56361,5637,20000,0.25,2000.0
56362,5637,8000,0.29,800.0
56363,5637,15000,0.27,1500.0
56364,5637,16000,0.2,1600.0
56365,5637,15000,0.25,1500.0
56366,5637,17000,0.32,1700.0
56367,5637,17000,0.25,1700.0
56368,5637,24000,0.25,2400.0
56369,5637,10000,0.38,1000.0
56370,5638,8000,0.44,800.0
56371,5638,21000,0.31,2100.0
56372,5638,20000,0.22,2000.0
56373,5638,21000,0.31,2100.0
56374,5638,17000,0.34,1700.0
56375,5638,21000,0.27,2100.0
56376,5638,11000,0.37,1100.0
56377,5638,11000,0.25,1100.0
56378,5638,14000,0.28,1400.0
56379,5638,15000,0.29,1500.0
56380,5639,35000,0.16,3500.0
56381,5639,19000,0.27,1900.0
56382,5639,15000,0.26,1500.0
56383,5639,11000,0.38,1100.0
56384,5639,16000,0.38,1600.0
56385,5639,12000,0.32,1200.0
56386,5639,14000,0.3,1400.0
56387,5639,20000,0.3,2000.0
56388,5639,13000,0.33,1300.0
56389,5639,20000,0.24,2000.0
56390,5640,23000,0.25,2300.0
56391,5640,9000,0.27,900.0
56392,5640,12000,0.28,1200.0
56393,5640,27000,0.22,2700.0
56394,5640,19000,0.29,1900.0
56395,5640,11000,0.29,1100.0
56396,5640,10000,0.34,1000.0
56397,5640,13000,0.34,1300.0
56398,5640,13000,0.28,1300.0
56399,5640,21000,0.25,2100.0
56400,5641,7000,0.4,700.0
56401,5641,26000,0.21,2600.0
56402,5641,12000,0.37,1200.0
56403,5641,29000,0.2,2900.0
56404,5641,14000,0.22,1400.0
56405,5641,14000,0.32,1400.0
56406,5641,29000,0.2,2900.0
56407,5641,20000,0.2,2000.0
56408,5641,7000,0.36,700.0
56409,5641,23000,0.19,2300.0
56410,5642,17000,0.27,1700.0
56411,5642,22000,0.17,2200.0
56412,5642,18000,0.3,1800.0
56413,5642,19000,0.17,1900.0
56414,5642,14000,0.45,1400.0
56415,5642,30000,0.22,3000.0
56416,5642,22000,0.28,2200.0
56417,5642,19000,0.27,1900.0
56418,5642,12000,0.27,1200.0
56419,5642,33000,0.19,3300.0
56420,5643,29000,0.22,2900.0
56421,5643,6000,0.83,600.0
56422,5643,12000,0.28,1200.0
56423,5643,31000,0.19,3100.0
56424,5643,11000,0.32,1100.0
56425,5643,20000,0.29,2000.0
56426,5643,10000,0.44,1000.0
56427,5643,16000,0.27,1600.0
56428,5643,30000,0.2,3000.0
56429,5643,10000,0.46,1000.0
56430,5644,27000,0.21,2700.0
56431,5644,11000,0.31,1100.0
56432,5644,12000,0.31,1200.0
56433,5644,22000,0.28,2200.0
56434,5644,13000,0.28,1300.0
56435,5644,22000,0.26,2200.0
56436,5644,15000,0.25,1500.0
56437,5644,7000,0.49,700.0
56438,5644,18000,0.25,1800.0
56439,5644,9000,0.38,900.0
56440,5645,7000,0.34,700.0
56441,5645,14000,0.28,1400.0
56442,5645,15000,0.23,1500.0
56443,5645,12000,0.3,1200.0
56444,5645,16000,0.27,1600.0
56445,5645,12000,0.32,1200.0
56446,5645,8000,0.43,800.0
56447,5645,15000,0.28,1500.0
56448,5645,16000,0.22,1600.0
56449,5645,12000,0.27,1200.0
56450,5646,11000,0.27,1100.0
56451,5646,21000,0.31,2100.0
56452,5646,22000,0.27,2200.0
56453,5646,11000,0.3,1100.0
56454,5646,12000,0.31,1200.0
56455,5646,12000,0.32,1200.0
56456,5646,15000,0.21,1500.0
56457,5646,20000,0.22,2000.0
56458,5646,11000,0.34,1100.0
56459,5646,15000,0.25,1500.0
56460,5647,12000,0.29,1200.0
56461,5647,15000,0.25,1500.0
56462,5647,10000,0.39,1000.0
56463,5647,17000,0.26,1700.0
56464,5647,15000,0.24,1500.0
56465,5647,12000,0.35,1200.0
56466,5647,16000,0.27,1600.0
56467,5647,13000,0.27,1300.0
56468,5647,16000,0.26,1600.0
56469,5647,20000,0.22,2000.0
56470,5648,11000,0.36,1100.0
56471,5648,19000,0.24,1900.0
56472,5648,12000,0.32,1200.0
56473,5648,8000,0.38,800.0
56474,5648,13000,0.27,1300.0
56475,5648,24000,0.25,2400.0
56476,5648,10000,0.53,1000.0
56477,5648,11000,0.26,1100.0
56478,5648,10000,0.45,1000.0
56479,5648,20000,0.23,2000.0
56480,5649,17000,0.25,1700.0
56481,5649,5000,0.47,500.0
56482,5649,13000,0.31,1300.0
56483,5649,15000,0.32,1500.0
56484,5649,13000,0.32,1300.0
56485,5649,8000,0.53,800.0
56486,5649,21000,0.15,2100.0
56487,5649,22000,0.28,2200.0
56488,5649,13000,0.29,1300.0
56489,5649,27000,0.21,2700.0
56490,5650,13000,0.28,1300.0
56491,5650,14000,0.28,1400.0
56492,5650,10000,0.38,1000.0
56493,5650,12000,0.31,1200.0
56494,5650,21000,0.22,2100.0
56495,5650,15000,0.27,1500.0
56496,5650,20000,0.26,2000.0
56497,5650,12000,0.33,1200.0
56498,5650,11000,0.32,1100.0
56499,5650,14000,0.24,1400.0
56500,5651,13000,0.3,1300.0
56501,5651,12000,0.34,1200.0
56502,5651,11000,0.31,1100.0
56503,5651,11000,0.28,1100.0
56504,5651,14000,0.23,1400.0
56505,5651,6000,0.52,600.0
56506,5651,13000,0.3,1300.0
56507,5651,22000,0.22,2200.0
56508,5651,30000,0.2,3000.0
56509,5651,7000,0.31,700.0
56510,5652,13000,0.32,1300.0
56511,5652,13000,0.33,1300.0
56512,5652,11000,0.38,1100.0
56513,5652,15000,0.26,1500.0
56514,5652,17000,0.16,1700.0
56515,5652,13000,0.24,1300.0
56516,5652,24000,0.22,2400.0
56517,5652,20000,0.22,2000.0
56518,5652,14000,0.31,1400.0
56519,5652,18000,0.33,1800.0
56520,5653,12000,0.24,1200.0
56521,5653,22000,0.21,2200.0
56522,5653,27000,0.22,2700.0
56523,5653,15000,0.22,1500.0
56524,5653,7000,0.42,700.0
56525,5653,22000,0.21,2200.0
56526,5653,23000,0.28,2300.0
56527,5653,17000,0.21,1700.0
56528,5653,20000,0.34,2000.0
56529,5653,6000,0.49,600.0
56530,5654,17000,0.36,1700.0
56531,5654,13000,0.24,1300.0
56532,5654,8000,0.44,800.0
56533,5654,11000,0.37,1100.0
56534,5654,14000,0.35,1400.0
56535,5654,11000,0.22,1100.0
56536,5654,12000,0.27,1200.0
56537,5654,23000,0.22,2300.0
56538,5654,8000,0.33,800.0
56539,5654,25000,0.24,2500.0
56540,5655,16000,0.27,1600.0
56541,5655,28000,0.16,2800.0
56542,5655,9000,0.31,900.0
56543,5655,7000,0.39,700.0
56544,5655,13000,0.2,1300.0
56545,5655,11000,0.37,1100.0
56546,5655,17000,0.18,1700.0
56547,5655,12000,0.27,1200.0
56548,5655,6000,0.54,600.0
56549,5655,12000,0.27,1200.0
56550,5656,12000,0.24,1200.0
56551,5656,12000,0.25,1200.0
56552,5656,19000,0.24,1900.0
56553,5656,21000,0.2,2100.0
56554,5656,16000,0.29,1600.0
56555,5656,23000,0.24,2300.0
56556,5656,12000,0.34,1200.0
56557,5656,12000,0.3,1200.0
56558,5656,11000,0.29,1100.0
56559,5656,15000,0.28,1500.0
56560,5657,12000,0.36,1200.0
56561,5657,27000,0.23,2700.0
56562,5657,8000,0.35,800.0
56563,5657,30000,0.19,3000.0
56564,5657,14000,0.34,1400.0
56565,5657,21000,0.18,2100.0
56566,5657,17000,0.24,1700.0
56567,5657,29000,0.19,2900.0
56568,5657,11000,0.37,1100.0
56569,5657,13000,0.28,1300.0
56570,5658,19000,0.23,1900.0
56571,5658,14000,0.29,1400.0
56572,5658,14000,0.22,1400.0
56573,5658,13000,0.32,1300.0
56574,5658,30000,0.2,3000.0
56575,5658,12000,0.34,1200.0
56576,5658,12000,0.32,1200.0
56577,5658,11000,0.28,1100.0
56578,5658,22000,0.2,2200.0
56579,5658,17000,0.22,1700.0
56580,5659,20000,0.24,2000.0
56581,5659,20000,0.21,2000.0
56582,5659,10000,0.23,1000.0
56583,5659,13000,0.34,1300.0
56584,5659,16000,0.25,1600.0
56585,5659,11000,0.25,1100.0
56586,5659,17000,0.21,1700.0
56587,5659,11000,0.39,1100.0
56588,5659,21000,0.18,2100.0
56589,5659,16000,0.32,1600.0
56590,5660,12000,0.31,1200.0
56591,5660,16000,0.23,1600.0
56592,5660,17000,0.21,1700.0
56593,5660,11000,0.32,1100.0
56594,5660,20000,0.27,2000.0
56595,5660,16000,0.27,1600.0
56596,5660,17000,0.22,1700.0
56597,5660,8000,0.26,800.0
56598,5660,13000,0.31,1300.0
56599,5660,22000,0.24,2200.0
56600,5661,10000,0.24,1000.0
56601,5661,6000,0.39,600.0
56602,5661,18000,0.34,1800.0
56603,5661,17000,0.21,1700.0
56604,5661,33000,0.19,3300.0
56605,5661,8000,0.41,800.0
56606,5661,10000,0.3,1000.0
56607,5661,9000,0.43,900.0
56608,5661,15000,0.26,1500.0
56609,5661,17000,0.27,1700.0
56610,5662,29000,0.22,2900.0
56611,5662,14000,0.28,1400.0
56612,5662,17000,0.24,1700.0
56613,5662,11000,0.37,1100.0
56614,5662,13000,0.34,1300.0
56615,5662,24000,0.22,2400.0
56616,5662,7000,0.39,700.0
56617,5662,17000,0.17,1700.0
56618,5662,13000,0.24,1300.0
56619,5662,21000,0.28,2100.0
56620,5663,7000,0.41,700.0
56621,5663,18000,0.26,1800.0
56622,5663,11000,0.32,1100.0
56623,5663,6000,0.42,600.0
56624,5663,11000,0.31,1100.0
56625,5663,15000,0.23,1500.0
56626,5663,21000,0.14,2100.0
56627,5663,9000,0.31,900.0
56628,5663,13000,0.24,1300.0
56629,5663,23000,0.29,2300.0
56630,5664,6000,0.61,600.0
56631,5664,17000,0.19,1700.0
56632,5664,21000,0.22,2100.0
56633,5664,14000,0.27,1400.0
56634,5664,11000,0.33,1100.0
56635,5664,21000,0.3,2100.0
56636,5664,16000,0.26,1600.0
56637,5664,8000,0.31,800.0
56638,5664,1000,0.95,100.0
56639,5664,22000,0.21,2200.0
56640,5665,10000,0.31,1000.0
56641,5665,11000,0.36,1100.0
56642,5665,6000,0.48,600.0
56643,5665,27000,0.24,2700.0
56644,5665,15000,0.28,1500.0
56645,5665,30000,0.2,3000.0
56646,5665,10000,0.25,1000.0
56647,5665,16000,0.19,1600.0
56648,5665,27000,0.23,2700.0
56649,5665,28000,0.2,2800.0
56650,5666,11000,0.28,1100.0
56651,5666,17000,0.23,1700.0
56652,5666,14000,0.25,1400.0
56653,5666,37000,0.17,3700.0
56654,5666,18000,0.26,1800.0
56655,5666,28000,0.2,2800.0
56656,5666,10000,0.3,1000.0
56657,5666,18000,0.24,1800.0
56658,5666,11000,0.4,1100.0
56659,5666,21000,0.27,2100.0
56660,5667,33000,0.21,3300.0
56661,5667,4000,0.5,400.0
56662,5667,24000,0.26,2400.0
56663,5667,31000,0.2,3100.0
56664,5667,14000,0.3,1400.0
56665,5667,12000,0.34,1200.0
56666,5667,16000,0.23,1600.0
56667,5667,8000,0.48,800.0
56668,5667,6000,0.54,600.0
56669,5667,12000,0.33,1200.0
56670,5668,12000,0.32,1200.0
56671,5668,15000,0.22,1500.0
56672,5668,15000,0.24,1500.0
56673,5668,10000,0.42,1000.0
56674,5668,11000,0.33,1100.0
56675,5668,11000,0.27,1100.0
56676,5668,8000,0.46,800.0
56677,5668,33000,0.2,3300.0
56678,5668,15000,0.3,1500.0
56679,5668,18000,0.2,1800.0
56680,5669,18000,0.33,1800.0
56681,5669,8000,0.43,800.0
56682,5669,22000,0.18,2200.0
56683,5669,17000,0.29,1700.0
56684,5669,14000,0.27,1400.0
56685,5669,27000,0.21,2700.0
56686,5669,12000,0.3,1200.0
56687,5669,13000,0.23,1300.0
56688,5669,18000,0.28,1800.0
56689,5669,10000,0.41,1000.0
56690,5670,15000,0.24,1500.0
56691,5670,17000,0.36,1700.0
56692,5670,21000,0.2,2100.0
56693,5670,21000,0.26,2100.0
56694,5670,16000,0.25,1600.0
56695,5670,9000,0.4,900.0
56696,5670,24000,0.2,2400.0
56697,5670,28000,0.22,2800.0
56698,5670,15000,0.27,1500.0
56699,5670,20000,0.19,2000.0
56700,5671,19000,0.33,1900.0
56701,5671,26000,0.24,2600.0
56702,5671,20000,0.3,2000.0
56703,5671,11000,0.36,1100.0
56704,5671,22000,0.26,2200.0
56705,5671,10000,0.37,1000.0
56706,5671,25000,0.19,2500.0
56707,5671,11000,0.24,1100.0
56708,5671,7000,0.49,700.0
56709,5671,7000,0.42,700.0
56710,5672,13000,0.22,1300.0
56711,5672,13000,0.32,1300.0
56712,5672,13000,0.29,1300.0
56713,5672,9000,0.35,900.0
56714,5672,9000,0.34,900.0
56715,5672,10000,0.35,1000.0
56716,5672,22000,0.27,2200.0
56717,5672,21000,0.15,2100.0
56718,5672,26000,0.17,2600.0
56719,5672,10000,0.26,1000.0
56720,5673,13000,0.26,1300.0
56721,5673,26000,0.22,2600.0
56722,5673,16000,0.23,1600.0
56723,5673,14000,0.28,1400.0
56724,5673,25000,0.22,2500.0
56725,5673,20000,0.23,2000.0
56726,5673,7000,0.46,700.0
56727,5673,14000,0.29,1400.0
56728,5673,11000,0.31,1100.0
56729,5673,12000,0.28,1200.0
56730,5674,8000,0.33,800.0
56731,5674,7000,0.39,700.0
56732,5674,20000,0.22,2000.0
56733,5674,18000,0.27,1800.0
56734,5674,32000,0.15,3200.0
56735,5674,9000,0.27,900.0
56736,5674,24000,0.24,2400.0
56737,5674,9000,0.31,900.0
56738,5674,16000,0.25,1600.0
56739,5674,17000,0.34,1700.0
56740,5675,21000,0.29,2100.0
56741,5675,26000,0.22,2600.0
56742,5675,23000,0.26,2300.0
56743,5675,14000,0.33,1400.0
56744,5675,16000,0.26,1600.0
56745,5675,10000,0.3,1000.0
56746,5675,26000,0.22,2600.0
56747,5675,11000,0.41,1100.0
56748,5675,18000,0.23,1800.0
56749,5675,13000,0.31,1300.0
56750,5676,23000,0.26,2300.0
56751,5676,12000,0.27,1200.0
56752,5676,12000,0.29,1200.0
56753,5676,12000,0.24,1200.0
56754,5676,10000,0.31,1000.0
56755,5676,12000,0.32,1200.0
56756,5676,17000,0.26,1700.0
56757,5676,16000,0.23,1600.0
56758,5676,20000,0.22,2000.0
56759,5676,17000,0.22,1700.0
56760,5677,25000,0.23,2500.0
56761,5677,21000,0.28,2100.0
56762,5677,11000,0.41,1100.0
56763,5677,10000,0.32,1000.0
56764,5677,16000,0.22,1600.0
56765,5677,12000,0.34,1200.0
56766,5677,8000,0.49,800.0
56767,5677,18000,0.22,1800.0
56768,5677,10000,0.31,1000.0
56769,5677,14000,0.19,1400.0
56770,5678,8000,0.45,800.0
56771,5678,16000,0.27,1600.0
56772,5678,31000,0.19,3100.0
56773,5678,15000,0.24,1500.0
56774,5678,23000,0.27,2300.0
56775,5678,11000,0.33,1100.0
56776,5678,9000,0.37,900.0
56777,5678,22000,0.27,2200.0
56778,5678,14000,0.25,1400.0
56779,5678,30000,0.19,3000.0
56780,5679,15000,0.24,1500.0
56781,5679,17000,0.28,1700.0
56782,5679,28000,0.18,2800.0
56783,5679,14000,0.27,1400.0
56784,5679,10000,0.3,1000.0
56785,5679,7000,0.46,700.0
56786,5679,33000,0.19,3300.0
56787,5679,10000,0.31,1000.0
56788,5679,11000,0.41,1100.0
56789,5679,13000,0.25,1300.0
56790,5680,8000,0.44,800.0
56791,5680,11000,0.25,1100.0
56792,5680,13000,0.31,1300.0
56793,5680,13000,0.34,1300.0
56794,5680,18000,0.19,1800.0
56795,5680,14000,0.26,1400.0
56796,5680,27000,0.21,2700.0
56797,5680,11000,0.29,1100.0
56798,5680,15000,0.28,1500.0
56799,5680,10000,0.37,1000.0
56800,5681,15000,0.27,1500.0
56801,5681,5000,0.51,500.0
56802,5681,12000,0.36,1200.0
56803,5681,10000,0.38,1000.0
56804,5681,23000,0.23,2300.0
56805,5681,11000,0.33,1100.0
56806,5681,16000,0.27,1600.0
56807,5681,21000,0.27,2100.0
56808,5681,19000,0.3,1900.0
56809,5681,12000,0.41,1200.0
56810,5682,31000,0.17,3100.0
56811,5682,16000,0.28,1600.0
56812,5682,26000,0.25,2600.0
56813,5682,14000,0.26,1400.0
56814,5682,14000,0.26,1400.0
56815,5682,8000,0.39,800.0
56816,5682,14000,0.28,1400.0
56817,5682,28000,0.2,2800.0
56818,5682,22000,0.25,2200.0
56819,5682,27000,0.21,2700.0
56820,5683,21000,0.31,2100.0
56821,5683,14000,0.3,1400.0
56822,5683,16000,0.26,1600.0
56823,5683,5000,0.56,500.0
56824,5683,18000,0.28,1800.0
56825,5683,15000,0.29,1500.0
56826,5683,18000,0.27,1800.0
56827,5683,10000,0.38,1000.0
56828,5683,18000,0.2,1800.0
56829,5683,17000,0.19,1700.0
56830,5684,13000,0.24,1300.0
56831,5684,18000,0.24,1800.0
56832,5684,24000,0.22,2400.0
56833,5684,9000,0.38,900.0
56834,5684,13000,0.34,1300.0
56835,5684,12000,0.29,1200.0
56836,5684,17000,0.32,1700.0
56837,5684,13000,0.31,1300.0
56838,5684,13000,0.26,1300.0
56839,5684,10000,0.34,1000.0
56840,5685,13000,0.29,1300.0
56841,5685,21000,0.21,2100.0
56842,5685,12000,0.26,1200.0
56843,5685,10000,0.33,1000.0
56844,5685,13000,0.31,1300.0
56845,5685,6000,0.42,600.0
56846,5685,9000,0.38,900.0
56847,5685,11000,0.4,1100.0
56848,5685,19000,0.22,1900.0
56849,5685,15000,0.2,1500.0
56850,5686,30000,0.24,3000.0
56851,5686,7000,0.37,700.0
56852,5686,14000,0.27,1400.0
56853,5686,29000,0.2,2900.0
56854,5686,29000,0.2,2900.0
56855,5686,13000,0.42,1300.0
56856,5686,18000,0.29,1800.0
56857,5686,11000,0.25,1100.0
56858,5686,25000,0.24,2500.0
56859,5686,19000,0.2,1900.0
56860,5687,28000,0.2,2800.0
56861,5687,15000,0.27,1500.0
56862,5687,25000,0.26,2500.0
56863,5687,10000,0.29,1000.0
56864,5687,12000,0.33,1200.0
56865,5687,10000,0.41,1000.0
56866,5687,12000,0.32,1200.0
56867,5687,23000,0.23,2300.0
56868,5687,19000,0.31,1900.0
56869,5687,9000,0.26,900.0
56870,5688,24000,0.25,2400.0
56871,5688,18000,0.23,1800.0
56872,5688,16000,0.24,1600.0
56873,5688,17000,0.24,1700.0
56874,5688,20000,0.29,2000.0
56875,5688,17000,0.22,1700.0
56876,5688,26000,0.23,2600.0
56877,5688,24000,0.26,2400.0
56878,5688,17000,0.24,1700.0
56879,5688,16000,0.21,1600.0
56880,5689,22000,0.23,2200.0
56881,5689,29000,0.23,2900.0
56882,5689,23000,0.26,2300.0
56883,5689,18000,0.19,1800.0
56884,5689,9000,0.32,900.0
56885,5689,9000,0.43,900.0
56886,5689,7000,0.36,700.0
56887,5689,27000,0.23,2700.0
56888,5689,24000,0.24,2400.0
56889,5689,14000,0.23,1400.0
56890,5690,8000,0.42,800.0
56891,5690,12000,0.28,1200.0
56892,5690,15000,0.22,1500.0
56893,5690,14000,0.3,1400.0
56894,5690,15000,0.23,1500.0
56895,5690,20000,0.16,2000.0
56896,5690,12000,0.29,1200.0
56897,5690,30000,0.18,3000.0
56898,5690,21000,0.2,2100.0
56899,5690,18000,0.32,1800.0
56900,5691,11000,0.32,1100.0
56901,5691,15000,0.28,1500.0
56902,5691,12000,0.24,1200.0
56903,5691,9000,0.32,900.0
56904,5691,15000,0.27,1500.0
56905,5691,13000,0.32,1300.0
56906,5691,20000,0.27,2000.0
56907,5691,28000,0.23,2800.0
56908,5691,10000,0.4,1000.0
56909,5691,7000,0.36,700.0
56910,5692,12000,0.35,1200.0
56911,5692,11000,0.43,1100.0
56912,5692,10000,0.35,1000.0
56913,5692,12000,0.32,1200.0
56914,5692,11000,0.28,1100.0
56915,5692,13000,0.29,1300.0
56916,5692,12000,0.27,1200.0
56917,5692,10000,0.28,1000.0
56918,5692,8000,0.35,800.0
56919,5692,10000,0.29,1000.0
56920,5693,12000,0.35,1200.0
56921,5693,19000,0.29,1900.0
56922,5693,26000,0.24,2600.0
56923,5693,8000,0.34,800.0
56924,5693,26000,0.19,2600.0
56925,5693,24000,0.24,2400.0
56926,5693,24000,0.18,2400.0
56927,5693,13000,0.27,1300.0
56928,5693,15000,0.15,1500.0
56929,5693,11000,0.36,1100.0
56930,5694,11000,0.33,1100.0
56931,5694,17000,0.31,1700.0
56932,5694,10000,0.43,1000.0
56933,5694,18000,0.23,1800.0
56934,5694,19000,0.32,1900.0
56935,5694,9000,0.31,900.0
56936,5694,12000,0.28,1200.0
56937,5694,20000,0.28,2000.0
56938,5694,9000,0.39,900.0
56939,5694,18000,0.3,1800.0
56940,5695,12000,0.33,1200.0
56941,5695,19000,0.3,1900.0
56942,5695,22000,0.18,2200.0
56943,5695,7000,0.39,700.0
56944,5695,13000,0.36,1300.0
56945,5695,22000,0.26,2200.0
56946,5695,19000,0.26,1900.0
56947,5695,32000,0.18,3200.0
56948,5695,8000,0.47,800.0
56949,5695,16000,0.26,1600.0
56950,5696,8000,0.36,800.0
56951,5696,12000,0.31,1200.0
56952,5696,24000,0.25,2400.0
56953,5696,38000,0.16,3800.0
56954,5696,13000,0.28,1300.0
56955,5696,13000,0.28,1300.0
56956,5696,26000,0.18,2600.0
56957,5696,11000,0.3,1100.0
56958,5696,12000,0.39,1200.0
56959,5696,23000,0.19,2300.0
56960,5697,13000,0.31,1300.0
56961,5697,13000,0.27,1300.0
56962,5697,10000,0.32,1000.0
56963,5697,11000,0.35,1100.0
56964,5697,11000,0.33,1100.0
