14089,1409,4000,0.65,400.0
14090,1410,5000,0.63,500.0
14091,1410,5000,0.67,500.0
14092,1410,4000,0.75,400.0
14093,1410,5000,0.59,500.0
14094,1410,6000,0.54,600.0
14095,1410,4000,0.62,400.0
14096,1410,4000,0.78,400.0
14097,1410,4000,0.59,400.0
14098,1410,5000,0.5,500.0
14099,1410,3000,0.66,300.0
14100,1411,4000,0.85,400.0
14101,1411,4000,0.71,400.0
14102,1411,3000,0.67,300.0
14103,1411,8000,0.36,800.0
14104,1411,4000,0.63,400.0
14105,1411,3000,0.6,300.0
14106,1411,5000,0.75,500.0
14107,1411,5000,0.58,500.0
14108,1411,4000,0.6,400.0
14109,1411,4000,0.52,400.0
14110,1412,4000,0.8,400.0
14111,1412,4000,0.66,400.0
14112,1412,3000,0.76,300.0
14113,1412,4000,0.7,400.0
14114,1412,6000,0.63,600.0
14115,1412,4000,0.76,400.0
14116,1412,3000,0.9,300.0
14117,1412,4000,0.64,400.0
14118,1412,6000,0.54,600.0
14119,1412,4000,0.74,400.0
14120,1413,6000,0.38,600.0
14121,1413,4000,0.67,400.0
14122,1413,6000,0.39,600.0
14123,1413,5000,0.74,500.0
14124,1413,5000,0.53,500.0
14125,1413,6000,0.55,600.0
14126,1413,4000,0.64,400.0
14127,1413,4000,0.69,400.0
14128,1413,5000,0.61,500.0
14129,1413,5000,0.58,500.0
14130,1414,4000,0.73,400.0
14131,1414,4000,0.77,400.0
14132,1414,5000,0.5,500.0
14133,1414,5000,0.67,500.0
14134,1414,5000,0.6,500.0
14135,1414,4000,0.62,400.0
14136,1414,6000,0.6,600.0
14137,1414,7000,0.47,700.0
14138,1414,2000,0.73,200.0
14139,1414,4000,0.82,400.0
14140,1415,3000,0.74,300.0
14141,1415,7000,0.56,700.0
14142,1415,5000,0.56,500.0
14143,1415,8000,0.4,800.0
14144,1415,6000,0.44,600.0
14145,1415,4000,0.79,400.0
14146,1415,3000,0.89,300.0
14147,1415,5000,0.63,500.0
14148,1415,4000,0.83,400.0
14149,1415,5000,0.61,500.0
14150,1416,4000,0.58,400.0
14151,1416,5000,0.5,500.0
14152,1416,6000,0.49,600.0
14153,1416,5000,0.61,500.0
14154,1416,4000,0.71,400.0
14155,1416,4000,0.79,400.0
14156,1416,3000,0.95,300.0
14157,1416,5000,0.57,500.0
14158,1416,3000,0.87,300.0
14159,1416,5000,0.58,500.0
14160,1417,6000,0.54,600.0
14161,1417,5000,0.77,500.0
14162,1417,3000,0.8,300.0
14163,1417,4000,0.82,400.0
14164,1417,5000,0.56,500.0
14165,1417,5000,0.63,500.0
14166,1417,4000,0.74,400.0
14167,1417,4000,0.68,400.0
14168,1417,3000,0.76,300.0
14169,1417,5000,0.57,500.0
14170,1418,4000,0.65,400.0
14171,1418,5000,0.58,500.0
14172,1418,3000,0.95,300.0
14173,1418,3000,0.74,300.0
14174,1418,5000,0.67,500.0
14175,1418,4000,0.71,400.0
14176,1418,4000,0.74,400.0
14177,1418,4000,0.77,400.0
14178,1418,3000,0.68,300.0
14179,1418,5000,0.7,500.0
14180,1419,4000,0.54,400.0
14181,1419,6000,0.62,600.0
14182,1419,4000,0.68,400.0
14183,1419,6000,0.63,600.0
14184,1419,4000,0.65,400.0
14185,1419,3000,0.81,300.0
14186,1419,3000,0.71,300.0
14187,1419,6000,0.58,600.0
14188,1419,3000,0.65,300.0
14189,1419,3000,0.89,300.0
14190,1420,3000,0.77,300.0
14191,1420,6000,0.45,600.0
14192,1420,3000,0.76,300.0
14193,1420,4000,0.63,400.0
14194,1420,3000,0.63,300.0
14195,1420,4000,0.63,400.0
14196,1420,4000,0.64,400.0
14197,1420,8000,0.39,800.0
14198,1420,4000,0.56,400.0
14199,1420,7000,0.41,700.0
14200,1421,3000,0.87,300.0
14201,1421,5000,0.59,500.0
14202,1421,4000,0.68,400.0
14203,1421,5000,0.49,500.0
14204,1421,5000,0.38,500.0
14205,1421,4000,0.79,400.0
14206,1421,4000,0.84,400.0
14207,1421,3000,0.67,300.0
14208,1421,7000,0.31,700.0
14209,1421,5000,0.68,500.0
14210,1422,4000,0.6,400.0
14211,1422,5000,0.59,500.0
14212,1422,4000,0.74,400.0
14213,1422,5000,0.65,500.0
14214,1422,4000,0.63,400.0
14215,1422,6000,0.5,600.0
14216,1422,7000,0.48,700.0
14217,1422,5000,0.7,500.0
14218,1422,5000,0.43,500.0
14219,1422,4000,0.79,400.0
14220,1423,5000,0.7,500.0
14221,1423,4000,0.75,400.0
14222,1423,3000,0.7,300.0
14223,1423,5000,0.57,500.0
14224,1423,4000,0.65,400.0
14225,1423,3000,0.65,300.0
14226,1423,7000,0.41,700.0
14227,1423,3000,0.79,300.0
14228,1423,4000,0.7,400.0
14229,1423,3000,0.84,300.0
14230,1424,4000,0.59,400.0
14231,1424,3000,0.77,300.0
14232,1424,2000,0.79,200.0
14233,1424,5000,0.47,500.0
14234,1424,3000,0.72,300.0
14235,1424,5000,0.46,500.0
14236,1424,5000,0.66,500.0
14237,1424,3000,0.7,300.0
14238,1424,6000,0.55,600.0
14239,1424,3000,0.7,300.0
14240,1425,3000,0.7,300.0
14241,1425,7000,0.47,700.0
14242,1425,4000,0.78,400.0
14243,1425,6000,0.49,600.0
14244,1425,3000,0.72,300.0
14245,1425,4000,0.76,400.0
14246,1425,7000,0.52,700.0
14247,1425,4000,0.75,400.0
14248,1425,4000,0.63,400.0
14249,1425,5000,0.65,500.0
14250,1426,5000,0.54,500.0
14251,1426,4000,0.71,400.0
14252,1426,5000,0.61,500.0
14253,1426,4000,0.7,400.0
14254,1426,4000,0.78,400.0
14255,1426,5000,0.54,500.0
14256,1426,5000,0.5,500.0
14257,1426,4000,0.76,400.0
14258,1426,7000,0.47,700.0
14259,1426,4000,0.52,400.0
14260,1427,4000,0.86,400.0
14261,1427,5000,0.65,500.0
14262,1427,5000,0.57,500.0
14263,1427,5000,0.62,500.0
14264,1427,6000,0.51,600.0
14265,1427,4000,0.56,400.0
14266,1427,6000,0.41,600.0
14267,1427,4000,0.65,400.0
14268,1427,5000,0.65,500.0
14269,1427,2000,0.72,200.0
14270,1428,3000,0.87,300.0
14271,1428,4000,0.72,400.0
14272,1428,3000,0.9,300.0
14273,1428,3000,0.8,300.0
14274,1428,3000,0.68,300.0
14275,1428,4000,0.77,400.0
14276,1428,5000,0.68,500.0
14277,1428,5000,0.75,500.0
14278,1428,5000,0.62,500.0
14279,1428,4000,0.64,400.0
14280,1429,4000,0.45,400.0
14281,1429,4000,0.79,400.0
14282,1429,4000,0.6,400.0
14283,1429,4000,0.66,400.0
14284,1429,6000,0.58,600.0
14285,1429,5000,0.49,500.0
14286,1429,5000,0.56,500.0
14287,1429,4000,0.64,400.0
14288,1429,4000,0.71,400.0
14289,1429,4000,0.8,400.0
14290,1430,3000,0.88,300.0
14291,1430,5000,0.57,500.0
14292,1430,4000,0.73,400.0
14293,1430,3000,0.76,300.0
14294,1430,5000,0.54,500.0
14295,1430,3000,0.77,300.0
14296,1430,6000,0.58,600.0
14297,1430,5000,0.58,500.0
14298,1430,4000,0.72,400.0
14299,1430,4000,0.72,400.0
14300,1431,6000,0.49,600.0
14301,1431,4000,0.75,400.0
14302,1431,5000,0.68,500.0
14303,1431,5000,0.54,500.0
14304,1431,4000,0.8,400.0
14305,1431,5000,0.55,500.0
14306,1431,4000,0.68,400.0
14307,1431,4000,0.44,400.0
14308,1431,4000,0.89,400.0
14309,1431,7000,0.36,700.0
14310,1432,4000,0.69,400.0
14311,1432,5000,0.56,500.0
14312,1432,5000,0.69,500.0
14313,1432,4000,0.65,400.0
14314,1432,6000,0.41,600.0
14315,1432,3000,0.73,300.0
14316,1432,5000,0.68,500.0
14317,1432,4000,0.51,400.0
14318,1432,7000,0.42,700.0
14319,1432,3000,0.67,300.0
14320,1433,6000,0.56,600.0
14321,1433,5000,0.57,500.0
14322,1433,6000,0.57,600.0
14323,1433,3000,0.9,300.0
14324,1433,4000,0.73,400.0
14325,1433,3000,0.71,300.0
14326,1433,4000,0.74,400.0
14327,1433,3000,0.74,300.0
14328,1433,5000,0.65,500.0
14329,1433,5000,0.55,500.0
14330,1434,4000,0.59,400.0
14331,1434,4000,0.76,400.0
14332,1434,3000,0.66,300.0
14333,1434,4000,0.57,400.0
14334,1434,3000,0.75,300.0
14335,1434,2000,0.7,200.0
14336,1434,6000,0.55,600.0
14337,1434,5000,0.53,500.0
14338,1434,4000,0.75,400.0
14339,1434,4000,0.76,400.0
14340,1435,4000,0.73,400.0
14341,1435,5000,0.52,500.0
14342,1435,4000,0.75,400.0
14343,1435,4000,0.7,400.0
14344,1435,3000,0.57,300.0
14345,1435,5000,0.69,500.0
14346,1435,4000,0.83,400.0
14347,1435,7000,0.46,700.0
14348,1435,4000,0.79,400.0
14349,1435,5000,0.65,500.0
14350,1436,5000,0.49,500.0
14351,1436,4000,0.66,400.0
14352,1436,4000,0.79,400.0
14353,1436,3000,0.77,300.0
14354,1436,4000,0.65,400.0
14355,1436,3000,0.68,300.0
14356,1436,4000,0.69,400.0
14357,1436,3000,0.85,300.0
14358,1436,4000,0.75,400.0
14359,1436,5000,0.65,500.0
14360,1437,5000,0.76,500.0
14361,1437,5000,0.59,500.0
14362,1437,6000,0.59,600.0
14363,1437,4000,0.67,400.0
14364,1437,3000,0.82,300.0
14365,1437,3000,0.8,300.0
14366,1437,4000,0.62,400.0
14367,1437,4000,0.6,400.0
14368,1437,3000,0.91,300.0
14369,1437,3000,0.84,300.0
14370,1438,4000,0.65,400.0
14371,1438,3000,0.78,300.0
14372,1438,4000,0.84,400.0
14373,1438,6000,0.59,600.0
14374,1438,5000,0.78,500.0
14375,1438,5000,0.62,500.0
14376,1438,4000,0.79,400.0
14377,1438,3000,0.78,300.0
14378,1438,5000,0.63,500.0
14379,1438,4000,0.62,400.0
14380,1439,5000,0.59,500.0
14381,1439,3000,0.83,300.0
14382,1439,4000,0.82,400.0
14383,1439,4000,0.68,400.0
14384,1439,4000,0.82,400.0
14385,1439,3000,0.85,300.0
14386,1439,4000,0.87,400.0
14387,1439,4000,0.67,400.0
14388,1439,6000,0.49,600.0
14389,1439,3000,0.73,300.0
14390,1440,7000,0.43,700.0
14391,1440,4000,0.75,400.0
14392,1440,4000,0.83,400.0
14393,1440,3000,0.92,300.0
14394,1440,3000,0.79,300.0
14395,1440,3000,0.7,300.0
14396,1440,4000,0.56,400.0
14397,1440,6000,0.37,600.0
14398,1440,5000,0.53,500.0
14399,1440,4000,0.69,400.0
14400,1441,9000,0.35,900.0
14401,1441,3000,0.66,300.0
14402,1441,5000,0.61,500.0
14403,1441,4000,0.6,400.0
14404,1441,4000,0.56,400.0
14405,1441,6000,0.56,600.0
14406,1441,3000,0.69,300.0
14407,1441,3000,0.79,300.0
14408,1441,5000,0.59,500.0
14409,1441,4000,0.57,400.0
14410,1442,3000,0.66,300.0
14411,1442,4000,0.71,400.0
14412,1442,4000,0.76,400.0
14413,1442,5000,0.64,500.0
14414,1442,5000,0.7,500.0
14415,1442,4000,0.83,400.0
14416,1442,6000,0.52,600.0
14417,1442,4000,0.65,400.0
14418,1442,4000,0.63,400.0
14419,1442,6000,0.55,600.0
14420,1443,5000,0.44,500.0
14421,1443,5000,0.61,500.0
14422,1443,3000,0.7,300.0
14423,1443,5000,0.55,500.0
14424,1443,5000,0.5,500.0
14425,1443,4000,0.6,400.0
14426,1443,4000,0.83,400.0
14427,1443,5000,0.48,500.0
14428,1443,5000,0.56,500.0
14429,1443,4000,0.86,400.0
14430,1444,4000,0.77,400.0
14431,1444,5000,0.67,500.0
14432,1444,4000,0.81,400.0
14433,1444,10000,0.32,1000.0
14434,1444,5000,0.7,500.0
14435,1444,3000,0.56,300.0
14436,1444,5000,0.52,500.0
14437,1444,4000,0.61,400.0
14438,1444,5000,0.59,500.0
14439,1444,4000,0.8,400.0
14440,1445,3000,0.79,300.0
14441,1445,4000,0.79,400.0
14442,1445,6000,0.48,600.0
14443,1445,3000,0.83,300.0
14444,1445,7000,0.46,700.0
14445,1445,6000,0.48,600.0
14446,1445,5000,0.44,500.0
14447,1445,4000,0.8,400.0
14448,1445,4000,0.82,400.0
14449,1445,4000,0.77,400.0
14450,1446,7000,0.39,700.0
14451,1446,6000,0.53,600.0
14452,1446,10000,0.25,1000.0
14453,1446,4000,0.75,400.0
14454,1446,3000,0.79,300.0
14455,1446,3000,0.83,300.0
14456,1446,3000,0.73,300.0
14457,1446,6000,0.49,600.0
14458,1446,4000,0.58,400.0
14459,1446,4000,0.57,400.0
14460,1447,7000,0.41,700.0
14461,1447,4000,0.62,400.0
14462,1447,4000,0.64,400.0
14463,1447,4000,0.6,400.0
14464,1447,6000,0.63,600.0
14465,1447,5000,0.67,500.0
14466,1447,3000,0.8,300.0
14467,1447,4000,0.78,400.0
14468,1447,5000,0.59,500.0
14469,1447,6000,0.59,600.0
14470,1448,5000,0.47,500.0
14471,1448,3000,0.78,300.0
14472,1448,5000,0.43,500.0
14473,1448,3000,0.88,300.0
14474,1448,4000,0.85,400.0
14475,1448,3000,0.9,300.0
14476,1448,4000,0.72,400.0
14477,1448,4000,0.72,400.0
14478,1448,7000,0.41,700.0
14479,1448,6000,0.57,600.0
14480,1449,4000,0.73,400.0
14481,1449,4000,0.7,400.0
14482,1449,3000,0.71,300.0
14483,1449,3000,0.73,300.0
14484,1449,5000,0.62,500.0
14485,1449,6000,0.46,600.0
14486,1449,3000,0.73,300.0
14487,1449,4000,0.55,400.0
14488,1449,6000,0.45,600.0
14489,1449,4000,0.61,400.0
14490,1450,3000,0.84,300.0
14491,1450,4000,0.73,400.0
14492,1450,4000,0.7,400.0
14493,1450,3000,0.74,300.0
14494,1450,5000,0.53,500.0
14495,1450,4000,0.79,400.0
14496,1450,4000,0.66,400.0
14497,1450,5000,0.51,500.0
14498,1450,5000,0.77,500.0
14499,1450,4000,0.89,400.0
14500,1451,3000,0.75,300.0
14501,1451,5000,0.65,500.0
14502,1451,3000,0.85,300.0
14503,1451,4000,0.65,400.0
14504,1451,3000,0.79,300.0
14505,1451,4000,0.78,400.0
14506,1451,4000,0.61,400.0
14507,1451,9000,0.46,900.0
14508,1451,3000,0.69,300.0
14509,1451,8000,0.38,800.0
14510,1452,5000,0.6,500.0
14511,1452,4000,0.77,400.0
14512,1452,3000,0.85,300.0
14513,1452,7000,0.54,700.0
14514,1452,5000,0.47,500.0
14515,1452,4000,0.82,400.0
14516,1452,2000,0.9,200.0
14517,1452,4000,0.67,400.0
14518,1452,3000,0.81,300.0
14519,1452,6000,0.57,600.0
14520,1453,5000,0.56,500.0
14521,1453,4000,0.87,400.0
14522,1453,7000,0.42,700.0
14523,1453,5000,0.67,500.0
14524,1453,4000,0.72,400.0
14525,1453,6000,0.51,600.0
14526,1453,4000,0.64,400.0
14527,1453,3000,0.73,300.0
14528,1453,4000,0.67,400.0
14529,1453,3000,0.75,300.0
14530,1454,5000,0.58,500.0
14531,1454,4000,0.84,400.0
14532,1454,4000,0.93,400.0
14533,1454,3000,0.71,300.0
14534,1454,4000,0.76,400.0
14535,1454,4000,0.77,400.0
14536,1454,5000,0.78,500.0
14537,1454,4000,0.82,400.0
14538,1454,3000,0.64,300.0
14539,1454,6000,0.6,600.0
14540,1455,4000,0.74,400.0
14541,1455,6000,0.61,600.0
14542,1455,3000,0.78,300.0
14543,1455,3000,0.89,300.0
14544,1455,3000,0.74,300.0
14545,1455,4000,0.82,400.0
14546,1455,4000,0.73,400.0
14547,1455,4000,0.54,400.0
14548,1455,4000,0.8,400.0
14549,1455,4000,0.75,400.0
14550,1456,6000,0.39,600.0
14551,1456,4000,0.83,400.0
14552,1456,4000,0.76,400.0
14553,1456,3000,0.78,300.0
14554,1456,4000,0.76,400.0
14555,1456,3000,0.8,300.0
14556,1456,4000,0.67,400.0
14557,1456,3000,0.67,300.0
14558,1456,6000,0.58,600.0
14559,1456,5000,0.66,500.0
14560,1457,3000,0.89,300.0
14561,1457,8000,0.37,800.0
14562,1457,4000,0.79,400.0
14563,1457,4000,0.71,400.0
14564,1457,5000,0.47,500.0
14565,1457,4000,0.71,400.0
14566,1457,4000,0.8,400.0
14567,1457,3000,0.78,300.0
14568,1457,5000,0.48,500.0
14569,1457,3000,0.83,300.0
14570,1458,6000,0.59,600.0
14571,1458,7000,0.58,700.0
14572,1458,4000,0.76,400.0
14573,1458,4000,0.72,400.0
14574,1458,4000,0.75,400.0
14575,1458,5000,0.58,500.0
14576,1458,4000,0.73,400.0
14577,1458,3000,0.89,300.0
14578,1458,4000,0.61,400.0
14579,1458,4000,0.76,400.0
14580,1459,4000,0.76,400.0
14581,1459,2000,0.89,200.0
14582,1459,5000,0.79,500.0
14583,1459,5000,0.58,500.0
14584,1459,5000,0.66,500.0
14585,1459,4000,0.74,400.0
14586,1459,4000,0.6,400.0
14587,1459,4000,0.82,400.0
14588,1459,3000,0.73,300.0
14589,1459,3000,0.74,300.0
14590,1460,5000,0.52,500.0
14591,1460,5000,0.65,500.0
14592,1460,4000,0.71,400.0
14593,1460,5000,0.5,500.0
14594,1460,4000,0.76,400.0
14595,1460,5000,0.79,500.0
14596,1460,4000,0.86,400.0
14597,1460,5000,0.46,500.0
14598,1460,3000,0.82,300.0
14599,1460,4000,0.64,400.0
14600,1461,5000,0.61,500.0
14601,1461,3000,0.71,300.0
14602,1461,7000,0.35,700.0
14603,1461,3000,0.85,300.0
14604,1461,6000,0.66,600.0
14605,1461,4000,0.54,400.0
14606,1461,4000,0.77,400.0
14607,1461,4000,0.65,400.0
14608,1461,3000,0.83,300.0
14609,1461,4000,0.8,400.0
14610,1462,7000,0.4,700.0
14611,1462,5000,0.5,500.0
14612,1462,4000,0.82,400.0
14613,1462,3000,0.69,300.0
14614,1462,5000,0.49,500.0
14615,1462,3000,0.66,300.0
14616,1462,4000,0.57,400.0
14617,1462,6000,0.52,600.0
14618,1462,4000,0.58,400.0
14619,1462,4000,0.73,400.0
14620,1463,4000,0.76,400.0
14621,1463,3000,0.92,300.0
14622,1463,6000,0.55,600.0
14623,1463,3000,0.64,300.0
14624,1463,4000,0.74,400.0
14625,1463,3000,0.68,300.0
14626,1463,4000,0.5,400.0
14627,1463,4000,0.73,400.0
14628,1463,4000,0.76,400.0
14629,1463,5000,0.45,500.0
14630,1464,4000,0.78,400.0
14631,1464,7000,0.42,700.0
14632,1464,6000,0.44,600.0
14633,1464,4000,0.63,400.0
14634,1464,6000,0.62,600.0
14635,1464,8000,0.41,800.0
14636,1464,5000,0.57,500.0
14637,1464,4000,0.62,400.0
14638,1464,4000,0.75,400.0
14639,1464,4000,0.51,400.0
14640,1465,6000,0.57,600.0
14641,1465,4000,0.69,400.0
14642,1465,4000,0.62,400.0
14643,1465,5000,0.68,500.0
14644,1465,4000,0.6,400.0
14645,1465,10000,0.27,1000.0
14646,1465,4000,0.78,400.0
14647,1465,7000,0.51,700.0
14648,1465,5000,0.67,500.0
14649,1465,3000,0.82,300.0
14650,1466,5000,0.69,500.0
14651,1466,4000,0.74,400.0
14652,1466,5000,0.75,500.0
14653,1466,4000,0.76,400.0
14654,1466,4000,0.73,400.0
14655,1466,6000,0.58,600.0
14656,1466,4000,0.75,400.0
14657,1466,5000,0.64,500.0
14658,1466,3000,0.83,300.0
14659,1466,3000,0.63,300.0
14660,1467,4000,0.6,400.0
14661,1467,7000,0.43,700.0
14662,1467,3000,0.88,300.0
14663,1467,3000,0.74,300.0
14664,1467,4000,0.5,400.0
14665,1467,6000,0.63,600.0
14666,1467,4000,0.51,400.0
14667,1467,6000,0.48,600.0
14668,1467,5000,0.66,500.0
14669,1467,3000,0.81,300.0
14670,1468,8000,0.35,800.0
14671,1468,4000,0.73,400.0
14672,1468,4000,0.8,400.0
14673,1468,4000,0.74,400.0
14674,1468,3000,0.71,300.0
14675,1468,4000,0.68,400.0
14676,1468,7000,0.51,700.0
14677,1468,3000,0.79,300.0
14678,1468,6000,0.51,600.0
14679,1468,9000,0.27,900.0
14680,1469,4000,0.63,400.0
14681,1469,3000,0.9,300.0
14682,1469,4000,0.74,400.0
14683,1469,8000,0.44,800.0
14684,1469,6000,0.58,600.0
14685,1469,4000,0.57,400.0
14686,1469,7000,0.52,700.0
14687,1469,5000,0.77,500.0
14688,1469,4000,0.67,400.0
14689,1469,3000,0.55,300.0
14690,1470,6000,0.6,600.0
