9222798	11000.0	19	30000.0	1.1058	3.9566	0.3667	5.4291
9223280	9000.0	19	30000.0	0.9058	5.4291	0.3	6.6349
9221414	11000.0	19	30000.0	1.1058	6.6349	0.3667	8.1074
9221623	10000.0	19	30000.0	1.0058	8.1074	0.3333	9.4465
8589932	15000.0	19	30000.0	1.5058	9.4465	0.5	11.452300000000001
9224799	10000.0	0	500.0	1.0	95.6	20.0	116.6
9219783	11000.0	0	500.0	1.1	116.6	22.0	139.7
9224165	11000.0	0	500.0	1.1	139.7	22.0	162.79999999999998
9219354	11000.0	0	500.0	1.1	162.8	22.0	185.9
9221706	11000.0	0	500.0	1.1	185.9	22.0	209.0
9222565	12000.0	0	500.0	1.2	209.0	24.0	234.2
9220445	10000.0	0	500.0	1.0	234.2	20.0	255.2
9219512	9000.0	0	500.0	0.9	255.2	18.0	274.09999999999997
9222985	10000.0	0	500.0	1.0	274.1	20.0	295.1
9221162	10000.0	0	500.0	1.0	295.1	20.0	316.1
9220849	9000.0	0	500.0	0.9	316.1	18.0	335.0
9222811	11000.0	0	500.0	1.1	335.0	22.0	358.1
9224430	9000.0	0	500.0	0.9	358.1	18.0	377.0
9223073	11000.0	0	500.0	1.1	377.0	22.0	400.1
9223705	11000.0	0	500.0	1.1	400.1	22.0	423.20000000000005
9224128	9000.0	0	500.0	0.9	423.2	18.0	442.09999999999997
9219300	10000.0	0	500.0	1.0	442.1	20.0	463.1
9221013	10000.0	0	500.0	1.0	463.1	20.0	484.1
9220880	8000.0	0	500.0	0.8	484.1	16.0	500.90000000000003
9220941	10000.0	14	12000.0	1.0	31.7332	0.8333	33.5665
9221052	9000.0	14	12000.0	0.9	33.5665	0.75	35.216499999999996
9224886	10000.0	14	12000.0	1.0	35.2165	0.8333	37.049800000000005
9223864	10000.0	14	12000.0	1.0	37.0498	0.8333	38.8831
9221587	9000.0	14	12000.0	0.9	38.8831	0.75	40.5331
9221872	9000.0	14	12000.0	0.9	40.5331	0.75	42.183099999999996
9222853	11000.0	14	12000.0	1.1	42.1831	0.9167	44.1998
9222068	10000.0	14	12000.0	1.0	44.1998	0.8333	46.033100000000005
8590349	18000.0	14	12000.0	1.8	46.0331	1.5	49.333099999999995
9222302	11000.0	14	12000.0	1.1	49.3331	0.9167	51.3498
8576153	14000.0	14	12000.0	1.4	51.3498	1.1667	53.9165
9219813	10000.0	14	12000.0	1.0	53.9165	0.8333	55.7498
9220463	10000.0	14	12000.0	1.0	55.7498	0.8333	57.5831
9219332	10000.0	14	12000.0	1.0	57.5831	0.8333	59.4164
9219500	10000.0	14	12000.0	1.0	59.4164	0.8333	61.249700000000004
9220771	8000.0	14	12000.0	0.8	61.2497	0.6667	62.71639999999999
9223725	10000.0	14	12000.0	1.0	62.7164	0.8333	64.5497
9222607	9000.0	14	12000.0	0.9	64.5497	0.75	66.1997
9221752	9000.0	14	12000.0	0.9	66.1997	0.75	67.84970000000001
9219391	10000.0	14	12000.0	1.0	67.8497	0.8333	69.68299999999999
9221699	12000.0	14	12000.0	1.2	69.683	1.0	71.88300000000001
9222882	10000.0	14	12000.0	1.0	71.883	0.8333	73.71629999999999
9222869	9000.0	14	12000.0	0.9	73.7163	0.75	75.36630000000001
9219424	9000.0	14	12000.0	0.9	75.3663	0.75	77.0163
9220588	11000.0	14	12000.0	1.1	77.0163	0.9167	79.033
8578078	10000.0	14	12000.0	1.0	79.033	0.8333	80.8663
9222995	9000.0	14	12000.0	0.9	80.8663	0.75	82.5163
9224914	10000.0	14	12000.0	1.0	82.5163	0.8333	84.3496
9219971	11000.0	14	12000.0	1.1	84.3496	0.9167	86.3663
9219976	10000.0	14	12000.0	1.0	86.3663	0.8333	88.19959999999999
9219943	8000.0	14	12000.0	0.8	88.1996	0.6667	89.6663
9223668	11000.0	14	12000.0	1.1	89.6663	0.9167	91.683
9223516	10000.0	14	12000.0	1.0	91.683	0.8333	93.5163
9219993	10000.0	14	12000.0	1.0	93.5163	0.8333	95.3496
9223511	9000.0	14	12000.0	0.9	95.3496	0.75	96.9996
9220114	8000.0	14	12000.0	0.8	96.9996	0.6667	98.4663
9220572	9000.0	14	12000.0	0.9	98.4663	0.75	100.11630000000001
9220662	10000.0	14	12000.0	1.0	100.1163	0.8333	101.94959999999999
9224408	11000.0	14	12000.0	1.1	101.9496	0.9167	103.9663
9222347	10000.0	14	12000.0	1.0	103.9663	0.8333	105.7996
9220534	9000.0	14	12000.0	0.9	105.7996	0.75	107.4496
9224687	8000.0	14	12000.0	0.8	107.4496	0.6667	108.9163
9220706	10000.0	14	12000.0	1.0	108.9163	0.8333	110.7496
9223345	9000.0	14	12000.0	0.9	110.7496	0.75	112.3996
9224696	10000.0	14	12000.0	1.0	112.3996	0.8333	114.2329
9221001	10000.0	14	12000.0	1.0	114.2329	0.8333	116.0662
9224292	8000.0	14	12000.0	0.8	116.0662	0.6667	117.5329
9220362	8000.0	14	12000.0	0.8	117.5329	0.6667	118.9996
9219845	10000.0	14	12000.0	1.0	118.9996	0.8333	120.8329
8596396	11000.0	14	12000.0	1.1	120.8329	0.9167	122.8496
9222059	10000.0	15	16000.0	1.0	11.0	0.625	12.625
9220513	10000.0	15	16000.0	1.0	12.625	0.625	14.25
9222396	11000.0	15	16000.0	1.1	14.25	0.6875	16.0375
8585174	14000.0	15	16000.0	1.4	16.0375	0.875	18.3125
9224890	12000.0	15	16000.0	1.2	18.3125	0.75	20.2625
9220460	11000.0	15	16000.0	1.1	20.2625	0.6875	22.05
9223719	9000.0	15	16000.0	0.9	22.05	0.5625	23.5125
9220636	9000.0	15	16000.0	0.9	23.5125	0.5625	24.974999999999998
9221862	9000.0	15	16000.0	0.9	24.975	0.5625	26.4375
9223845	10000.0	15	16000.0	1.0	26.4375	0.625	28.0625
9221321	12000.0	15	16000.0	1.2	28.0625	0.75	30.0125
9221685	8000.0	15	16000.0	0.8	30.0125	0.5	31.3125
9222621	10000.0	15	16000.0	1.0	31.3125	0.625	32.9375
9220224	9000.0	15	16000.0	0.9	32.9375	0.5625	34.4
9222658	10000.0	15	16000.0	1.0	34.4	0.625	36.025
9223162	11000.0	15	16000.0	1.1	36.025	0.6875	37.8125
9221534	10000.0	15	16000.0	1.0	37.8125	0.625	39.4375
9219482	12000.0	15	16000.0	1.2	39.4375	0.75	41.3875
9219477	10000.0	15	16000.0	1.0	41.3875	0.625	43.0125
9219720	13000.0	15	16000.0	1.3	43.0125	0.8125	45.125
9222107	8000.0	15	16000.0	0.8	45.125	0.5	46.425
9221766	10000.0	15	16000.0	1.0	46.425	0.625	48.05
9219557	10000.0	15	16000.0	1.0	48.05	0.625	49.675
9223415	10000.0	15	16000.0	1.0	49.675	0.625	51.3
9223972	12000.0	15	16000.0	1.2	51.3	0.75	53.25
8598191	14000.0	15	16000.0	1.4	53.25	0.875	55.525
9224396	10000.0	15	16000.0	1.0	55.525	0.625	57.15
9221018	10000.0	15	16000.0	1.0	57.15	0.625	58.775
9219939	15000.0	15	16000.0	1.5	58.775	0.9375	61.2125
9222783	9000.0	15	16000.0	0.9	61.2125	0.5625	62.675
9221976	9000.0	15	16000.0	0.9	62.675	0.5625	64.13749999999999
9224099	11000.0	15	16000.0	1.1	64.1375	0.6875	65.925
9224437	11000.0	15	16000.0	1.1	65.925	0.6875	67.71249999999999
9223507	10000.0	15	16000.0	1.0	67.7125	0.625	69.3375
9223503	10000.0	15	16000.0	1.0	69.3375	0.625	70.9625
9223574	11000.0	15	16000.0	1.1	70.9625	0.6875	72.75
9219572	11000.0	15	16000.0	1.1	72.75	0.6875	74.5375
9224510	9000.0	15	16000.0	0.9	74.5375	0.5625	76.0
9224589	10000.0	15	16000.0	1.0	76.0	0.625	77.625
9224680	10000.0	15	16000.0	1.0	77.625	0.625	79.25
9221405	10000.0	15	16000.0	1.0	79.25	0.625	80.875
9220149	9000.0	15	16000.0	0.9	80.875	0.5625	82.3375
9224302	9000.0	15	16000.0	0.9	82.3375	0.5625	83.80000000000001
9223874	8000.0	15	16000.0	0.8	83.8	0.5	85.1
9219587	9000.0	15	16000.0	0.9	85.1	0.5625	86.5625
9220074	8000.0	15	16000.0	0.8	86.5625	0.5	87.8625
8580830	13000.0	15	16000.0	1.3	87.8625	0.8125	89.975
9224663	11000.0	15	16000.0	1.1	89.975	0.6875	91.76249999999999
9224756	9000.0	16	18000.0	0.9058	25.1817	0.5	26.5875
9222264	9000.0	16	18000.0	0.9058	26.5875	0.5	27.993299999999998
9224792	11000.0	16	18000.0	1.1058	27.9933	0.6111	29.7102
9223868	12000.0	16	18000.0	1.2058	29.7102	0.6667	31.5827
9220510	10000.0	16	18000.0	1.0058	31.5827	0.5556	33.144099999999995
9222507	11000.0	16	18000.0	1.1058	33.1441	0.6111	34.861000000000004
9224767	11000.0	16	18000.0	1.1058	34.861	0.6111	36.5779
9223021	11000.0	16	18000.0	1.1058	36.5779	0.6111	38.2948
9223022	8000.0	16	18000.0	0.8058	38.2948	0.4444	39.545
9223047	13000.0	16	18000.0	1.3058	39.545	0.7222	41.573
9219801	10000.0	16	18000.0	1.0058	41.573	0.5556	43.1344
9224252	10000.0	16	18000.0	1.0058	43.1344	0.5556	44.6958
9223842	13000.0	16	18000.0	1.3058	44.6958	0.7222	46.7238
9223193	12000.0	16	18000.0	1.2058	46.7238	0.6667	48.59629999999999
9222619	10000.0	16	18000.0	1.0058	48.5963	0.5556	50.1577
9223756	9000.0	16	18000.0	0.9058	50.1577	0.5	51.5635
9222538	8000.0	16	18000.0	0.8058	51.5635	0.4444	52.8137
9222198	9000.0	16	18000.0	0.9058	52.8137	0.5	54.2195
9221546	10000.0	16	18000.0	1.0058	54.2195	0.5556	55.780899999999995
9222196	10000.0	16	18000.0	1.0058	55.7809	0.5556	57.3423
8584787	15000.0	16	18000.0	1.5058	57.3423	0.8333	59.681400000000004
9222218	10000.0	16	18000.0	1.0058	59.6814	0.5556	61.242799999999995
9219719	10000.0	16	18000.0	1.0058	61.2428	0.5556	62.8042
9221487	9000.0	16	18000.0	0.9058	62.8042	0.5	64.21000000000001
8589670	12000.0	16	18000.0	1.2058	64.21	0.6667	66.0825
9220756	10000.0	16	18000.0	1.0058	66.0825	0.5556	67.64389999999999
9223821	12000.0	16	18000.0	1.2058	67.6439	0.6667	69.5164
9219681	10000.0	16	18000.0	1.0058	69.5164	0.5556	71.0778
9220817	11000.0	16	18000.0	1.1058	71.0778	0.6111	72.79469999999999
9220215	9000.0	16	18000.0	0.9058	72.7947	0.5	74.2005
9222665	10000.0	16	18000.0	1.0058	74.2005	0.5556	75.7619
9223224	10000.0	16	18000.0	1.0058	75.7619	0.5556	77.32329999999999
9223793	8000.0	16	18000.0	0.8058	77.3233	0.4444	78.57350000000001
9220193	10000.0	16	18000.0	1.0058	78.5735	0.5556	80.13489999999999
9221927	10000.0	16	18000.0	1.0058	80.1349	0.5556	81.6963
9224381	10000.0	16	18000.0	1.0058	81.6963	0.5556	83.25769999999999
9219952	9000.0	16	18000.0	0.9058	83.2577	0.5	84.6635
9223519	10000.0	16	18000.0	1.0058	84.6635	0.5556	86.22489999999999
9223515	10000.0	16	18000.0	1.0058	86.2249	0.5556	87.7863
9224084	12000.0	16	18000.0	1.2058	87.7863	0.6667	89.6588
9224447	9000.0	16	18000.0	0.9058	89.6588	0.5	91.0646
9221190	10000.0	16	18000.0	1.0058	91.0646	0.5556	92.62599999999999
9223593	9000.0	16	18000.0	0.9058	92.626	0.5	94.0318
9223592	11000.0	16	18000.0	1.1058	94.0318	0.6111	95.7487
9223566	10000.0	16	18000.0	1.0058	95.7487	0.5556	97.31009999999999
9219650	10000.0	16	18000.0	1.0058	97.3101	0.5556	98.8715
9219875	11000.0	16	18000.0	1.1058	98.8715	0.6111	100.5884
9223033	9000.0	16	18000.0	0.9058	100.5884	0.5	101.99419999999999
9219299	10000.0	16	18000.0	1.0058	101.9942	0.5556	103.5556
9221662	11000.0	16	18000.0	1.1058	103.5556	0.6111	105.2725
8594244	13000.0	16	18000.0	1.3058	105.2725	0.7222	107.3005
9222773	11000.0	16	18000.0	1.1058	107.3005	0.6111	109.0174
9223347	11000.0	16	18000.0	1.1058	109.0174	0.6111	110.73429999999999
9221275	11000.0	16	18000.0	1.1058	110.7343	0.6111	112.4512
9223348	14000.0	16	18000.0	1.4058	112.4512	0.7778	114.6348
9224721	8000.0	16	18000.0	0.8058	114.6348	0.4444	115.885
9221577	10000.0	16	18000.0	1.0058	115.885	0.5556	117.4464
9223888	9000.0	16	18000.0	0.9058	117.4464	0.5	118.8522
9221043	10000.0	16	18000.0	1.0058	118.8522	0.5556	120.41359999999999
9220139	9000.0	16	18000.0	0.9058	120.4136	0.5	121.8194
9221689	9000.0	17	24000.0	0.9058	19.6114	0.375	20.8922
9222713	10000.0	17	24000.0	1.0058	20.8922	0.4167	22.3147
9220469	9000.0	17	24000.0	0.9058	22.3147	0.375	23.595499999999998
9220166	11000.0	17	24000.0	1.1058	23.5955	0.4583	25.1596
9221082	10000.0	17	24000.0	1.0058	25.1596	0.4167	26.5821
9222860	9000.0	17	24000.0	0.9058	26.5821	0.375	27.8629
9220780	8000.0	17	24000.0	0.8058	27.8629	0.3333	29.002000000000002
8593917	13000.0	17	24000.0	1.3058	29.002	0.5417	30.8495
9222980	10000.0	17	24000.0	1.0058	30.8495	0.4167	32.272
9222165	13000.0	17	24000.0	1.3058	32.272	0.5417	34.119499999999995
9221725	10000.0	17	24000.0	1.0058	34.1195	0.4167	35.542
9220595	16000.0	17	24000.0	1.6058	35.542	0.6667	37.8145
9223752	8000.0	17	24000.0	0.8058	37.8145	0.3333	38.9536
9222609	11000.0	17	24000.0	1.1058	38.9536	0.4583	40.517700000000005
9220823	12000.0	17	24000.0	1.2058	40.5177	0.5	42.2235
9219736	12000.0	17	24000.0	1.2058	42.2235	0.5	43.9293
9222888	10000.0	17	24000.0	1.0058	43.9293	0.4167	45.3518
9221199	9000.0	17	24000.0	0.9058	45.3518	0.375	46.6326
9219428	8000.0	17	24000.0	0.8058	46.6326	0.3333	47.771699999999996
9221772	11000.0	17	24000.0	1.1058	47.7717	0.4583	49.335800000000006
9220255	12000.0	17	24000.0	1.2058	49.3358	0.5	51.0416
9221794	9000.0	17	24000.0	0.9058	51.0416	0.375	52.3224
8583081	10000.0	17	24000.0	1.0058	52.3224	0.4167	53.7449
9223798	10000.0	17	24000.0	1.0058	53.7449	0.4167	55.1674
9224358	13000.0	17	24000.0	1.3058	55.1674	0.5417	57.0149
9223635	10000.0	17	24000.0	1.0058	57.0149	0.4167	58.4374
9224114	7000.0	17	24000.0	0.7058	58.4374	0.2917	59.43489999999999
9223977	10000.0	17	24000.0	1.0058	59.4349	0.4167	60.8574
9223979	11000.0	17	24000.0	1.1058	60.8574	0.4583	62.4215
9222837	9000.0	17	24000.0	0.9058	62.4215	0.375	63.7023
9224126	10000.0	17	24000.0	1.0058	63.7023	0.4167	65.12480000000001
9224610	10000.0	17	24000.0	1.0058	65.1248	0.4167	66.54729999999999
9223676	8000.0	17	24000.0	0.8058	66.5473	0.3333	67.6864
9223898	10000.0	17	24000.0	1.0058	67.6864	0.4167	69.1089
9220968	10000.0	17	24000.0	1.0058	69.1089	0.4167	70.5314
9221648	10000.0	17	24000.0	1.0058	70.5314	0.4167	71.9539
9223600	13000.0	17	24000.0	1.3058	71.9539	0.5417	73.80140000000002
9224442	10000.0	17	24000.0	1.0058	73.8014	0.4167	75.2239
9223493	9000.0	17	24000.0	0.9058	75.2239	0.375	76.5047
9223501	12000.0	17	24000.0	1.2058	76.5047	0.5	78.2105
9219249	11000.0	17	24000.0	1.1058	78.2105	0.4583	79.77459999999999
9221627	9000.0	17	24000.0	0.9058	79.7746	0.375	81.0554
9220657	10000.0	17	24000.0	1.0058	81.0554	0.4167	82.4779
9224033	10000.0	17	24000.0	1.0058	82.4779	0.4167	83.9004
9223568	10000.0	17	24000.0	1.0058	83.9004	0.4167	85.3229
9221241	10000.0	17	24000.0	1.0058	85.3229	0.4167	86.7454
9224308	11000.0	17	24000.0	1.1058	86.7454	0.4583	88.3095
9219214	8000.0	17	24000.0	0.8058	88.3095	0.3333	89.4486
9221909	11000.0	17	24000.0	1.1058	89.4486	0.4583	91.0127
9219866	12000.0	17	24000.0	1.2058	91.0127	0.5	92.71849999999999
9219211	10000.0	17	24000.0	1.0058	92.7185	0.4167	94.141
9222410	9000.0	17	24000.0	0.9058	94.141	0.375	95.4218
9221363	10000.0	17	24000.0	1.0058	95.4218	0.4167	96.8443
9223390	9000.0	17	24000.0	0.9058	96.8443	0.375	98.1251
9224280	9000.0	17	24000.0	0.9058	98.1251	0.375	99.4059
8595620	18000.0	17	24000.0	1.8058	99.4059	0.75	101.96170000000001
9222725	10000.0	18	30000.0	1.0058	7.7014	0.3333	9.0405
8580987	20000.0	18	30000.0	2.0058	9.0405	0.6667	11.713
8598893	11000.0	18	30000.0	1.1058	11.713	0.3667	13.1855
9224222	12000.0	18	30000.0	1.2058	13.1855	0.4	14.7913
9224805	9000.0	18	30000.0	0.9058	14.7913	0.3	15.9971
9222282	9000.0	18	30000.0	0.9058	15.9971	0.3	17.2029
8595821	12000.0	18	30000.0	1.2058	17.2029	0.4	18.808699999999998
9220878	12000.0	18	30000.0	1.2058	18.8087	0.4	20.4145
9221590	11000.0	18	30000.0	1.1058	20.4145	0.3667	21.887
8586526	13000.0	18	30000.0	1.3058	21.887	0.4333	23.6261
9219328	9000.0	18	30000.0	0.9058	23.6261	0.3	24.8319
9220542	10000.0	18	30000.0	1.0058	24.8319	0.3333	26.171000000000003
8589860	15000.0	18	30000.0	1.5058	26.171	0.5	28.1768
9222542	9000.0	18	30000.0	0.9058	28.1768	0.3	29.3826
8582031	11000.0	18	30000.0	1.1058	29.3826	0.3667	30.8551
9222625	11000.0	18	30000.0	1.1058	30.8551	0.3667	32.3276
8594876	15000.0	18	30000.0	1.5058	32.3276	0.5	34.3334
9222959	12000.0	18	30000.0	1.2058	34.3334	0.4	35.93919999999999
9223746	10000.0	18	30000.0	1.0058	35.9392	0.3333	37.2783
8594130	16000.0	18	30000.0	1.6058	37.2783	0.5333	39.4174
9219476	11000.0	18	30000.0	1.1058	39.4174	0.3667	40.889900000000004
8599032	12000.0	18	30000.0	1.2058	40.8899	0.4	42.49569999999999
8576431	14000.0	18	30000.0	1.4058	42.4957	0.4667	44.3682
9221803	8000.0	18	30000.0	0.8058	44.3682	0.2667	45.4407
9219421	10000.0	18	30000.0	1.0058	45.4407	0.3333	46.7798
9222102	11000.0	18	30000.0	1.1058	46.7798	0.3667	48.252300000000005
9223238	11000.0	18	30000.0	1.1058	48.2523	0.3667	49.7248
9221804	12000.0	18	30000.0	1.2058	49.7248	0.4	51.3306
9220814	9000.0	18	30000.0	0.9058	51.3306	0.3	52.53639999999999
9221784	9000.0	18	30000.0	0.9058	52.5364	0.3	53.7422
9219447	9000.0	18	30000.0	0.9058	53.7422	0.3	54.94799999999999
9224926	9000.0	18	30000.0	0.9058	54.948	0.3	56.1538
9223222	10000.0	18	30000.0	1.0058	56.1538	0.3333	57.4929
9219439	14000.0	18	30000.0	1.4058	57.4929	0.4667	59.3654
9224916	12000.0	18	30000.0	1.2058	59.3654	0.4	60.9712
8589682	14000.0	18	30000.0	1.4058	60.9712	0.4667	62.843700000000005
9224377	10000.0	18	30000.0	1.0058	62.8437	0.3333	64.1828
9221374	10000.0	18	30000.0	1.0058	64.1828	0.3333	65.52189999999999
9223411	12000.0	18	30000.0	1.2058	65.5219	0.4	67.1277
9224517	10000.0	18	30000.0	1.0058	67.1277	0.3333	68.46679999999999
9223063	11000.0	18	30000.0	1.1058	68.4668	0.3667	69.9393
9224351	10000.0	18	30000.0	1.0058	69.9393	0.3333	71.27839999999999
9223688	10000.0	18	30000.0	1.0058	71.2784	0.3333	72.61749999999999
9223681	10000.0	18	30000.0	1.0058	72.6175	0.3333	73.9566
9219234	10000.0	18	30000.0	1.0058	73.9566	0.3333	75.29569999999998
9220350	10000.0	18	30000.0	1.0058	75.2957	0.3333	76.63479999999998
9223910	10000.0	18	30000.0	1.0058	76.6348	0.3333	77.97389999999999
9220009	9000.0	18	30000.0	0.9058	77.9739	0.3	79.1797
9223943	9000.0	18	30000.0	0.9058	79.1797	0.3	80.3855
9221260	11000.0	18	30000.0	1.1058	80.3855	0.3667	81.85799999999999
9224461	11000.0	18	30000.0	1.1058	81.858	0.3667	83.3305
9223067	9000.0	18	30000.0	0.9058	83.3305	0.3	84.5363
9224489	9000.0	18	30000.0	0.9058	84.5363	0.3	85.7421
9220115	10000.0	18	30000.0	1.0058	85.7421	0.3333	87.08119999999998
9224472	9000.0	18	30000.0	0.9058	87.0812	0.3	88.28699999999999
9220022	11000.0	18	30000.0	1.1058	88.287	0.3667	89.7595
9223336	12000.0	18	30000.0	1.2058	89.7595	0.4	91.3653
9219859	10000.0	18	30000.0	1.0058	91.3653	0.3333	92.70439999999999
8579564	15000.0	18	30000.0	1.5058	92.7044	0.5	94.7102
9220516	10000.0	18	30000.0	1.0058	94.7102	0.3333	96.04929999999999
9223308	10000.0	18	30000.0	1.0058	96.0493	0.3333	97.38839999999999
9223112	8000.0	18	30000.0	0.8058	97.3884	0.2667	98.46090000000001
9224714	10000.0	18	30000.0	1.0058	98.4609	0.3333	99.79999999999998
9219333	11000.0	19	30000.0	1.1058	10.4523	0.3667	11.9248
9223850	9000.0	19	30000.0	0.9058	11.9248	0.3	13.1306
9221464	9000.0	19	30000.0	0.9058	13.1306	0.3	14.3364
9220826	10000.0	19	30000.0	1.0058	14.3364	0.3333	15.6755
9221169	13000.0	19	30000.0	1.3058	15.6755	0.4333	17.4146
8588712	18000.0	19	30000.0	1.8058	17.4146	0.6	19.820400000000003
9221816	14000.0	19	30000.0	1.4058	19.8204	0.4667	21.692899999999998
8593217	12000.0	19	30000.0	1.2058	21.6929	0.4	23.2987
9222739	12000.0	19	30000.0	1.2058	23.2987	0.4	24.9045
9219523	11000.0	19	30000.0	1.1058	24.9045	0.3667	26.377
8584476	13000.0	19	30000.0	1.3058	26.377	0.4333	28.1161
9222628	11000.0	19	30000.0	1.1058	28.1161	0.3667	29.5886
9222141	11000.0	19	30000.0	1.1058	29.5886	0.3667	31.0611
9220618	10000.0	19	30000.0	1.0058	31.0611	0.3333	32.4002
9220620	8000.0	19	30000.0	0.8058	32.4002	0.2667	33.472699999999996
