61	0	14.0	177.26980902128062	17.43440305849242	208.70421207977304
69	1	15.0	89.15531009107957	9.794127441186266	113.94943753226583
62	2	12.0	66.66839084494816	4.751553163940463	83.41994400888862
64	6	13.0	124.36704527488678	3.1579151929729097	140.5249604678597
66	6	13.0	140.5249604678597	3.02061453240887	156.54557500026857
63	8	13.0	123.16078801427795	2.238238058999955	138.39902607327792
67	8	14.0	138.39902607327792	2.5238412864379587	154.9228673597159
68	8	13.0	154.9228673597159	2.213368747233289	170.13623610694918
74	2	13.0	82.41994400888862	5.857518124512812	101.27746213340143
75	3	15.0	151.73455245621471	7.079211658989655	173.81376411520438
76	3	14.0	173.81376411520438	6.050025064389553	193.86378917959394
70	4	11.0	80.51443459352477	3.6477712117895966	95.16220580531437
71	4	61.0	95.16220580531437	24.723782657685042	180.88598846299942
77	5	12.0	66.65445884222376	2.7507793874931235	81.40523822971689
79	7	12.0	66.4142398300319	2.431817905475238	80.84605773550715
73	8	12.0	169.13623610694918	1.876325154640465	183.01256126158964
86	1	13.0	111.94943753226583	7.6893502499038835	132.63878778216971
83	2	14.0	100.27746213340143	6.236413527671857	120.51387566107329
84	3	14.0	192.86378917959394	6.27690100430416	213.1406901838981
88	3	13.0	213.1406901838981	4.960468878781404	231.1011590626795
87	4	12.0	179.88598846299942	4.236121407239531	196.12210987023894
80	5	17.0	80.40523822971689	5.071356975800678	102.47659520551757
85	5	13.0	102.47659520551757	3.2170573329109913	118.69365253842857
81	8	14.0	182.01256126158964	2.55388701603841	198.56644827762804
82	8	61.0	198.56644827762804	11.399056681342174	270.96550495897026
89	8	12.0	270.96550495897026	1.9154152620288079	284.8809202209991
90	2	13.0	119.51387566107329	5.364253440343313	137.8781291014166
93	2	13.0	137.8781291014166	5.857518124512812	156.7356472259294
96	3	11.0	230.1011590626795	4.109875657580105	245.2110347202596
98	3	13.0	245.2110347202596	5.1240008198401314	263.33503554009974
92	4	13.0	195.12210987023894	4.905623353786009	213.02773322402496
94	4	16.0	213.02773322402496	7.0037207266360255	236.031453950661
97	4	14.0	236.031453950661	5.674310773894928	255.7057647245559
91	7	14.0	78.84605773550715	2.998320940273447	95.84437867578059
99	8	11.0	283.8809202209991	1.702591344025607	296.5835115650247
95	9	15.0	261.67401616790926	2.644196869270907	279.31821303718016
103	0	14.0	204.70421207977304	17.43440305849242	236.13861513826546
104	0	13.0	236.13861513826546	16.005121638924457	265.14373677718993
106	4	15.0	254.70576472455593	6.079618686315993	275.78538341087193
105	5	12.0	116.69365253842857	2.809935933460717	131.5035884718893
107	5	14.0	131.5035884718893	3.5450935904707883	149.0486820623601
101	8	14.0	295.5835115650247	2.6161769432588597	312.19968850828354
108	8	13.0	312.19968850828354	2.213368747233289	327.41305725551683
109	8	14.0	327.41305725551683	2.6161769432588597	344.02923419877567
112	0	82.0	264.14373677718993	138.8136511375948	484.9573879147847
114	0	13.0	484.9573879147847	15.477480266212659	513.4348681809973
111	2	14.0	154.7356472259294	6.456522240413218	175.19216946634262
110	4	13.0	274.78538341087193	4.795384626734638	292.58076803760656
117	4	11.0	292.58076803760656	3.8013615786017905	307.3821296162084
118	4	12.0	307.3821296162084	4.19105628588592	323.5731859020943
116	5	12.0	148.0486820623601	2.72212543554007	162.77080749790017
119	5	12.0	162.77080749790017	2.7507793874931235	177.52158688539328
115	8	12.0	343.02923419877567	1.9561687782421868	356.9854029770178
120	1	12.0	128.63878778216971	6.7788567458098195	147.41764452797955
125	1	12.0	147.41764452797955	6.629870883264548	166.0475154112441
129	1	13.0	166.0475154112441	6.953135864274788	186.0006512755189
126	2	14.0	174.19216946634262	6.775362844878068	194.96753231122068
127	2	15.0	194.96753231122068	7.3500588004704035	217.3175911116911
122	5	13.0	176.52158688539328	3.0771852749583393	192.59877216035161
124	5	12.0	192.59877216035161	2.6132404181184667	207.21201257847008
121	9	14.0	276.31821303718016	2.269349037228671	292.5875620744088
123	9	14.0	292.5875620744088	2.407723978523102	308.99528605293193
128	9	14.0	308.99528605293193	2.269349037228671	325.2646350901606
138	0	14.0	511.43486818099734	18.057060310581438	543.4919284915787
134	1	13.0	185.0006512755189	7.343761474627304	205.3444127501462
137	3	12.0	259.33503554009974	4.483500717360115	275.81853625745987
131	4	12.0	321.5731859020943	4.019992764013025	337.5931786661073
136	5	15.0	206.21201257847008	3.8887506222001	225.10076320067017
133	7	14.0	91.84437867578059	3.2574350956057194	109.1018137713863
130	8	13.0	354.9854029770178	2.141969755387054	370.12737273240487
132	9	12.0	324.2646350901606	1.7093797942761417	337.9740148844367
135	9	12.0	337.9740148844367	1.8596549410256926	351.8336698254624
139	9	14.0	351.8336698254624	2.350397217129695	368.18406704259206
144	0	14.0	542.4919284915787	18.27461525408242	574.7665437456611
143	1	13.0	204.3444127501462	7.343761474627304	224.68817422477352
140	2	12.0	215.3175911116911	4.800038400307202	232.1176295119983
146	5	16.0	224.10076320067017	4.839334107626791	244.94009730829697
141	6	18.0	148.54557500026857	5.49685457765834	172.0424295779269
145	7	14.0	108.1018137713863	3.0327843993570496	125.13459817074336
148	7	7.0	125.13459817074335	1.3192612137203166	133.45385938446367
142	8	13.0	369.12737273240487	2.0750332005312084	384.2024059329361
147	9	11.0	367.18406704259206	1.6329075403216828	379.81697458291376
153	0	12.0	573.7665437456611	13.54279523293608	599.3093389785972
157	0	11.0	599.3093389785972	12.286247221632731	622.59558620023
154	2	12.0	231.1176295119983	4.951618560316904	248.06924807231522
151	3	15.0	273.81853625745987	6.897693411323254	295.7162296687831
158	3	16.0	295.7162296687831	7.755244484082361	319.4714741528655
159	3	14.0	319.4714741528655	5.771862992463596	339.24333714532906
156	7	11.0	132.45385938446367	2.115433433079225	145.5692928175429
152	8	13.0	383.2024059329361	2.0968756552736423	398.29928158820974
155	8	12.0	398.29928158820974	1.9772028511265112	412.27648443933623
150	9	12.0	378.81697458291376	1.7446247384880211	392.5615993214018
160	1	14.0	222.68817422477352	7.908666203444789	244.59684042821831
162	1	12.0	244.59684042821834	6.418279259330574	263.0151196875489
169	1	14.0	263.0151196875489	8.280838730665721	285.29595841821464
161	3	13.0	338.24333714532906	5.298682665971045	356.5420198113001
164	7	14.0	144.5692928175429	2.998320940273447	161.56761375781636
167	7	12.0	161.56761375781636	2.405947502225502	175.97356126004186
166	9	11.0	391.5615993214018	1.5669314780864632	404.12853079948826
175	0	14.0	620.59558620023	17.63712867545164	652.2327148756816
172	1	14.0	284.29595841821464	8.090474621914783	306.3864330401294
177	1	12.0	306.3864330401294	6.219775777083236	324.60620881721263
178	3	21.0	355.5420198113001	12.986691733043092	389.5287115443432
174	4	12.0	333.5931786661073	4.19105628588592	349.7842349519932
179	4	13.0	349.7842349519932	4.8498776338566225	367.63411258584983
170	6	16.0	169.0424295779269	4.5603534273906225	189.60278300531752
176	6	14.0	189.60278300531752	3.649673093567191	207.25245609888472
171	8	12.0	410.27648443933623	1.876325154640465	424.1528095939767
183	0	14.0	651.2327148756816	17.84462430692754	683.0773391826092
189	0	7.0	683.0773391826092	23.699891657638137	713.7772308402473
182	2	13.0	245.0692480723152	5.600044800358403	263.66929287267357
184	3	12.0	388.5287115443432	4.437279060480114	404.96599060482333
181	5	13.0	240.94009730829697	3.1455671699574137	257.0856644782544
180	6	13.0	206.25245609888472	3.0877392997957345	222.34019539868046
187	6	15.0	222.34019539868046	4.00812312954254	241.348318528223
188	9	15.0	402.12853079948826	2.820476660555634	419.9490074600439
195	1	13.0	322.60620881721263	7.182360123536594	342.7885689407492
199	1	12.0	342.7885689407492	6.094123741182565	360.88269268193176
198	2	13.0	262.66929287267357	5.725888503737243	281.3951813764108
194	4	13.0	365.63411258584983	4.742102575326475	383.37621516117633
193	7	13.0	172.97356126004186	2.6344693975981746	188.60803065764003
197	7	12.0	188.60803065764003	2.2615906520919715	202.869621309732
192	8	12.0	422.1528095939767	1.876325154640465	436.0291347486172
196	8	13.0	436.0291347486172	2.238238058999955	451.26737280761716
191	9	14.0	418.9490074600439	2.29573681673133	435.24474427677524
207	0	14.0	711.7772308402473	18.057060310581438	743.8342911508287
209	1	14.0	359.88269268193176	8.280838730665721	382.1635314125975
205	2	13.0	280.3951813764108	5.364253440343313	298.7594348167541
203	4	14.0	382.37621516117633	5.674310773894928	402.0505259350713
206	5	12.0	255.0856644782544	2.6665718552229256	269.7522363334773
208	7	11.0	201.869621309732	2.159504962935042	215.02912627266704
200	9	13.0	434.24474427677524	1.9096977389178773	449.1544420156931
201	9	11.0	449.1544420156931	1.5992393436140193	461.75368135930717
204	9	15.0	461.75368135930717	2.5797042627033235	479.3333856220105
212	0	9.0	742.8342911508287	11.338154148504623	763.1724452993333
215	1	15.0	381.1635314125975	9.54617484773851	405.70970626033596
213	2	12.0	297.7594348167541	4.800038400307202	314.5594732170613
217	2	13.0	314.5594732170613	5.364253440343313	332.9237266574046
216	3	12.0	401.96599060482333	4.483500717360115	418.44949132218346
211	6	8.0	238.348318528223	1.7101325352714836	248.05845106349446
214	7	13.0	214.02912627266704	2.882419458548591	229.91154573121563
218	8	14.0	449.26737280761716	2.437801242582119	465.7051740501993
228	0	17.0	762.1724452993333	24.557602022390753	803.730047321724
220	1	14.0	404.70970626033596	8.280838730665721	426.9905449910017
221	1	16.0	426.9905449910017	10.584530708369718	453.5750756993714
224	1	13.0	453.5750756993714	7.343761474627304	473.91883717399867
223	4	13.0	400.0505259350713	4.742102575326475	417.7926285103978
225	4	12.0	417.7926285103978	4.103742613263297	433.8963711236611
229	6	13.0	247.05845106349443	3.02061453240887	263.0790655959033
222	9	13.0	477.3333856220105	2.107252677426623	492.4406382994371
227	9	11.0	492.44063829943707	1.5669314780864632	505.00756977752354
239	0	15.0	802.730047321724	20.835069589132427	838.5651169108564
237	1	12.0	472.91883717399867	6.487293014807245	491.4061301888059
231	5	72.0	266.7522363334773	21.47868836809699	360.2309247015743
235	6	13.0	262.0790655959033	3.1942130687542076	278.2732786646575
238	7	12.0	227.91154573121563	2.3558235959291367	242.26736932714476
230	9	15.0	504.0075697775235	2.5486234884538863	521.5561932659774
233	9	13.0	521.5561932659774	1.9297998203801707	536.4859930863576
236	9	15.0	536.4859930863576	2.5486234884538863	554.0346165748115
249	2	16.0	329.9237266574046	8.362733568535216	354.2864602259398
243	4	18.0	431.8963711236611	8.56433241028862	458.4607035339497
240	7	23.0	241.26736932714476	5.099665195893661	269.3670345230384
248	8	15.0	462.7051740501993	2.837652240042678	480.542826290242
241	9	13.0	553.0346165748115	2.0146261861111667	568.0492427609227
242	9	14.0	568.0492427609227	2.350397217129695	584.3996399780524
246	9	14.0	584.3996399780524	2.3787152558902935	600.7783552339426
247	9	13.0	600.7783552339426	2.0146261861111667	615.7929814200538
252	2	13.0	353.2864602259398	5.539174748180594	371.82563497412036
259	2	14.0	371.82563497412036	6.03081747730905	391.8564524514294
253	3	14.0	414.44949132218346	5.7062736402765095	434.15576496245995
256	4	13.0	457.4607035339497	4.589131524509492	475.04983505845917
250	5	14.0	358.2309247015743	3.425596053713346	375.6565207552876
251	5	16.0	375.6565207552876	4.907493742945478	396.56401449823306
254	7	14.0	268.3670345230384	3.0327843993570496	285.39981892239547
255	8	13.0	479.542826290242	2.189046013747209	494.7318723039892
258	9	14.0	614.7929814200538	2.1695974311966415	630.9625788512504
260	0	12.0	835.5651169108564	13.83093981236025	861.3960567232167
262	1	15.0	488.40613018880595	9.42684766214178	512.8329778509477
267	1	32.0	512.8329778509477	18.282371223547695	563.1153490744954
265	4	14.0	474.04983505845917	5.537580393801075	493.58741545226025
263	6	12.0	275.2732786646575	2.6445348483579645	289.91781351301546
268	7	11.0	284.39981892239547	2.0731247644176403	297.4729436868131
269	7	13.0	297.4729436868131	2.7841551588253437	313.25709884563844
261	9	12.0	629.9625788512504	1.6922859963333803	643.6548648475838
270	1	10.0	562.1153490744954	5.027652086475616	577.143001160971
273	1	11.0	577.143001160971	5.530417295123177	593.6734184560942
271	2	14.0	389.8564524514294	6.097826560390261	409.95427901181966
272	6	16.0	288.91781351301546	4.5603534273906225	309.4781669404061
274	7	12.0	312.25709884563844	2.331536754733991	326.5886356003724
279	9	15.0	642.6548648475838	2.5486234884538863	660.2034883360377
282	0	13.0	859.3960567232167	15.649452269170578	888.0455089923872
285	0	12.0	888.0455089923872	13.83093981236025	913.8764488047475
289	2	14.0	408.95427901181966	6.097826560390261	429.05210557220994
281	4	13.0	491.5874154522603	4.795384626734638	509.38280007899493
280	5	13.0	393.56401449823306	3.1110004977600796	409.67501499599314
287	5	14.0	409.67501499599314	3.629500580720093	427.30451557671324
284	8	15.0	491.7318723039891	2.873122893043212	509.60499519703234
288	8	15.0	509.6049951970324	2.837652240042678	527.442647437075
286	9	14.0	659.2034883360377	2.437448965912276	675.64093730195
297	1	12.0	591.6734184560942	6.418279259330574	610.0916977154247
290	2	21.0	428.05210557220994	13.495189928732545	462.5472955009425
291	2	5.0	462.5472955009425	4.26090365244661	471.80819915338907
292	2	12.0	471.80819915338907	4.800038400307202	488.60823755369626
296	3	13.0	430.15576496245995	4.960468878781404	448.11623384124135
295	4	12.0	508.38280007899493	4.236121407239531	524.6189214862345
299	4	16.0	524.6189214862345	7.195603486269889	547.8145249725044
294	7	13.0	324.5886356003724	2.6923698239190137	340.28100542429144
293	8	13.0	526.442647437075	2.2636725823976818	541.7063200194727
308	1	12.0	609.0916977154247	6.418279259330574	627.5099769747553
305	3	11.0	447.11623384124135	3.945480631276901	462.06171447251825
306	4	12.0	546.8145249725044	4.329222976629411	563.1437479491339
307	4	13.0	563.1437479491339	4.742102575326475	580.8858505244604
309	4	13.0	580.8858505244604	4.689991558015195	598.5758420824756
304	8	12.0	540.7063200194727	1.9772028511265112	554.6835228705993
300	9	13.0	673.64093730195	1.9503296057033639	688.5912669076533
302	9	13.0	688.5912669076533	1.9713008917861956	703.5625677994395
303	9	13.0	703.5625677994395	2.037010921512402	718.599578720952
314	1	13.0	626.5099769747553	7.343761474627304	646.8537384493826
318	1	14.0	646.8537384493826	8.379420144126026	669.2331585935086
319	1	13.0	669.2331585935086	7.427213309566251	689.6603719030749
310	4	13.0	597.5758420824756	4.795384626734638	615.3712267092102
316	5	13.0	424.30451557671324	3.1110004977600796	440.4155160744733
315	7	11.0	338.28100542429144	2.094065418603677	351.3750708428951
311	8	14.0	553.6835228705993	2.410410217384567	570.0939330879838
320	0	15.0	909.8764488047475	19.81872473112597	944.6951735358734
326	1	12.0	688.6603719030749	6.350718425021831	707.0110903280967
328	1	11.0	707.0110903280967	5.5862800960840175	723.5973704241807
329	3	13.0	460.06171447251825	5.1240008198401314	478.1857152923584
322	4	14.0	614.3712267092102	5.537580393801075	633.9088071030112
327	4	14.0	633.9088071030112	5.282978996384933	653.1917860993962
323	6	12.0	304.4781669404061	2.5911099019264903	319.06927684233256
324	6	15.0	319.06927684233256	3.958640127943249	338.0279169702758
325	9	14.0	716.599578720952	2.3787152558902935	732.9782939768422
330	1	15.0	722.5973704241807	9.42684766214178	747.0242180863224
333	3	12.0	477.1857152923584	4.347637059258293	493.5333523516167
335	3	15.0	493.5333523516167	6.810380836496377	515.3437331881131
336	3	13.0	515.3437331881131	5.298682665971045	533.6424158540841
331	4	13.0	652.1917860993962	4.742102575326475	669.9338886747227
337	5	14.0	438.4155160744733	3.6732295033793716	456.0887455778527
332	7	15.0	349.3750708428951	3.4901090310061282	367.86517987390124
334	7	14.0	367.86517987390124	3.217710277366626	385.08289015126786
338	8	14.0	568.0939330879838	2.494494294735192	584.588427382719
339	8	13.0	584.588427382719	2.1191828430957025	599.7076102258147
348	1	14.0	746.0242180863224	8.18454990821612	768.2087679945386
347	2	12.0	483.6082375536962	4.951618560316904	500.5598561140131
340	5	13.0	455.0887455778527	2.9489692218350756	471.03771479968776
342	5	12.0	471.03771479968776	2.6396367859782495	485.67735158566603
345	5	19.0	485.677351585666	6.365585633878316	511.0429372195443
346	5	12.0	511.0429372195442	2.72212543554007	525.7650626550843
343	7	13.0	384.08289015126786	2.60644312741096	399.6893332786788
344	7	18.0	399.6893332786788	4.988802909026407	422.6781361877052
349	8	12.0	598.7076102258147	1.9772028511265112	612.6848130769413
341	9	13.0	730.9782939768422	2.059898684675463	746.0381926615177
355	4	15.0	667.9338886747227	6.079618686315993	689.0135073610386
358	4	14.0	689.0135073610386	5.282978996384933	708.2964863574235
354	5	13.0	524.7650626550843	3.1110004977600796	540.8760631528444
356	6	14.0	335.0279169702758	3.5208611020295253	352.5487780723053
357	6	11.0	352.5487780723053	2.475191827366621	366.02396989967195
359	7	17.0	421.6781361877052	4.512563507695249	443.19069969540044
353	8	13.0	611.6848130769413	2.165252035336913	626.8500651122782
350	9	14.0	745.0381926615177	2.3227454851634635	761.3609381466811
351	9	12.0	761.3609381466811	1.83944130036237	775.2003794470435
352	9	12.0	775.2003794470435	1.8003042514184897	789.000683698462
367	0	12.0	940.6951735358734	13.132407498604682	965.8275810344782
360	2	13.0	498.5598561140131	5.479613729382953	517.0394698433961
366	3	13.0	530.6424158540841	5.239146905679235	548.8815627597634
361	4	11.0	707.2964863574235	3.8418015953954265	722.1382879528189
363	4	12.0	722.1382879528189	4.103742613263297	738.2420305660822
368	4	13.0	738.2420305660822	4.689991558015195	755.9320221240974
365	8	12.0	625.8500651122782	1.9986941864648429	639.8487592987431
369	8	12.0	639.8487592987431	1.9154152620288079	653.7641745607718
364	9	15.0	788.000683698462	2.7119967889958017	805.7126804874578
378	0	12.0	964.8275810344782	13.54279523293608	990.3703762674143
373	2	15.0	516.0394698433961	7.084394024549787	538.1238638679458
370	7	18.0	441.19069969540044	4.916501417591242	464.1072011129917
375	7	16.0	464.1072011129917	4.1307591819031435	484.23796029489483
379	7	12.0	484.23796029489483	2.431817905475238	498.66977820037005
371	9	12.0	804.7126804874578	1.8003042514184897	818.5129847388763
372	9	12.0	818.5129847388763	1.8003042514184897	832.3132889902948
376	9	13.0	832.3132889902948	2.037010921512402	847.3502999118073
382	2	14.0	537.1238638679458	6.166341465563185	557.290205333509
386	2	14.0	557.290205333509	6.166341465563185	577.4565467990722
385	4	11.0	753.9320221240974	3.6112934996717008	768.5433156237691
383	5	15.0	537.8760631528444	4.187885285446261	557.0639484382906
384	5	13.0	557.0639484382906	3.0117132478315667	573.0756616861222
380	6	13.0	363.02396989967195	3.0877392997957345	379.11170919946767
381	6	12.0	379.11170919946767	2.700209266218132	393.8119184656858
389	6	12.0	393.8119184656858	2.728934896709814	408.5408533623956
388	7	11.0	497.66977820037005	2.115433433079225	510.78521163344925
395	0	14.0	988.3703762674143	17.042618720099334	1019.4129949875136
398	0	13.0	1019.4129949875137	15.82528881152081	1048.2382837990344
399	1	12.0	763.2087679945386	6.033182503770739	781.2419504983093
394	3	13.0	545.8815627597634	4.960468878781404	563.8420316385448
397	7	11.0	509.7852116334493	2.159504962935042	522.9447165963843
393	8	11.0	650.7641745607718	1.685565430585351	663.4497399913572
390	9	13.0	845.3502999118073	1.9927280753925674	860.3430279871999
391	9	11.0	860.3430279871999	1.5669314780864632	872.9099594652863
392	9	13.0	872.9099594652863	2.107252677426623	888.0172121427129
396	9	13.0	888.0172121427129	1.9927280753925674	903.0099402181055
409	0	14.0	1047.2382837990344	18.057060310581438	1079.2953441096158
401	2	14.0	575.4565467990722	6.692736468721019	596.1492832677932
407	3	14.0	562.8420316385448	5.838977678422475	582.6810093169672
404	4	14.0	766.5433156237691	5.222945144153286	785.7662607679224
408	4	14.0	785.7662607679224	5.106879696505435	804.8731404644278
400	6	12.0	406.5408533623956	2.758278282695941	421.2991316450915
417	2	12.0	595.1492832677932	5.226708480334509	612.3759917481277
410	5	15.0	570.0756616861222	4.032778423022325	589.1084401091446
413	5	16.0	589.1084401091446	4.645760743321719	609.7542008524663
416	5	12.0	609.7542008524663	2.6132404181184667	624.3674412705848
411	6	12.0	420.2991316450915	2.758278282695941	435.05740992778743
419	7	20.0	520.9447165963843	3.9677028984069675	544.9124194947913
412	9	11.0	901.0099402181055	1.5669314780864632	913.5768716961919
415	9	13.0	913.5768716961919	2.083306624274048	928.660178320466
418	9	13.0	928.660178320466	2.156835093366073	943.8170134138321
424	2	14.0	611.3759917481277	5.9652651134252554	631.341256861553
422	6	15.0	434.05740992778743	4.110895517479528	453.168305445267
425	6	15.0	453.168305445267	3.958640127943249	472.1269455732102
428	6	15.0	472.12694557321015	3.8632512091976285	490.9901967824078
429	8	13.0	660.4497399913572	2.0968756552736423	675.5466156466308
420	9	13.0	942.8170134138321	1.9297998203801707	957.7468132342123
421	9	13.0	957.7468132342123	2.059898684675463	972.8067119188877
423	9	11.0	972.8067119188877	1.5512621633055987	985.3579740821933
426	9	12.0	985.3579740821933	1.7813536803509267	999.1393277625442
430	2	14.0	630.341256861553	5.9652651134252554	650.3065219749783
433	2	19.0	650.3065219749783	8.095716939648561	677.4022389146269
437	2	13.0	677.4022389146269	5.479613729382953	695.8818526440099
439	3	14.0	579.6810093169672	5.771862992463596	599.4528723094309
438	5	14.0	622.3674412705848	3.5450935904707883	639.9125348610555
434	6	12.0	489.9901967824078	2.758278282695941	504.7484750651037
432	8	18.0	674.5466156466308	4.116713398987288	696.6633290456181
436	8	11.0	696.6633290456181	1.685565430585351	709.3488944762034
431	9	17.0	998.1393277625443	3.3297293909337347	1018.469057153478
435	9	15.0	1018.4690571534779	2.518282732638959	1035.9873398861168
449	0	12.0	1075.2953441096158	13.132407498604682	1100.4277516082204
440	1	16.0	776.2419504983093	10.584530708369718	802.826481206679
444	1	11.0	802.826481206679	5.530417295123177	819.3568985018021
443	2	16.0	694.8818526440099	8.252697600528172	719.1345502445381
442	5	11.0	638.9125348610555	2.4952816492450642	652.4078165103006
448	5	12.0	652.4078165103006	2.7507793874931235	667.1585958977937
446	6	15.0	503.7484750651038	3.8632512091976285	522.6117262743014
445	7	16.0	541.9124194947913	3.817030636442146	561.7294501312334
447	8	12.0	708.3488944762034	1.9986941864648429	722.3475886626683
455	0	14.0	1099.4277516082204	16.853256289876008	1130.2810078980965
450	1	13.0	818.3568985018021	7.343761474627304	838.7006599764294
457	3	20.0	597.4528723094309	7.395465100800189	624.848337410231
458	3	14.0	624.848337410231	5.838977678422475	644.6873150886535
453	4	12.0	799.8731404644278	4.019992764013025	815.8931332284409
459	5	13.0	666.1585958977937	3.1455671699574137	682.3041630677511
452	7	14.0	560.7294501312334	3.217710277366626	577.9471604086001
461	0	13.0	1129.2810078980965	15.309246785058173	1157.5902546831546
460	2	13.0	717.1345502445381	5.421319966304411	735.5558702108425
469	2	13.0	735.5558702108425	5.857518124512812	754.4133883353553
466	3	13.0	643.6873150886535	5.4856949953582586	662.1730100840117
463	5	11.0	681.3041630677511	2.4196670538133955	694.7238301215646
464	5	16.0	694.7238301215646	4.645760743321719	715.3695908648863
465	7	13.0	576.9471604086001	2.6631049345285893	592.6102653431287
467	7	12.0	592.6102653431287	2.331536754733991	606.9418020978627
462	8	12.0	720.3475886626683	1.9154152620288079	734.263003924697
477	0	13.0	1156.5902546831546	14.825796886582655	1184.4160515697372
478	0	13.0	1184.4160515697372	15.649452269170578	1213.0655038389077
475	2	12.0	753.4133883353553	5.05810498096888	770.4714933163242
473	3	24.0	661.1730100840117	10.371471538953518	695.5444816229652
479	3	11.0	695.5444816229652	4.026000644160104	710.5704822671254
470	4	12.0	813.8931332284409	4.019992764013025	829.913125992454
472	4	14.0	829.913125992454	5.605111862018161	849.5182378544721
471	7	9.0	605.9418020978627	1.9955211636105632	616.9373232614732
480	0	13.0	1212.0655038389077	15.649452269170578	1240.7149561080782
486	2	14.0	769.4714933163242	6.612101089579801	790.083594405904
489	4	12.0	848.5182378544721	4.146939903929225	864.6651777584013
488	5	14.0	713.3695908648863	3.6732295033793716	731.0428203682657
481	7	15.0	615.9373232614732	3.578466221664512	634.5157894831377
482	7	15.0	634.5157894831377	3.365462279898767	652.8812517630365
483	8	13.0	732.263003924697	2.213368747233289	747.4763726719303
485	8	13.0	747.4763726719303	2.213368747233289	762.6897414191636
484	9	13.0	1030.9873398861168	1.9503296057033639	1045.9376694918203
487	9	15.0	1045.9376694918203	2.677667715717374	1063.6153372075378
491	0	12.0	1239.7149561080782	13.979659595288853	1265.6946157033672
498	1	14.0	834.7006599764294	8.090474621914783	856.7911345983442
497	2	12.0	789.083594405904	4.751553163940463	805.8351475698445
