1362,0,4.0,75458.9733188385,75470.99867897654
1372,0,4.0,75469.99867897654,75483.02720913183
1382,0,4.0,75482.02720913183,75494.69459808091
1392,0,2.0,75493.69459808091,75498.66288196758
1402,0,3.0,75497.66288196758,75505.66329866898
1412,0,3.0,75504.66329866898,75513.91381954572
1422,0,3.0,75512.91381954572,75520.99236775807
1432,0,3.0,75519.99236775807,75527.77217784028
1442,0,3.0,75526.77217784028,75535.28111149435
1452,0,2.0,75534.28111149435,75539.46765154916
1462,0,4.0,75538.46765154916,75552.54601079227
1472,0,3.0,75551.54601079227,75559.8743236708
1482,0,3.0,75558.8743236708,75567.20263654932
1492,0,3.0,75566.20263654932,75574.05378708053
1502,0,3.0,75573.05378708053,75580.97843989251
1512,0,3.0,75579.97843989251,75588.22081224075
1522,0,3.0,75587.22081224075,75595.14546505273
1532,0,2.0,75594.14546505273,75599.81808748878
1542,0,3.0,75598.81808748878,75607.6221425886
1552,0,3.0,75606.6221425886,75614.54679540059
1562,0,2.0,75613.54679540059,75619.09900398628
1572,0,2.0,75618.09900398628,75623.77162642233
1582,0,3.0,75622.77162642233,75631.79064652586
1592,0,2.0,75630.79064652586,75635.64176131174
1602,0,3.0,75634.64176131174,75643.3439908835
1612,0,3.0,75642.3439908835,75650.76110897667
1622,0,3.0,75649.76110897667,75659.13418908628
1632,0,3.0,75658.13418908628,75665.98533961749
1642,0,2.0,75664.98533961749,75669.91351155975
1652,0,3.0,75668.91351155975,75677.6157411315
1662,0,3.0,75676.6157411315,75685.03285922468
1672,0,3.0,75684.03285922468,75692.94244259906
1682,0,3.0,75691.94244259906,75700.27075547758
1692,0,1.0,75699.27075547758,75701.60831550059
1702,0,3.0,75700.60831550059,75708.76747558932
1712,0,2.0,75707.76747558932,75712.2870654001
1722,0,3.0,75711.2870654001,75718.62075987464
1733,0,2.0,75717.62075987464,75722.23141919666
1743,0,2.0,75721.23141919666,75725.78065124051
1753,0,12.0,75724.78065124051,75757.09484408991
1763,0,2.0,75756.09484408991,75760.37573591861
1773,0,2.0,75759.37573591861,75763.7568867288
1783,0,2.0,75762.7568867288,75767.19154654596
1793,0,3.0,75766.19154654596,75772.97093126213
1803,0,2.0,75771.97093126213,75776.58159058414
1813,0,2.0,75775.58159058414,75779.7926591936
1823,0,2.0,75778.7926591936,75783.68178884329
1833,0,5.0,75782.68178884329,75796.28038899117
1843,0,2.0,75795.28038899117,75799.58554562657
1853,0,4.0,75798.58554562657,75808.14156418368
1863,0,4.0,75807.14156418368,75816.9979080682
1873,0,2.0,75815.9979080682,75820.57748811257
1883,0,3.0,75819.57748811257,75828.08642176664
1893,0,3.0,75827.08642176664,75834.47867968002
1903,0,5.0,75833.47867968002,75847.98239563295
1913,0,2.0,75846.98239563295,75851.31233889883
1923,0,3.0,75850.31233889883,75857.9555829787
1933,0,2.0,75856.9555829787,75861.16665158815
1943,0,4.0,75860.16665158815,75870.53973169776
1953,0,2.0,75869.53973169776,75873.94733973917
1963,0,2.0,75872.94733973917,75877.204472278
1973,0,12.0,75876.204472278,75907.6090744028
1983,0,3.0,75906.6090744028,75914.6094911042
1993,0,4.0,75913.6094911042,75923.31172067596
2003,0,2.0,75922.31172067596,75926.56885321479
2013,0,5.0,75925.56885321479,75939.90871199612
2023,0,2.0,75938.90871199612,75943.6172710427
2033,0,3.0,75942.6172710427,75950.54192385469
2043,0,2.0,75949.54192385469,75953.97658367184
2053,0,2.0,75952.97658367184,75957.33185240801
2063,0,2.0,75956.33185240801,75960.52058699112
2073,0,2.0,75959.52058699112,75963.9829133971
2083,0,2.0,75962.9829133971,75967.53214544096
2093,0,3.0,75966.53214544096,75974.77451778919
2103,0,3.0,75973.77451778919,75982.19163588237
2113,0,4.0,75981.19163588237,75991.47235251214
2123,0,11.0,75990.47235251214,76047.30950560822
2134,0,1.0,76046.30950560822,76052.7266237014
2148,0,26.0,76051.7266237014,76110.8666402714
2158,0,27.0,76109.8666402714,76169.73454780302
2168,0,31.0,76168.73454780302,76238.33929743254
2178,0,34.0,76237.33929743254,76318.5654551679
2188,0,1.0,76317.5654551679,76323.07972024554
2199,0,92.0,76322.07972024554,86381.5770116865
2211,0,13.0,86379.5770116865,86470.82427303235
2221,0,2.0,86469.82427303235,86476.1579675069
2233,0,1.0,86475.1579675069,86478.67755731767
2243,0,31.0,86477.67755731767,86748.57850144396
2253,0,28.0,86747.57850144396,86944.11106434272
2263,0,3.0,86943.11106434272,86953.17687055121
2276,0,2.0,86952.17687055121,86957.45997242586
2288,0,2.0,86956.45997242586,86962.70869249894
2303,0,3.0,86960.70869249894,86970.93151662317
2317,0,2.0,86969.93151662317,86975.1656169773
2329,0,3.0,86974.1656169773,86984.38844110153
2342,0,3.0,86982.38844110153,86992.61126522576
2353,0,1.0,86991.61126522576,86994.44757644378
2368,0,2.0,86993.44757644378,86999.61459036161
2383,0,1.0,86997.61459036161,87000.91974699701
2394,0,1.0,86999.91974699701,87003.43933680779
2405,0,3.0,87002.43933680779,87011.9398785196
2421,0,4.0,87009.9398785196,87026.32186273257
2432,0,2.0,87025.32186273257,87030.99448516862
2445,0,1.0,87029.99448516862,87032.9291702019
2458,0,2.0,87031.9291702019,87037.42408510072
2469,0,1.0,87036.42408510072,87039.22979113177
2482,0,1.0,87037.22979113177,87041.51289300642
2495,0,3.0,87040.51289300642,87049.53191310995
2506,0,1.0,87048.53191310995,87051.07966113658
2519,0,1.0,87050.07966113658,87053.01434616986
2532,0,2.0,87051.01434616986,87055.59392621423
2542,0,2.0,87054.59392621423,87059.603436266
2556,0,1.0,87058.603436266,87061.50417945659
2571,0,1.0,87059.50417945659,87063.1466760874
2586,0,2.0,87062.1466760874,87067.88261959994
2600,0,1.0,87065.88261959994,87068.71893081797
2611,0,2.0,87067.71893081797,87078.74746097326
2624,0,2.0,87077.74746097326,87082.56154829438
2640,0,1.0,87080.56154829438,87084.57105834615
1,1,14.0,0,22.090474621914783
11,1,14.0,21.090474621914783,43.0890120322169
22,1,13.0,42.0890120322169,61.96895699265722
33,1,13.0,60.96895699265721,81.07324798441624
43,1,12.0,80.07324798441624,98.10643048818699
53,1,14.0,97.10643048818699,119.48585063231302
67,1,14.0,118.48585063231302,140.76668936297875
79,1,12.0,139.76668936297875,158.253982377786
89,1,12.0,157.253982377786,175.5385474858805
99,1,11.0,174.5385474858805,191.12482758196452
111,1,14.0,189.12482758196452,211.40566631263025
122,1,13.0,210.40566631263025,230.50995730438927
132,1,12.0,229.50995730438927,247.60408104557183
142,1,13.0,246.60408104557183,266.4123599126742
153,1,12.0,265.4123599126742,283.69692502076873
164,1,14.0,282.69692502076873,304.69546243107084
177,1,12.0,303.69546243107084,321.91523820815405
189,1,7.0,320.91523820815405,338.91322714731945
200,1,13.0,336.91322714731945,356.72150601442183
212,1,9.0,355.72150601442183,369.98300238398934
223,1,13.0,368.98300238398934,389.2451665088986
236,1,15.0,388.2451665088986,412.331284737469
248,1,15.0,411.331284737469,435.6417515642757
259,1,14.0,434.6417515642757,456.3766009280843
271,1,14.0,454.3766009280843,476.1973930626019
286,1,14.0,475.1973930626019,497.8871621009548
296,1,13.0,496.8871621009548,516.8402979652296
308,1,12.0,515.8402979652296,534.2585772245602
322,1,14.0,532.2585772245602,554.7389542378926
332,1,15.0,553.7389542378926,578.0494210646992
342,1,12.0,577.0494210646992,595.1435448058818
352,1,12.0,594.1435448058818,612.5618240652124
363,1,12.0,611.5618240652124,629.8463891733069
373,1,15.0,628.8463891733069,652.9325074018773
385,1,11.0,651.9325074018773,668.4629246970004
396,1,13.0,667.4629246970004,687.5672156887595
410,1,15.0,685.5672156887595,709.8776825155661
421,1,13.0,708.8776825155661,729.2214439901934
432,1,18.0,728.2214439901934,759.7285689986353
443,1,16.0,758.7285689986353,785.313099707005
455,1,14.0,784.313099707005,806.1338918415227
466,1,13.0,805.1338918415227,825.8232420914266
479,1,11.0,824.8232420914266,841.4665250456338
489,1,12.0,840.4665250456338,858.8172434706556
499,1,66.0,857.8172434706556,966.9114042118752
509,1,7.0,965.9114042118752,982.9667083848263
658,1,10.0,967.9667083848262,984.5820400775573
829,1,510.0,967.5820400775574,27118.607681103196
1027,1,1.0,27098.607681103196,27100.278034714727
1043,1,3.0,27098.278034714727,27103.316272047083
1053,1,2.0,27102.316272047083,27105.73251207144
1063,1,3.0,27104.73251207144,27110.165246951994
1073,1,3.0,27109.165246951994,27114.679072995234
1083,1,3.0,27113.679072995234,27118.999527804375
1093,1,3.0,27117.999527804375,27123.28482420732
1103,1,3.0,27122.28482420732,27128.07796425536
1113,1,3.0,27127.07796425536,27132.17281929139
1123,1,3.0,27131.17281929139,27137.189410543277
1133,1,3.0,27136.189410543277,27142.089979054705
1143,1,3.0,27141.089979054705,27146.184834090735
1153,1,3.0,27145.184834090735,27150.977974138776
1163,1,2.0,27149.977974138776,27153.355413066576
1173,1,3.0,27152.355413066576,27157.64070946952
1183,1,3.0,27156.64070946952,27161.997421385055
1193,1,3.0,27160.997421385055,27166.215503187912
1203,1,3.0,27165.215503187912,27170.648238068465
1213,1,2.0,27169.648238068465,27173.064478092823
1223,1,3.0,27172.064478092823,27177.710610769915
1233,1,2.0,27176.710610769915,27180.38649479874
1243,1,3.0,27179.38649479874,27184.671791201683
1253,1,4.0,27183.671791201683,27191.539215883586
1263,1,2.0,27190.539215883586,27193.750698314063
1273,1,3.0,27192.750698314063,27198.30713157837
1283,1,2.0,27197.30713157837,27200.56404459999
1293,1,3.0,27199.56404459999,27205.03666038022
1303,1,3.0,27204.03666038022,27209.63717008012
1313,1,3.0,27208.63717008012,27213.922466483065
1323,1,3.0,27212.922466483065,27218.664822166596
1333,1,3.0,27217.664822166596,27222.882903969454
1343,1,3.0,27221.882903969454,27227.277024010633
1353,1,2.0,27226.277024010633,27229.60009034918
1363,1,3.0,27228.60009034918,27233.885386752125
1373,1,3.0,27232.885386752125,27238.103468554982
1383,1,3.0,27237.103468554982,27242.536203435535
1393,1,2.0,27241.536203435535,27244.876910658593
1403,1,4.0,27243.876910658593,27251.228678716245
1413,1,3.0,27250.228678716245,27255.323533752275
1423,1,3.0,27254.323533752275,27260.675301809926
1433,1,3.0,27259.675301809926,27264.893383612784
1443,1,2.0,27263.893383612784,27267.65747206418
1453,1,3.0,27266.65747206418,27273.00924012183
1463,1,3.0,27272.00924012183,27277.60974982173
1473,1,3.0,27276.60974982173,27281.860937323137
1483,1,3.0,27280.860937323137,27286.21764923867
1493,1,3.0,27285.21764923867,27290.574361154206
1503,1,3.0,27289.574361154206,27295.220493831297
1513,1,3.0,27294.220493831297,27299.40642952107
1523,1,4.0,27298.40642952107,27306.685282360624
1533,1,3.0,27305.685282360624,27310.72351969298
1543,1,3.0,27309.72351969298,27315.04397450212
1553,1,3.0,27314.04397450212,27319.4380945433
1563,1,3.0,27318.4380945433,27323.689282044706
1573,1,3.0,27322.689282044706,27328.289791744606
1583,1,3.0,27327.289791744606,27332.444499781668
1593,1,3.0,27331.444499781668,27336.662581584525
1603,1,3.0,27335.662581584525,27340.757436620555
1613,1,2.0,27339.757436620555,27343.04657818119
1623,1,2.0,27342.04657818119,27345.36964451974
1633,1,2.0,27344.36964451974,27347.675528178563
1643,1,3.0,27346.675528178563,27351.92671567997
1653,1,3.0,27350.92671567997,27356.35945056052
1663,1,3.0,27355.35945056052,27360.425608952224
1673,1,3.0,27359.425608952224,27364.746063761366
1683,1,2.0,27363.746063761366,27367.104888649603
1693,1,1.0,27366.104888649603,27367.74945942992
1703,1,2.0,27366.74945942992,27369.91868084538
1713,1,4.0,27368.91868084538,27375.564813522473
1723,1,2.0,27374.564813522473,27377.837636835506
1734,1,4.0,27376.837636835506,27383.839220170714
1744,1,2.0,27382.839220170714,27386.02219713224
1754,1,2.0,27385.02219713224,27388.21925715283
1764,1,3.0,27387.21925715283,27392.343617189366
1774,1,2.0,27391.343617189366,27394.684324412425
1784,1,2.0,27393.684324412425,27396.765539914893
1794,1,2.0,27395.765539914893,27398.791591361114
1804,1,3.0,27397.791591361114,27403.14830327665
1814,1,2.0,27402.14830327665,27405.345363297238
1824,1,5.0,27404.345363297238,27413.399921431494
1834,1,4.0,27412.399921431494,27419.081335877614
1844,1,12.0,27418.081335877614,27438.825078636703
1854,1,3.0,27437.825078636703,27443.257813517255
1864,1,2.0,27442.257813517255,27445.499209094163
1874,1,4.0,27444.499209094163,27451.013035137403
1884,1,4.0,27450.013035137403,27456.9276160571
1894,1,2.0,27455.9276160571,27459.008831559568
1904,1,2.0,27458.008831559568,27461.11381004011
1914,1,12.0,27460.11381004011,27480.98613725154
1924,1,2.0,27479.98613725154,27483.06735275401
1934,1,2.0,27482.06735275401,27485.503824778716
1944,1,2.0,27484.503824778716,27487.5967926236
1954,1,4.0,27486.5967926236,27493.351670479205
1964,1,4.0,27492.351670479205,27499.22461452862
1974,1,2.0,27498.22461452862,27501.25066597484
1984,1,2.0,27500.25066597484,27503.355644455383
1994,1,2.0,27502.355644455383,27505.460622935927
2004,1,2.0,27504.460622935927,27507.749764496562
2014,1,2.0,27506.749764496562,27509.892412698035
2024,1,2.0,27508.892412698035,27512.07538965956
2034,1,2.0,27511.07538965956,27514.286872090037
2044,1,2.0,27513.286872090037,27516.44265417888
2054,1,1.0,27515.44265417888,27517.122066623
2064,1,4.0,27516.122066623,27522.667713249062
2074,1,2.0,27521.667713249062,27524.850690210587
2084,1,2.0,27523.850690210587,27527.092085787495
2094,1,2.0,27526.092085787495,27529.469524715296
2104,1,2.0,27528.469524715296,27531.65250167682
2114,1,2.0,27530.65250167682,27533.769757696038
2124,1,9.0,27532.769757696038,27606.410998807867
2136,1,1.0,27605.410998807867,27607.637255414324
2149,1,24.0,27606.637255414324,27645.72021167375
2159,1,22.0,27644.72021167375,27679.581647243805
2169,1,27.0,27678.581647243805,27720.834074921877
2179,1,21.0,27719.834074921877,27752.43634896759
2189,1,1.0,27751.43634896759,27755.22948901563
2200,1,98.0,27753.22948901563,32778.328533761734
2212,1,3.0,32777.328533761734,32782.10299920402
2222,1,3.0,32781.10299920402,32793.529846866164
2234,1,5.0,32792.529846866164,32833.44164748384
2244,1,30.0,32832.44164748384,32951.16491959812
2254,1,32.0,32950.16491959812,33082.71796132764
2264,1,2.0,33081.71796132764,33085.65167366859
2277,1,4.0,33084.65167366859,33094.397561767415
2290,1,3.0,33092.397561767415,33098.4141530193
2304,1,3.0,33097.4141530193,33103.37159542311
2318,1,1.0,33102.37159542311,33104.000051933916
2331,1,1.0,33102.000051933916,33104.026103380136
2343,1,1.0,33103.026103380136,33104.974716981356
2354,1,4.0,33103.974716981356,33113.88960178898
2369,1,1.0,33112.88960178898,33114.9156532352
2385,1,2.0,33112.9156532352,33116.56406375535
2395,1,2.0,33115.56406375535,33119.18588700905
2406,1,1.0,33118.18588700905,33119.97145764756
2422,1,1.0,33117.97145764756,33120.45017884947
2433,1,1.0,33119.45017884947,33121.928900051375
2447,1,3.0,33120.928900051375,33127.35684465579
2459,1,2.0,33126.35684465579,33129.880375591085
2470,1,2.0,33127.880375591085,33131.33766605093
2483,1,2.0,33130.33766605093,33135.9288461127
2497,1,1.0,33134.9288461127,33137.18575913432
2507,1,1.0,33136.18575913432,33138.037903555756
2520,1,4.0,33136.037903555756,33145.33016890994
2533,1,2.0,33144.33016890994,33148.22739611238
2543,1,3.0,33147.22739611238,33153.81857617415
2557,1,1.0,33152.81857617415,33155.141642512695
2572,1,2.0,33153.141642512695,33156.59893297254
2587,1,2.0,33155.59893297254,33159.099724640146
2601,1,2.0,33157.099724640146,33160.64669451291
2612,1,2.0,33159.64669451291,33163.35098335578
2626,1,2.0,33162.35098335578,33166.14657338666
2641,1,4.0,33164.14657338666,33174.43113849475
2,2,13.0,0,18.600044800358404
12,2,14.0,17.600044800358404,38.056567040771625
23,2,14.0,37.056567040771625,57.51308928118485
34,2,12.0,56.51308928118485,73.36261261345398
44,2,14.0,72.36261261345398,92.74405901386238
54,2,12.0,91.74405901386238,109.02949455577368
68,2,13.0,108.02949455577368,126.69176207613607
80,2,17.0,124.69176207613606,150.82060223014497
90,2,13.0,149.82060223014497,168.18485567048828
101,2,14.0,167.18485567048828,187.8775921392093
112,2,82.0,186.8775921392093,319.1029939424237
123,2,14.0,318.1029939424237,338.79573041114475
133,2,14.0,337.79573041114475,358.57109325602283
143,2,13.0,357.57109325602283,376.29698175976006
154,2,12.0,375.29698175976006,392.24860032007695
166,2,11.0,391.24860032007695,406.6041907203557
178,2,21.0,405.6041907203557,440.7974077143675
191,2,14.0,438.7974077143675,459.17885411477596
201,2,11.0,458.17885411477596,473.62425050268934
213,2,12.0,472.62425050268934,489.4242889029965
224,2,13.0,488.4242889029965,507.15017740673375
237,2,12.0,506.15017740673375,523.2082823877026
249,2,16.0,522.2082823877026,546.5710159562378
260,2,12.0,544.5710159562378,561.5753113097496
272,2,16.0,560.5753113097496,584.9380448782848
287,2,14.0,583.9380448782848,604.4714304787029
297,2,12.0,603.4714304787029,620.4757258322147
309,2,13.0,619.4757258322147,638.0757706325732
323,2,12.0,636.0757706325732,652.8273237965136
333,2,12.0,651.8273237965136,668.5788769604541
343,2,13.0,667.5788769604541,686.0001969267585
353,2,13.0,685.0001969267585,703.539371674939
364,2,15.0,702.539371674939,725.0778935215753
375,2,16.0,724.0778935215753,748.6697430782896
386,2,14.0,747.6697430782896,767.8360845438527
397,2,11.0,766.8360845438527,782.3277871441402
411,2,12.0,780.3277871441402,797.3858921251091
422,2,15.0,796.3858921251091,818.9244139717454
433,2,19.0,817.9244139717454,845.020130911394
444,2,11.0,844.020130911394,859.3321654076699
457,2,20.0,858.3321654076699,886.4147042947851
467,2,12.0,885.4147042947851,902.2642276270542
480,2,13.0,900.2642276270542,918.9264951474166
490,2,24.0,917.9264951474166,953.3997576652241
500,2,13.0,952.3997576652241,971.3253864656034
510,2,1.0,970.3253864656034,971.803439070512
671,2,3.0,955.803439070512,961.4167933106793
851,2,599.0,943.4167933106792,7412.663755286375
1034,2,1.0,7394.663755286375,7400.019345686654
1044,2,3.0,7399.019345686654,7403.801178123132
1054,2,3.0,7402.801178123132,7407.530603723242
1064,2,3.0,7406.530603723242,7411.2106171633495
1074,2,3.0,7410.2106171633495,7414.9924495998275
1084,2,3.0,7413.9924495998275,7418.625795999932
1094,2,3.0,7417.625795999932,7422.33015746091
1104,2,3.0,7421.33015746091,7426.357759888627
1114,2,2.0,7425.357759888627,7428.477768848698
1124,2,3.0,7427.477768848698,7432.54094324883
1134,2,3.0,7431.54094324883,7436.640960048965
1144,2,3.0,7435.640960048965,7440.634196333838
1154,2,3.0,7439.634196333838,7444.389434256339
1164,2,3.0,7443.389434256339,7448.489451056474
1174,2,3.0,7447.489451056474,7452.271283492952
1184,2,2.0,7451.271283492952,7454.375517678938
1194,2,4.0,7453.375517678938,7460.078987582559
1204,2,3.0,7459.078987582559,7463.759001022667
1214,2,4.0,7462.759001022667,7469.609932921031
1224,2,3.0,7468.609932921031,7473.314294382009
1234,2,2.0,7472.314294382009,7475.558748782089
1244,2,2.0,7474.558748782089,7477.492089582149
1254,2,2.0,7476.492089582149,7479.510279545851
1264,2,3.0,7478.510279545851,7483.239705145961
1274,2,3.0,7482.239705145961,7486.89605642494
1284,2,3.0,7485.89605642494,7490.923658852656
1294,2,3.0,7489.923658852656,7494.761173552774
1304,2,3.0,7493.761173552774,7498.350375455579
1314,2,3.0,7497.350375455579,7501.918387999679
1324,2,3.0,7500.918387999679,7506.018404799814
1334,2,3.0,7505.018404799814,7510.156603723587
1344,2,3.0,7509.156603723587,7513.886029323698
1354,2,3.0,7512.886029323698,7517.813913599231
1364,2,3.0,7516.813913599231,7521.493927039338
1374,2,3.0,7520.493927039338,7525.453942719463
1384,2,3.0,7524.453942719463,7529.001323519562
1394,2,3.0,7528.001323519562,7532.548704319661
1404,2,3.0,7531.548704319661,7536.228717759768
1414,2,3.0,7535.228717759768,7540.037963002961
1424,2,3.0,7539.037963002961,7543.904644603081
1434,2,4.0,7542.904644603081,7549.755576501445
1444,2,3.0,7548.755576501445,7553.564821744638
1454,2,3.0,7552.564821744638,7557.346654181116
1464,2,3.0,7556.346654181116,7561.274538456649
1474,2,3.0,7560.274538456649,7565.452333656788
1484,2,2.0,7564.452333656788,7567.457469903006
1494,2,3.0,7566.457469903006,7571.212707825507
1504,2,3.0,7570.212707825507,7574.994540261985
1514,2,3.0,7573.994540261985,7578.650891540964
1524,2,2.0,7577.650891540964,7580.618800518804
1534,2,3.0,7579.618800518804,7584.374038441305
1544,2,2.0,7583.374038441305,7586.4782726272915
1554,2,2.0,7585.4782726272915,7589.111619027396
1564,2,2.0,7588.111619027396,7591.41829614748
1574,2,3.0,7590.41829614748,7595.445898575196
1584,2,3.0,7594.445898575196,7599.509072975328
1594,2,3.0,7598.509072975328,7603.469088655454
1604,2,3.0,7602.469088655454,7607.149102095561
1614,2,4.0,7606.149102095561,7613.712766968516
1624,2,3.0,7612.712766968516,7617.740369396232
1634,2,3.0,7616.740369396232,7621.918164596372
1644,2,2.0,7620.918164596372,7624.022398782358
1654,2,3.0,7623.022398782358,7627.950283057891
1664,2,3.0,7626.950283057891,7631.732115494369
1674,2,3.0,7630.732115494369,7635.259400439922
1684,2,2.0,7634.259400439922,7637.348298039991
1694,2,1.0,7636.348298039991,7637.933377347492
1704,2,2.0,7636.933377347492,7639.7855580779815
1714,2,2.0,7638.7855580779815,7641.69719327804
1724,2,2.0,7640.69719327804,7643.588109496279
1735,2,2.0,7642.588109496279,7645.4892661308195
1745,2,2.0,7644.4892661308195,7647.297520019531
1755,2,2.0,7646.297520019531,7649.089445546854
1765,2,2.0,7648.089445546854,7651.0010807469125
1775,2,3.0,7650.0010807469125,7654.401091947002
1785,2,2.0,7653.401091947002,7656.302248581543
1795,2,2.0,7655.302248581543,7658.235589381602
1805,2,4.0,7657.235589381602,7663.271969309005
1815,2,2.0,7662.271969309005,7665.114986805833
1825,2,4.0,7664.114986805833,7670.151366733236
1835,2,3.0,7669.151366733236,7673.5855245479615
1845,2,2.0,7672.5855245479615,7675.402197748014
1855,2,2.0,7674.402197748014,7677.218870948067
1865,2,4.0,7676.218870948067,7682.396666148206
1875,2,2.0,7681.396666148206,7684.308301348265
1885,2,2.0,7683.308301348265,7686.397198948334
1895,2,3.0,7685.397198948334,7689.814077753244
1905,2,2.0,7688.814077753244,7691.64812697883
1915,2,5.0,7690.64812697883,7698.759262979029
1925,2,2.0,7697.759262979029,7700.6604196135695
1935,2,3.0,7699.6604196135695,7704.207800413668
1945,2,5.0,7703.207800413668,7711.223209152323
1955,2,2.0,7710.223209152323,7713.167795022263
1965,2,3.0,7712.167795022263,7716.756996925067
1975,2,2.0,7715.756996925067,7718.565250813778
1985,2,2.0,7717.565250813778,7720.498591613838
1995,2,4.0,7719.498591613838,7725.738609533981
2005,2,4.0,7724.738609533981,7730.857545404387
