52	0	14.0	1667.8463592882001	17.042618720099334	1698.8889780082995
53	1	14.0	97.10643048818699	8.379420144126026	119.48585063231302
54	2	12.0	91.74405901386238	5.285435541911302	109.02949455577368
56	3	13.0	84.34897384078204	4.908253416899495	102.25722725768154
57	4	13.0	85.66877761965486	4.589131524509492	103.25790914416436
58	5	15.0	79.08518085387654	4.083188153310104	98.16836900718664
50	8	11.0	57.203446627838126	1.7376963201910833	69.94114294802921
51	9	17.0	56.234521367423746	3.3766269879891393	76.6111483554129
66	0	13.0	1697.8889780082995	15.309246785058173	1726.1982247933577
67	1	14.0	118.48585063231302	8.280838730665721	140.76668936297875
68	2	13.0	108.02949455577368	5.662267520362385	126.69176207613607
69	3	15.0	101.25722725768154	6.987273845236542	123.24450110291808
61	6	14.0	64.17586119445274	3.439921766350685	81.61578296080341
62	7	12.0	81.33164060385901	2.2844350021131024	95.61607560597211
63	8	13.0	68.94114294802921	2.238238058999955	84.17938100702916
64	9	13.0	75.6111483554129	2.083306624274048	90.69445497968694
77	0	12.0	1725.1982247933577	13.685350972230143	1750.883575765588
79	1	12.0	139.76668936297875	6.487293014807245	158.253982377786
70	4	11.0	101.25790914416436	3.6477712117895966	115.90568035595396
71	5	61.0	96.16836900718664	16.399965586957453	173.5683345941441
73	6	12.0	80.61578296080341	2.617549798884924	95.23333275968834
74	7	13.0	94.61607560597211	2.8161569422601174	110.43223254823224
75	8	15.0	83.17938100702916	3.024339887413907	101.20372089444307
76	9	14.0	89.69445497968694	2.3787152558902935	106.07317023557724
88	0	13.0	1749.883575765588	14.983518130056938	1777.8670938956448
89	1	12.0	157.253982377786	6.284565108094521	175.5385474858805
80	2	17.0	124.69176207613606	9.128840154008904	150.82060223014497
81	3	14.0	121.2445011029181	5.978000956480153	141.22250205939824
82	4	61.0	114.90568035595396	24.42227311307913	200.3279534690331
83	5	14.0	172.5683345941441	3.464523281596452	190.03285787574055
84	6	14.0	94.23333275968834	3.7409149209063703	111.97424768059471
85	7	13.0	109.43223254823224	2.7841551588253437	125.21638770705758
86	8	13.0	100.20372089444307	2.3435669088352475	115.54728780327831
87	9	12.0	105.07317023557724	1.8196623616487961	118.89283259722603
98	0	13.0	1776.8670938956448	15.477480266212659	1805.3445741618575
99	1	11.0	174.5385474858805	5.5862800960840175	191.12482758196452
90	2	13.0	149.82060223014497	5.364253440343313	168.18485567048828
91	3	14.0	140.22250205939824	5.7062736402765095	159.92877569967476
92	4	13.0	199.3279534690331	4.905623353786009	217.23357682281912
93	5	13.0	189.03285787574055	3.2540350034042214	205.28689287914477
94	6	16.0	110.97424768059471	4.5603534273906225	131.53460110798534
95	7	15.0	124.21638770705758	3.5337353938937053	142.75012310095127
96	8	11.0	114.54728780327831	1.7557973235264073	127.30308512680472
97	9	14.0	117.89283259722603	2.437448965912276	134.3302815631383
101	2	14.0	167.18485567048828	6.692736468721019	187.8775921392093
103	3	14.0	158.92877569967476	5.771862992463596	178.70063869213834
104	4	13.0	216.23357682281912	4.8498776338566225	234.08345445667575
105	5	12.0	204.28689287914477	2.809935933460717	219.09682881260548
106	6	15.0	130.53460110798534	3.958640127943249	149.4932412359286
107	7	14.0	141.75012310095127	3.0680493342332946	158.81817243518458
108	8	13.0	126.30308512680472	2.213368747233289	141.516453874038
109	9	14.0	133.3302815631383	2.407723978523102	149.7380055416614
110	0	13.0	1803.3445741618575	15.82528881152081	1832.1698629733783
111	1	14.0	189.12482758196452	8.280838730665721	211.40566631263025
112	2	82.0	186.8775921392093	50.225401803214424	319.1029939424237
114	3	13.0	177.70063869213834	5.1240008198401314	195.82463951197846
115	4	12.0	233.08345445667575	4.19105628588592	249.27451074256166
116	5	12.0	218.09682881260548	2.72212543554007	232.81895424814556
117	6	11.0	148.4932412359286	2.475191827366621	161.9684330632952
118	7	12.0	157.81817243518458	2.405947502225502	172.22411993741008
119	8	12.0	140.516453874038	1.9355775279449006	154.4520314019829
121	0	14.0	1831.1698629733783	17.43440305849242	1862.6042660318708
122	1	13.0	210.40566631263025	7.104290991759022	230.50995730438927
123	2	14.0	318.1029939424237	6.692736468721019	338.79573041114475
124	3	12.0	194.82463951197846	4.30416068866571	211.12880020064418
125	4	12.0	248.2745107425617	4.329222976629411	264.6037337191911
126	5	14.0	231.81895424814556	3.76392652815417	249.58288077629973
127	6	15.0	160.9684330632952	4.00812312954254	179.97655619283773
128	7	14.0	171.22411993741008	3.0327843993570496	188.25690433676712
129	8	13.0	153.4520314019829	2.1191828430957025	168.5712142450786
120	9	12.0	147.7380055416614	1.9014449397004274	161.63945048136185
131	0	12.0	1861.6042660318708	13.266411656753709	1886.8706776886245
132	1	12.0	229.50995730438927	6.094123741182565	247.60408104557183
133	2	14.0	337.79573041114475	6.775362844878068	358.57109325602283
134	3	13.0	210.12880020064418	5.239146905679235	228.3679471063234
135	4	12.0	263.6037337191911	4.329222976629411	279.9329566958205
136	5	15.0	248.5828807762997	3.8887506222001	267.4716313984998
137	6	12.0	178.97655619283773	2.672082086361693	193.64863827919942
138	7	14.0	187.25690433676712	3.141098127905516	204.39800246467263
139	8	14.0	167.5712142450786	2.55388701603841	184.125101261117
130	9	13.0	160.63945048136185	1.9713008917861956	175.61075137314805
141	0	18.0	1885.8706776886245	27.859464479182794	1931.7301421678073
142	1	13.0	246.60408104557183	6.8082788671023975	266.4123599126742
143	2	13.0	357.57109325602283	5.725888503737243	376.29698175976006
144	3	14.0	227.3679471063234	6.050025064389553	247.41797217071297
145	4	14.0	278.9329566958205	5.282978996384933	298.21593569220545
146	5	16.0	266.4716313984998	4.839334107626791	287.3109655061266
147	6	11.0	192.64863827919942	2.475191827366621	206.12383010656603
148	7	7.0	203.39800246467263	1.3192612137203166	211.71726367839295
140	9	12.0	174.61075137314805	1.726822445238143	188.3375738183862
152	0	13.0	1930.7301421678073	14.825796886582655	1958.55593905439
153	1	12.0	265.4123599126742	6.284565108094521	283.69692502076873
154	2	12.0	375.29698175976006	4.951618560316904	392.24860032007695
155	3	12.0	246.41797217071297	4.628129772758828	263.0461019434718
156	4	11.0	297.21593569220545	3.6849933670119395	311.9009290592174
157	5	11.0	286.3109655061266	2.4695570961600635	299.7805226022867
158	6	16.0	205.12383010656603	4.621979825058064	225.7458099316241
159	7	14.0	210.71726367839295	3.0327843993570496	227.75004807775
150	8	12.0	182.125101261117	1.8956687129357273	196.02076997405274
151	9	15.0	187.3375738183862	2.7119967889958017	205.049570607382
162	0	12.0	1957.55593905439	13.83093981236025	1983.38687886675
164	1	14.0	282.69692502076873	7.9985374103021165	304.69546243107084
166	2	11.0	391.24860032007695	4.355590400278758	406.6041907203557
167	3	12.0	262.0461019434718	4.578894349644373	278.62499629311617
169	4	14.0	310.9009290592174	5.407284384535167	330.30821344375255
160	8	14.0	195.02076997405274	2.410410217384567	211.4311801914373
161	9	13.0	204.049570607382	2.083306624274048	219.13287723165607
176	0	14.0	1982.38687886675	18.49747641571757	2014.8843552824676
177	1	12.0	303.69546243107084	6.219775777083236	321.91523820815405
178	2	21.0	405.6041907203557	14.193216994011815	440.7974077143675
179	3	13.0	277.62499629311617	5.298682665971045	295.9236789590872
170	5	16.0	297.7805226022867	4.645760743321719	318.4262833456084
171	6	12.0	223.7458099316241	2.617549798884924	238.36335973050905
172	7	14.0	225.75004807775	3.0327843993570496	242.78283247710704
174	8	12.0	210.4311801914373	1.9561687782421868	224.3873489696795
175	9	14.0	218.13287723165607	2.29573681673133	234.4286140483874
188	0	15.0	2013.8843552824676	21.668472372697725	2050.5528276551654
189	1	7.0	320.91523820815405	10.99798893916541	338.91322714731945
180	4	13.0	328.30821344375255	4.742102575326475	346.05031601907905
181	5	13.0	317.4262833456084	3.1455671699574137	333.5718505155658
182	6	13.0	237.36335973050905	3.0538080986990774	253.41716782920813
183	7	14.0	241.78283247710704	3.104144032283098	258.88697650939014
184	8	12.0	223.3873489696795	1.8956687129357273	237.28301768261522
187	9	15.0	233.4286140483874	2.644196869270907	251.0728109176583
199	0	12.0	2049.5528276551654	13.132407498604682	2074.68523515377
191	2	14.0	438.7974077143675	6.381446400408413	459.17885411477596
192	3	12.0	293.9236789590872	4.392000702720113	310.31567966180734
193	4	13.0	345.05031601907905	4.589131524509492	362.6394475435885
194	5	13.0	332.5718505155658	3.1455671699574137	348.71741768552323
195	6	13.0	252.4171678292081	3.0538080986990774	268.47097592790715
196	7	13.0	257.88697650939014	2.752872516591351	273.6398490259815
197	8	12.0	236.2830176826152	1.8387986515476555	250.12181633416284
198	9	13.0	250.07281091765833	2.059898684675463	265.1327096023338
200	1	13.0	336.91322714731945	6.8082788671023975	356.72150601442183
201	2	11.0	458.17885411477596	4.445396387913371	473.62425050268934
203	3	14.0	309.31567966180734	6.199408399312751	329.5150880611201
204	4	15.0	361.6394475435885	6.005476995019459	382.644924538608
205	5	13.0	347.71741768552323	2.9800110031175504	363.6974286886408
206	6	12.0	267.47097592790715	2.617549798884924	282.08852572679206
207	7	14.0	272.6398490259815	3.141098127905516	289.78094715388704
208	8	11.0	249.12181633416287	1.7557973235264073	261.87761365768927
209	9	14.0	264.1327096023338	2.3227454851634635	280.4554550874973
211	0	8.0	2072.68523515377	8.66738894907909	2089.352624102849
212	1	9.0	355.72150601442183	5.261496369567505	369.98300238398934
213	2	12.0	472.62425050268934	4.800038400307202	489.4242889029965
214	3	13.0	328.5150880611201	5.4856949953582586	347.0007830564783
215	4	15.0	381.644924538608	6.2335330834379175	402.8784576220459
216	5	12.0	362.6974286886408	2.72212543554007	377.4195541241809
217	6	13.0	281.08852572679206	2.9252267050696434	297.0137524318617
218	7	14.0	288.78094715388704	2.998320940273447	305.7792680941605
222	0	13.0	2088.352624102849	16.18908855431439	2117.5417126571633
223	1	13.0	368.98300238398934	7.262164124909223	389.2451665088986
224	2	13.0	488.4242889029965	5.725888503737243	507.15017740673375
225	3	12.0	346.0007830564783	4.483500717360115	362.48428377383846
227	4	11.0	401.8784576220459	3.6477712117895966	416.5262288338355
228	5	17.0	376.4195541241809	4.936120789779326	398.35567491396023
229	6	13.0	296.0137524318617	3.02061453240887	312.03436696427053
220	8	14.0	259.87761365768927	2.5238412864379587	276.40145494412724
221	9	16.0	278.4554550874973	2.968922800584878	297.4243778880822
235	0	13.0	2116.5417126571633	16.18908855431439	2145.7308012114777
236	1	15.0	388.2451665088986	9.08611822857039	412.331284737469
237	2	12.0	506.15017740673375	5.05810498096888	523.2082823877026
238	3	12.0	361.48428377383846	4.483500717360115	377.9677844911986
239	4	15.0	415.5262288338355	6.313450174251225	436.8396790080867
230	7	15.0	303.7792680941605	3.4060100182108006	322.1852781123713
231	8	72.0	275.40145494412724	15.113413574364293	362.51486851849154
233	9	13.0	296.4243778880822	1.9297998203801707	311.3541777084624
247	0	13.0	2144.7308012114777	15.477480266212659	2173.2082814776904
248	1	15.0	411.331284737469	9.310466826806696	435.6417515642757
249	2	16.0	522.2082823877026	8.362733568535216	546.5710159562378
240	5	23.0	396.35567491396023	5.892600942816151	425.2482758567764
241	6	13.0	310.03436696427053	3.0538080986990774	326.0881750629696
242	7	14.0	321.1852781123713	3.141098127905516	338.32637624027683
243	8	18.0	361.51486851849154	3.997388372929686	383.5122568914212
246	9	14.0	310.3541777084624	2.3787152558902935	326.7328929643527
258	0	14.0	2172.2082814776904	16.66805567130594	2202.8763371489963
259	1	14.0	434.6417515642757	7.73484936380864	456.3766009280843
250	3	14.0	375.9677844911986	5.6421582061160995	395.6099426973147
251	4	16.0	434.8396790080867	7.398296542221154	458.23797555030785
252	5	13.0	424.2482758567764	3.0771852749583393	440.32546113173476
253	6	14.0	325.0881750629696	3.4008317462785183	342.4890068092481
254	7	14.0	337.32637624027683	3.0327843993570496	354.3591606396339
255	8	13.0	382.5122568914212	2.189046013747209	397.7013029051684
256	9	13.0	325.7328929643527	1.9713008917861956	340.7041938561389
260	2	12.0	544.5710159562378	5.004295353511764	561.5753113097496
261	3	12.0	394.6099426973147	4.30416068866571	410.9141033859804
262	4	15.0	457.23797555030785	6.155613919894944	478.3935894702028
263	5	12.0	439.32546113173476	2.694062286720069	454.0195234184548
265	6	14.0	341.4890068092481	3.6057011285844536	359.09470793783254
267	7	32.0	353.3591606396339	6.8533050063393075	392.2124656459732
268	8	11.0	396.7013029051684	1.685565430585351	409.3868683357538
269	9	13.0	339.7041938561389	2.083306624274048	354.7875004804129
270	0	10.0	2200.8763371489963	10.834236186348862	2221.710573335345
271	1	14.0	454.3766009280843	7.820792134517625	476.1973930626019
272	2	16.0	560.5753113097496	8.362733568535216	584.9380448782848
273	3	11.0	409.9141033859804	3.945480631276901	424.8595840172573
274	4	12.0	477.3935894702028	4.061435988384293	493.4550254585871
279	5	15.0	453.0195234184548	3.935603039335041	471.95512645778985
285	0	12.0	2220.710573335345	13.83093981236025	2246.5415131477052
286	1	14.0	475.1973930626019	8.689769038352916	497.8871621009548
287	2	14.0	583.9380448782848	6.5333856004181365	604.4714304787029
288	3	15.0	423.8595840172573	6.6422232849779475	445.50180730223525
289	4	14.0	492.4550254585871	5.106879696505435	511.5619051550925
280	6	13.0	357.09470793783254	3.0538080986990774	373.1485160365316
281	7	13.0	390.2124656459732	2.752872516591351	405.9653381625646
282	8	13.0	407.3868683357538	2.213368747233289	422.60023708298706
284	9	15.0	352.7875004804129	2.644196869270907	370.4316973496838
295	0	12.0	2245.5415131477052	13.979659595288853	2271.521172742994
296	1	13.0	496.8871621009548	6.953135864274788	516.8402979652296
297	2	12.0	603.4714304787029	5.004295353511764	620.4757258322147
299	3	16.0	444.50180730223525	7.861480709891708	468.363288012127
290	5	21.0	469.95512645778985	7.497001199520192	498.45212765731003
291	6	5.0	372.1485160365316	2.3235496403145155	379.4720656768461
292	7	12.0	404.9653381625646	2.3077455633591546	419.27308372592375
293	8	13.0	421.60023708298706	2.2636725823976818	436.86390966538477
294	9	13.0	369.4316973496838	2.0146261861111667	384.446323535795
307	0	13.0	2270.521172742994	15.649452269170578	2299.1706250121647
308	1	12.0	515.8402979652296	6.418279259330574	534.2585772245602
309	2	13.0	619.4757258322147	5.600044800358403	638.0757706325732
300	4	13.0	509.5619051550925	4.540310976376413	527.1022161314689
302	5	13.0	497.45212765731003	3.0440972612491097	513.4962249185592
303	6	13.0	378.4720656768461	3.0877392997957345	394.55980497664183
304	7	12.0	418.27308372592375	2.431817905475238	432.70490163139897
305	8	11.0	435.86390966538477	1.685565430585351	448.54947509597014
306	9	12.0	383.446323535795	1.8596549410256926	397.30597847682066
310	3	13.0	466.363288012127	5.239146905679235	484.60243491780625
311	4	14.0	526.1022161314689	5.1642603672526874	545.2664764987217
314	5	13.0	512.4962249185592	3.18091062130525	528.6771355398644
315	6	11.0	393.55980497664183	2.375184076765949	406.9349890534078
316	7	13.0	431.70490163139897	2.6923698239190137	447.397271455318
318	8	14.0	447.54947509597014	2.55388701603841	464.10336211200854
319	9	13.0	396.30597847682066	2.083306624274048	411.3892851010947
320	0	15.0	2297.1706250121647	19.81872473112597	2331.989349743291
322	1	14.0	532.2585772245602	8.480377013332365	554.7389542378926
323	2	12.0	636.0757706325732	4.751553163940463	652.8273237965136
324	3	15.0	483.60243491780625	6.6422232849779475	505.2446582027842
325	4	14.0	544.2664764987217	5.537580393801075	563.8040568925227
326	5	12.0	527.6771355398644	2.7507793874931235	542.4279149273575
327	6	14.0	405.9349890534078	3.439921766350685	423.37491081975844
328	7	11.0	446.397271455318	2.094065418603677	459.4913368739217
329	8	13.0	463.10336211200854	2.189046013747209	478.29240812575574
331	0	13.0	2330.989349743291	15.649452269170578	2359.6388020124614
332	1	15.0	553.7389542378926	9.310466826806696	578.0494210646992
333	2	12.0	651.8273237965136	4.751553163940463	668.5788769604541
334	3	14.0	504.2446582027842	6.123805857857718	524.3684640606419
335	4	15.0	562.8040568925227	6.2335330834379175	584.0375899759606
336	5	13.0	541.4279149273575	3.2170573329109913	557.6449722602684
337	6	14.0	422.37491081975844	3.6057011285844536	439.98061194834287
338	7	14.0	458.4913368739217	3.0680493342332946	475.559386208155
339	8	13.0	477.29240812575574	2.1191828430957025	492.41159096885144
330	9	15.0	409.3892851010947	2.644196869270907	427.0334819703656
341	0	13.0	2358.6388020124614	15.82528881152081	2387.464090823982
342	1	12.0	577.0494210646992	6.094123741182565	595.1435448058818
343	2	13.0	667.5788769604541	5.421319966304411	686.0001969267585
344	3	18.0	523.3684640606419	9.49447210735083	550.8629361679928
345	4	19.0	583.0375899759606	9.59644426486186	611.6340342408224
346	5	12.0	556.6449722602684	2.72212543554007	571.3670976958085
347	6	12.0	438.98061194834287	2.700209266218132	453.680821214561
348	7	14.0	474.559386208155	3.0680493342332946	491.6274355423883
349	8	12.0	491.41159096885144	1.9772028511265112	505.38879381997793
340	9	13.0	426.0334819703656	1.9096977389178773	440.94317970928347
351	0	12.0	2386.464090823982	14.131612416976775	2412.5957032409588
352	1	12.0	594.1435448058818	6.418279259330574	612.5618240652124
353	2	13.0	685.0001969267585	5.539174748180594	703.539371674939
354	3	13.0	549.8629361679928	5.1240008198401314	567.9869369878329
355	4	15.0	610.6340342408224	6.079618686315993	631.7136529271384
356	5	14.0	570.3670976958085	3.586800573888092	587.9538982696967
357	6	11.0	452.680821214561	2.475191827366621	466.1560130419276
358	7	14.0	490.6274355423883	3.0327843993570496	507.66021994174537
359	8	17.0	504.388793819978	3.6689644455763077	525.0577582655543
350	9	14.0	439.94317970928347	2.3227454851634635	456.26592519444694
361	0	11.0	2411.5957032409588	12.678361494663562	2435.2740647356222
363	1	12.0	611.5618240652124	6.284565108094521	629.8463891733069
364	2	15.0	702.539371674939	7.5385218466363115	725.0778935215753
365	3	12.0	566.9869369878329	4.678435531158381	583.6653725189913
366	4	13.0	630.7136529271384	4.795384626734638	648.509037553873
367	5	12.0	586.9538982696967	2.6396367859782495	601.5935350556749
368	6	13.0	465.1560130419276	3.0538080986990774	481.2098211406267
369	7	12.0	506.66021994174537	2.3558235959291367	521.0160435376745
360	9	13.0	455.26592519444694	1.9713008917861956	470.23722608623314
372	0	12.0	2434.2740647356222	13.83093981236025	2460.1050045479824
373	1	15.0	628.8463891733069	9.08611822857039	652.9325074018773
375	2	16.0	724.0778935215753	8.591849556714262	748.6697430782896
376	3	13.0	582.6653725189913	5.1809341622827985	600.8463066812741
378	4	12.0	647.509037553873	4.103742613263297	663.6127801671363
379	5	12.0	600.5935350556749	2.809935933460717	615.4034709891356
370	8	18.0	523.0577582655543	3.997388372929686	545.055146638484
371	9	12.0	469.23722608623314	1.8003042514184897	483.0375303376516
384	0	13.0	2459.1050045479824	14.983518130056938	2487.088522678039
385	1	11.0	651.9325074018773	5.530417295123177	668.4629246970004
386	2	14.0	747.6697430782896	6.166341465563185	767.8360845438527
388	3	11.0	599.8463066812741	4.026000644160104	614.8723073254342
389	4	12.0	662.6127801671363	4.19105628588592	678.8038364530222
380	6	13.0	479.2098211406267	3.0877392997957345	495.2975604404224
381	7	12.0	519.0160435376745	2.3806217390441806	533.3966652767186
382	8	14.0	544.055146638484	2.410410217384567	560.4655568558685
383	9	15.0	482.03753033765156	2.7119967889958017	499.74952712664737
395	0	14.0	2486.088522678039	17.042618720099334	2517.1311413981384
396	1	13.0	667.4629246970004	7.104290991759022	687.5672156887595
397	2	11.0	766.8360845438527	4.491702600287469	782.3277871441402
398	3	13.0	613.8723073254342	5.239146905679235	632.1114542311135
399	4	12.0	677.8038364530222	3.9395929087327644	693.7434293617549
390	5	13.0	613.4034709891356	3.0771852749583393	629.4806562640939
391	6	11.0	494.29756044042233	2.375184076765949	507.6727445171883
392	7	13.0	532.3966652767186	2.8161569422601174	548.2128222189788
393	8	11.0	559.4655568558685	1.685565430585351	572.1511222864539
394	9	13.0	498.7495271266473	1.9503296057033639	513.6998567323507
409	0	14.0	2516.1311413981384	18.057060310581438	2548.18820170872
400	5	12.0	628.4806562640939	2.809935933460717	643.2905921975546
401	6	14.0	506.6727445171882	3.649673093567191	524.3224176107555
404	7	14.0	547.2128222189788	2.998320940273447	564.2111431592522
407	8	14.0	571.1511222864539	2.494494294735192	587.6456165811891
408	9	14.0	512.6998567323507	2.1937040693210483	528.8935608016717
410	1	15.0	685.5672156887595	9.310466826806696	709.8776825155661
411	2	12.0	780.3277871441402	5.05810498096888	797.3858921251091
412	3	11.0	630.1114542311135	3.985333970986769	645.0967882021002
413	4	16.0	691.7434293617549	7.0037207266360255	714.747150088391
415	5	13.0	642.2905921975546	3.2170573329109913	658.5076495304655
416	6	12.0	523.3224176107555	2.5651988029072252	537.8876164136627
417	7	12.0	563.2111431592522	2.5128785023244125	577.7240216615766
418	8	13.0	586.6456165811891	2.3435669088352475	601.9891834900243
419	9	20.0	527.8935608016717	2.968922800584878	550.8624836022566
420	0	13.0	2546.18820170872	14.825796886582655	2574.013998595303
421	1	13.0	708.8776825155661	7.343761474627304	729.2214439901934
422	2	15.0	796.3858921251091	7.5385218466363115	818.9244139717454
423	3	11.0	644.0967882021002	3.945480631276901	659.0422688333772
424	4	14.0	713.747150088391	4.99586057266836	732.7430106610593
425	5	15.0	657.5076495304655	4.032778423022325	676.5404279534879
426	6	12.0	536.8876164136627	2.700209266218132	551.5878256798809
428	7	15.0	576.7240216615766	3.4060100182108006	595.1300316797874
429	8	13.0	600.9891834900243	2.0968756552736423	616.0860591452979
431	0	17.0	2573.013998595303	25.58083543999037	2615.5948340352934
432	1	18.0	728.2214439901934	13.507125008441951	759.7285689986353
433	2	19.0	817.9244139717454	8.095716939648561	845.020130911394
434	3	12.0	658.0422688333772	4.628129772758828	674.670398606136
435	4	15.0	731.7430106610593	5.862489447518994	752.6055001085783
436	5	11.0	675.5404279534879	2.3954703832752613	688.9358983367631
437	6	13.0	550.5878256798809	2.988134806253936	566.5759604861348
438	7	14.0	594.1300316797874	3.0680493342332946	611.1980810140207
439	8	14.0	615.0860591452979	2.4658219465198448	631.5518810918178
430	9	14.0	548.8624836022566	2.1460148504227647	565.0084984526793
442	0	11.0	2614.5948340352934	12.414228963524739	2638.009062998818
443	1	16.0	758.7285689986353	10.584530708369718	785.313099707005
444	2	11.0	844.020130911394	4.31203449627597	859.3321654076699
445	3	16.0	673.670398606136	7.264406225596136	696.9348048317322
446	4	15.0	751.6055001085783	5.933121850501151	772.5386219590795
447	5	12.0	687.9358983367631	2.8404787153461593	702.7763770521093
448	6	12.0	565.5759604861348	2.700209266218132	580.276169752353
449	7	12.0	610.1980810140207	2.2844350021131024	624.4825160161338
440	9	16.0	564.0084984526793	2.968922800584878	582.9774212532642
453	0	12.0	2637.009062998818	13.266411656753709	2662.275474655572
455	1	14.0	784.313099707005	7.820792134517625	806.1338918415227
457	2	20.0	858.3321654076699	8.082538887115222	886.4147042947851
458	3	14.0	695.9348048317322	5.838977678422475	715.7737825101547
459	4	13.0	771.5386219590795	4.742102575326475	789.280724534406
450	8	13.0	629.5518810918178	2.238238058999955	644.7901191508178
452	9	14.0	581.9774212532642	2.407723978523102	598.3851452317873
465	0	13.0	2661.275474655572	15.309246785058173	2689.5847214406303
466	1	13.0	805.1338918415227	7.6893502499038835	825.8232420914266
467	2	12.0	885.4147042947851	4.849523332269133	902.2642276270542
469	3	13.0	714.7737825101547	5.359587064430482	733.1333695745851
460	5	13.0	700.7763770521093	3.0117132478315667	716.7880902999409
461	6	13.0	578.276169752353	3.02061453240887	594.2967842847619
462	7	12.0	622.4825160161338	2.3558235959291367	636.8383396120629
463	8	11.0	643.7901191508178	1.702591344025607	656.4927104948433
464	9	16.0	597.3851452317873	3.0085084379260096	616.3936536697133
478	0	13.0	2688.5847214406303	15.649452269170578	2717.234173709801
479	1	11.0	824.8232420914266	5.643282954207324	841.4665250456338
470	4	12.0	787.280724534406	4.019992764013025	803.300717298419
471	5	9.0	715.7880902999409	2.3058003689280593	727.093890668869
472	6	14.0	593.2967842847619	3.649673093567191	610.9464573783291
473	7	24.0	635.8383396120629	5.449616029137281	665.2879556412001
475	8	12.0	655.4927104948433	1.9772028511265112	669.4699133459699
477	9	13.0	615.3936536697133	1.9297998203801707	630.3234534900935
488	0	14.0	2716.234173709801	18.27461525408242	2748.5087889638835
489	1	12.0	840.4665250456338	6.350718425021831	858.8172434706556
480	2	13.0	900.2642276270542	5.662267520362385	918.9264951474166
481	3	15.0	731.1333695745851	6.810380836496377	752.9437504110815
482	4	15.0	802.300717298419	5.862489447518994	823.163206745938
483	5	13.0	726.093890668869	3.1455671699574137	742.2394578388264
484	6	13.0	609.9464573783291	2.956346138102299	625.9028035164314
485	7	13.0	664.2879556412001	2.72228504418478	680.0102406853849
486	8	14.0	668.4699133459699	2.5846567391232105	685.0545700850931
487	9	15.0	629.3234534900935	2.677667715717374	647.0011212058108
498	0	14.0	2747.5087889638835	17.43440305849242	2778.943192022376
499	1	66.0	857.8172434706556	43.09416074121957	966.9114042118752
