69	3	15.0	43.49934656566276	6.176448789004274	64.67579535466703
61	16	14.005806864285715	21.678315033442058	2.468469707468708	38.15259160519648
62	17	12.005806864285715	27.9001173166849	1.7513671609900479	41.657291341960665
63	18	13.005806864285715	23.784713424826364	2.047482698771195	38.83800298788328
64	19	13.005806864285715	25.421674822130868	1.7664387507745156	40.1939204371911
70	4	11.003812314285714	43.81025335044794	3.068520052778545	57.88258571751219
71	5	61.00381231428572	50.05468553193928	20.039553479326408	131.0980513255514
73	6	12.003812314285714	36.81997680799836	3.1829732152803936	52.00676233756446
74	7	13.003812314285714	48.627236252802824	3.568791195517598	65.19983976260615
75	8	15.006725275	42.30087969506146	4.5613224185956	61.86892738865706
76	9	14.006725275	47.914166121112395	3.4144675869469783	65.33535898305938
77	10	12.006725275	43.6309128245989	2.3249731174983292	57.96261121709723
79	11	12.006725275	43.495260629639134	2.341358339040394	57.84334424367953
88	0	13.0	802.4025493739597	7.0130766906909505	822.4156260646506
89	1	12.0	70.13886611333552	5.39490720759603	87.53377332093156
80	12	17.000021932142857	38.4938455987176	4.123171252279871	59.61703878314033
81	13	14.000021932142857	40.61990817837122	2.8262958566502743	57.44622596716435
82	14	61.00002193214286	40.855818766499404	12.595706722390624	114.45154742103287
83	15	14.000021932142857	38.99371010356384	2.504185567305353	55.497917603012056
84	16	14.005806864285715	36.15259160519648	2.6844608068722193	52.84285927635441
85	17	13.005806864285715	39.657291341960665	2.134478727456621	54.797576933703
86	18	13.005806864285715	36.83800298788328	2.143834825772193	51.98764467794119
87	19	12.005806864285715	38.1939204371911	1.5428943927360532	51.74262169421287
90	2	13.0	65.4116257413329	4.543230586426224	82.95485632775912
91	3	14.0	61.67579535466703	5.04409984435349	80.71989519902053
92	4	13.003812314285714	55.8825857175122	4.1266304158056295	73.01302844760355
93	5	13.003812314285714	129.0980513255514	3.9761917870229335	146.07805542686006
94	6	16.003812314285714	50.00676233756446	5.545446668399618	71.5560213202498
95	7	15.003812314285714	63.199839762606146	4.478146644375447	82.6817987212673
96	8	11.006725275	59.868927388657056	2.6481010707957786	73.52375373445284
97	9	14.006725275	63.33535898305938	3.49877542859999	80.84085968665936
98	10	13.006725275	55.96261121709723	2.629433882885015	71.59877037498224
99	11	11.006725275	55.843344243679525	2.0161696808403393	68.86623919951987
101	12	14.000021932142857	57.61703878314033	3.022870172044497	74.63993088732768
103	13	14.000021932142857	55.44622596716435	2.728837378834747	72.17508527814195
104	14	13.000021932142857	112.45154742103287	2.5013083766893454	127.95287772986508
105	15	12.000021932142857	53.497917603012056	2.031044515418167	67.52898405057309
106	16	15.005806864285715	50.84285927635441	2.840699266531449	68.68936540717156
107	17	14.005806864285715	52.797576933703	2.3521268266784947	69.15551062466722
108	18	13.005806864285715	49.98764467794119	2.024732891007071	65.01818443323398
109	19	14.005806864285715	49.74262169421287	2.04151270258368	65.78994126108226
110	0	13.0	819.4156260646506	7.407069763201678	839.8226958278523
111	1	14.0	84.53377332093156	7.108583614714768	105.64235693564633
112	2	82.0	80.95485632775912	42.538180610889775	205.49303693864888
114	3	13.0	78.71989519902053	4.529395778603135	96.24929097762366
115	4	12.003812314285714	71.01302844760355	3.525533677660456	86.54237443954972
116	5	12.003812314285714	144.07805542686006	3.326237360298031	159.4081051014438
117	6	11.003812314285714	69.5560213202498	3.009864145677425	83.56969778021293
118	7	12.003812314285714	80.6817987212673	3.0489509068088156	95.73456194236182
119	8	12.006725275	71.52375373445284	2.9192463479011836	86.44972535735403
120	9	12.006725275	77.84085968665936	2.729381795023427	92.57696675668278
121	10	14.006725275	68.59877037498224	2.961891040491166	85.5673866904734
122	11	13.006725275	65.86623919951987	2.5640418767208666	81.43700635124074
123	12	14.000021932142857	72.63993088732768	3.022870172044497	89.66282299151503
124	13	12.000021932142857	70.17508527814195	2.0349330167881976	84.21004022707301
125	14	12.000021932142857	125.95287772986507	2.23278245628398	140.1856821182919
126	15	14.000021932142857	65.52898405057309	2.720596665714458	82.2496026484304
127	16	15.005806864285715	66.68936540717156	2.876208007363092	84.57138027882037
128	17	14.005806864285715	67.15551062466722	2.32509088614196	83.4864083750949
129	18	13.005806864285715	63.018184433233984	1.9385740445812383	77.96256534210094
131	0	12.0	837.8226958278523	6.209380303845676	856.032076131698
132	1	12.0	103.64235693564633	5.23142517100221	120.87378210664855
133	2	14.0	203.49303693864888	5.738363418752971	223.23140035740187
134	3	13.0	94.24929097762366	4.631179953403205	111.88047093102686
135	4	12.003812314285714	84.54237443954972	3.641760062638273	100.1879468164737
136	5	15.003812314285714	157.4081051014438	4.751767657568616	177.16368507329813
137	6	12.003812314285714	81.56969778021293	3.2492851572654016	96.82279525176405
138	7	14.003812314285714	93.73456194236182	3.9805747950003982	111.71894905164793
139	8	14.006725275	84.44972535735403	3.8517833757029507	102.30823400805698
130	19	13.005806864285715	62.78994126108226	1.6714689254640576	77.46721705083203
140	9	12.006725275	90.57696675668278	2.4787242832355614	105.06241631491834
141	10	18.006725275	83.5673866904734	4.732980989193027	106.30709295466643
142	11	13.006725275	79.43700635124074	2.457206798524164	94.90093842476492
143	12	13.000021932142857	87.66282299151503	2.586179456981889	103.24902438063978
144	13	14.000021932142857	82.21004022707301	2.8603476139593136	99.07040977317519
145	14	14.000021932142857	138.1856821182919	2.7246789744308337	154.9103830248656
146	15	16.000021932142857	80.2496026484304	3.497909998775732	99.74753457934898
147	16	11.005806864285715	82.57138027882037	1.776184594020717	95.3533717371268
148	17	7.005806864285714	81.4864083750949	1.0114145354717525	89.50362977485237
152	0	13.0	854.032076131698	6.939254830788941	873.971330962487
153	1	12.0	118.87378210664855	5.39490720759603	136.26868931424457
154	2	12.0	221.23140035740187	4.193751310547285	237.42515166794914
155	3	12.0	109.88047093102686	4.091067154867347	125.97153808589421
156	4	11.003812314285714	98.1879468164737	3.09983148188853	112.29159061264794
157	5	11.003812314285714	175.16368507329813	3.017617399033265	189.1851147866171
158	6	16.003812314285714	94.82279525176405	5.620385136891506	116.44699270294126
159	7	14.003812314285714	109.71894905164793	3.843313595172798	127.56607496110644
150	18	12.005806864285715	74.96256534210094	1.7341090581186651	88.70248126450532
151	19	15.005806864285715	75.46721705083203	2.299506066097002	92.77252998121475
160	8	14.006725275	99.30823400805698	3.6353910512252563	116.95035033428225
161	9	13.006725275	103.06241631491834	2.9904306220095696	119.0595722119279
162	10	12.006725275	104.30709295466643	2.3497068740674605	118.66352510373389
164	11	14.006725275	92.90093842476492	2.8867884066577587	109.79445210642268
166	12	11.000021932142857	101.24902438063978	1.9672647151400695	114.21631102792271
167	13	12.000021932142857	97.07040977317519	2.1648223582853166	111.23525406360336
169	14	14.000021932142857	152.9103830248656	2.788789067946854	169.69919402495532
176	0	14.0	871.971330962487	8.657794488695394	894.6291254511823
177	1	12.0	134.26868931424457	5.3392896075177205	151.60797892176228
178	2	21.0	235.42515166794914	12.020881989284243	268.4460336572334
179	3	13.0	123.97153808589422	4.683806998328241	141.65534508422246
170	15	16.000021932142857	96.74753457934898	3.3579935988247023	116.10555011031654
171	16	12.005806864285715	92.3533717371268	1.8783399231758973	106.23751852458842
172	17	14.005806864285715	86.50362977485237	2.32509088614196	102.83452752528005
174	18	12.005806864285715	86.70248126450532	1.7894529642288353	100.49774109301987
175	19	14.005806864285715	90.77252998121475	1.9465586233937415	106.7248954688942
180	4	13.003812314285714	109.29159061264795	3.9890760686121083	126.28447899554577
181	5	13.003812314285714	186.1851147866171	3.8436520607888354	203.03257916169164
182	6	13.003812314285714	113.44699270294126	3.713468751160459	130.16427376838743
183	7	14.003812314285714	124.56607496110644	3.9337445032945113	142.50363177868667
184	8	12.006725275	114.95035033428223	2.859055701552706	129.81613131083495
187	9	15.006725275	117.0595722119279	3.7955465587044532	135.86184404563235
188	10	15.006725275	116.66352510373389	3.681207436039021	135.3514578147729
189	11	7.006725275	107.79445210642268	3.9693340591544186	118.7705114405771
199	0	12.0	892.6291254511823	6.146659290675518	910.7757847418578
191	12	14.000021932142857	111.2163110279227	2.8822715593912642	128.0986045194568
192	13	12.000021932142857	108.23525406360335	2.076462262028773	122.31173825777498
193	14	13.000021932142857	166.69919402495532	2.366829431706047	182.0660453888042
194	15	13.000021932142857	114.10555011031653	2.2736414992042255	129.3792135416636
195	16	13.005806864285715	104.23751852458842	2.191396577038547	119.43472196591269
196	17	13.005806864285715	100.83452752528005	2.110495820406546	115.95083020997231
197	18	12.005806864285715	98.49774109301987	1.682085786375105	112.1856337436807
198	19	13.005806864285715	104.7248954688942	1.7465911243613188	119.47729345754124
200	1	13.0	148.60797892176228	5.844482808229032	167.4524617299913
201	2	11.0	265.4460336572334	3.7650086937473475	280.21104235098073
203	3	14.0	138.65534508422246	5.480009707445767	158.13535479166822
204	4	15.003812314285714	124.28447899554578	5.051831794208581	144.34012310404006
205	5	13.003812314285714	201.03257916169164	3.641354583905213	217.67774605988257
206	6	12.003812314285714	128.16427376838743	3.1829732152803936	143.35105929795353
207	7	14.003812314285714	140.50363177868667	3.9805747950003982	158.48801888797277
208	8	11.006725275	127.81613131083495	2.6481010707957786	141.47095765663073
209	9	14.006725275	133.86184404563235	3.3341271731364612	151.20269649376883
211	10	8.006725275	132.3514578147729	1.4724829744156083	141.83066606418853
212	11	9.006725275	115.77051144057708	1.898950513349622	126.67618722892671
213	12	12.000021932142857	126.09860451945681	2.1680060126033416	140.266632464203
214	13	13.000021932142857	120.31173825777498	2.5935420802202516	135.9053022701381
215	14	15.000021932142857	180.0660453888042	3.2149241063582625	198.28099142730534
216	15	12.000021932142857	127.3792135416636	1.967574374311349	141.3468098481178
217	16	13.005806864285715	117.43472196591267	2.099127247479029	132.53965607767742
218	17	14.005806864285715	113.95083020997231	2.2986693987994378	130.25530647305746
222	0	13.0	907.7757847418578	7.577347229022405	928.3531319708802
223	1	13.0	165.4524617299913	6.2341149954443	184.6865767254356
224	2	13.0	278.21104235098073	4.849515794499903	296.0605581454806
225	3	12.0	156.13535479166822	3.963221306277743	172.09857609794597
227	4	11.003812314285714	142.34012310404006	3.068520052778545	156.41245547110432
228	5	17.003812314285714	215.67774605988257	6.031577080007096	238.71313545417536
229	6	13.003812314285714	141.35105929795353	3.6731049603869756	158.02797657262622
220	18	14.005806864285715	109.18563374368068	2.3087451969854387	125.50018580495184
221	19	16.005806864285713	116.47729345754124	2.517354009200929	135.00045433102787
230	7	15.003812314285714	155.48801888797277	4.316285922289588	174.80811712454806
231	8	72.006725275	138.47095765663073	22.794115319228418	233.27179825085915
233	9	13.006725275	148.20269649376883	2.770083102493075	163.9795048712619
235	10	13.006725275	139.83066606418853	2.750327394741797	155.58771873393033
236	11	15.006725275	124.67618722892672	3.2793121314872993	142.96222463541403
237	12	12.000021932142857	138.266632464203	2.2845654756465317	152.5512198719924
238	13	12.000021932142857	133.9053022701381	2.1197218924877057	148.02504609476867
239	14	15.000021932142857	196.28099142730534	3.2561410820808043	214.537154441529
247	0	13.0	926.3531319708802	7.244277021153289	946.5974089920335
248	1	15.0	182.6865767254356	7.992455122364487	205.67903184780008
249	2	16.0	294.0605581454806	7.082779991146525	317.14333813662716
240	15	23.000021932142857	138.3468098481178	4.259219822038685	165.60605160229935
241	16	13.005806864285715	129.53965607767742	2.191396577038547	144.73685951900168
242	17	14.005806864285715	127.25530647305746	2.408129846361316	143.66924318370448
243	18	18.005806864285713	123.50018580495185	3.6567082312502284	145.1627009004878
246	19	14.005806864285715	133.00045433102787	2.0169161639983346	149.02317735931192
250	3	14.0	169.09857609794597	4.987424565203451	188.0860006631494
251	4	16.003812314285714	153.41245547110432	6.223477290142402	175.63974507553243
252	5	13.003812314285714	235.71313545417536	3.760094407293426	252.4770421757545
253	6	14.003812314285714	155.02797657262622	4.135453836519602	173.1672427234315
254	7	14.003812314285714	172.80811712454806	3.843313595172798	190.65524303400656
255	8	13.006725275	231.27179825085915	3.301528607745386	247.58005213360454
256	9	13.006725275	161.9795048712619	2.829654782116582	177.8158849283785
258	10	14.006725275	153.58771873393033	2.831698027722324	170.42614203665266
259	11	14.006725275	140.96222463541403	2.791619558086624	157.76056946850068
260	12	12.000021932142857	149.5512198719924	2.260261587607739	163.811503391743
261	13	12.000021932142857	145.02504609476867	2.0349330167881976	159.0600010436997
262	14	15.000021932142857	211.537154441529	3.174737555028784	229.71191392870065
263	15	12.000021932142857	163.60605160229935	1.947290102411232	177.55336363685345
265	16	14.005806864285715	142.73685951900168	2.5874321030093688	159.33009848629678
267	17	32.00580686428572	141.66924318370448	5.254101482970143	178.92915153096035
268	18	11.005806864285715	143.1627009004878	1.5419119708438465	155.71041973561736
269	19	13.005806864285715	147.02317735931192	1.7664387507745156	161.79542297437214
270	0	10.0	943.5974089920335	5.070993914807302	958.6684029068408
271	1	14.0	202.67903184780008	6.71366230278617	223.39269415058624
272	2	16.0	314.14333813662716	7.082779991146525	337.2261181277737
273	3	11.0	186.0860006631494	3.4876347495244135	200.5736354126738
274	4	12.003812314285714	173.63974507553243	3.4164965536091016	189.06005394342725
279	5	15.003812314285714	250.4770421757545	4.809017870310406	270.2898723603506
280	6	13.003812314285714	170.1672427234315	3.713468751160459	186.8845237888777
281	7	13.003812314285714	187.65524303400656	3.4885936405621467	204.14764898885443
282	8	13.006725275	244.58005213360457	3.338212258942557	260.92498966754715
284	9	15.006725275	174.8158849283785	3.7955465587044532	193.61815676208295
285	10	12.006725275	167.42614203665266	2.3497068740674605	181.78257418572014
286	11	14.006725275	154.76056946850068	3.1362639479738617	171.90355869147456
287	12	14.000021932142857	161.811503391743	2.950897072710104	178.76242239659595
288	13	15.000021932142857	157.0600010436997	3.1403287296114155	175.20035170545398
289	14	14.000021932142857	227.71191392870065	2.633856341949806	244.34579220279332
295	0	12.0	956.6684029068408	6.543217954590067	975.2116208614309
296	1	13.0	221.39269415058624	5.968833506276458	240.3615276568627
297	2	12.0	335.2261181277737	4.238365686191405	351.4644838139651
299	3	16.0	198.5736354126738	6.94920996169248	221.52284537436628
290	15	21.000021932142857	174.55336363685345	5.418893358759125	200.97227892775544
291	16	5.005806864285714	156.33009848629678	1.6673669607901984	163.00327231137268
292	17	12.005806864285715	175.92915153096035	1.7692382544695382	189.7041966497156
293	18	13.005806864285715	152.71041973561736	2.070749547620868	167.78697614752394
294	19	13.005806864285715	158.79542297437214	1.7082045062434874	173.50943434490134
300	4	13.003812314285714	186.06005394342725	3.8193281507988273	202.8831944085118
302	5	13.003812314285714	267.2898723603506	3.719663284634357	284.0133479592707
303	6	13.003812314285714	184.8845237888777	3.7547295150622415	201.64306561822565
304	7	12.003812314285714	202.14764898885443	3.081735325161598	217.23319662830173
305	8	11.006725275	258.92498966754715	2.5421770279639473	272.4738919705111
306	9	12.006725275	191.61815676208295	2.669395381945989	206.29427741902893
307	10	13.006725275	179.78257418572014	2.6586498149170708	195.44794927563723
308	11	12.006725275	169.90355869147456	2.3164502716037942	184.22673423807836
309	12	13.000021932142857	176.76242239659595	2.529340348037232	192.29178467677605
310	13	13.000021932142857	172.20035170545398	2.476978391221589	187.67735202881843
311	14	14.000021932142857	241.3457922027933	2.663450233432388	258.0092643683685
314	15	13.000021932142857	198.97227892775544	2.2991880329031495	214.27148889280144
315	16	11.005806864285715	161.00327231137268	1.7044195599188698	173.71349873557728
316	17	13.005806864285715	187.7041966497156	2.0641112968811277	202.77411481088245
318	18	14.005806864285715	165.78697614752394	2.3362302588543127	182.12901327066396
319	19	13.005806864285715	171.50943434490134	1.7664387507745156	186.28167995996156
320	0	15.0	972.2116208614309	9.276208380745066	996.487829242176
322	1	14.0	237.36152765686268	7.279874786153679	258.6414024430164
323	2	12.0	348.4644838139651	4.024306813151434	364.48879062711654
324	3	15.0	218.52284537436628	5.871438972263322	239.3942843466296
325	4	14.003812314285714	200.8831944085118	4.658235260844538	219.54524198364206
326	5	12.003812314285714	282.0133479592707	3.3612503851432733	297.37841065869964
327	6	14.003812314285714	199.64306561822565	4.182987788663506	217.82986572117485
328	7	11.003812314285714	215.23319662830173	2.653716530000265	228.8907254725877
329	8	13.006725275	270.4738919705111	3.301528607745386	286.7821458532565
330	9	15.006725275	203.29427741902893	3.7955465587044532	222.09654925273338
331	10	13.006725275	192.44794927563723	2.6586498149170708	208.11332436555432
332	11	15.006725275	181.22673423807836	3.360282801400566	199.59374231447893
333	12	12.000021932142857	189.29178467677605	2.1461069619709847	203.4379135708899
334	13	14.000021932142857	185.67735202881843	2.895229901934427	202.5726038628957
335	14	15.000021932142857	256.0092643683685	3.2149241063582625	274.2242104068696
336	15	13.000021932142857	212.27148889280144	2.325315169640685	227.59682599458498
337	16	14.005806864285715	171.71349873557728	2.5874321030093688	188.30673770287237
338	17	14.005806864285715	200.77411481088245	2.3521268266784947	217.13204850184667
339	18	13.005806864285715	180.12901327066396	1.9385740445812383	195.0733941795309
341	0	13.0	994.4878292421758	7.407069763201678	1014.8948990053775
342	1	12.0	256.6414024430164	5.23142517100221	273.8728276140186
343	2	13.0	362.48879062711654	4.591562826707356	380.0803534538239
344	3	18.0	237.3942843466296	8.392703942705806	263.7869882893354
345	4	19.003812314285714	217.54524198364206	8.072568138848172	244.62162243677594
346	5	12.003812314285714	295.37841065869964	3.326237360298031	310.70846033328337
347	6	12.003812314285714	215.82986572117485	3.2834881589208273	231.11716619438138
348	7	14.003812314285714	226.8907254725877	3.8880032881399234	244.7825410750133
349	8	12.006725275	284.7821458532565	2.982025839253897	299.7708969675104
340	19	13.005806864285715	183.28167995996156	1.6192355215433059	197.9067223457906
350	9	14.006725275	220.09654925273338	3.3341271731364612	237.43740170086986
351	10	12.006725275	206.11332436555432	2.4007874582863176	220.52083709884064
352	11	12.006725275	197.59374231447893	2.3164502716037942	211.91691786108274
353	12	13.000021932142857	201.4379135708899	2.501847518167262	216.93978302120001
354	13	13.000021932142857	200.5726038628957	2.422539305700235	215.9951651007388
355	14	15.000021932142857	272.2242104068696	3.1355432642259595	290.35977560323846
356	15	14.000021932142857	225.59682599458495	2.592568587327895	242.1894165140557
357	16	11.005806864285715	186.30673770287237	1.776184594020717	199.0887291611788
358	17	14.005806864285715	215.13204850184667	2.32509088614196	231.46294625227435
359	18	17.005806864285713	193.0733941795309	3.3562744563822524	213.4354755001989
361	0	11.0	1012.8948990053775	5.934141815200035	1029.8290408205776
363	1	12.0	271.8728276140186	5.39490720759603	289.2677348216146
364	2	15.0	378.0803534538239	6.384717540096026	399.4650709939199
365	3	12.0	261.7869882893354	4.135535276115905	277.9225235654513
366	4	13.003812314285714	242.62162243677597	4.0338971480347166	259.6593318990964
367	5	12.003812314285714	308.70846033328337	3.225442288773848	323.9377149363429
368	6	13.003812314285714	229.1171661943814	3.713468751160459	245.83444725982758
369	7	12.003812314285714	242.78254107501334	2.9854310962502986	257.77178448554935
360	19	13.005806864285715	195.9067223457906	1.6714689254640576	210.58399813554038
370	8	18.006725275	296.7708969675104	6.028878327187227	320.8065005696976
371	9	12.006725275	235.43740170086983	2.5842019123094153	250.02832888817926
372	10	12.006725275	218.52083709884062	2.3497068740674605	232.8772692479081
373	11	15.006725275	209.91691786108274	3.2793121314872993	228.20295526757005
375	12	16.000021932142857	214.93978302120001	3.8806317668516437	234.82043672019452
376	13	13.000021932142857	213.9951651007388	2.449456409096904	229.44464344197857
378	14	12.000021932142857	288.35977560323846	2.116491703352523	302.4762892387338
379	15	12.000021932142857	240.18941651405567	2.031044515418167	254.22048296161668
384	0	13.0	1027.8290408205776	7.0130766906909505	1047.8421175112685
385	1	11.0	287.2677348216146	4.747518342684506	303.0152531642991
386	2	14.0	397.4650709939199	5.222555470999896	416.6876264649198
388	3	11.0	275.9225235654513	3.5588109689024625	290.4813345343537
389	4	12.003812314285714	257.6593318990964	3.525533677660456	273.1886778910426
380	16	13.005806864285715	196.0887291611788	2.2157454278945306	211.31028145335904
381	17	12.005806864285715	228.46294625227438	1.8251089361896289	242.29386205274972
382	18	14.005806864285715	210.4354755001989	2.204981367907441	226.64626373239204
383	19	15.005806864285715	208.58399813554038	2.299506066097002	225.8893110659231
390	5	13.003812314285714	320.9377149363429	3.760094407293426	337.70162165792203
391	6	11.003812314285714	242.83444725982758	2.8882534731248017	256.7265130472381
392	7	13.003812314285714	254.77178448554935	3.568791195517598	271.34438799535263
393	8	11.006725275	318.8065005696976	2.5421770279639473	332.35540287266156
394	9	13.006725275	248.02832888817926	2.799552071668533	263.8346062348478
395	10	14.006725275	230.8772692479081	2.895331691266646	247.77932621417474
396	11	13.006725275	226.20295526757002	2.5640418767208666	241.7737224192909
397	12	11.000021932142857	232.8204367201945	2.0287417374881964	245.84920038982554
398	13	13.000021932142857	227.44464344197854	2.476978391221589	242.921643765343
399	14	12.000021932142857	300.4762892387338	2.031832035218422	314.5081432060951
409	0	14.0	1045.8421175112685	8.451656524678837	1068.2937740359473
400	15	12.000021932142857	251.22048296161665	2.031044515418167	265.2515494091777
401	16	14.005806864285715	209.31028145335904	2.618986153046068	225.93507447069084
404	17	14.005806864285715	240.29386205274972	2.2986693987994378	256.5983383158349
407	18	14.005806864285715	224.64626373239207	2.281899322601887	240.93396991927966
408	19	14.005806864285715	223.8893110659231	1.8600449067984641	239.75516283700728
410	1	15.0	300.0152531642991	7.992455122364487	323.0077082866636
411	2	12.0	413.6876264649198	4.283939510774108	429.9715659756939
412	3	11.0	287.4813345343537	3.5228633833579934	302.00419791771174
413	4	16.003812314285714	270.1886778910426	5.891558501334806	292.0840487066631
415	5	13.003812314285714	335.70162165792203	3.9310077894431275	352.6364417616509
416	6	12.003812314285714	254.7265130472381	3.1193137509747855	269.8496391124986
417	7	12.003812314285714	269.34438799535263	3.1844598360003182	284.53266014563866
418	8	13.006725275	330.35540287266156	3.5345776859391784	346.8967058336007
419	9	20.006725275	261.8346062348478	4.261666311527807	286.1029978213756
420	10	13.006725275	244.77932621417472	2.5187208772898564	260.3047723664646
421	11	13.006725275	238.7737224192909	2.6504702545878622	254.43091794887877
422	12	15.000021932142857	242.84920038982557	3.404881237742427	261.25410355971087
423	13	11.000021932142857	239.921643765343	1.865355265389181	252.78702096287503
424	14	14.000021932142857	311.5081432060951	2.5765985953856796	328.0847637336236
425	15	15.000021932142857	263.2515494091777	2.9149249989797763	281.1664963403003
426	16	12.005806864285715	223.93507447069084	1.9376559207498731	237.87853725572643
428	17	15.005806864285715	254.5983383158349	2.611225134608656	272.2153703147293
429	18	13.005806864285715	238.93396991927966	1.9181680020066991	253.85794478557207
431	0	17.0	1065.2937740359473	11.973180076628353	1094.2669541125756
432	1	18.0	321.0077082866636	11.59502444617654	350.60273273284014
433	2	19.0	427.9715659756939	6.856631445233559	453.8281974209275
434	3	12.0	300.00419791771174	4.091067154867347	316.0952650725791
435	4	15.003812314285714	290.0840487066631	4.931550084822661	310.0194111057715
436	5	11.003812314285714	350.6364417616509	2.927088877062267	364.56734295299884
437	6	13.003812314285714	267.8496391124986	3.63360920812475	284.4870606349091
438	7	14.003812314285714	282.53266014563866	3.8880032881399234	300.4244757480643
439	8	14.006725275	344.8967058336007	3.7189632592994006	362.62239436790014
430	19	14.005806864285715	236.75516283700728	1.8196091479550192	252.580578849248
440	9	16.006725275	283.1029978213756	4.261666311527807	303.3713894079034
442	10	11.006725275	258.3047723664646	2.1090250935640227	271.4205227350286
443	11	16.006725275	252.4309179488788	3.8201109742238013	272.2577541981026
444	12	11.000021932142857	259.25410355971087	1.9475920679886685	272.20171755984245
445	13	16.000021932142857	250.78702096287503	3.4344861042838772	270.22152899930177
446	14	15.000021932142857	326.0847637336236	3.059988004847021	344.1447736706135
447	15	12.000021932142857	279.1664963403003	2.053121086237929	293.21963935868104
448	16	12.005806864285715	235.87853725572643	1.9376559207498731	249.82200004076202
449	17	12.005806864285715	270.2153703147293	1.7513671609900479	283.9725443400051
453	0	12.0	1092.2669541125756	6.209380303845676	1110.4763344164212
455	1	14.0	348.60273273284014	6.71366230278617	369.31639503562633
457	2	20.0	451.8281974209275	6.845470352267904	478.6736677731954
