111000.0	8
49000.0	8
45000.0	8
111000.0	8
77000.0	8
105000.0	8
900000.0	8
61000.0	8
101000.0	8
97000.0	8
113000.0	8
27500.0	8
49000.0	8
89000.0	8
55000.0	8
45000.0	8
117000.0	8
55000.0	8
55000.0	8
85000.0	8
71000.0	8
109000.0	8
117000.0	8
77000.0	8
75000.0	8
337500.0	8
109000.0	8
107000.0	8
89000.0	8
95000.0	8
125000.0	8
89000.0	8
55000.0	8
63000.0	8
99000.0	8
337500.0	8
91000.0	8
85000.0	8
49000.0	8
59000.0	8
113000.0	8
91000.0	8
93000.0	8
45000.0	8
81000.0	8
107000.0	8
121000.0	8
103000.0	8
45000.0	8
117000.0	8
150000.0	8
123000.0	8
103000.0	8
712500.0	8
61000.0	8
107000.0	8
117000.0	8
49000.0	8
135000.0	8
40000.0	8
79000.0	8
79000.0	8
103000.0	8
123000.0	8
27500.0	8
111000.0	8
83000.0	8
95000.0	8
337500.0	8
47000.0	8
67000.0	8
93000.0	8
97000.0	8
107000.0	8
135000.0	8
83000.0	8
121000.0	8
81000.0	8
119000.0	8
47000.0	8
45000.0	8
127000.0	8
97000.0	8
79000.0	8
53000.0	8
337500.0	8
115000.0	8
59000.0	8
103000.0	8
49000.0	8
150000.0	8
40000.0	8
91000.0	8
65000.0	8
61000.0	8
61000.0	8
900000.0	8
89000.0	8
47000.0	8
63000.0	8
135000.0	8
135000.0	8
77000.0	8
150000.0	8
337500.0	8
121000.0	8
105000.0	8
51000.0	8
40000.0	8
45000.0	8
107000.0	8
71000.0	8
45000.0	8
103000.0	8
115000.0	8
115000.0	8
59000.0	8
49000.0	8
900000.0	8
89000.0	8
117000.0	8
900000.0	8
53000.0	8
91000.0	8
115000.0	8
89000.0	8
83000.0	8
113000.0	8
109000.0	8
55000.0	8
105000.0	8
129000.0	8
73000.0	8
712500.0	8
337500.0	8
49000.0	8
97000.0	8
97000.0	8
95000.0	8
65000.0	8
101000.0	8
75000.0	8
99000.0	8
65000.0	8
129000.0	8
73000.0	8
93000.0	8
101000.0	8
45000.0	8
99000.0	8
119000.0	8
87000.0	8
85000.0	8
49000.0	8
111000.0	8
101000.0	8
97000.0	8
105000.0	8
49000.0	8
115000.0	8
103000.0	8
117000.0	8
61000.0	8
111000.0	8
125000.0	8
150000.0	8
337500.0	8
107000.0	8
15000.0	8
85000.0	8
63000.0	8
63000.0	8
15000.0	8
93000.0	8
111000.0	8
47000.0	8
47000.0	8
127000.0	8
127000.0	8
75000.0	8
85000.0	8
91000.0	8
73000.0	8
75000.0	8
45000.0	8
49000.0	8
127000.0	8
75000.0	8
99000.0	8
111000.0	8
150000.0	8
65000.0	8
61000.0	8
77000.0	8
63000.0	8
337500.0	8
79000.0	8
123000.0	8
45000.0	8
65000.0	8
93000.0	8
47000.0	8
99000.0	8
129000.0	8
53000.0	8
85000.0	8
15000.0	8
53000.0	8
59000.0	8
91000.0	8
83000.0	8
15000.0	8
67000.0	8
89000.0	8
712500.0	8
45000.0	8
40000.0	8
15000.0	8
75000.0	8
75000.0	8
103000.0	8
55000.0	8
103000.0	8
75000.0	8
85000.0	8
53000.0	8
113000.0	8
113000.0	8
40000.0	8
63000.0	8
99000.0	8
59000.0	8
53000.0	8
47000.0	8
135000.0	8
81000.0	8
40000.0	8
337500.0	8
67000.0	8
525000.0	8
115000.0	8
45000.0	8
107000.0	8
150000.0	8
87000.0	8
51000.0	8
65000.0	8
65000.0	8
47000.0	8
127000.0	8
900000.0	8
27500.0	8
79000.0	8
129000.0	8
111000.0	8
75000.0	8
121000.0	8
337500.0	8
49000.0	8
107000.0	8
49000.0	8
71000.0	8
150000.0	8
129000.0	8
40000.0	8
83000.0	8
47000.0	8
65000.0	8
119000.0	8
51000.0	8
105000.0	8
85000.0	8
111000.0	8
525000.0	8
129000.0	8
101000.0	8
107000.0	8
61000.0	8
45000.0	8
337500.0	8
125000.0	8
83000.0	8
53000.0	8
97000.0	8
105000.0	8
87000.0	8
900000.0	8
101000.0	8
89000.0	8
119000.0	8
81000.0	8
125000.0	8
900000.0	8
129000.0	8
117000.0	8
65000.0	8
63000.0	8
51000.0	8
89000.0	8
87000.0	8
129000.0	8
109000.0	8
107000.0	8
101000.0	8
115000.0	8
45000.0	8
83000.0	8
45000.0	8
89000.0	8
85000.0	8
900000.0	8
712500.0	8
49000.0	8
525000.0	8
71000.0	8
101000.0	8
115000.0	8
27500.0	8
103000.0	8
135000.0	8
125000.0	8
71000.0	8
117000.0	8
712500.0	8
67000.0	8
117000.0	8
55000.0	8
93000.0	8
27500.0	8
525000.0	8
101000.0	8
101000.0	8
93000.0	8
337500.0	8
127000.0	8
85000.0	8
105000.0	8
95000.0	8
67000.0	8
337500.0	8
83000.0	8
83000.0	8
127000.0	8
15000.0	8
67000.0	8
53000.0	8
61000.0	8
47000.0	8
81000.0	8
135000.0	8
109000.0	8
101000.0	8
83000.0	8
525000.0	8
99000.0	8
81000.0	8
59000.0	8
97000.0	8
91000.0	8
15000.0	8
63000.0	8
103000.0	8
525000.0	8
107000.0	8
91000.0	8
103000.0	8
123000.0	8
49000.0	8
99000.0	8
109000.0	8
87000.0	8
123000.0	8
75000.0	8
15000.0	8
103000.0	8
113000.0	8
135000.0	8
53000.0	8
77000.0	8
125000.0	8
525000.0	8
111000.0	8
97000.0	8
107000.0	8
91000.0	8
103000.0	8
712500.0	8
47000.0	8
109000.0	8
27500.0	8
63000.0	8
105000.0	8
85000.0	8
67000.0	8
97000.0	8
40000.0	8
83000.0	8
95000.0	8
900000.0	8
712500.0	8
115000.0	8
27500.0	8
107000.0	8
111000.0	8
27500.0	8
111000.0	8
99000.0	8
525000.0	8
150000.0	8
113000.0	8
83000.0	8
71000.0	8
900000.0	8
77000.0	8
93000.0	8
105000.0	8
51000.0	8
79000.0	8
85000.0	8
83000.0	8
15000.0	8
59000.0	8
109000.0	8
712500.0	8
105000.0	8
67000.0	8
53000.0	8
127000.0	8
87000.0	8
59000.0	8
55000.0	8
61000.0	8
15000.0	8
63000.0	8
67000.0	8
113000.0	8
123000.0	8
127000.0	8
123000.0	8
83000.0	8
129000.0	8
105000.0	8
73000.0	8
85000.0	8
63000.0	8
129000.0	8
712500.0	8
85000.0	8
85000.0	8
105000.0	8
65000.0	8
40000.0	8
115000.0	8
119000.0	8
87000.0	8
85000.0	8
99000.0	8
129000.0	8
15000.0	8
125000.0	8
119000.0	8
87000.0	8
27500.0	8
99000.0	8
73000.0	8
95000.0	8
51000.0	8
105000.0	8
125000.0	8
95000.0	8
53000.0	8
55000.0	8
47000.0	8
150000.0	8
135000.0	8
111000.0	8
117000.0	8
91000.0	8
40000.0	8
105000.0	8
109000.0	8
53000.0	8
79000.0	8
15000.0	8
15000.0	8
525000.0	8
93000.0	8
63000.0	8
337500.0	8
93000.0	8
91000.0	8
55000.0	8
101000.0	8
81000.0	8
59000.0	8
15000.0	8
125000.0	8
125000.0	8
55000.0	8
117000.0	8
111000.0	8
51000.0	8
119000.0	8
150000.0	8
107000.0	8
115000.0	8
71000.0	8
712500.0	8
73000.0	8
103000.0	8
712500.0	8
135000.0	8
67000.0	8
119000.0	8
81000.0	8
63000.0	8
81000.0	8
101000.0	8
89000.0	8
91000.0	8
61000.0	8
47000.0	8
123000.0	8
67000.0	8
63000.0	8
115000.0	8
65000.0	8
79000.0	8
93000.0	8
135000.0	8
53000.0	8
115000.0	8
83000.0	8
61000.0	8
117000.0	8
337500.0	8
75000.0	8
79000.0	8
123000.0	8
85000.0	8
59000.0	8
87000.0	8
117000.0	8
150000.0	8
87000.0	8
49000.0	8
97000.0	8
40000.0	8
123000.0	8
95000.0	8
49000.0	8
51000.0	8
119000.0	8
117000.0	8
103000.0	8
525000.0	8
111000.0	8
119000.0	8
97000.0	8
47000.0	8
53000.0	8
125000.0	8
51000.0	8
525000.0	8
75000.0	8
113000.0	8
63000.0	8
525000.0	8
15000.0	8
91000.0	8
113000.0	8
123000.0	8
79000.0	8
65000.0	8
103000.0	8
89000.0	8
79000.0	8
47000.0	8
95000.0	8
121000.0	8
337500.0	8
61000.0	8
71000.0	8
109000.0	8
75000.0	8
97000.0	8
27500.0	8
77000.0	8
99000.0	8
47000.0	8
117000.0	8
91000.0	8
63000.0	8
81000.0	8
99000.0	8
89000.0	8
107000.0	8
115000.0	8
55000.0	8
91000.0	8
123000.0	8
95000.0	8
125000.0	8
123000.0	8
95000.0	8
103000.0	8
107000.0	8
115000.0	8
87000.0	8
113000.0	8
53000.0	8
61000.0	8
59000.0	8
59000.0	8
95000.0	8
75000.0	8
55000.0	8
79000.0	8
87000.0	8
79000.0	8
101000.0	8
95000.0	8
45000.0	8
97000.0	8
123000.0	8
83000.0	8
53000.0	8
712500.0	8
115000.0	8
40000.0	8
89000.0	8
87000.0	8
712500.0	8
85000.0	8
91000.0	8
40000.0	8
111000.0	8
95000.0	8
61000.0	8
900000.0	8
40000.0	8
900000.0	8
40000.0	8
99000.0	8
73000.0	8
95000.0	8
91000.0	8
55000.0	8
121000.0	8
65000.0	8
81000.0	8
53000.0	8
125000.0	8
109000.0	8
99000.0	8
111000.0	8
85000.0	8
59000.0	8
117000.0	8
103000.0	8
115000.0	8
59000.0	8
45000.0	8
150000.0	8
125000.0	8
103000.0	8
71000.0	8
49000.0	8
121000.0	8
85000.0	8
45000.0	8
95000.0	8
67000.0	8
109000.0	8
107000.0	8
91000.0	8
115000.0	8
525000.0	8
119000.0	8
65000.0	8
900000.0	8
79000.0	8
121000.0	8
109000.0	8
97000.0	8
105000.0	8
101000.0	8
67000.0	8
125000.0	8
115000.0	8
63000.0	8
91000.0	8
129000.0	8
63000.0	8
89000.0	8
55000.0	8
337500.0	19
900000.0	8
105000.0	8
117000.0	8
73000.0	8
15000.0	8
125000.0	8
63000.0	8
63000.0	8
127000.0	8
71000.0	8
113000.0	8
113000.0	8
61000.0	8
51000.0	8
109000.0	8
113000.0	8
99000.0	8
119000.0	8
73000.0	8
51000.0	8
67000.0	8
77000.0	8
89000.0	8
123000.0	8
900000.0	8
81000.0	8
97000.0	8
97000.0	8
93000.0	8
73000.0	8
115000.0	8
45000.0	8
337500.0	19
40000.0	8
117000.0	8
77000.0	8
97000.0	8
89000.0	8
49000.0	8
97000.0	8
27500.0	8
105000.0	8
79000.0	8
15000.0	8
55000.0	8
49000.0	8
117000.0	8
115000.0	8
109000.0	8
95000.0	8
111000.0	8
40000.0	8
65000.0	8
115000.0	8
525000.0	8
65000.0	8
109000.0	8
49000.0	8
55000.0	8
99000.0	8
15000.0	8
123000.0	8
79000.0	8
337500.0	19
111000.0	8
51000.0	8
77000.0	8
63000.0	8
15000.0	8
40000.0	8
150000.0	16
59000.0	8
59000.0	8
117000.0	8
135000.0	16
113000.0	8
45000.0	8
63000.0	8
51000.0	8
85000.0	8
95000.0	8
150000.0	16
85000.0	8
99000.0	8
525000.0	16
123000.0	16
63000.0	8
77000.0	8
117000.0	8
337500.0	19
61000.0	8
337500.0	19
65000.0	8
93000.0	8
101000.0	8
135000.0	16
40000.0	8
61000.0	8
99000.0	8
87000.0	8
91000.0	8
83000.0	8
95000.0	8
103000.0	8
89000.0	8
337500.0	19
99000.0	8
87000.0	8
51000.0	8
103000.0	8
45000.0	8
95000.0	8
900000.0	8
107000.0	8
87000.0	8
47000.0	8
97000.0	8
47000.0	8
45000.0	8
135000.0	16
337500.0	19
40000.0	8
51000.0	8
59000.0	8
99000.0	8
525000.0	16
337500.0	19
45000.0	8
123000.0	16
109000.0	8
63000.0	8
53000.0	8
105000.0	16
119000.0	16
900000.0	8
115000.0	16
75000.0	8
99000.0	8
95000.0	8
117000.0	16
83000.0	8
115000.0	16
127000.0	16
337500.0	19
83000.0	8
73000.0	8
107000.0	16
103000.0	16
75000.0	8
71000.0	8
83000.0	8
107000.0	16
15000.0	8
49000.0	8
53000.0	8
77000.0	8
337500.0	19
150000.0	16
107000.0	16
81000.0	8
75000.0	8
135000.0	16
67000.0	8
47000.0	8
27500.0	8
15000.0	8
15000.0	8
89000.0	8
103000.0	16
83000.0	8
53000.0	8
47000.0	8
53000.0	8
135000.0	16
101000.0	16
337500.0	19
73000.0	8
83000.0	8
121000.0	16
85000.0	8
127000.0	16
107000.0	16
85000.0	8
53000.0	8
127000.0	16
712500.0	8
127000.0	16
67000.0	8
71000.0	8
93000.0	8
135000.0	16
45000.0	8
63000.0	8
127000.0	16
85000.0	8
93000.0	8
103000.0	16
75000.0	8
129000.0	16
97000.0	8
51000.0	8
337500.0	19
91000.0	8
51000.0	8
15000.0	8
45000.0	8
125000.0	16
119000.0	16
117000.0	16
109000.0	16
105000.0	16
900000.0	8
525000.0	16
119000.0	16
71000.0	8
99000.0	8
125000.0	16
127000.0	16
93000.0	8
71000.0	8
73000.0	8
73000.0	8
111000.0	16
65000.0	8
129000.0	16
123000.0	16
67000.0	8
103000.0	16
79000.0	19
123000.0	16
900000.0	10
45000.0	19
85000.0	16
121000.0	16
115000.0	16
63000.0	19
89000.0	16
71000.0	19
65000.0	19
61000.0	19
125000.0	16
105000.0	16
117000.0	16
119000.0	16
111000.0	16
27500.0	8
63000.0	19
121000.0	16
67000.0	19
109000.0	16
150000.0	16
95000.0	16
525000.0	16
105000.0	16
67000.0	19
53000.0	19
65000.0	19
150000.0	16
65000.0	19
40000.0	8
95000.0	16
99000.0	16
105000.0	16
85000.0	16
109000.0	16
63000.0	19
101000.0	16
83000.0	16
83000.0	16
55000.0	19
117000.0	16
123000.0	16
79000.0	19
123000.0	16
15000.0	8
63000.0	19
79000.0	19
73000.0	19
49000.0	19
15000.0	8
900000.0	10
121000.0	16
61000.0	19
75000.0	19
65000.0	19
85000.0	16
53000.0	19
61000.0	19
89000.0	16
67000.0	19
81000.0	19
135000.0	16
107000.0	16
127000.0	16
89000.0	16
127000.0	16
525000.0	16
67000.0	19
71000.0	19
53000.0	19
101000.0	16
59000.0	19
113000.0	16
61000.0	19
117000.0	16
63000.0	19
150000.0	16
125000.0	16
15000.0	8
89000.0	16
91000.0	16
95000.0	16
65000.0	19
75000.0	19
65000.0	19
525000.0	16
65000.0	19
89000.0	16
73000.0	19
77000.0	19
75000.0	19
712500.0	10
83000.0	16
71000.0	19
79000.0	19
65000.0	19
123000.0	16
27500.0	8
135000.0	16
129000.0	16
15000.0	8
27500.0	8
85000.0	16
81000.0	19
111000.0	16
67000.0	19
15000.0	8
525000.0	16
121000.0	16
95000.0	16
61000.0	19
127000.0	16
103000.0	16
101000.0	16
712500.0	10
67000.0	19
97000.0	16
125000.0	16
103000.0	16
63000.0	19
77000.0	19
89000.0	16
61000.0	19
49000.0	19
47000.0	19
49000.0	19
75000.0	19
85000.0	16
525000.0	16
27500.0	8
101000.0	16
