6039320	2000.0	10	6000.0	0.2067	0	0.3333	0.54
6038960	2000.0	10	6000.0	0.2067	0.54	0.3333	1.08
6038679	2000.0	10	6000.0	0.2067	1.08	0.3333	1.62
6034591	2000.0	11	6000.0	0.2067	0.3467	0.3333	0.8867
6034987	3000.0	11	6000.0	0.3067	0.8867	0.5	1.6934
6039776	2000.0	11	6000.0	0.2067	1.6934	0.3333	2.2334
6037543	150000.0	11	6000.0	15.0067	2.2334	25.0	42.2401
6035466	2000.0	12	6000.0	0.2	0.6	0.3333	1.1333
6039887	2000.0	12	6000.0	0.2	1.1333	0.3333	1.6665999999999999
6036120	3000.0	12	6000.0	0.3	1.6666	0.5	2.4666
6038986	3000.0	12	6000.0	0.3	2.4666	0.5	3.2666
6038451	19000.0	12	6000.0	1.9	3.2666	3.1667	8.3333
6041071	3000.0	13	8000.0	0.3	0	0.375	0.675
6039527	18000.0	13	8000.0	1.8	0.675	2.25	4.725
6038733	2000.0	13	8000.0	0.2	4.725	0.25	5.175
6037452	2000.0	14	12000.0	0.2	0	0.1667	0.3667
6041381	20000.0	14	12000.0	2.0	0.3667	1.6667	4.0334
6042190	2000.0	14	12000.0	0.2	4.0334	0.1667	4.4001
6039317	3000.0	15	16000.0	0.3	0	0.1875	0.4875
6041237	2000.0	15	16000.0	0.2	0.4875	0.125	0.8125
6035238	3000.0	15	16000.0	0.3	0.8125	0.1875	1.3
6038273	3000.0	16	18000.0	0.3058	2.9063	0.1667	3.3788
6036681	3000.0	16	18000.0	0.3058	3.3788	0.1667	3.8513
6039878	19000.0	16	18000.0	1.9058	3.8513	1.0556	6.8127
6041083	2000.0	17	24000.0	0.2058	0	0.0833	0.2891
6037550	2000.0	17	24000.0	0.2058	0.2891	0.0833	0.5782
6033644	3000.0	17	24000.0	0.3058	0.5782	0.125	1.0090000000000001
6036956	5000.0	17	24000.0	0.5058	1.009	0.2083	1.7230999999999999
6034169	70000.0	18	30000.0	7.0058	1.6725	2.3333	11.0116
6039169	2000.0	18	30000.0	0.2058	11.0116	0.0667	11.2841
6034468	2000.0	19	30000.0	0.2058	0.0841	0.0667	0.3566
6039693	2000.0	19	30000.0	0.2058	0.3566	0.0667	0.6291
6040917	23000.0	19	30000.0	2.3058	0.6291	0.7667	3.7016
6037775	3000.0	19	30000.0	0.3058	3.7016	0.1	4.107399999999999
6041370	3000.0	0	500.0	0.3	14.8	6.0	21.1
6404455	38000.0	0	500.0	3.8	21.1	76.0	100.9
6404711	41000.0	0	500.0	4.1	100.9	82.0	187.0
6035815	3000.0	0	500.0	0.3	187.0	6.0	193.3
6033739	2000.0	0	500.0	0.2	193.3	4.0	197.5
6041905	3000.0	4	4000.0	0.3038	4.6804	0.75	5.7341999999999995
6036291	2000.0	4	4000.0	0.2038	5.7342	0.5	6.438000000000001
6038803	2000.0	5	4000.0	0.2038	1.1076	0.5	1.8114
6039801	2000.0	5	4000.0	0.2038	1.8114	0.5	2.5152
6035542	2000.0	6	5000.0	0.2038	6.1418	0.4	6.7456000000000005
6040886	3000.0	6	5000.0	0.3038	6.7456	0.6	7.649399999999999
6039557	2000.0	6	5000.0	0.2038	7.6494	0.4	8.2532
6042350	2000.0	6	5000.0	0.2038	8.2532	0.4	8.857
6038402	2000.0	6	5000.0	0.2038	8.857	0.4	9.460799999999999
6033754	2000.0	6	5000.0	0.2038	9.4608	0.4	10.0646
6033662	2000.0	6	5000.0	0.2038	10.0646	0.4	10.6684
6042303	2000.0	6	5000.0	0.2038	10.6684	0.4	11.2722
6035862	2000.0	7	5000.0	0.2038	1.319	0.4	1.9228
6035636	2000.0	8	5000.0	0.2067	1.7268	0.4	2.3335
6039805	3000.0	8	5000.0	0.3067	2.3335	0.6	3.2402
6039981	3000.0	8	5000.0	0.3067	3.2402	0.6	4.1469
6037283	4000.0	9	6000.0	0.4067	0	0.6667	1.0734
6404461	39000.0	9	6000.0	3.9067	1.0734	6.5	11.4801
6038749	5000.0	9	6000.0	0.5067	11.4801	0.8333	12.8201
6404554	40000.0	10	6000.0	4.0067	0.62	6.6667	11.2934
6038576	2000.0	10	6000.0	0.2067	11.2934	0.3333	11.8334
6034923	2000.0	10	6000.0	0.2067	11.8334	0.3333	12.373399999999998
6034024	3000.0	11	6000.0	0.3067	41.2401	0.5	42.0468
6404593	35000.0	11	6000.0	3.5067	42.0468	5.8333	51.3868
6033994	2000.0	12	6000.0	0.2	7.3333	0.3333	7.866600000000001
6404576	41000.0	12	6000.0	4.1	7.8666	6.8333	18.7999
6404639	37000.0	13	8000.0	3.7	4.175	4.625	12.5
6404371	39000.0	13	8000.0	3.9	12.5	4.875	21.275
6041582	2000.0	13	8000.0	0.2	21.275	0.25	21.724999999999998
6042054	2000.0	13	8000.0	0.2	21.725	0.25	22.175
6038864	5000.0	13	8000.0	0.5	22.175	0.625	23.3
6405002	41000.0	14	12000.0	4.1	3.4001	3.4167	10.9168
6404363	37000.0	14	12000.0	3.7	10.9168	3.0833	17.700100000000003
6404650	40000.0	14	12000.0	4.0	17.7001	3.3333	25.0334
6039809	71000.0	14	12000.0	7.1	25.0334	5.9167	38.0501
6404686	37000.0	14	12000.0	3.7	38.0501	3.0833	44.833400000000005
6039911	20000.0	15	16000.0	2.0	0.3	1.25	3.55
6404321	38000.0	15	16000.0	3.8	3.55	2.375	9.725
6404998	40000.0	15	16000.0	4.0	9.725	2.5	16.225
6041595	74000.0	15	16000.0	7.4	16.225	4.625	28.25
6034505	79000.0	15	16000.0	7.9	28.25	4.9375	41.0875
6404522	35000.0	15	16000.0	3.5	41.0875	2.1875	46.775
6042272	3000.0	16	18000.0	0.3058	5.8127	0.1667	6.2852
6404903	44000.0	16	18000.0	4.4058	6.2852	2.4444	13.135399999999999
6404729	41000.0	16	18000.0	4.1058	13.1354	2.2778	19.519
6404649	40000.0	16	18000.0	4.0058	19.519	2.2222	25.747
6034759	3000.0	17	24000.0	0.3058	0.7231	0.125	1.1539
6405061	35000.0	17	24000.0	3.5058	1.1539	1.4583	6.118
6040648	2000.0	17	24000.0	0.2058	6.118	0.0833	6.407100000000001
6404374	39000.0	17	24000.0	3.9058	6.4071	1.625	11.937899999999999
6037235	2000.0	17	24000.0	0.2058	11.9379	0.0833	12.227
6038720	20000.0	17	24000.0	2.0058	12.227	0.8333	15.0661
6037467	3000.0	17	24000.0	0.3058	15.0661	0.125	15.4969
6038061	3000.0	18	30000.0	0.3058	10.2841	0.1	10.6899
6040149	2000.0	18	30000.0	0.2058	10.6899	0.0667	10.9624
6035415	2000.0	18	30000.0	0.2058	10.9624	0.0667	11.234900000000001
6038768	2000.0	18	30000.0	0.2058	11.2349	0.0667	11.5074
6034849	4000.0	19	30000.0	0.4058	3.1074	0.1333	3.6465000000000005
6041207	2000.0	19	30000.0	0.2058	3.6465	0.0667	3.919
6041454	3000.0	19	30000.0	0.3058	3.919	0.1	4.3248
6039210	3000.0	19	30000.0	0.3058	4.3248	0.1	4.730599999999999
6041321	118000.0	19	30000.0	11.8058	4.7306	3.9333	20.4697
6040467	2000.0	0	500.0	0.2	196.5	4.0	200.7
6037018	2000.0	4	4000.0	0.2038	5.438	0.5	6.1418
6041831	2000.0	4	4000.0	0.2038	6.1418	0.5	6.8456
6037224	3000.0	4	4000.0	0.3038	6.8456	0.75	7.8994
6034023	3000.0	4	4000.0	0.3038	7.8994	0.75	8.9532
6034057	2000.0	5	4000.0	0.2038	1.5152	0.5	2.2190000000000003
6036825	3000.0	5	4000.0	0.3038	2.219	0.75	3.2727999999999997
6041957	3000.0	5	4000.0	0.3038	3.2728	0.75	4.3266
6038267	2000.0	5	4000.0	0.2038	4.3266	0.5	5.0304
6033881	3000.0	5	4000.0	0.3038	5.0304	0.75	6.0842
6039000	3000.0	6	5000.0	0.3038	10.2722	0.6	11.176
6039710	3000.0	6	5000.0	0.3038	11.176	0.6	12.0798
6042007	2000.0	6	5000.0	0.2038	12.0798	0.4	12.6836
6035081	3000.0	6	5000.0	0.3038	12.6836	0.6	13.5874
6038670	2000.0	6	5000.0	0.2038	13.5874	0.4	14.1912
6039040	2000.0	7	5000.0	0.2038	0.9228	0.4	1.5266000000000002
6037673	2000.0	7	5000.0	0.2038	1.5266	0.4	2.1304
6034279	3000.0	7	5000.0	0.3038	2.1304	0.6	3.0342
6041344	3000.0	7	5000.0	0.3038	3.0342	0.6	3.9379999999999997
6035205	2000.0	8	5000.0	0.2067	3.1469	0.4	3.7536
6039727	3000.0	8	5000.0	0.3067	3.7536	0.6	4.660299999999999
6037194	2000.0	8	5000.0	0.2067	4.6603	0.4	5.267
6034920	41000.0	9	6000.0	4.1067	11.8201	6.8333	22.7601
6035799	2000.0	9	6000.0	0.2067	22.7601	0.3333	23.300100000000004
6040223	3000.0	10	6000.0	0.3067	11.3734	0.5	12.1801
6041114	3000.0	10	6000.0	0.3067	12.1801	0.5	12.986799999999999
6041707	3000.0	10	6000.0	0.3067	12.9868	0.5	13.7935
6036783	2000.0	10	6000.0	0.2067	13.7935	0.3333	14.333499999999999
6039920	3000.0	11	6000.0	0.3067	50.3868	0.5	51.1935
6033677	2000.0	11	6000.0	0.2067	51.1935	0.3333	51.7335
6041851	2000.0	11	6000.0	0.2067	51.7335	0.3333	52.2735
6035283	19000.0	12	6000.0	1.9	17.7999	3.1667	22.8666
6034466	3000.0	12	6000.0	0.3	22.8666	0.5	23.6666
6035228	3000.0	13	8000.0	0.3	22.3	0.375	22.975
6040812	18000.0	13	8000.0	1.8	22.975	2.25	27.025000000000002
6037623	2000.0	13	8000.0	0.2	27.025	0.25	27.474999999999998
6035965	4000.0	13	8000.0	0.4	27.475	0.5	28.375
6040399	17000.0	14	12000.0	1.7	43.8334	1.4167	46.9501
6036675	2000.0	14	12000.0	0.2	46.9501	0.1667	47.3168
6035884	4000.0	14	12000.0	0.4	47.3168	0.3333	48.0501
6039356	71000.0	15	16000.0	7.1	45.775	4.4375	57.3125
6041916	53000.0	16	18000.0	5.3058	24.747	2.9444	32.9972
6040907	3000.0	17	24000.0	0.3058	14.4969	0.125	14.9277
6404362	38000.0	18	30000.0	3.8058	10.5074	1.2667	15.5799
6039928	2000.0	18	30000.0	0.2058	15.5799	0.0667	15.852400000000001
6035285	2000.0	18	30000.0	0.2058	15.8524	0.0667	16.1249
6036014	3000.0	19	30000.0	0.3058	19.4697	0.1	19.875500000000002
6037706	3000.0	19	30000.0	0.3058	19.8755	0.1	20.2813
