9497.6501	145058.4	17570.6526
8306.5614	246849.3	25750.3403
5679.6659	68953.35	7667.549
2892.0326	49672.6	3759.6424
2213.3531	53120.4746	2656.0237
3221.4749	228724.7179	11436.2359
5684.7676	340325.7	36666.7511
9770.6236	123621.6	16610.0601
8381.917	389849.7	45262.3519
5656.6876	154188.75	18384.2349
6067.5283	120162.25	13651.9387
8037.0752	206624.6	17681.5655
391.7486	735.4665	39.1749
6224.8492	138949.2	19608.2751
7046.4954	366083.9	42278.9726
9892.5358	391566.7	30666.861
4417.0154	309191.0753	15459.5538
6166.4089	536477.5749	26823.8787
7848.0776	348883.5	42772.0228
4096.1766	58608.3	6963.5002
9928.6215	58716.2	5957.1729
9345.3567	421060.15	50932.1938
8214.5425	250117.2	27107.9904
6928.3545	235564.0535	11778.2027
8314.2303	153929.7	24942.6908
7357.3003	298071.9	41936.6115
14269.8479	454938.05	55652.4068
548.1477	1368.0458	219.2591
10506.9248	65529.75	9981.5785
13064.3118	541082.2	56176.5408
7559.6699	69748.15	7181.6864
7867.1454	959791.7333	47989.5867
13381.025	280607.6	30107.3062
12627.5279	141544.4	20204.0447
9786.9041	234904.35	36700.8904
11602.394	122924.8	16243.3516
14924.8512	215296.35	16417.3363
8825.8532	253327.8	37951.1687
9133.2007	319662.0255	15983.1013
11661.109	72189.25	5830.5545
9423.3126	217401.75	16019.6315
9785.2126	508805.0662	25441.5529
11651.559	1607883.6192	80395.7571
68.4429	208.8664	13.6886
11485.8909	291053.6	24694.6654
11708.4677	582373.2	69079.9595
5265.9736	66551.1	9478.7524
11636.8887	402870.9	27928.533
11179.5517	340466.3	35774.5655
12894.5327	708955.8639	35459.9648
14162.5761	467359.7567	23368.2505
6549.0896	75427.6	5566.7262
14979.0951	718991.3095	35949.8282
15005.1848	330108.8112	16505.7033
11999.1625	618096.0	41397.1106
38588.52	77154.9	3858.852
12630.2673	278244.2	30312.6416
11426.2401	34003.15	1713.936
15310.7873	704280.4528	35214.8107
11219.2483	239240.05	45998.9179
16968.0797	899302.9719	44965.4113
17454.5049	159054.9	14836.3292
8786.8768	239742.9	25921.2866
17471.9005	1134916.1363	56783.6766
19274.2685	886616.3489	44330.8174
20026.5353	1602059.854	80106.1413
16603.3616	564934.3	75545.2951
12971.5367	520251.9	75234.9126
9679.7299	149475.4	24199.3248
20738.4326	2609365.3505	130652.1255
14134.5964	332170.8	26855.7332
10507.6862	199642.1	35200.7487
19808.9848	138258.6217	6933.1447
23217.8627	417921.5293	20896.0765
18873.1646	419266.75	56619.4937
16546.403	690287.6	81077.3749
9408.1087	440297.85	54096.6249
14182.0376	157654.6	20563.9546
2789.8452	70646.6424	3766.2911
11987.6597	265868.85	20379.0216
23447.2844	211025.5592	10551.278
23050.8991	1197902.4172	59932.3375
24564.5781	1890907.1625	94573.6256
26066.9977	1563829.3063	78200.9931
8761.8809	245405.3	32857.0533
10770.772	195395.75	35543.5477
18107.5502	54103.4036	2716.1325
11465.8724	446811.95	71088.409
25414.0598	1370408.1978	68617.9615
13221.721	89724.35	8594.1187
9001.3841	108056.4	10351.5917
11626.6468	328550.4	30810.6141
13528.3286	450127.9	35850.0709
27352.2723	54704.5447	2735.2272
13993.0911	645164.1	89555.7832
14382.3501	467994.1	59686.7527
25128.6718	300810.0832	15077.2031
13196.0977	281761.8	45526.5371
17644.6979	167409.1	10586.8187
12424.5327	167759.3	19879.2524
16511.668	758080.2	89988.5906
18854.9889	429730.9	55622.2173
18337.1977	483976.85	57762.1727
14104.0111	686457.45	90970.8717
24462.9271	462330.4802	23239.7808
27759.2717	2468275.9095	123528.7593
18156.3311	594600.6	86242.5728
18058.2767	215492.8	44242.7779
19772.034	200149.4	19772.034
27408.126	792817.094	39741.7828
30221.1713	1329731.5354	66486.5768
13234.5881	302735.55	39042.035
16645.6404	407670.0	64917.9974
22216.3206	1140587.2	127743.8435
30105.9459	1925201.0241	96339.0268
30960.3417	1887171.5643	94429.0421
18312.9791	181936.6	21059.926
12247.8842	212879.3	36743.6527
16057.2724	563198.1	58609.0441
16107.9662	324587.2426	62821.0683
14971.9738	537963.2	60636.494
32364.6969	1584740.7136	79293.5073
8680.0545	46842.15	6510.0409
12293.1549	107852.5	20898.3634
31152.1174	435200.7954	21806.4822
20474.0978	386539.4	34805.9663
17718.7757	215653.1	31007.8574
15330.7897	292271.85	50591.606
27762.803	391859.9	27762.803
34186.376	2324673.5706	116233.6785
7926.2226	109764.9	9115.156
32936.2405	1973893.4686	98808.7216
12.4058	12.4058	0.6203
7717.3971	142267.4808	16978.2735
17680.6774	787989.7	119344.5726
16354.7341	111811.15	15536.9974
33885.8129	2234826.732	111823.1824
34625.7552	622933.5735	31163.1797
24867.5141	672676.8	77089.2937
12297.6786	151027.5	27054.8928
20224.221	451947.8	50560.5526
40929.2871	113311.15	8185.8574
17812.9597	230456.4	34735.2714
25262.5407	230970.4	35367.557
15808.4525	200152.4	12646.762
16888.086	152268.45	20265.7033
35057.5516	1577556.5608	78879.4911
35568.5164	5156650.5372	257871.7441
18252.9979	230961.6	22816.2473
38364.3493	2071539.2009	103583.7432
40828.5486	2776268.6547	138817.0651
17605.8139	347009.25	36972.2093
22539.519	464094.8	65364.605
36843.0807	1435824.2473	71844.0073
38453.6561	922456.9199	46144.3873
43473.7676	3173427.8604	158679.2519
20609.8895	908165.25	111293.4034
21926.2476	305622.15	39467.2456
44704.0536	2101037.606	105054.526
46105.2191	368841.7527	18442.0876
46655.8478	1586298.8246	79314.9412
25437.2238	408259.4	40699.5581
21026.5424	590375.0	84106.1695
19747.2657	474387.45	58254.4339
41505.9496	2363804.202	118291.9562
45406.4018	2950410.4731	147570.806
43857.6978	2673699.9742	133765.9782
24055.6868	474462.2	70964.2761
41917.352	2885536.3433	144614.8643
44840.2502	1029619.1204	51566.2877
18455.4544	835843.4	127342.6352
22471.8466	724269.45	89887.3865
43881.052	1881570.3071	94344.2619
39181.0366	896547.8399	45058.1921
15831.7845	330468.6	33246.7475
19094.3206	420816.0	58237.6777
15828.9223	214876.3	18994.7068
122544.25	122544.25	6127.2125
45549.5458	3906544.7935	195863.0471
46880.5451	3038259.8011	152361.7716
46867.5252	2195334.6462	110138.6842
47602.5683	3604826.7829	180889.7594
51614.9848	2214376.204	110972.2174
15125.7971	538601.6	49915.1304
27415.9194	367487.85	52090.2469
47221.1706	2960434.2111	148746.6875
10594.1262	122763.55	14831.7767
52750.4341	1736263.5629	87038.2163
49765.3618	1387933.0903	69671.5065
24489.3058	436390.3	59998.7991
29002.8473	990069.9	108760.6773
54275.0515	2437475.3744	122118.8658
21613.0562	122502.3694	17290.445
32752.5762	126715.05	14738.6593
36595.2348	253908.4	12808.3322
54270.7948	3519726.3636	176380.083
55277.863	2261504.438	113319.6192
21302.0537	910833.4	116096.1927
52823.2496	2999015.9249	150546.2614
22143.4718	772730.1	98538.4495
24843.2046	260545.6	39749.1274
53041.2862	2640131.0579	132603.2154
21561.3999	391363.95	66840.3398
27121.842	1068240.55	117980.0126
26257.882	136637.95	18380.5174
48396.0379	273649.2	16938.6133
13891.8662	348576.6	30562.1057
58881.5486	5640408.4408	282631.4332
22959.8914	1101787.5	121687.4246
39055.8317	138378.65	13669.5411
56406.7162	1404874.9616	70508.3952
63282.0009	4549856.7903	227815.2033
63475.166	3105284.3029	155514.1566
64604.6608	7030881.2631	352095.4013
13608.0721	213800.1619	27896.5478
15304.5588	233779.9	46678.9042
17038.349	355833.8133	64745.7262
19950.5324	470590.2	71821.9165
63713.5789	3364997.5822	168840.984
70167.0368	2173265.049	108758.9071
67610.5448	3440727.5262	172406.8892
21901.5637	420485.1	54753.9092
13948.5471	55762.8	2789.7094
39693.0591	141190.2	15877.2236
16090.6427	366440.1556	59535.378
23467.9337	482195.2	66883.6111
10569.9833	141973.8	11098.4825
19320.9389	366657.6	51200.488
26384.2506	855913.8	139836.5281
27057.147	574104.0	85230.013
61336.1524	4634281.555	233077.3792
11792.6424	66076.1	3537.7927
63218.7179	2452965.726	123276.4999
20234.4167	575152.1	77902.5042
11009.5872	176578.75	26423.0092
57194.834	3002567.2094	151566.31
34180.5178	1593864.7	164066.4853
16250.6481	382111.35	56877.2684
27541.1472	645040.65	63344.6385
31682.25	300852.2	57028.0499
58725.7327	2969160.2027	149750.6184
21110.3692	780237.6	87608.0324
13593.4263	121997.2	10195.0697
21948.8163	439802.25	36215.5469
64134.8303	382638.944	19240.4491
68303.6741	1225292.7968	61473.3067
68451.7501	4638382.406	232735.9504
60562.3775	2343311.619	118096.6362
13947.2394	206145.7	20920.8592
71356.9144	1565888.8779	78492.6059
70794.8229	5787499.9338	290258.7737
27817.626	262034.2	34772.0325
65504.1449	2735340.9612	137558.7043
70276.3189	2030146.7685	101900.6623
17381.4752	361590.0	35632.0242
11929.5923	262171.85	23859.1846
73246.6877	2118674.4233	106207.6972
65169.6101	3368685.6346	169440.9864
71176.5941	1489225.5706	74735.4238
23032.9684	583171.2	65643.96
68509.384	5591067.6685	280888.4744
71618.8605	4065692.1538	204113.7523
69727.8322	5063549.4319	254506.5877
102155.091	262752.7	20431.0182
77357.4366	7790615.2018	390655.0546
86569.3545	7785666.5067	389562.0951
85211.2957	6381844.7744	319542.3588
87866.0005	5442454.9196	272384.6016
16295.6409	876177.6	78219.0764
86396.8337	6987905.2156	349907.1766
17609.7752	374873.2751	68678.1231
89772.9599	6994712.2196	350114.5434
95417.8032	1622102.6548	81105.1327
23425.6457	765085.78	121813.3575
21171.059	293384.1	42342.118
38426.7713	734787.25	99909.6053
89543.877	7690615.9896	385038.6709
94301.5963	12533899.7657	627105.6155
18281.4574	624393.1	56672.518
80438.915	892405.8447	48263.349
24482.7706	134669.1	9793.1082
21745.4726	295917.4	22832.7462
20025.939	404877.3	48062.2536
99291.1977	2283697.5473	114184.8774
95894.8238	4696534.0853	234942.3183
25130.1817	743533.85	119368.3629
31328.6977	149114.55	10965.0442
87752.2	2209898.7078	131628.3001
28225.8925	603570.4041	81855.0884
25963.2002	598122.6	81784.0807
21768.7956	751275.55	97959.5803
11576.5057	301634.9	30677.7401
28039.8378	603304.0589	58883.6593
33803.0053	302266.0	43943.9069
96304.8689	3227418.0224	168533.5205
87202.885	6939334.6399	427294.1366
89095.0007	1239893.4174	106914.0009
89365.8271	1659782.5227	151921.9061
90772.7398	4168531.9966	335859.1373
64767.3432	1571392.8	110104.4834
30617.8847	836158.8622	131656.9043
37837.4654	758713.65	73783.0575
242.3114	242.3114	12.1156
18586.1933	761898.95	107799.9209
20786.4825	344055.0	44690.9375
24156.4786	308658.7	39858.1897
79349.8447	2296138.0887	115057.2748
71167.6856	2411559.2507	120985.0655
120.462	1491.8558	186.7161
23847.6341	734640.4559	103737.2083
26526.4525	433779.85	82232.0028
29906.3336	210186.838	35887.6003
40473.068	1426478.2	159868.6185
65322.3764	1892774.3473	179636.5351
86017.2662	421866.8755	30106.0432
23044.1452	467036.7	28805.1815
74909.3239	2645515.25	254691.7013
66477.259	1883076.8	169517.0105
82076.0944	1835053.25	155944.5794
30605.0289	468753.6	52028.5492
69574.6902	1381496.6385	69574.6902
31791.0952	787161.5	103321.0594
106910.4986	6628450.9139	331422.5457
26680.3492	322507.7271	49358.6461
107498.9269	752492.4884	37624.6244
107806.1692	4743471.4464	237173.5723
108065.0731	972585.6577	48629.2829
21825.6928	648442.3218	40377.5317
106854.5271	2056717.8952	117539.9798
102159.6467	3578801.9	260507.0992
12936.2663	654089.0694	56919.5716
86417.9623	6105629.85	332709.1548
13518.9925	1203866.4383	68946.8616
128.7939	715.1883	83.716
8566.9801	218629.5066	19275.7052
30457.3113	958500.0	70051.8159
98.5581	188.1771	9.8558
86784.3339	2991726.0	160551.0177
108228.1172	5192766.95	270570.293
11163.7896	327690.676	24560.3372
80051.5091	160016.85	8005.1509
92803.1701	2953011.85	153125.2306
101082.438	9836714.4	535736.9215
91826.51	734546.1	36730.604
117063.6757	3710245.7	339484.6595
11184.7134	551149.6612	35791.0829
115176.2135	8122509.1178	581639.8784
117301.0158	3145584.1313	252197.1841
8252.6871	225120.9384	19393.8146
463.8623	5102.4852	255.1243
15610.4758	337183.2622	24976.7613
34723.9759	1575715.0833	112852.9218
4131.5342	225391.692	11568.2957
12670.2431	478954.05	35476.6806
59157.3531	4297005.8162	230713.6773
70078.4041	4449158.5062	276809.6962
28720.2375	114658.8908	5744.0475
74687.0062	1492358.3986	126967.9106
13037.3196	918967.8512	62579.1342
91166.3481	1955438.7405	136749.5222
120073.8847	806304.2662	72044.3308
17348.9396	345496.4362	17348.9396
117647.4868	3345865.8744	211765.4762
18908.7404	1156132.052	82253.0209
13043.232	693708.6071	51520.7663
204.5828	728.7547	143.208
20872.8208	1125133.45	109582.3092
21345.9631	462127.7671	23480.5594
119533.3711	6027718.9559	454226.8103
120168.9346	2683091.1403	198278.742
119891.0953	4339268.3735	287738.6287
120528.448	706462.0339	48211.3792
119438.0989	6034322.9371	340398.5819
120425.1796	8386922.221	451594.4236
121223.9599	5568569.6131	284876.3057
122075.9302	6341151.2982	323501.2149
123078.5237	4542425.676	240003.1213
123546.8202	2465719.4736	129724.1612
124159.4518	864581.6144	49663.7807
20235.6574	988309.4437	57671.6235
14511.4864	1359428.7802	76910.878
124224.002	3846757.5637	198758.4032
187.9707	415.8175	46.9927
124780.8507	5615138.2804	280756.914
19194.6753	1375633.8513	101731.779
13112.1536	1125906.1371	57693.4758
14152.4925	250166.1264	21228.7388
125904.9443	5389321.4943	339943.3497
127352.9788	13096356.9328	757750.2241
128588.1964	3212742.7955	186452.8848
129443.4533	9321617.0071	504829.4679
21235.5517	260638.0793	21235.5517
130521.1952	4959805.418	247990.2709
15901.9047	2226436.9946	129600.5229
131181.7445	3279543.6129	163977.1806
13300.0868	919338.9048	80465.5254
18620.6696	656529.4869	66103.3771
131357.9072	2364442.3296	118222.1165
131739.5186	5928278.3355	296413.9168
64817.1985	323700.2	16204.2996
131938.2971	923568.0794	46178.404
132401.3389	7149672.3015	357483.6151
16634.4165	1063050.2509	69864.5492
132998.5166	2393973.2979	119698.6649
133489.0043	6407472.2073	320373.6104
135080.3801	15399163.327	769958.1664
16535.1096	1091204.4994	87636.0811
136776.2923	4923946.5222	246197.3261
14791.7326	411275.9614	28843.8785
137612.8571	8256771.4277	412838.5714
139396.7316	17145797.9902	857289.8995
140899.7562	3945193.1723	197259.6586
141773.2279	8506393.6736	425319.6837
142396.4251	7847222.7046	398709.9902
144023.4878	10945785.0699	547289.2535
145227.4373	9875465.734	493773.2867
146766.6258	11301030.1844	565051.5092
148289.5203	7859344.578	392967.2289
13330.9291	446022.7487	38659.6944
149616.5428	9276225.6507	463811.2825
16284.2966	600807.5701	30125.9487
12734.3264	750794.882	54120.8871
8975.2188	450352.0923	22886.808
150589.4679	8734189.14	436709.457
151441.3372	4997564.1263	249878.2063
152316.2215	9595921.9551	479796.0978
15327.6518	763908.9568	38319.1295
153018.9662	4590568.9861	229528.4493
154183.6455	14030711.7424	701535.5871
155474.3217	6685395.8346	334269.7917
72.459	190.0067	18.1148
155983.4032	6239336.1298	311966.8065
25668.2892	625448.3121	47486.3351
157050.3167	12092874.3881	604643.7194
8150.3505	161148.35	8150.3505
157883.3697	2526133.915	126306.6957
11341.6118	315912.7796	15878.2566
16647.9702	1421452.8283	79910.2569
14496.9806	157905.5507	7973.3394
157993.446	2369901.6895	118495.0845
158262.5472	1740888.0194	87044.401
158908.1854	9375582.9368	468779.1468
14996.6149	323596.8	32242.7219
160573.9789	17984285.6372	899214.2819
161950.15	161950.15	8097.5075
161891.7754	4209186.1597	210459.308
162377.8634	5845603.0836	292280.1542
163392.5854	14051762.3433	702588.1172
164232.0033	2956176.0588	147808.8029
164439.0726	1973268.8718	98663.4436
10670.9996	657819.2284	33080.0988
59.9079	306.3499	20.9678
163625.6744	6421933.3763	327251.3488
7238.3405	164922.0146	8324.0916
9250.1952	329689.9356	16650.3514
21329.9578	1483203.2415	99184.3038
165281.6687	10247463.461	512373.173
166247.9342	22574335.1181	1147110.7459
168471.349	10491121.6386	530684.7494
26508.5096	1188300.0362	67596.6994
167039.7642	14844060.1385	785086.8919
21345.3393	1885552.4733	119533.9003
345.589	521.7406	34.5589
146855.7447	171351.0394	14685.5745
165149.872	11863887.5087	660599.4879
164630.6189	9882946.4525	567975.6351
16002.3891	522371.3906	34405.1365
168023.9286	10147518.7161	562880.1608
16125.8469	351551.8649	25801.355
170604.4231	7401506.8853	400920.3943
174572.4424	7259848.373	375330.7512
176924.7322	10315244.2498	521927.96
179141.2669	9315345.877	465767.2939
179925.0832	3418576.5803	170928.829
24485.355	1260793.7881	79577.4036
16800.1136	360144.8267	34440.2328
180703.7169	11926445.3174	596322.2659
181657.1682	4723086.374	236154.3187
22659.2423	1273270.9552	88371.0451
13616.9406	363723.0203	26553.0341
178292.0423	5460465.9531	285267.2677
180719.2601	9875533.1671	506013.9284
182737.0195	9014553.5243	456842.5487
12841.0735	552957.0657	35955.0058
184104.1813	14422116.3745	727211.5162
186195.4816	8378796.6739	418939.8337
25625.0799	747015.4068	53812.6677
17129.5243	746792.0552	53958.0016
187421.4177	15555977.6683	777798.8834
10512.2233	187988.9261	9461.001
10432.0481	187903.3986	17734.4817
187828.5295	375657.059	18782.853
188894.2158	21911729.0341	1095586.4517
22732.0284	1710067.3112	102294.1279
190696.5383	12585971.5277	629298.5764
191759.5685	6903344.4655	345167.2233
192690.9202	8671091.4069	433554.5703
193478.5108	6965226.3887	348261.3194
20344.6385	968940.2506	81378.5539
194260.3601	9130236.9234	456511.8462
16378.1238	490527.15	44220.9343
195380.8084	12895133.3517	644756.6676
196281.3146	8047533.8976	402376.6949
197268.9868	13808829.0751	690441.4538
198595.2095	18072164.0668	903608.2033
199610.4248	8583248.2651	429162.4133
200173.2915	4804158.9967	240207.9498
200620.4095	8827298.018	441364.9009
201603.5937	15523476.718	776173.8359
26.5673	86.7114	11.9553
11826.9607	202246.5474	18331.7891
192676.8451	11752642.5147	587664.3775
25049.8113	2031888.567	110219.1696
19751.9401	1219229.0162	78020.1635
203179.0317	1015895.1585	50794.7579
191776.6954	13230159.7058	661629.5991
198496.745	7145168.4854	357294.1409
190602.384	13718799.8939	686168.5824
177416.7895	3899581.2464	195158.4684
198509.2891	11312395.7013	565751.4739
179409.3471	4122126.7747	206320.7492
187105.6722	26913899.4636	1347160.8399
200725.1263	16250251.7256	812936.7615
208840.3257	1879562.9312	93978.1466
202762.1437	6688291.2301	334557.5372
190649.7055	16560703.0639	829326.219
191282.0754	14319058.5777	717307.7829
12196.6039	211006.0188	10976.9435
5755.836	161843.05	8345.9623
190589.5963	15213199.9517	762358.3851
190356.9369	19747715.4706	989856.0718
190011.2165	11943285.9275	598535.3321
182300.139	13266639.2678	665395.5073
192987.3538	25595977.7286	1283365.9027
186164.0658	24469728.2113	1228682.8342
179781.0725	14802957.4856	746091.4507
52133.7328	872133.3448	52133.7328
29.6758	87.075	7.419
177134.5106	4578672.8848	230274.8637
146063.3588	2181925.2766	109547.5191
170056.6942	11366249.9483	569689.9254
32715.1507	483235.65	47436.9685
17813.0313	484584.15	48985.8361
4907.8502	107465.0513	5398.6352
7348.6277	183610.9393	9185.7846
6662.5535	484020.6559	24318.3202
4836.6511	450539.5948	22974.0927
37171.8706	1747199.429	98505.4571
298.1355	2869.8996	193.788
1241.1658	45263.0468	3785.5557
45438.5	1309119.4094	74973.525
15471.2805	654461.9275	44093.1493
3155.0863	45617.6352	2681.8233
1201.1881	11535.6733	1141.1287
1223.4862	13900.1874	1284.6605
13705.8277	217779.1874	10964.6622
27409.3758	1741898.5082	98673.7531
1961.7854	34409.5592	2942.6781
12204.3926	217603.1396	11594.173
1949.3891	75905.273	7505.1481
2672.308	82089.8385	7883.3087
1496.5754	7115.265	374.1439
1953.7112	33645.3217	2344.4535
2342.0207	90863.4155	9368.0829
21624.0711	651058.5315	44329.3457
3104.7226	149684.6068	11177.0015
3244.9881	98274.1592	6489.9763
3406.5389	174279.0668	9878.9629
24740.5001	866676.5084	61851.2502
3370.2158	44521.4487	3201.705
3940.5495	58591.1688	3743.522
27103.0932	2381048.7317	136870.6205
4691.1171	202906.0654	12196.9045
5366.32	371998.4723	22001.9118
26467.6215	1513960.0816	125721.2022
36297.1043	1513800.6104	98002.1816
5041.02	172358.4796	9577.9381
5106.7642	227246.7048	12256.2341
20347.2015	328159.3	31538.1623
22597.0209	1295774.9973	82479.1262
5630.383	350530.1885	18017.2255
4538.1744	44713.7267	2722.9046
4154.1183	59603.8377	3531.0005
6131.54	354478.1673	18088.043
7042.9874	164708.15	11973.0786
6512.4573	426411.1989	21816.7321
18437.5015	645995.9437	34109.3778
20461.8585	215259.8891	13300.208
7578.3676	567414.3274	29176.7152
22315.5213	645275.2132	46862.5947
8981.514	348268.6058	17513.9524
9243.8914	517547.9177	25882.8959
9984.2963	329447.1117	16474.0889
9116.1586	364436.4762	18232.3171
9288.9391	603137.2102	30653.4992
27782.7239	214518.7123	20837.0429
7984.1432	47868.1926	2395.243
10444.5631	83542.9047	4177.8252
34053.9948	1071318.7378	57891.7912
10850.8196	966481.2543	48828.6881
8782.5737	165091.6	11417.3458
12803.7059	330472.5	30728.8942
12058.8215	1142000.1138	57882.3431
13610.9549	639469.2819	31985.7441
36871.0474	641223.0761	42401.7045
13354.0554	144356.0757	7344.7305
11313.6893	1831588.8658	93337.9366
12182.9124	1280307.9727	65787.7272
11802.499	209828.3837	11212.374
11433.81	585310.5703	30299.5965
8883.9755	89872.0086	4886.1865
8488.6831	436563.0588	23768.3127
33460.74	3196194.5415	185707.1072
9411.3105	167160.2566	9411.3105
9409.6696	415722.0532	23524.174
5496.1638	57099.2546	4122.1228
3661.7072	134116.2444	10435.8656
32206.8419	1063679.5665	78906.7627
3354.1861	116758.8045	8888.5933
3343.7455	59176.5118	6520.3037
4609.1191	120372.2427	10831.4298
42161.6503	1699308.8962	130701.116
1029.0625	1029.0625	51.4531
4924.9575	81230.7681	7387.4362
6724.6268	268067.4841	23872.4251
5113.1597	195489.4949	21730.9288
7183.8049	430842.5018	36278.2149
8363.325	311075.5453	23417.31
5302.4227	89807.0812	10074.6032
7851.791	248957.5763	18844.2984
7182.1122	90952.5122	7900.3235
9231.6017	252506.6568	18001.6234
10461.4616	506681.7057	31907.4579
10398.8681	51994.3403	2599.717
10774.866	452544.3735	22627.2187
11182.4094	89459.275	4472.9637
11490.1299	356194.0261	17809.7013
19813.5798	1476338.2273	105011.9728
12564.4099	829251.0545	41462.5527
13210.7412	317057.7889	15852.8894
13628.2194	640526.3105	32026.3155
14931.4898	1776847.2911	88842.3646
15908.1262	286346.2722	14317.3136
16411.9612	1033953.5562	51697.6778
18194.919	2165195.3615	108259.7681
19416.1571	582484.7142	29124.2357
19899.4888	397989.7758	19899.4888
20337.5119	1037213.1079	51860.6554
20979.5146	860160.0987	43008.0049
38386.1524	1678511.5023	134351.5336
22995.4497	1049038.6438	94281.3437
22242.6235	1379042.6597	68952.133
22953.08	252483.8801	12624.194
23187.8201	602883.3236	30144.1662
23561.3342	1607801.6043	83642.7363
24602.262	2094168.0113	129161.8753
6625.3515	47994.2561	5300.2812
24328.2789	2203069.8914	117992.1528
24924.5953	49849.1907	2492.4595
25090.0985	2177826.8086	120432.4728
78606.6113	418001.1742	23581.9834
25689.0443	1301409.604	74498.2284
112254.3343	5016530.6132	286248.5525
209136.6825	418273.365	20913.6682
157280.715	9840362.9966	511162.3239
168165.9138	12178220.1209	613805.5852
140211.3392	420592.6719	21031.7009
172049.2777	5260320.188	266676.3804
23950.0205	842195.1035	81430.0696
29893.126	1263005.9623	83700.7528
84521.9939	3158684.7657	160591.7884
39834.2164	631893.5102	51784.4813
7326.8091	210567.6854	17218.0013
5605.478	234752.737	15975.6123
4799.2292	199921.6492	16557.3409
7391.8774	274897.461	25132.3833
21709.1086	1261359.1896	80323.7018
22210.2812	420376.1023	49973.1328
4422.0831	26338.6831	3095.4582
7154.164	106504.032	7869.5804
7722.3695	231608.0568	16603.0943
8833.738	814276.3702	49910.6198
10920.9331	281189.553	18019.5397
12109.208	765057.6108	48436.8321
12273.1687	427723.4676	22705.3622
14907.4621	940446.6096	62611.3408
24152.5363	1465415.4625	123177.9352
20922.3295	79261.0729	7322.8153
34462.282	836887.2357	68924.564
18904.9074	483047.5617	35919.3241
21343.0845	257168.0077	17074.4676
23197.9953	208969.4234	25517.7948
20530.5567	387348.1077	25663.1959
19459.2022	496088.8319	41837.2848
20986.0183	1126150.5244	84993.3742
23365.0928	937276.0229	63085.7504
22835.4462	986752.5958	102759.508
24506.0274	548265.0971	57589.1645
24720.4021	382954.6516	35844.583
26253.3482	805279.768	57757.3661
23496.3418	851814.6676	63440.1227
23478.0916	1712929.5812	142042.4543
21703.0138	1405835.3846	109600.2198
19062.7999	38125.5998	1906.28
21859.7519	1839673.922	116949.6726
24435.6401	592585.932	46427.7162
17448.7538	622453.7271	51473.8237
30264.9135	207411.7576	12105.9654
28406.9394	405566.0524	29827.2864
19686.5628	207229.0301	26576.8598
33854.1446	33854.1446	1692.7072
31792.0248	887505.7785	55636.0434
30500.346	2310486.956	141826.609
