1329,3000,0.64,300.0
1330,2000,0.77,200.0
1331,3000,0.42,300.0
1332,2000,0.63,200.0
1333,3000,0.68,300.0
1334,3000,0.55,300.0
1335,3000,0.66,300.0
1336,2000,0.54,200.0
1337,2000,0.59,200.0
1338,3000,0.62,300.0
1339,3000,0.64,300.0
1340,3000,0.7,300.0
1341,2000,0.69,200.0
1342,3000,0.64,300.0
1343,3000,0.63,300.0
1344,3000,0.68,300.0
1345,2000,0.67,200.0
1346,3000,0.43,300.0
1347,4000,0.41,400.0
1348,3000,0.68,300.0
1349,3000,0.68,300.0
1350,3000,0.66,300.0
1351,3000,0.54,300.0
1352,3000,0.67,300.0
1353,2000,0.76,200.0
1354,3000,0.61,300.0
1355,3000,0.55,300.0
1356,2000,0.61,200.0
1357,3000,0.6,300.0
1358,2000,0.81,200.0
1359,2000,0.75,200.0
1360,2000,0.76,200.0
1361,3000,0.68,300.0
1362,4000,0.54,400.0
1363,3000,0.66,300.0
1364,3000,0.7,300.0
1365,3000,0.74,300.0
1366,3000,0.62,300.0
1367,3000,0.68,300.0
1368,3000,0.53,300.0
1369,3000,0.61,300.0
1370,2000,0.76,200.0
1371,3000,0.62,300.0
1372,4000,0.48,400.0
1373,3000,0.68,300.0
1374,3000,0.6,300.0
1375,3000,0.7,300.0
1376,3000,0.61,300.0
1377,3000,0.71,300.0
1378,2000,0.69,200.0
1379,2000,0.76,200.0
1380,3000,0.66,300.0
1381,4000,0.47,400.0
1382,4000,0.5,400.0
1383,3000,0.62,300.0
1384,3000,0.76,300.0
1385,4000,0.53,400.0
1386,6000,0.29,600.0
1387,3000,0.66,300.0
1388,3000,0.64,300.0
1389,3000,0.69,300.0
1390,4000,0.48,400.0
1391,3000,0.74,300.0
1392,2000,0.73,200.0
1393,2000,0.75,200.0
1394,3000,0.76,300.0
1395,2000,0.86,200.0
1396,2000,0.59,200.0
1397,3000,0.67,300.0
1398,3000,0.63,300.0
1399,2000,0.61,200.0
1400,4000,0.4,400.0
1401,2000,0.75,200.0
1402,3000,0.65,300.0
1403,4000,0.6,400.0
1404,3000,0.7,300.0
1405,3000,0.67,300.0
1406,3000,0.41,300.0
1407,2000,0.75,200.0
1408,3000,0.54,300.0
1409,4000,0.6,400.0
1410,3000,0.56,300.0
1411,2000,0.78,200.0
1412,3000,0.52,300.0
1413,3000,0.72,300.0
1414,3000,0.65,300.0
1415,3000,0.57,300.0
1416,3000,0.58,300.0
1417,3000,0.62,300.0
1418,3000,0.66,300.0
1419,3000,0.6,300.0
1420,3000,0.64,300.0
1421,3000,0.62,300.0
1422,3000,0.64,300.0
1423,3000,0.45,300.0
1424,3000,0.63,300.0
1425,3000,0.63,300.0
1426,2000,0.54,200.0
1427,3000,0.6,300.0
1428,3000,0.62,300.0
1429,2000,0.71,200.0
1430,3000,0.47,300.0
1431,3000,0.65,300.0
1432,3000,0.68,300.0
1433,3000,0.68,300.0
1434,4000,0.55,400.0
1435,3000,0.71,300.0
1436,2000,0.78,200.0
1437,3000,0.65,300.0
1438,3000,0.7,300.0
1439,3000,0.6,300.0
1440,3000,0.46,300.0
1441,3000,0.67,300.0
1442,3000,0.59,300.0
1443,2000,0.57,200.0
1444,3000,0.65,300.0
1445,3000,0.68,300.0
1446,3000,0.58,300.0
1447,3000,0.58,300.0
1448,3000,0.62,300.0
1449,3000,0.62,300.0
1450,3000,0.56,300.0
1451,3000,0.65,300.0
1452,2000,0.68,200.0
1453,3000,0.45,300.0
1454,3000,0.66,300.0
1455,4000,0.36,400.0
1456,3000,0.55,300.0
1457,2000,0.75,200.0
1458,4000,0.51,400.0
1459,3000,0.59,300.0
1460,3000,0.69,300.0
1461,3000,0.68,300.0
1462,4000,0.43,400.0
1463,3000,0.58,300.0
1464,3000,0.61,300.0
1465,3000,0.68,300.0
1466,3000,0.68,300.0
1467,2000,0.81,200.0
1468,2000,0.81,200.0
1469,3000,0.6,300.0
1470,3000,0.7,300.0
1471,2000,0.68,200.0
1472,3000,0.61,300.0
1473,3000,0.67,300.0
1474,3000,0.54,300.0
1475,3000,0.73,300.0
1476,2000,0.69,200.0
1477,4000,0.41,400.0
1478,2000,0.72,200.0
1479,4000,0.36,400.0
1480,3000,0.66,300.0
1481,3000,0.67,300.0
1482,3000,0.61,300.0
1483,3000,0.64,300.0
1484,2000,0.78,200.0
1485,3000,0.59,300.0
1486,3000,0.63,300.0
1487,3000,0.69,300.0
1488,3000,0.6,300.0
1489,4000,0.55,400.0
1490,3000,0.59,300.0
1491,3000,0.59,300.0
1492,3000,0.67,300.0
1493,3000,0.64,300.0
1494,3000,0.67,300.0
1495,3000,0.74,300.0
1496,3000,0.56,300.0
1497,3000,0.47,300.0
1498,3000,0.55,300.0
1499,2000,0.66,200.0
1500,3000,0.64,300.0
1501,3000,0.72,300.0
1502,3000,0.66,300.0
1503,3000,0.57,300.0
1504,3000,0.66,300.0
1505,2000,0.84,200.0
1506,4000,0.52,400.0
1507,3000,0.7,300.0
1508,3000,0.67,300.0
1509,3000,0.57,300.0
1510,3000,0.47,300.0
1511,3000,0.54,300.0
1512,3000,0.62,300.0
1513,3000,0.69,300.0
1514,3000,0.71,300.0
1515,3000,0.71,300.0
1516,3000,0.66,300.0
1517,3000,0.63,300.0
1518,3000,0.52,300.0
1519,2000,0.8,200.0
1520,3000,0.64,300.0
1521,2000,0.8,200.0
1522,3000,0.66,300.0
1523,4000,0.47,400.0
1524,2000,0.81,200.0
1525,2000,0.8,200.0
1526,4000,0.44,400.0
1527,3000,0.58,300.0
1528,3000,0.65,300.0
1529,3000,0.72,300.0
1530,3000,0.65,300.0
1531,3000,0.69,300.0
1532,2000,0.59,200.0
1533,3000,0.74,300.0
1534,3000,0.67,300.0
1535,3000,0.65,300.0
1536,3000,0.63,300.0
1537,2000,0.73,200.0
1538,3000,0.72,300.0
1539,3000,0.64,300.0
1540,3000,0.64,300.0
1541,2000,0.69,200.0
1542,3000,0.56,300.0
1543,3000,0.65,300.0
1544,2000,0.71,200.0
1545,3000,0.62,300.0
1546,3000,0.69,300.0
1547,3000,0.58,300.0
1548,3000,0.66,300.0
1549,3000,0.7,300.0
1550,3000,0.65,300.0
1551,3000,0.68,300.0
