2704,3000,0.48,300.0
2706,2000,0.6,200.0
2707,2000,0.67,200.0
2708,1000,0.4,100.0
2710,2000,0.51,200.0
2711,1000,0.53,100.0
2712,1000,0.8,100.0
2715,2000,0.53,200.0
2716,3000,0.43,300.0
2717,2000,0.61,200.0
2719,1000,0.35,100.0
2721,2000,0.64,200.0
2722,1000,0.44,100.0
2723,2000,0.56,200.0
2724,3000,0.55,300.0
2726,1000,0.44,100.0
2727,2000,0.58,200.0
2730,3000,0.42,300.0
2731,1000,0.45,100.0
2733,2000,0.53,200.0
2735,2000,0.59,200.0
2736,4000,0.36,400.0
2737,1000,0.4,100.0
2739,2000,0.62,200.0
2740,1000,0.62,100.0
2741,1000,0.5,100.0
2744,2000,0.74,200.0
2745,1000,0.4,100.0
2746,3000,0.44,300.0
2748,1000,0.56,100.0
2750,2000,0.61,200.0
2751,2000,0.67,200.0
2753,3000,0.44,300.0
2754,1000,0.54,100.0
2755,2000,0.23,200.0
2756,1000,0.5,100.0
2757,2000,0.58,200.0
2758,3000,0.46,300.0
2759,1000,0.37,100.0
2760,2000,0.61,200.0
2762,2000,0.54,200.0
2763,4000,0.38,400.0
2764,3000,0.42,300.0
2765,4000,0.32,400.0
2768,1000,0.44,100.0
2769,2000,0.78,200.0
2770,1000,0.55,100.0
2771,2000,0.67,200.0
2772,2000,0.6,200.0
2773,2000,0.66,200.0
2774,6000,0.24,600.0
2775,11000,0.48,1100.0
2776,2000,0.52,200.0
2778,1000,0.57,100.0
2779,131000,0.82,13100.0
2780,2000,0.59,200.0
2781,4000,0.35,400.0
2782,2000,0.76,200.0
