2887,1000,0.44,100.0
2888,2000,0.6,200.0
2889,3000,0.52,300.0
2891,1000,0.49,100.0
2893,3000,0.47,300.0
2894,1000,0.3,100.0
2896,3000,0.43,300.0
2897,113000,0.79,11300.0
2898,1000,0.76,100.0
2899,4000,0.33,400.0
2902,2000,0.66,200.0
2903,1000,0.44,100.0
2904,1000,0.64,100.0
2906,1000,0.49,100.0
2908,3000,0.48,300.0
2910,2000,0.62,200.0
2911,2000,0.53,200.0
2912,2000,0.63,200.0
2913,2000,0.67,200.0
2914,2000,0.74,200.0
2915,1000,0.6,100.0
2918,2000,0.5,200.0
2919,2000,0.53,200.0
2920,1000,0.44,100.0
2922,2000,0.75,200.0
2923,2000,0.62,200.0
2924,2000,0.73,200.0
2926,1000,0.48,100.0
2927,2000,0.73,200.0
2928,1000,0.55,100.0
2929,1000,0.36,100.0
2930,2000,0.62,200.0
2932,2000,0.67,200.0
2934,2000,0.68,200.0
2936,3000,0.43,300.0
2937,111000,0.9,11100.0
2939,2000,0.51,200.0
2940,4000,0.48,400.0
2942,1000,0.67,100.0
2943,1000,0.32,100.0
2944,3000,0.48,300.0
2945,1000,0.54,100.0
2947,1000,0.55,100.0
2948,2000,0.66,200.0
2949,2000,0.59,200.0
2951,3000,0.41,300.0
2955,3000,0.18,300.0
2956,3000,0.53,300.0
2957,3000,0.47,300.0
2958,1000,0.56,100.0
2959,121000,0.88,12100.0
2960,3000,0.49,300.0
2962,3000,0.42,300.0
2963,4000,0.39,400.0
2965,1000,0.75,100.0
2967,1000,0.76,100.0
2968,3000,0.39,300.0
2969,1000,0.45,100.0
2973,3000,0.5,300.0
2975,2000,0.58,200.0
2976,1000,0.53,100.0
2977,3000,0.4,300.0
2978,1000,0.78,100.0
2979,2000,0.54,200.0
2980,2000,0.63,200.0
2982,2000,0.6,200.0
2984,2000,0.63,200.0
2985,1000,0.43,100.0
2986,1000,0.47,100.0
2987,2000,0.76,200.0
2988,3000,0.48,300.0
2989,2000,0.65,200.0
2991,2000,0.52,200.0
2993,5000,0.3,500.0
2994,3000,0.4,300.0
2995,2000,0.67,200.0
2996,1000,0.47,100.0
2997,2000,0.76,200.0
2998,2000,0.56,200.0
2999,1000,0.61,100.0
3000,1000,0.8,100.0
3002,1000,0.52,100.0
3003,3000,0.4,300.0
3005,2000,0.63,200.0
3007,1000,0.48,100.0
3008,4000,0.34,400.0
3011,2000,0.74,200.0
3012,1000,0.46,100.0
3014,3000,0.43,300.0
3016,2000,0.63,200.0
3021,1000,0.22,100.0
3023,3000,0.45,300.0
3024,4000,0.33,400.0
3026,1000,0.46,100.0
3027,2000,0.72,200.0
3028,2000,0.79,200.0
3029,4000,0.32,400.0
3030,1000,0.55,100.0
3032,2000,0.73,200.0
3034,2000,0.64,200.0
3035,109000,0.85,10900.0
3036,2000,0.61,200.0
3037,3000,0.4,300.0
3039,2000,0.51,200.0
3040,2000,0.64,200.0
3041,4000,0.34,400.0
3043,2000,0.56,200.0
3044,3000,0.54,300.0
3045,3000,0.47,300.0
3048,2000,0.6,200.0
3049,2000,0.86,200.0
3051,2000,0.76,200.0
3052,1000,0.42,100.0
3053,1000,0.56,100.0
3055,3000,0.19,300.0
3056,2000,0.56,200.0
3058,2000,0.69,200.0
3060,2000,0.67,200.0
3061,1000,0.6,100.0
3062,3000,0.42,300.0
3063,3000,0.51,300.0
3064,1000,0.45,100.0
3066,2000,0.62,200.0
3067,3000,0.49,300.0
3068,4000,0.31,400.0
3069,2000,0.6,200.0
3070,1000,0.44,100.0
3071,3000,0.42,300.0
3072,3000,0.41,300.0
3073,1000,0.44,100.0
3074,2000,0.65,200.0
3075,2000,0.57,200.0
3076,1000,0.53,100.0
3077,2000,0.22,200.0
3078,2000,0.65,200.0
3079,3000,0.42,300.0
3080,3000,0.48,300.0
3081,1000,0.36,100.0
3082,2000,0.55,200.0
3085,1000,0.46,100.0
3086,4000,0.37,400.0
3089,1000,0.42,100.0
3090,2000,0.22,200.0
3091,2000,0.52,200.0
3093,1000,0.55,100.0
3094,5000,0.25,500.0
3095,2000,0.66,200.0
3096,1000,0.52,100.0
3097,1000,0.48,100.0
3098,3000,0.5,300.0
3099,2000,0.57,200.0
3100,1000,0.51,100.0
3101,3000,0.52,300.0
3103,2000,0.61,200.0
3106,2000,0.64,200.0
3107,1000,0.5,100.0
3108,1000,0.38,100.0
3109,3000,0.5,300.0
3110,3000,0.51,300.0
3111,1000,0.43,100.0
3112,2000,0.55,200.0
3113,1000,0.65,100.0
3114,2000,0.56,200.0
3115,3000,0.49,300.0
3116,2000,0.57,200.0
3119,1000,0.62,100.0
3120,2000,0.59,200.0
3121,3000,0.46,300.0
3122,1000,0.27,100.0
3125,1000,0.4,100.0
3127,3000,0.51,300.0
3128,2000,0.71,200.0
3129,2000,0.54,200.0
3130,1000,0.32,100.0
3132,2000,0.71,200.0
3134,2000,0.66,200.0
3135,1000,0.62,100.0
3136,2000,0.54,200.0
3137,3000,0.54,300.0
3139,1000,0.39,100.0
3140,1000,0.58,100.0
3141,2000,0.7,200.0
3142,1000,0.54,100.0
3143,3000,0.5,300.0
3144,4000,0.32,400.0
3145,2000,0.58,200.0
3147,2000,0.61,200.0
3148,2000,0.54,200.0
3150,1000,0.46,100.0
3153,2000,0.65,200.0
3154,2000,0.26,200.0
3155,4000,0.4,400.0
3156,3000,0.43,300.0
3157,1000,0.51,100.0
3158,1000,0.61,100.0
3160,2000,0.68,200.0
3163,1000,0.46,100.0
3164,2000,0.55,200.0
3166,3000,0.43,300.0
3167,2000,0.65,200.0
3168,2000,0.54,200.0
3170,2000,0.67,200.0
3171,2000,0.61,200.0
3172,1000,0.45,100.0
3174,1000,0.35,100.0
3175,2000,0.69,200.0
3176,2000,0.68,200.0
3178,2000,0.59,200.0
3179,3000,0.46,300.0
3181,2000,0.74,200.0
3182,4000,0.4,400.0
3183,1000,0.33,100.0
3185,3000,0.47,300.0
3186,1000,0.45,100.0
3187,1000,0.43,100.0
3188,1000,0.5,100.0
3190,2000,0.61,200.0
3192,2000,0.56,200.0
3193,2000,0.68,200.0
3194,4000,0.33,400.0
3197,2000,0.72,200.0
3198,3000,0.44,300.0
3199,3000,0.44,300.0
3201,3000,0.41,300.0
3202,1000,0.56,100.0
3203,1000,0.48,100.0
3204,3000,0.52,300.0
3207,2000,0.79,200.0
3209,2000,0.69,200.0
3210,2000,0.76,200.0
3211,2000,0.75,200.0
3213,1000,0.53,100.0
3214,3000,0.47,300.0
3215,1000,0.47,100.0
3216,1000,0.4,100.0
3217,2000,0.56,200.0
3218,2000,0.69,200.0
3219,2000,0.58,200.0
3220,2000,0.55,200.0
3221,1000,0.52,100.0
3222,1000,0.34,100.0
3223,1000,0.47,100.0
3225,3000,0.43,300.0
3226,3000,0.19,300.0
3227,2000,0.61,200.0
3228,1000,0.5,100.0
3229,1000,0.38,100.0
3230,1000,0.58,100.0
3231,2000,0.52,200.0
3234,1000,0.44,100.0
3235,2000,0.56,200.0
3237,3000,0.47,300.0
3238,2000,0.65,200.0
3241,2000,0.24,200.0
3242,3000,0.49,300.0
3244,2000,0.65,200.0
3245,1000,0.39,100.0
3246,1000,0.87,100.0
3247,4000,0.36,400.0
3248,3000,0.51,300.0
3250,1000,0.57,100.0
3251,110000,0.92,11000.0
3252,1000,0.29,100.0
3253,2000,0.63,200.0
3254,1000,0.85,100.0
3255,122000,0.86,12200.0
3256,2000,0.78,200.0
3258,3000,0.5,300.0
3259,2000,0.45,200.0
3260,1000,0.38,100.0
3261,2000,0.63,200.0
3263,2000,0.65,200.0
3266,1000,0.46,100.0
3267,2000,0.55,200.0
3268,4000,0.4,400.0
3269,1000,0.57,100.0
3270,2000,0.63,200.0
3271,1000,0.3,100.0
3272,2000,0.56,200.0
3273,4000,0.36,400.0
3274,2000,0.56,200.0
3275,2000,0.58,200.0
3277,2000,0.65,200.0
3278,2000,0.61,200.0
3279,1000,0.61,100.0
3280,1000,0.44,100.0
3281,2000,0.76,200.0
3282,3000,0.5,300.0
3283,2000,0.6,200.0
3284,1000,0.52,100.0
3285,3000,0.52,300.0
3286,4000,0.35,400.0
3287,1000,0.62,100.0
3289,2000,0.78,200.0
3290,2000,0.64,200.0
3291,2000,0.68,200.0
3292,113000,0.89,11300.0
3294,2000,0.68,200.0
3296,1000,0.46,100.0
3297,4000,0.38,400.0
3298,1000,0.5,100.0
3299,3000,0.4,300.0
3300,3000,0.47,300.0
3301,3000,0.42,300.0
3302,2000,0.22,200.0
3303,4000,0.32,400.0
3304,1000,0.43,100.0
3305,1000,0.38,100.0
3306,2000,0.65,200.0
3309,7000,0.15,700.0
3311,3000,0.57,300.0
3312,1000,0.67,100.0
3313,1000,0.62,100.0
3314,1000,0.5,100.0
3317,1000,0.14,100.0
3318,23000,0.08,2300.0
3319,13000,0.2,1300.0
3320,12000,0.18,1200.0
3321,13000,0.12,1300.0
3322,16000,0.1,1600.0
3323,15000,0.18,1500.0
3324,13000,0.16,1300.0
3325,36000,0.08,3600.0
3326,14000,0.17,1400.0
3327,14000,0.12,1400.0
3328,16000,0.17,1600.0
3329,12000,0.16,1200.0
3330,21000,0.13,2100.0
3331,14000,0.19,1400.0
3332,19000,0.14,1900.0
3333,12000,0.14,1200.0
3334,18000,0.1,1800.0
3335,16000,0.16,1600.0
3336,14000,0.17,1400.0
3337,22000,0.08,2200.0
3338,14000,0.15,1400.0
3339,13000,0.12,1300.0
3340,12000,0.18,1200.0
3341,12000,0.13,1200.0
3342,14000,0.19,1400.0
3343,28000,0.08,2800.0
3344,11000,0.23,1100.0
3345,14000,0.19,1400.0
3346,9000,0.23,900.0
3347,14000,0.2,1400.0
3348,17000,0.16,1700.0
3349,9000,0.24,900.0
3350,12000,0.13,1200.0
3351,14000,0.14,1400.0
3352,17000,0.16,1700.0
3353,17000,0.78,1700.0
3354,18000,0.1,1800.0
3355,24000,0.11,2400.0
3356,15000,0.17,1500.0
3357,15000,0.18,1500.0
3358,12000,0.14,1200.0
3359,31000,0.09,3100.0
3360,12000,0.15,1200.0
3361,13000,0.13,1300.0
3362,19000,0.09,1900.0
3363,15000,0.17,1500.0
3364,12000,0.18,1200.0
3365,32000,0.08,3200.0
3366,14000,0.12,1400.0
3367,16000,0.17,1600.0
3368,16000,0.11,1600.0
3369,15000,0.12,1500.0
3370,17000,0.11,1700.0
3371,18000,0.15,1800.0
3372,16000,0.11,1600.0
3373,13000,0.21,1300.0
3374,15000,0.17,1500.0
3375,16000,0.11,1600.0
3376,17000,0.1,1700.0
3377,14000,0.12,1400.0
3378,15000,0.18,1500.0
3379,12000,0.14,1200.0
3380,15000,0.15,1500.0
3381,14000,0.16,1400.0
3382,40000,0.04,4000.0
3383,46000,0.06,4600.0
3384,14000,0.12,1400.0
3385,18000,0.09,1800.0
3386,16000,0.11,1600.0
3387,17000,0.11,1700.0
3388,12000,0.21,1200.0
3389,14000,0.13,1400.0
3390,10000,0.2,1000.0
3391,21000,0.13,2100.0
3392,15000,0.17,1500.0
3393,15000,0.15,1500.0
3394,17000,0.09,1700.0
3395,17000,0.16,1700.0
3396,16000,0.17,1600.0
3397,15000,0.11,1500.0
3398,20000,0.09,2000.0
3399,16000,0.11,1600.0
3400,15000,0.17,1500.0
3401,34000,0.05,3400.0
3402,16000,0.11,1600.0
3403,19000,0.15,1900.0
3404,15000,0.17,1500.0
3405,13000,0.2,1300.0
3406,14000,0.96,1400.0
3407,22000,0.12,2200.0
3408,12000,0.19,1200.0
3409,17000,0.15,1700.0
3410,14000,0.92,1400.0
3411,20000,0.14,2000.0
3412,16000,0.16,1600.0
3413,18000,0.14,1800.0
3414,16000,0.11,1600.0
3415,14000,0.19,1400.0
3416,11000,0.19,1100.0
3417,11000,0.21,1100.0
3418,15000,0.16,1500.0
3419,15000,0.11,1500.0
3420,12000,0.21,1200.0
3421,19000,0.14,1900.0
3422,12000,0.14,1200.0
3423,19000,0.09,1900.0
3424,14000,0.17,1400.0
3425,19000,0.09,1900.0
3426,17000,0.1,1700.0
3427,18000,0.1,1800.0
3428,23000,0.08,2300.0
3429,17000,0.11,1700.0
3430,14000,0.18,1400.0
3431,10000,0.25,1000.0
3432,21000,0.14,2100.0
3433,15000,0.17,1500.0
3434,20000,0.22,2000.0
3435,14000,0.28,1400.0
3436,34000,0.05,3400.0
3437,22000,0.13,2200.0
3438,9000,0.24,900.0
3439,18000,0.09,1800.0
3440,104000,0.96,10400.0
3441,10000,0.23,1000.0
3442,12000,0.13,1200.0
3443,16000,0.16,1600.0
3444,15000,0.11,1500.0
3445,2000,0.42,200.0
3446,14000,0.17,1400.0
3447,14000,0.19,1400.0
3448,14000,0.18,1400.0
3449,17000,0.15,1700.0
3450,20000,0.14,2000.0
3451,16000,0.11,1600.0
3452,16000,0.16,1600.0
3453,15000,0.18,1500.0
3454,14000,0.2,1400.0
3455,13000,0.22,1300.0
3456,17000,0.1,1700.0
3457,13000,0.19,1300.0
3458,16000,0.87,1600.0
3459,16000,0.16,1600.0
3460,17000,0.16,1700.0
3461,15000,0.17,1500.0
3462,20000,0.14,2000.0
3463,12000,0.21,1200.0
3464,21000,0.09,2100.0
3465,15000,0.12,1500.0
3466,14000,0.18,1400.0
3467,18000,0.12,1800.0
3468,15000,0.86,1500.0
3469,17000,0.11,1700.0
3470,11000,0.16,1100.0
3471,15000,0.12,1500.0
3472,12000,0.2,1200.0
3473,17000,0.15,1700.0
3474,18000,0.14,1800.0
3475,19000,0.14,1900.0
3476,9000,0.24,900.0
3477,11000,0.23,1100.0
3478,15000,0.19,1500.0
3479,25000,0.07,2500.0
3480,15000,0.11,1500.0
3481,15000,0.14,1500.0
3482,18000,0.1,1800.0
3483,13000,0.12,1300.0
3484,8000,0.27,800.0
3485,19000,0.14,1900.0
3486,18000,0.13,1800.0
3487,19000,0.14,1900.0
3488,12000,0.17,1200.0
3489,16000,0.17,1600.0
3490,15000,0.84,1500.0
3491,16000,0.17,1600.0
3492,14000,0.18,1400.0
3493,15000,0.17,1500.0
3494,11000,0.19,1100.0
3495,17000,0.1,1700.0
3496,15000,0.15,1500.0
3497,34000,0.07,3400.0
3498,15000,0.18,1500.0
3499,12000,0.13,1200.0
3500,12000,0.17,1200.0
3501,15000,0.18,1500.0
3502,18000,0.1,1800.0
3503,16000,0.17,1600.0
3504,15000,0.87,1500.0
3505,15000,0.17,1500.0
3506,15000,0.11,1500.0
3507,18000,0.14,1800.0
3508,15000,0.1,1500.0
3509,9000,0.23,900.0
3510,21000,0.12,2100.0
3511,15000,0.83,1500.0
3512,23000,0.12,2300.0
3513,19000,0.21,1900.0
3514,14000,0.15,1400.0
3515,18000,0.15,1800.0
3516,18000,0.1,1800.0
3517,19000,0.14,1900.0
3518,15000,0.18,1500.0
3519,15000,0.14,1500.0
3520,12000,0.13,1200.0
3521,15000,0.12,1500.0
3522,15000,0.18,1500.0
3523,15000,0.18,1500.0
3524,48000,0.05,4800.0
3525,14000,0.19,1400.0
3526,12000,0.14,1200.0
3527,17000,0.15,1700.0
3528,17000,0.16,1700.0
3529,16000,0.16,1600.0
3530,16000,0.16,1600.0
3531,14000,0.82,1400.0
3532,13000,0.19,1300.0
3533,13000,0.13,1300.0
3534,20000,0.14,2000.0
3535,20000,0.13,2000.0
3536,18000,0.14,1800.0
3537,14000,0.94,1400.0
3538,112000,0.88,11200.0
3539,33000,0.08,3300.0
3540,19000,0.14,1900.0
3541,15000,0.19,1500.0
3542,15000,0.17,1500.0
3543,17000,0.15,1700.0
3544,13000,0.16,1300.0
3545,16000,0.11,1600.0
3546,17000,0.16,1700.0
3547,14000,0.89,1400.0
3548,17000,0.11,1700.0
3549,28000,0.1,2800.0
3550,14000,0.12,1400.0
3551,15000,0.16,1500.0
3552,15000,0.11,1500.0
3553,19000,0.13,1900.0
3554,11000,0.24,1100.0
3555,15000,0.18,1500.0
3556,9000,0.23,900.0
3557,12000,0.22,1200.0
3558,17000,0.15,1700.0
3559,15000,0.11,1500.0
3560,14000,0.12,1400.0
3561,16000,0.17,1600.0
3562,11000,0.19,1100.0
3563,10000,0.21,1000.0
3564,20000,0.22,2000.0
3565,12000,0.17,1200.0
3566,15000,0.15,1500.0
3567,16000,0.12,1600.0
3568,15000,0.11,1500.0
3569,16000,0.17,1600.0
3570,23000,0.08,2300.0
3571,13000,0.12,1300.0
3572,19000,0.08,1900.0
3573,15000,0.16,1500.0
3574,15000,0.1,1500.0
3575,15000,0.11,1500.0
3576,16000,0.11,1600.0
3577,14000,0.2,1400.0
3578,3000,0.43,300.0
3579,18000,0.15,1800.0
3580,18000,0.11,1800.0
3581,15000,0.18,1500.0
3582,15000,0.11,1500.0
3583,15000,0.12,1500.0
3584,21000,0.08,2100.0
3585,30000,0.05,3000.0
3586,17000,0.1,1700.0
3587,18000,0.15,1800.0
3588,15000,0.14,1500.0
3589,15000,0.11,1500.0
3590,1000,0.62,100.0
3591,20000,0.13,2000.0
3592,14000,0.24,1400.0
3593,29000,0.05,2900.0
3594,14000,0.18,1400.0
3595,17000,0.16,1700.0
3596,15000,0.12,1500.0
3597,17000,0.14,1700.0
3598,15000,0.17,1500.0
3599,14000,0.13,1400.0
3600,12000,0.13,1200.0
3601,18000,0.1,1800.0
3602,18000,0.1,1800.0
3603,9000,0.23,900.0
3604,13000,0.21,1300.0
3605,17000,0.15,1700.0
3606,15000,0.17,1500.0
3607,14000,0.92,1400.0
3608,16000,0.16,1600.0
3609,11000,0.21,1100.0
3610,19000,0.7,1900.0
3611,16000,0.11,1600.0
3612,3000,0.24,300.0
3613,12000,0.21,1200.0
3614,14000,0.19,1400.0
3615,18000,0.15,1800.0
3616,15000,0.17,1500.0
3617,15000,0.12,1500.0
3618,16000,0.16,1600.0
