1676,3000,0.68,300.0
1677,3000,0.68,300.0
1678,3000,0.73,300.0
1679,3000,0.66,300.0
1680,3000,0.62,300.0
1681,2000,0.71,200.0
1682,3000,0.61,300.0
1683,2000,0.74,200.0
1684,2000,0.72,200.0
1685,3000,0.64,300.0
1686,3000,0.68,300.0
1687,3000,0.6,300.0
1688,2000,0.78,200.0
1689,2000,0.72,200.0
1690,3000,0.67,300.0
1691,3000,0.65,300.0
1692,1000,0.81,100.0
1693,1000,0.78,100.0
1694,1000,0.67,100.0
1695,1000,0.85,100.0
1696,3000,0.83,300.0
1697,4000,0.74,400.0
1698,4000,0.71,400.0
1699,3000,0.6,300.0
1700,2000,0.96,200.0
1701,2000,0.94,200.0
1702,3000,0.63,300.0
1703,2000,0.86,200.0
1704,2000,0.92,200.0
1705,2000,0.83,200.0
1706,2000,0.94,200.0
1707,3000,0.65,300.0
1708,5000,0.62,500.0
1709,3000,0.76,300.0
1710,2000,0.86,200.0
1711,2000,0.87,200.0
1712,2000,0.86,200.0
1713,4000,0.76,400.0
1714,2000,0.86,200.0
1715,2000,0.92,200.0
1716,2000,0.97,200.0
1717,3000,0.82,300.0
1718,2000,0.54,200.0
1719,2000,0.86,200.0
1720,2000,0.85,200.0
1721,2000,0.87,200.0
1722,3000,0.75,300.0
1723,2000,0.79,200.0
1724,2000,0.88,200.0
1725,3000,0.82,300.0
1726,5000,0.65,500.0
1727,2000,0.88,200.0
1729,4000,0.62,400.0
1730,2000,0.98,200.0
1731,3000,0.81,300.0
1732,2000,0.85,200.0
1733,2000,0.83,200.0
1734,4000,0.67,400.0
1735,2000,0.87,200.0
1736,3000,0.8,300.0
1737,2000,0.86,200.0
1738,2000,0.89,200.0
1739,2000,0.86,200.0
1740,13000,0.79,1300.0
1741,2000,0.78,200.0
1742,1000,0.87,100.0
1743,2000,0.85,200.0
1744,2000,0.85,200.0
1745,2000,0.97,200.0
1746,4000,0.69,400.0
1747,2000,0.84,200.0
1748,2000,0.83,200.0
1749,2000,0.57,200.0
1750,2000,0.93,200.0
1751,2000,0.92,200.0
1752,2000,0.96,200.0
1753,12000,0.64,1200.0
1754,2000,0.84,200.0
1755,2000,0.99,200.0
1756,2000,0.8,200.0
1757,2000,0.87,200.0
1758,2000,0.92,200.0
1759,4000,0.71,400.0
1760,3000,0.91,300.0
1761,4000,0.7,400.0
1762,3000,0.78,300.0
1763,2000,0.95,200.0
1764,3000,0.71,300.0
1765,2000,0.86,200.0
1766,3000,0.7,300.0
1767,2000,0.82,200.0
1768,2000,0.89,200.0
1769,3000,0.56,300.0
1770,4000,0.67,400.0
1771,4000,0.77,400.0
1772,2000,0.84,200.0
1773,2000,0.91,200.0
1774,2000,0.75,200.0
1775,3000,0.84,300.0
1776,3000,0.8,300.0
1777,4000,0.68,400.0
1778,2000,0.84,200.0
1779,3000,0.84,300.0
1780,2000,0.9,200.0
1781,2000,0.9,200.0
1782,3000,0.75,300.0
1783,2000,0.89,200.0
1784,2000,0.93,200.0
1785,2000,0.87,200.0
1786,2000,0.96,200.0
1787,2000,0.86,200.0
1788,2000,0.69,200.0
1789,2000,0.66,200.0
1790,2000,0.76,200.0
1791,2000,0.53,200.0
1792,2000,0.84,200.0
1793,3000,0.86,300.0
1794,2000,0.98,200.0
1795,2000,0.84,200.0
1796,2000,0.93,200.0
1797,2000,0.89,200.0
1798,2000,0.82,200.0
1799,5000,0.65,500.0
1800,2000,0.91,200.0
1801,1000,0.87,100.0
1802,2000,0.84,200.0
1803,2000,0.83,200.0
1804,3000,0.64,300.0
1805,4000,0.77,400.0
1806,2000,0.76,200.0
1807,4000,0.71,400.0
1808,2000,0.66,200.0
1809,2000,0.96,200.0
1810,2000,0.87,200.0
1811,2000,0.77,200.0
1812,3000,0.75,300.0
1813,2000,0.98,200.0
1814,2000,0.84,200.0
1815,2000,0.93,200.0
1816,3000,0.81,300.0
1817,3000,0.58,300.0
1818,3000,0.82,300.0
1819,4000,0.71,400.0
1820,2000,0.89,200.0
1821,2000,0.84,200.0
1822,2000,0.84,200.0
1823,2000,0.75,200.0
1824,5000,0.62,500.0
1825,4000,0.77,400.0
1826,2000,0.86,200.0
1827,2000,0.92,200.0
1828,2000,0.88,200.0
1829,2000,0.92,200.0
1830,2000,0.77,200.0
1831,1000,0.86,100.0
1832,4000,0.68,400.0
1833,5000,0.63,500.0
1834,4000,0.75,400.0
1835,3000,0.82,300.0
1836,3000,0.75,300.0
1837,2000,0.94,200.0
1838,4000,0.71,400.0
1839,2000,0.88,200.0
1840,2000,0.92,200.0
1841,2000,0.96,200.0
1842,2000,0.96,200.0
1843,2000,0.94,200.0
1844,12000,0.69,1200.0
1845,2000,0.96,200.0
1846,2000,0.68,200.0
1847,2000,0.85,200.0
1848,2000,0.84,200.0
1849,2000,0.98,200.0
1850,2000,0.53,200.0
1851,2000,0.9,200.0
1852,2000,0.84,200.0
1853,4000,0.78,400.0
1854,3000,0.62,300.0
1855,2000,0.96,200.0
1856,2000,0.85,200.0
1857,3000,0.73,300.0
1858,2000,0.79,200.0
1859,2000,0.89,200.0
1860,2000,0.94,200.0
1861,2000,0.75,200.0
1862,2000,0.87,200.0
1863,4000,0.74,400.0
1864,2000,0.81,200.0
1865,4000,0.72,400.0
1866,2000,0.94,200.0
1867,2000,0.95,200.0
1868,2000,0.82,200.0
1869,2000,0.76,200.0
1870,2000,0.9,200.0
1871,2000,0.89,200.0
1872,4000,0.7,400.0
1873,2000,0.84,200.0
1874,4000,0.8,400.0
1875,2000,0.86,200.0
1876,5000,0.55,500.0
1877,4000,0.69,400.0
1878,2000,0.84,200.0
1879,2000,0.92,200.0
1880,2000,0.87,200.0
1881,2000,0.73,200.0
1882,3000,0.8,300.0
1883,3000,0.59,300.0
1884,4000,0.69,400.0
1885,2000,0.72,200.0
1886,2000,0.94,200.0
1887,2000,0.94,200.0
1888,2000,0.88,200.0
1889,2000,0.98,200.0
1890,2000,0.75,200.0
1891,2000,0.67,200.0
1892,2000,0.96,200.0
1893,3000,0.74,300.0
1894,2000,0.93,200.0
1895,3000,0.83,300.0
1896,3000,0.74,300.0
1897,2000,0.8,200.0
1898,3000,0.75,300.0
1899,2000,0.83,200.0
1900,2000,0.64,200.0
1901,2000,0.85,200.0
1902,2000,0.86,200.0
1903,5000,0.57,500.0
1904,2000,0.91,200.0
1905,2000,0.94,200.0
1906,3000,0.93,300.0
1907,3000,0.82,300.0
1908,3000,0.77,300.0
1909,2000,0.76,200.0
1910,2000,0.98,200.0
1911,2000,0.92,200.0
1912,6000,0.54,600.0
1913,2000,0.93,200.0
1914,12000,0.68,1200.0
1915,5000,0.63,500.0
1916,2000,0.91,200.0
1917,2000,0.92,200.0
1918,2000,0.92,200.0
1919,2000,0.96,200.0
1920,4000,0.75,400.0
1921,4000,0.69,400.0
1922,2000,0.88,200.0
1923,3000,0.7,300.0
1924,2000,0.93,200.0
1925,2000,0.87,200.0
1926,2000,0.95,200.0
1927,1000,0.95,100.0
1928,4000,0.62,400.0
1929,4000,0.71,400.0
1930,2000,0.82,200.0
1931,2000,0.88,200.0
1932,2000,0.91,200.0
1933,2000,0.98,200.0
1934,2000,0.7,200.0
1935,3000,0.76,300.0
1936,3000,0.81,300.0
1937,2000,0.82,200.0
1938,2000,0.92,200.0
1939,1000,0.8,100.0
1940,2000,0.92,200.0
1941,4000,0.73,400.0
1942,2000,0.82,200.0
1943,4000,0.68,400.0
1944,2000,0.92,200.0
1945,5000,0.65,500.0
1946,2000,0.88,200.0
1947,2000,0.86,200.0
1948,2000,0.78,200.0
1949,2000,0.92,200.0
1950,2000,0.89,200.0
1951,3000,0.73,300.0
1952,4000,0.74,400.0
1953,2000,0.9,200.0
1954,4000,0.73,400.0
1955,2000,0.83,200.0
1956,4000,0.84,400.0
1957,2000,0.84,200.0
1958,2000,0.74,200.0
1959,2000,0.91,200.0
1960,2000,0.97,200.0
1961,2000,0.9,200.0
1962,3000,0.67,300.0
1963,2000,0.96,200.0
1964,4000,0.7,400.0
1965,3000,0.74,300.0
1966,2000,0.81,200.0
1967,4000,0.75,400.0
1968,3000,0.75,300.0
1969,4000,0.76,400.0
1970,2000,0.85,200.0
1971,2000,0.98,200.0
1972,2000,0.83,200.0
1973,12000,0.67,1200.0
1974,2000,0.98,200.0
1975,2000,0.97,200.0
1976,2000,0.83,200.0
1977,2000,0.87,200.0
1978,2000,0.78,200.0
1979,4000,0.7,400.0
1980,4000,0.7,400.0
1981,2000,0.87,200.0
1982,2000,0.74,200.0
1983,3000,0.65,300.0
1984,2000,0.91,200.0
1985,2000,0.84,200.0
1986,12000,0.69,1200.0
1987,2000,0.84,200.0
1988,4000,0.7,400.0
1989,2000,0.94,200.0
1990,2000,0.91,200.0
1991,2000,0.86,200.0
1992,4000,0.68,400.0
1993,4000,0.76,400.0
1994,2000,0.91,200.0
1995,4000,0.7,400.0
1996,2000,0.64,200.0
1997,2000,0.68,200.0
1998,1000,0.87,100.0
1999,2000,0.89,200.0
2000,2000,0.98,200.0
2001,4000,0.79,400.0
2002,2000,0.64,200.0
2003,2000,0.96,200.0
2004,2000,0.78,200.0
2005,4000,0.74,400.0
2006,2000,0.87,200.0
2007,2000,0.86,200.0
2008,2000,0.88,200.0
2009,2000,0.87,200.0
2010,2000,0.84,200.0
2011,2000,0.96,200.0
2012,2000,0.72,200.0
2013,5000,0.58,500.0
2014,2000,0.88,200.0
2015,2000,0.84,200.0
2016,5000,0.57,500.0
2017,4000,0.64,400.0
2018,4000,0.77,400.0
2019,2000,0.86,200.0
2020,2000,0.66,200.0
2021,2000,0.91,200.0
2022,2000,0.9,200.0
2023,2000,0.8,200.0
2024,2000,0.85,200.0
2025,4000,0.85,400.0
2026,2000,0.92,200.0
2027,4000,0.7,400.0
2028,4000,0.78,400.0
2029,2000,0.98,200.0
2030,4000,0.75,400.0
2031,2000,0.91,200.0
2032,4000,0.72,400.0
2033,3000,0.66,300.0
2034,2000,0.83,200.0
2035,2000,0.85,200.0
2036,3000,0.54,300.0
2037,4000,0.73,400.0
2038,2000,0.78,200.0
2039,2000,0.92,200.0
2040,3000,0.75,300.0
2041,4000,0.69,400.0
2042,4000,0.69,400.0
2043,2000,0.89,200.0
2044,2000,0.87,200.0
2045,4000,0.73,400.0
2046,4000,0.71,400.0
2047,2000,0.89,200.0
2048,2000,0.9,200.0
2049,2000,0.9,200.0
2050,2000,0.72,200.0
2051,2000,0.85,200.0
2052,2000,0.8,200.0
