4962,5000,0.3,500.0
4963,23000,0.25,2300.0
4964,23000,0.24,2300.0
4965,22000,0.02,2200.0
4966,45000,0.01,4500.0
4967,37000,0.01,3700.0
4968,16000,0.1,1600.0
4969,7000,0.18,700.0
4970,37000,0.02,3700.0
4971,12000,0.13,1200.0
4972,21000,0.05,2100.0
4973,24000,0.07,2400.0
4974,45000,0.01,4500.0
4975,3000,0.2,300.0
4976,45000,0.01,4500.0
4977,37000,0.01,3700.0
4978,37000,0.02,3700.0
4979,9000,0.18,900.0
4980,2000,0.3,200.0
4981,22000,0.05,2200.0
4982,4000,0.35,400.0
4983,3000,0.18,300.0
4984,14000,0.12,1400.0
4985,37000,0.03,3700.0
4986,22000,0.02,2200.0
4987,24000,0.23,2400.0
4988,37000,0.01,3700.0
4989,45000,0.02,4500.0
4990,25000,0.27,2500.0
4991,16000,0.09,1600.0
4992,10000,0.13,1000.0
4993,6000,0.09,600.0
4994,23000,0.25,2300.0
4995,37000,0.02,3700.0
4996,45000,0.02,4500.0
4997,6000,0.25,600.0
4998,37000,0.03,3700.0
4999,37000,0.03,3700.0
5000,25000,0.24,2500.0
5001,14000,0.09,1400.0
5002,22000,0.03,2200.0
5003,45000,0.01,4500.0
5004,19000,0.03,1900.0
5005,15000,0.1,1500.0
5006,4000,0.16,400.0
5007,25000,0.27,2500.0
5008,13000,0.1,1300.0
5009,20000,0.09,2000.0
5010,19000,0.05,1900.0
5011,24000,0.27,2400.0
5012,37000,0.01,3700.0
5013,18000,0.1,1800.0
5014,45000,0.08,4500.0
5015,4000,0.38,400.0
5016,20000,0.09,2000.0
5017,19000,0.02,1900.0
5019,2000,0.34,200.0
5020,24000,0.25,2400.0
5021,22000,0.02,2200.0
5022,37000,0.04,3700.0
5023,45000,0.01,4500.0
5024,45000,0.08,4500.0
5025,18000,0.1,1800.0
5026,5000,0.32,500.0
5027,37000,0.04,3700.0
5028,24000,0.25,2400.0
5029,13000,0.1,1300.0
5030,37000,0.01,3700.0
5031,45000,0.01,4500.0
5032,27000,0.04,2700.0
5033,37000,0.01,3700.0
5034,37000,0.03,3700.0
5036,17000,0.07,1700.0
5037,22000,0.02,2200.0
5038,10000,0.12,1000.0
5039,45000,0.01,4500.0
5040,45000,0.01,4500.0
5041,24000,0.24,2400.0
5043,17000,0.11,1700.0
5044,22000,0.02,2200.0
5045,21000,0.06,2100.0
5046,6000,0.21,600.0
5047,23000,0.21,2300.0
5048,19000,0.02,1900.0
5049,24000,0.23,2400.0
5050,25000,0.26,2500.0
5051,24000,0.21,2400.0
5052,45000,0.01,4500.0
5053,24000,0.22,2400.0
5054,7000,0.98,700.0
5055,45000,0.02,4500.0
5056,25000,0.28,2500.0
5057,20000,0.1,2000.0
5058,37000,0.03,3700.0
5059,37000,0.01,3700.0
5060,1000,0.52,100.0
5061,37000,0.01,3700.0
5062,14000,0.16,1400.0
5063,11000,0.12,1100.0
5064,21000,0.03,2100.0
5065,9000,0.15,900.0
5066,37000,0.01,3700.0
5067,18000,0.08,1800.0
5068,37000,0.03,3700.0
5069,11000,0.11,1100.0
5070,19000,0.02,1900.0
5071,6000,0.22,600.0
5072,21000,0.03,2100.0
5073,16000,0.08,1600.0
5074,12000,0.12,1200.0
5075,19000,0.03,1900.0
5076,18000,0.08,1800.0
5077,2000,0.27,200.0
5078,13000,0.11,1300.0
5079,20000,0.04,2000.0
5080,45000,0.02,4500.0
5081,10000,0.14,1000.0
5082,37000,0.03,3700.0
5083,4000,0.1,400.0
5084,15000,0.16,1500.0
5085,37000,0.03,3700.0
5086,45000,0.02,4500.0
5087,5000,0.25,500.0
5088,13000,0.12,1300.0
5089,14000,0.09,1400.0
5090,19000,0.06,1900.0
5091,24000,0.26,2400.0
5092,11000,0.19,1100.0
5093,23000,0.19,2300.0
5094,6000,0.09,600.0
5095,2000,0.24,200.0
5096,37000,0.03,3700.0
5097,45000,0.01,4500.0
5098,21000,0.02,2100.0
5099,10000,0.32,1000.0
5100,36000,0.04,3600.0
5102,19000,0.02,1900.0
5103,22000,0.02,2200.0
5104,2000,0.31,200.0
5105,24000,0.21,2400.0
5106,18000,0.08,1800.0
5107,37000,0.04,3700.0
5108,13000,0.1,1300.0
5109,37000,0.02,3700.0
5110,12000,0.14,1200.0
5112,8000,0.21,800.0
5113,13000,0.11,1300.0
5114,19000,0.04,1900.0
5115,37000,0.01,3700.0
5116,45000,0.02,4500.0
5117,45000,0.02,4500.0
5118,23000,0.22,2300.0
5119,37000,0.03,3700.0
5120,19000,0.02,1900.0
5121,37000,0.04,3700.0
5122,37000,0.03,3700.0
5123,24000,0.23,2400.0
5124,8000,0.23,800.0
5125,24000,0.27,2400.0
5126,22000,0.02,2200.0
5127,22000,0.02,2200.0
5128,4000,0.29,400.0
5129,17000,0.12,1700.0
5130,7000,0.21,700.0
5131,28000,0.11,2800.0
5132,2000,0.33,200.0
5133,37000,0.03,3700.0
5134,22000,0.02,2200.0
5135,45000,0.02,4500.0
5136,11000,0.11,1100.0
5137,22000,0.04,2200.0
5138,19000,0.02,1900.0
5139,19000,0.02,1900.0
5140,11000,0.1,1100.0
5141,24000,0.22,2400.0
5142,119000,0.39,11900.0
5143,158000,0.3,15800.0
5144,120000,0.4,12000.0
5145,117000,0.41,11700.0
5146,126000,0.38,12600.0
5147,134000,0.36,13400.0
5148,110000,0.44,11000.0
5149,140000,0.07,14000.0
5150,130000,0.37,13000.0
5151,119000,0.41,11900.0
5152,101000,0.47,10100.0
5153,247000,0.23,24700.0
5154,185000,0.28,18500.0
5155,131000,0.37,13100.0
5156,200000,0.05,20000.0
5157,141000,0.38,14100.0
5158,118000,0.38,11800.0
5159,128000,0.38,12800.0
5160,176000,0.28,17600.0
5161,116000,0.43,11600.0
5162,120000,0.41,12000.0
5163,117000,0.42,11700.0
5164,128000,0.38,12800.0
5165,174000,0.06,17400.0
5166,149000,0.33,14900.0
5167,166000,0.31,16600.0
5168,117000,0.42,11700.0
5169,107000,0.43,10700.0
5170,116000,0.41,11600.0
5171,166000,0.06,16600.0
5172,168000,0.06,16800.0
5173,165000,0.06,16500.0
5174,121000,0.41,12100.0
5175,15000,0.24,1500.0
5176,180000,0.26,18000.0
5177,109000,0.46,10900.0
5178,147000,0.3,14700.0
5179,110000,0.44,11000.0
5180,131000,0.35,13100.0
5181,111000,0.41,11100.0
5182,102000,0.47,10200.0
5183,114000,0.43,11400.0
5184,131000,0.39,13100.0
5185,137000,0.35,13700.0
5186,129000,0.36,12900.0
5187,108000,0.44,10800.0
5188,174000,0.3,17400.0
5189,136000,0.37,13600.0
5190,124000,0.39,12400.0
5191,153000,0.35,15300.0
5192,118000,0.41,11800.0
5193,135000,0.37,13500.0
5194,138000,0.07,13800.0
5195,166000,0.29,16600.0
5196,184000,0.05,18400.0
5197,125000,0.39,12500.0
5198,151000,0.06,15100.0
5199,129000,0.38,12900.0
5200,122000,0.39,12200.0
5201,190000,0.26,19000.0
5202,158000,0.06,15800.0
5203,155000,0.31,15500.0
5204,262000,0.39,26200.0
5205,120000,0.39,12000.0
5206,128000,0.38,12800.0
5207,126000,0.37,12600.0
5208,144000,0.06,14400.0
5209,122000,0.39,12200.0
5210,137000,0.35,13700.0
5211,126000,0.37,12600.0
5212,57000,0.55,5700.0
5213,98000,0.49,9800.0
5214,128000,0.37,12800.0
5215,101000,0.47,10100.0
5216,105000,0.47,10500.0
5217,144000,0.33,14400.0
5218,148000,0.34,14800.0
5219,211000,0.05,21100.0
5220,162000,0.3,16200.0
5221,164000,0.06,16400.0
5222,108000,0.44,10800.0
5223,109000,0.48,10900.0
5224,130000,0.37,13000.0
5225,125000,0.37,12500.0
5226,113000,0.44,11300.0
5227,164000,0.06,16400.0
5228,111000,0.44,11100.0
5229,107000,0.47,10700.0
5230,105000,0.46,10500.0
5231,109000,0.45,10900.0
5232,123000,0.39,12300.0
5233,126000,0.37,12600.0
5234,104000,0.44,10400.0
5235,124000,0.38,12400.0
5236,111000,0.44,11100.0
5237,117000,0.41,11700.0
5238,122000,0.38,12200.0
5239,115000,0.42,11500.0
5240,145000,0.06,14500.0
5241,166000,0.06,16600.0
5242,131000,0.36,13100.0
5243,128000,0.36,12800.0
5244,124000,0.37,12400.0
5245,128000,0.36,12800.0
5246,164000,0.38,16400.0
5247,125000,0.38,12500.0
5248,130000,0.36,13000.0
5249,140000,0.07,14000.0
5250,136000,0.06,13600.0
5251,151000,0.33,15100.0
5252,123000,0.39,12300.0
5253,148000,0.34,14800.0
5254,111000,0.42,11100.0
5255,152000,0.06,15200.0
5256,121000,0.4,12100.0
5257,220000,0.24,22000.0
5258,154000,0.06,15400.0
5259,135000,0.38,13500.0
5260,150000,0.06,15000.0
5261,108000,0.47,10800.0
5262,138000,0.34,13800.0
5263,107000,0.41,10700.0
5264,135000,0.07,13500.0
5265,140000,0.33,14000.0
5266,119000,0.39,11900.0
5267,132000,0.35,13200.0
5268,112000,0.45,11200.0
5269,183000,0.26,18300.0
5270,118000,0.41,11800.0
5271,265000,0.38,26500.0
5272,133000,0.07,13300.0
5273,104000,0.48,10400.0
5274,162000,0.3,16200.0
5275,104000,0.46,10400.0
5276,119000,0.4,11900.0
5277,134000,0.36,13400.0
5278,125000,0.37,12500.0
5279,103000,0.44,10300.0
5280,147000,0.06,14700.0
5281,160000,0.06,16000.0
5282,134000,0.39,13400.0
5283,140000,0.34,14000.0
5284,127000,0.38,12700.0
5285,185000,0.37,18500.0
5286,113000,0.45,11300.0
5287,150000,0.33,15000.0
5288,116000,0.41,11600.0
5289,105000,0.47,10500.0
5290,233000,0.25,23300.0
5291,111000,0.45,11100.0
5292,132000,0.36,13200.0
5293,122000,0.38,12200.0
5294,146000,0.06,14600.0
5295,135000,0.07,13500.0
5296,133000,0.38,13300.0
5297,128000,0.37,12800.0
5298,129000,0.38,12900.0
5299,113000,0.43,11300.0
5300,162000,0.3,16200.0
5301,132000,0.07,13200.0
5302,123000,0.37,12300.0
5303,134000,0.35,13400.0
5304,148000,0.06,14800.0
5305,105000,0.45,10500.0
5306,106000,0.47,10600.0
5307,106000,0.43,10600.0
5308,111000,0.41,11100.0
5309,154000,0.06,15400.0
5310,119000,0.4,11900.0
5311,106000,0.44,10600.0
5312,135000,0.06,13500.0
5313,129000,0.38,12900.0
5314,178000,0.06,17800.0
5315,106000,0.46,10600.0
5316,116000,0.42,11600.0
5317,166000,0.06,16600.0
5318,128000,0.36,12800.0
5319,111000,0.43,11100.0
5320,120000,0.39,12000.0
5321,146000,0.06,14600.0
5322,132000,0.37,13200.0
5323,132000,0.36,13200.0
5324,164000,0.31,16400.0
5325,126000,0.37,12600.0
5326,107000,0.45,10700.0
5327,124000,0.39,12400.0
5328,145000,0.33,14500.0
5329,121000,0.39,12100.0
5330,159000,0.06,15900.0
5331,161000,0.06,16100.0
5332,129000,0.37,12900.0
5333,134000,0.36,13400.0
5334,113000,0.41,11300.0
5335,113000,0.4,11300.0
5336,130000,0.37,13000.0
5337,106000,0.45,10600.0
5338,142000,0.35,14200.0
5339,115000,0.4,11500.0
5340,130000,0.37,13000.0
5341,131000,0.38,13100.0
5342,129000,0.37,12900.0
5343,122000,0.4,12200.0
5344,116000,0.42,11600.0
5345,154000,0.06,15400.0
5346,114000,0.41,11400.0
5347,287000,0.34,28700.0
5348,140000,0.06,14000.0
5349,133000,0.35,13300.0
5350,105000,0.48,10500.0
5351,111000,0.45,11100.0
5352,180000,0.27,18000.0
5353,133000,0.37,13300.0
5354,127000,0.38,12700.0
5355,149000,0.06,14900.0
5356,119000,0.4,11900.0
5357,165000,0.06,16500.0
5358,53000,0.6,5300.0
5359,128000,0.37,12800.0
5360,169000,0.29,16900.0
5361,106000,0.45,10600.0
5362,121000,0.42,12100.0
5363,132000,0.35,13200.0
5364,164000,0.06,16400.0
5365,117000,0.43,11700.0
5366,112000,0.44,11200.0
