1058,2000,0.82,200.0
1059,3000,0.68,300.0
1060,3000,0.64,300.0
1061,2000,0.74,200.0
1062,3000,0.54,300.0
1063,3000,0.62,300.0
1064,3000,0.7,300.0
1065,3000,0.63,300.0
1066,2000,0.65,200.0
1067,2000,0.78,200.0
1068,3000,0.66,300.0
1069,2000,0.8,200.0
1070,3000,0.52,300.0
1071,2000,0.78,200.0
1072,2000,0.64,200.0
1073,3000,0.6,300.0
1074,3000,0.66,300.0
1075,4000,0.44,400.0
1076,3000,0.46,300.0
1077,3000,0.59,300.0
1078,3000,0.62,300.0
1079,3000,0.67,300.0
1080,3000,0.71,300.0
1081,3000,0.62,300.0
1082,3000,0.57,300.0
1083,3000,0.65,300.0
1084,3000,0.72,300.0
1085,2000,0.75,200.0
1086,3000,0.66,300.0
1087,3000,0.65,300.0
1088,3000,0.48,300.0
1089,3000,0.49,300.0
1090,3000,0.72,300.0
1091,3000,0.69,300.0
1092,3000,0.68,300.0
1093,3000,0.66,300.0
1094,3000,0.69,300.0
1095,3000,0.64,300.0
1096,3000,0.42,300.0
1097,4000,0.55,400.0
1098,3000,0.59,300.0
1099,3000,0.61,300.0
1100,4000,0.52,400.0
1101,2000,0.77,200.0
1102,3000,0.7,300.0
1103,3000,0.54,300.0
1104,3000,0.58,300.0
1105,3000,0.68,300.0
1106,3000,0.61,300.0
1107,3000,0.67,300.0
1108,4000,0.55,400.0
1109,3000,0.47,300.0
1110,3000,0.59,300.0
1111,3000,0.65,300.0
1112,3000,0.58,300.0
1113,3000,0.72,300.0
1114,2000,0.7,200.0
1115,2000,0.74,200.0
1116,3000,0.56,300.0
1117,3000,0.62,300.0
1118,2000,0.71,200.0
1119,3000,0.63,300.0
1120,3000,0.6,300.0
1121,4000,0.37,400.0
1122,4000,0.53,400.0
1123,3000,0.5,300.0
1124,3000,0.57,300.0
1125,3000,0.72,300.0
1126,2000,0.77,200.0
1127,3000,0.57,300.0
1128,2000,0.65,200.0
1129,4000,0.46,400.0
1130,3000,0.61,300.0
1131,3000,0.43,300.0
1132,3000,0.66,300.0
1133,3000,0.52,300.0
1134,3000,0.56,300.0
1135,3000,0.58,300.0
1136,3000,0.59,300.0
1137,3000,0.64,300.0
1138,3000,0.61,300.0
1139,2000,0.79,200.0
1140,3000,0.62,300.0
1141,3000,0.55,300.0
1142,3000,0.63,300.0
1143,3000,0.72,300.0
1144,3000,0.59,300.0
1145,3000,0.57,300.0
1146,3000,0.59,300.0
1147,2000,0.66,200.0
1148,3000,0.56,300.0
1149,3000,0.53,300.0
1150,3000,0.63,300.0
1151,3000,0.56,300.0
