359,36,17000,0.71,1700.0
360,37,13000,0.93,1300.0
361,37,11000,0.94,1100.0
363,37,12000,0.96,1200.0
364,37,15000,0.78,1500.0
365,37,12000,0.92,1200.0
366,37,13000,0.89,1300.0
367,37,12000,0.99,1200.0
368,37,13000,0.91,1300.0
369,37,12000,0.96,1200.0
370,38,18000,0.69,1800.0
371,38,12000,0.94,1200.0
372,38,12000,0.94,1200.0
373,38,15000,0.83,1500.0
375,38,16000,0.73,1600.0
376,38,13000,0.9,1300.0
378,38,12000,0.96,1200.0
379,38,12000,0.93,1200.0
380,39,13000,0.9,1300.0
381,39,12000,0.95,1200.0
382,39,14000,0.89,1400.0
383,39,15000,0.78,1500.0
384,39,13000,0.94,1300.0
385,39,11000,1.0,1100.0
386,39,14000,0.89,1400.0
388,39,11000,0.98,1100.0
389,39,12000,0.94,1200.0
390,40,13000,0.92,1300.0
391,40,11000,0.99,1100.0
392,40,13000,0.87,1300.0
393,40,11000,1.0,1100.0
394,40,13000,0.94,1300.0
395,40,14000,0.89,1400.0
396,40,13000,0.92,1300.0
397,40,11000,0.96,1100.0
398,40,13000,0.89,1300.0
399,40,12000,1.0,1200.0
400,41,12000,0.93,1200.0
401,41,14000,0.82,1400.0
404,41,14000,0.88,1400.0
407,41,14000,0.86,1400.0
408,41,14000,0.9,1400.0
409,41,14000,0.84,1400.0
410,42,15000,0.81,1500.0
411,42,12000,0.93,1200.0
412,42,11000,0.99,1100.0
413,42,16000,0.75,1600.0
415,42,13000,0.88,1300.0
416,42,12000,1.0,1200.0
417,42,12000,0.9,1200.0
418,42,13000,0.85,1300.0
419,42,20000,0.95,2000.0
420,43,13000,0.95,1300.0
421,43,13000,0.89,1300.0
422,43,15000,0.78,1500.0
423,43,11000,1.0,1100.0
424,43,14000,0.92,1400.0
425,43,15000,0.81,1500.0
426,43,12000,0.95,1200.0
428,43,15000,0.83,1500.0
429,43,13000,0.95,1300.0
430,44,14000,0.92,1400.0
431,44,17000,0.72,1700.0
432,44,18000,0.67,1800.0
433,44,19000,0.92,1900.0
434,44,12000,0.93,1200.0
435,44,15000,0.84,1500.0
436,44,11000,1.0,1100.0
437,44,13000,0.93,1300.0
438,44,14000,0.86,1400.0
439,44,14000,0.87,1400.0
440,45,16000,0.76,1600.0
442,45,11000,0.96,1100.0
443,45,16000,0.76,1600.0
444,45,11000,1.0,1100.0
445,45,16000,0.79,1600.0
446,45,15000,0.83,1500.0
447,45,12000,0.92,1200.0
448,45,12000,0.95,1200.0
449,45,12000,0.99,1200.0
450,46,13000,0.89,1300.0
452,46,14000,0.82,1400.0
453,46,12000,0.98,1200.0
455,46,14000,0.9,1400.0
457,46,20000,0.97,2000.0
458,46,14000,0.86,1400.0
459,46,13000,0.9,1300.0
460,47,13000,0.94,1300.0
461,47,13000,0.92,1300.0
462,47,12000,0.96,1200.0
463,47,11000,0.99,1100.0
464,47,16000,0.75,1600.0
465,47,13000,0.92,1300.0
466,47,13000,0.85,1300.0
467,47,12000,0.97,1200.0
469,47,13000,0.87,1300.0
470,48,12000,0.98,1200.0
471,48,9000,0.85,900.0
472,48,14000,0.82,1400.0
473,48,24000,0.83,2400.0
475,48,12000,0.93,1200.0
477,48,13000,0.95,1300.0
478,48,13000,0.9,1300.0
479,48,11000,0.98,1100.0
480,49,13000,0.9,1300.0
481,49,15000,0.79,1500.0
482,49,15000,0.84,1500.0
483,49,13000,0.9,1300.0
484,49,13000,0.94,1300.0
485,49,13000,0.9,1300.0
486,49,14000,0.83,1400.0
487,49,15000,0.79,1500.0
488,49,14000,0.83,1400.0
489,49,12000,0.95,1200.0
490,50,24000,0.82,2400.0
491,50,12000,0.93,1200.0
492,50,12000,0.92,1200.0
493,50,13000,0.95,1300.0
494,50,17000,0.75,1700.0
495,50,13000,0.94,1300.0
496,50,14000,0.85,1400.0
497,50,12000,0.99,1200.0
498,50,14000,0.87,1400.0
499,50,66000,0.77,6600.0
500,51,13000,0.86,1300.0
501,51,14000,0.88,1400.0
502,51,1000,0.27,100.0
503,51,4000,0.39,400.0
504,51,2000,0.31,200.0
505,51,4000,0.38,400.0
506,51,1000,0.41,100.0
507,51,7000,0.16,700.0
508,51,4000,0.39,400.0
509,51,7000,0.35,700.0
510,52,1000,0.82,100.0
516,52,30000,0.64,3000.0
530,54,13000,0.67,1300.0
568,57,12000,0.74,1200.0
569,57,13000,0.71,1300.0
584,59,510000,0.01,51000.0
587,59,540000,0.01,54000.0
604,61,11000,0.8,1100.0
619,62,510000,0.01,51000.0
658,66,10000,0.76,1000.0
671,68,3000,0.45,300.0
727,73,11000,0.78,1100.0
736,74,540000,0.03,54000.0
749,75,513000,0.03,51300.0
758,76,10000,0.87,1000.0
766,77,291000,0.02,29100.0
767,77,510000,0.02,51000.0
805,81,12000,0.74,1200.0
814,82,12000,0.77,1200.0
829,83,510000,0.01,51000.0
851,86,599000,0.04,59900.0
858,86,12000,0.75,1200.0
859,86,510000,0.02,51000.0
862,87,13000,0.67,1300.0
918,92,12000,0.79,1200.0
920,93,511000,0.03,51100.0
961,97,504000,0.03,50400.0
990,100,3000,0.67,300.0
1016,102,595000,0.04,59500.0
1027,103,1000,0.75,100.0
1034,104,1000,0.09,100.0
1035,104,1000,0.15,100.0
1036,104,3000,0.74,300.0
1037,104,3000,0.55,300.0
1038,104,3000,0.6,300.0
1039,104,3000,0.74,300.0
1040,105,3000,0.58,300.0
1041,105,3000,0.55,300.0
1042,105,3000,0.64,300.0
1043,105,3000,0.74,300.0
1044,105,3000,0.66,300.0
1045,105,3000,0.53,300.0
1046,105,3000,0.68,300.0
1047,105,2000,0.73,200.0
1048,105,3000,0.67,300.0
1049,105,3000,0.74,300.0
1050,106,4000,0.41,400.0
1051,106,3000,0.63,300.0
1052,106,3000,0.67,300.0
1053,106,2000,0.71,200.0
1054,106,3000,0.68,300.0
1055,106,2000,0.66,200.0
1056,106,2000,0.59,200.0
1057,106,2000,0.74,200.0
1058,106,2000,0.82,200.0
1059,106,3000,0.68,300.0
1060,107,3000,0.64,300.0
1061,107,2000,0.74,200.0
1062,107,3000,0.54,300.0
1063,107,3000,0.62,300.0
1064,107,3000,0.7,300.0
1065,107,3000,0.63,300.0
1066,107,2000,0.65,200.0
1067,107,2000,0.78,200.0
1068,107,3000,0.66,300.0
1069,107,2000,0.8,200.0
1070,108,3000,0.52,300.0
1071,108,2000,0.78,200.0
1072,108,2000,0.64,200.0
1073,108,3000,0.6,300.0
1074,108,3000,0.66,300.0
1075,108,4000,0.44,400.0
1076,108,3000,0.46,300.0
1077,108,3000,0.59,300.0
1078,108,3000,0.62,300.0
1079,108,3000,0.67,300.0
1080,109,3000,0.71,300.0
1081,109,3000,0.62,300.0
1082,109,3000,0.57,300.0
1083,109,3000,0.65,300.0
1084,109,3000,0.72,300.0
1085,109,2000,0.75,200.0
1086,109,3000,0.66,300.0
1087,109,3000,0.65,300.0
1088,109,3000,0.48,300.0
1089,109,3000,0.49,300.0
1090,110,3000,0.72,300.0
1091,110,3000,0.69,300.0
1092,110,3000,0.68,300.0
1093,110,3000,0.66,300.0
1094,110,3000,0.69,300.0
1095,110,3000,0.64,300.0
1096,110,3000,0.42,300.0
1097,110,4000,0.55,400.0
1098,110,3000,0.59,300.0
1099,110,3000,0.61,300.0
1100,111,4000,0.52,400.0
1101,111,2000,0.77,200.0
1102,111,3000,0.7,300.0
1103,111,3000,0.54,300.0
1104,111,3000,0.58,300.0
1105,111,3000,0.68,300.0
1106,111,3000,0.61,300.0
1107,111,3000,0.67,300.0
1108,111,4000,0.55,400.0
1109,111,3000,0.47,300.0
1110,112,3000,0.59,300.0
1111,112,3000,0.65,300.0
1112,112,3000,0.58,300.0
1113,112,3000,0.72,300.0
1114,112,2000,0.7,200.0
1115,112,2000,0.74,200.0
1116,112,3000,0.56,300.0
1117,112,3000,0.62,300.0
1118,112,2000,0.71,200.0
1119,112,3000,0.63,300.0
1120,113,3000,0.6,300.0
1121,113,4000,0.37,400.0
1122,113,4000,0.53,400.0
1123,113,3000,0.5,300.0
1124,113,3000,0.57,300.0
1125,113,3000,0.72,300.0
1126,113,2000,0.77,200.0
1127,113,3000,0.57,300.0
1128,113,2000,0.65,200.0
1129,113,4000,0.46,400.0
1130,114,3000,0.61,300.0
1131,114,3000,0.43,300.0
1132,114,3000,0.66,300.0
1133,114,3000,0.52,300.0
1134,114,3000,0.56,300.0
1135,114,3000,0.58,300.0
1136,114,3000,0.59,300.0
1137,114,3000,0.64,300.0
1138,114,3000,0.61,300.0
1139,114,2000,0.79,200.0
1140,115,3000,0.62,300.0
1141,115,3000,0.55,300.0
1142,115,3000,0.63,300.0
1143,115,3000,0.72,300.0
1144,115,3000,0.59,300.0
1145,115,3000,0.57,300.0
1146,115,3000,0.59,300.0
1147,115,2000,0.66,200.0
1148,115,3000,0.56,300.0
1149,115,3000,0.53,300.0
1150,116,3000,0.63,300.0
1151,116,3000,0.56,300.0
1152,116,3000,0.7,300.0
1153,116,3000,0.54,300.0
1154,116,3000,0.67,300.0
1155,116,3000,0.64,300.0
1156,116,3000,0.57,300.0
1157,116,3000,0.65,300.0
1158,116,3000,0.67,300.0
1159,116,2000,0.66,200.0
1160,117,3000,0.75,300.0
1161,117,3000,0.68,300.0
1162,117,3000,0.66,300.0
1163,117,2000,0.73,200.0
1164,117,3000,0.56,300.0
1165,117,4000,0.41,400.0
1166,117,3000,0.74,300.0
1167,117,3000,0.59,300.0
1168,117,3000,0.7,300.0
1169,117,3000,0.65,300.0
1170,118,3000,0.71,300.0
1171,118,3000,0.64,300.0
1172,118,3000,0.54,300.0
1173,118,3000,0.66,300.0
1174,118,3000,0.66,300.0
1175,118,2000,0.69,200.0
1176,118,3000,0.66,300.0
1177,118,2000,0.73,200.0
1178,118,3000,0.68,300.0
1179,118,3000,0.63,300.0
1180,119,3000,0.65,300.0
1181,119,3000,0.46,300.0
1182,119,3000,0.64,300.0
1183,119,3000,0.64,300.0
1184,119,2000,0.71,200.0
1185,119,3000,0.69,300.0
1186,119,3000,0.67,300.0
1187,119,3000,0.64,300.0
1188,119,2000,0.65,200.0
1189,119,4000,0.54,400.0
1190,120,3000,0.55,300.0
1191,120,3000,0.72,300.0
1192,120,2000,0.72,200.0
1193,120,3000,0.68,300.0
1194,120,4000,0.58,400.0
1195,120,3000,0.55,300.0
1196,120,3000,0.61,300.0
1197,120,3000,0.65,300.0
1198,120,2000,0.68,200.0
1199,120,3000,0.65,300.0
1200,121,3000,0.54,300.0
1201,121,2000,0.79,200.0
1202,121,3000,0.68,300.0
1203,121,3000,0.62,300.0
1204,121,3000,0.7,300.0
1205,121,2000,0.67,200.0
1206,121,4000,0.52,400.0
1207,121,3000,0.69,300.0
1208,121,3000,0.59,300.0
1209,121,4000,0.5,400.0
1210,122,3000,0.54,300.0
1211,122,4000,0.37,400.0
1212,122,3000,0.57,300.0
1213,122,2000,0.71,200.0
1214,122,4000,0.55,400.0
1215,122,1000,0.76,100.0
1216,122,3000,0.73,300.0
1217,122,2000,0.72,200.0
1218,122,2000,0.66,200.0
1219,122,3000,0.56,300.0
1220,123,2000,0.69,200.0
1221,123,3000,0.65,300.0
1222,123,3000,0.62,300.0
1223,123,3000,0.57,300.0
1224,123,3000,0.69,300.0
1225,123,3000,0.41,300.0
1226,123,3000,0.63,300.0
1227,123,2000,0.67,200.0
1228,123,2000,0.74,200.0
1229,123,4000,0.36,400.0
1230,124,3000,0.58,300.0
1231,124,3000,0.67,300.0
1232,124,2000,0.7,200.0
1233,124,2000,0.6,200.0
1234,124,2000,0.63,200.0
1235,124,3000,0.58,300.0
1236,124,3000,0.57,300.0
1237,124,2000,0.58,200.0
1238,124,3000,0.54,300.0
1239,124,2000,0.77,200.0
1240,125,2000,0.78,200.0
1241,125,3000,0.65,300.0
1242,125,2000,0.78,200.0
1243,125,3000,0.66,300.0
1244,125,2000,0.84,200.0
1245,125,3000,0.64,300.0
1246,125,3000,0.65,300.0
1247,125,3000,0.5,300.0
1248,125,4000,0.52,400.0
1249,125,3000,0.66,300.0
1250,126,3000,0.54,300.0
1251,126,3000,0.59,300.0
1252,126,3000,0.66,300.0
1253,126,4000,0.52,400.0
1254,126,2000,0.77,200.0
1255,126,3000,0.52,300.0
1256,126,3000,0.61,300.0
1257,126,2000,0.73,200.0
1258,126,3000,0.63,300.0
1259,126,3000,0.65,300.0
1260,127,3000,0.75,300.0
1261,127,2000,0.6,200.0
1262,127,2000,0.72,200.0
1263,127,2000,0.83,200.0
1264,127,3000,0.68,300.0
1265,127,3000,0.56,300.0
1266,127,3000,0.63,300.0
1267,127,4000,0.52,400.0
1268,127,3000,0.72,300.0
1269,127,3000,0.62,300.0
1270,128,3000,0.58,300.0
1271,128,3000,0.56,300.0
1272,128,3000,0.62,300.0
1273,128,3000,0.59,300.0
1274,128,3000,0.71,300.0
1275,128,2000,0.74,200.0
1276,128,3000,0.69,300.0
1277,128,3000,0.66,300.0
1278,128,2000,0.76,200.0
1279,128,3000,0.64,300.0
1280,129,3000,0.61,300.0
1281,129,2000,0.79,200.0
1282,129,2000,0.61,200.0
1283,129,2000,0.8,200.0
1284,129,3000,0.58,300.0
1285,129,3000,0.56,300.0
1286,129,3000,0.67,300.0
1287,129,3000,0.63,300.0
1288,129,2000,0.76,200.0
1289,129,3000,0.62,300.0
1290,130,2000,0.62,200.0
1291,130,4000,0.5,400.0
1292,130,3000,0.57,300.0
1293,130,3000,0.61,300.0
1294,130,3000,0.64,300.0
1295,130,2000,0.7,200.0
1296,130,2000,0.65,200.0
1297,130,2000,0.75,200.0
1298,130,4000,0.31,400.0
1299,130,2000,0.76,200.0
1300,131,2000,0.7,200.0
1301,131,3000,0.7,300.0
1302,131,3000,0.66,300.0
1303,131,3000,0.58,300.0
1304,131,3000,0.74,300.0
1305,131,3000,0.57,300.0
1306,131,3000,0.63,300.0
1307,131,3000,0.66,300.0
1308,131,3000,0.67,300.0
1309,131,3000,0.66,300.0
1310,132,3000,0.68,300.0
1311,132,3000,0.68,300.0
1312,132,4000,0.57,400.0
1313,132,3000,0.66,300.0
1314,132,3000,0.75,300.0
1315,132,3000,0.62,300.0
1316,132,3000,0.52,300.0
1317,132,3000,0.72,300.0
1318,132,3000,0.68,300.0
1319,132,2000,0.69,200.0
1320,133,3000,0.63,300.0
1321,133,3000,0.71,300.0
1322,133,3000,0.71,300.0
1323,133,3000,0.55,300.0
1324,133,3000,0.56,300.0
1325,133,3000,0.73,300.0
1326,133,2000,0.73,200.0
1327,133,3000,0.62,300.0
1328,133,4000,0.49,400.0
1329,133,3000,0.64,300.0
1330,134,2000,0.77,200.0
1331,134,3000,0.42,300.0
1332,134,2000,0.63,200.0
1333,134,3000,0.68,300.0
1334,134,3000,0.55,300.0
1335,134,3000,0.66,300.0
1336,134,2000,0.54,200.0
1337,134,2000,0.59,200.0
1338,134,3000,0.62,300.0
1339,134,3000,0.64,300.0
1340,135,3000,0.7,300.0
1341,135,2000,0.69,200.0
1342,135,3000,0.64,300.0
1343,135,3000,0.63,300.0
1344,135,3000,0.68,300.0
1345,135,2000,0.67,200.0
1346,135,3000,0.43,300.0
1347,135,4000,0.41,400.0
1348,135,3000,0.68,300.0
1349,135,3000,0.68,300.0
1350,136,3000,0.66,300.0
1351,136,3000,0.54,300.0
1352,136,3000,0.67,300.0
1353,136,2000,0.76,200.0
1354,136,3000,0.61,300.0
1355,136,3000,0.55,300.0
1356,136,2000,0.61,200.0
1357,136,3000,0.6,300.0
1358,136,2000,0.81,200.0
1359,136,2000,0.75,200.0
1360,137,2000,0.76,200.0
1361,137,3000,0.68,300.0
1362,137,4000,0.54,400.0
1363,137,3000,0.66,300.0
1364,137,3000,0.7,300.0
1365,137,3000,0.74,300.0
1366,137,3000,0.62,300.0
1367,137,3000,0.68,300.0
1368,137,3000,0.53,300.0
1369,137,3000,0.61,300.0
1370,138,2000,0.76,200.0
1371,138,3000,0.62,300.0
1372,138,4000,0.48,400.0
1373,138,3000,0.68,300.0
1374,138,3000,0.6,300.0
1375,138,3000,0.7,300.0
1376,138,3000,0.61,300.0
1377,138,3000,0.71,300.0
1378,138,2000,0.69,200.0
1379,138,2000,0.76,200.0
1380,139,3000,0.66,300.0
1381,139,4000,0.47,400.0
1382,139,4000,0.5,400.0
1383,139,3000,0.62,300.0
1384,139,3000,0.76,300.0
1385,139,4000,0.53,400.0
1386,139,6000,0.29,600.0
1387,139,3000,0.66,300.0
1388,139,3000,0.64,300.0
1389,139,3000,0.69,300.0
1390,140,4000,0.48,400.0
1391,140,3000,0.74,300.0
1392,140,2000,0.73,200.0
1393,140,2000,0.75,200.0
1394,140,3000,0.76,300.0
1395,140,2000,0.86,200.0
1396,140,2000,0.59,200.0
1397,140,3000,0.67,300.0
1398,140,3000,0.63,300.0
1399,140,2000,0.61,200.0
1400,141,4000,0.4,400.0
1401,141,2000,0.75,200.0
1402,141,3000,0.65,300.0
1403,141,4000,0.6,400.0
1404,141,3000,0.7,300.0
1405,141,3000,0.67,300.0
1406,141,3000,0.41,300.0
1407,141,2000,0.75,200.0
1408,141,3000,0.54,300.0
1409,141,4000,0.6,400.0
1410,142,3000,0.56,300.0
1411,142,2000,0.78,200.0
1412,142,3000,0.52,300.0
1413,142,3000,0.72,300.0
1414,142,3000,0.65,300.0
1415,142,3000,0.57,300.0
1416,142,3000,0.58,300.0
1417,142,3000,0.62,300.0
1418,142,3000,0.66,300.0
1419,142,3000,0.6,300.0
1420,143,3000,0.64,300.0
1421,143,3000,0.62,300.0
1422,143,3000,0.64,300.0
1423,143,3000,0.45,300.0
1424,143,3000,0.63,300.0
1425,143,3000,0.63,300.0
1426,143,2000,0.54,200.0
1427,143,3000,0.6,300.0
