3828,12000,0.14,1200.0
3829,12000,0.13,1200.0
3830,26000,0.07,2600.0
3831,45000,0.02,4500.0
3832,1000,0.42,100.0
3833,22000,0.03,2200.0
3834,37000,0.03,3700.0
3835,17000,0.09,1700.0
3836,45000,0.01,4500.0
3837,45000,0.01,4500.0
3838,37000,0.01,3700.0
3839,24000,0.21,2400.0
3840,45000,0.01,4500.0
3841,22000,0.02,2200.0
3842,37000,0.01,3700.0
3844,22000,0.02,2200.0
3845,1000,0.35,100.0
3846,22000,0.02,2200.0
3847,23000,0.23,2300.0
3848,23000,0.23,2300.0
3849,25000,0.09,2500.0
3850,25000,0.07,2500.0
3851,12000,0.17,1200.0
3852,45000,0.01,4500.0
3853,9000,0.15,900.0
3854,37000,0.01,3700.0
3855,8000,0.15,800.0
3856,16000,0.05,1600.0
3857,45000,0.03,4500.0
3858,18000,0.14,1800.0
3859,16000,0.13,1600.0
3860,4000,0.15,400.0
3861,6000,0.2,600.0
3862,24000,0.24,2400.0
3863,37000,0.03,3700.0
3864,45000,0.01,4500.0
3865,37000,0.01,3700.0
3866,5000,0.26,500.0
3867,15000,0.08,1500.0
3868,27000,0.02,2700.0
3869,3000,0.19,300.0
3870,24000,0.27,2400.0
3871,23000,0.24,2300.0
3872,21000,0.02,2100.0
3873,45000,0.02,4500.0
3874,24000,0.25,2400.0
3875,45000,0.01,4500.0
3876,45000,0.01,4500.0
3877,24000,0.24,2400.0
3878,10000,0.13,1000.0
3879,37000,0.02,3700.0
3880,22000,0.02,2200.0
3881,45000,0.01,4500.0
3882,37000,0.02,3700.0
3883,37000,0.02,3700.0
3884,28000,0.06,2800.0
3885,14000,0.12,1400.0
3886,18000,0.1,1800.0
3887,37000,0.02,3700.0
3888,37000,0.03,3700.0
3889,45000,0.01,4500.0
3890,3000,0.1,300.0
3891,45000,0.03,4500.0
3892,45000,0.01,4500.0
3893,37000,0.01,3700.0
3894,20000,0.06,2000.0
3895,22000,0.02,2200.0
3896,45000,0.01,4500.0
3897,22000,0.08,2200.0
3899,18000,0.05,1800.0
3900,14000,0.97,1400.0
3901,10000,0.15,1000.0
3902,37000,0.03,3700.0
3903,9000,0.12,900.0
3904,20000,0.07,2000.0
3905,21000,0.02,2100.0
3906,16000,0.09,1600.0
3907,37000,0.03,3700.0
3908,37000,0.04,3700.0
3909,37000,0.02,3700.0
3910,16000,0.09,1600.0
3911,45000,0.01,4500.0
3912,15000,0.1,1500.0
3913,2000,0.36,200.0
3914,22000,0.02,2200.0
3915,22000,0.07,2200.0
3916,45000,0.01,4500.0
3917,37000,0.02,3700.0
3918,6000,0.24,600.0
3919,2000,0.33,200.0
3920,45000,0.01,4500.0
3921,12000,0.12,1200.0
3922,2000,0.28,200.0
3923,24000,0.24,2400.0
3924,7000,0.17,700.0
3925,8000,0.16,800.0
3926,2000,0.23,200.0
3927,37000,0.03,3700.0
3928,25000,0.07,2500.0
3929,21000,0.02,2100.0
3930,24000,0.26,2400.0
3931,24000,0.23,2400.0
3932,19000,0.1,1900.0
3933,37000,0.03,3700.0
3934,24000,0.24,2400.0
3935,37000,0.03,3700.0
3936,13000,0.13,1300.0
3937,1000,0.5,100.0
3938,20000,0.03,2000.0
3939,11000,0.13,1100.0
3940,37000,0.03,3700.0
3941,16000,0.11,1600.0
3942,7000,0.17,700.0
3943,45000,0.01,4500.0
3944,15000,0.94,1500.0
3946,24000,0.23,2400.0
3947,22000,0.07,2200.0
3948,27000,0.05,2700.0
3949,22000,0.02,2200.0
3950,19000,0.02,1900.0
3951,11000,0.19,1100.0
3952,6000,0.26,600.0
3953,37000,0.01,3700.0
3954,5000,0.25,500.0
3955,27000,0.06,2700.0
3956,2000,0.37,200.0
3957,37000,0.04,3700.0
3958,37000,0.01,3700.0
3959,10000,0.64,1000.0
3960,3000,0.18,300.0
3961,37000,0.01,3700.0
3962,33000,0.07,3300.0
3963,5000,0.32,500.0
3964,45000,0.03,4500.0
3965,37000,0.01,3700.0
3966,45000,0.01,4500.0
3967,37000,0.03,3700.0
3968,37000,0.01,3700.0
3969,19000,0.03,1900.0
3970,45000,0.02,4500.0
3971,10000,0.15,1000.0
3972,24000,0.23,2400.0
3973,14000,0.09,1400.0
3974,45000,0.01,4500.0
3975,45000,0.01,4500.0
3976,8000,0.76,800.0
3977,25000,0.27,2500.0
3978,25000,0.23,2500.0
3979,12000,0.11,1200.0
3980,14000,0.08,1400.0
3981,37000,0.04,3700.0
3982,24000,0.22,2400.0
3983,37000,0.03,3700.0
3984,19000,0.09,1900.0
3985,45000,0.03,4500.0
3986,3000,0.18,300.0
3988,37000,0.01,3700.0
3989,20000,0.02,2000.0
3990,16000,0.09,1600.0
3992,19000,0.09,1900.0
3993,9000,0.17,900.0
3994,25000,0.24,2500.0
3995,37000,0.02,3700.0
3996,20000,0.02,2000.0
3997,45000,0.03,4500.0
3998,22000,0.17,2200.0
3999,13000,0.13,1300.0
4000,5000,0.29,500.0
4001,25000,0.25,2500.0
4002,24000,0.21,2400.0
4003,8000,0.17,800.0
4004,37000,0.01,3700.0
4005,25000,0.25,2500.0
4006,19000,0.05,1900.0
4007,37000,0.03,3700.0
4008,22000,0.02,2200.0
4009,11000,0.11,1100.0
4010,11000,0.15,1100.0
4011,37000,0.01,3700.0
4012,12000,0.13,1200.0
4013,2000,0.31,200.0
4014,37000,0.01,3700.0
4015,45000,0.01,4500.0
4016,22000,0.03,2200.0
4017,22000,0.02,2200.0
4018,17000,0.07,1700.0
4019,37000,0.01,3700.0
4020,37000,0.03,3700.0
4021,27000,0.06,2700.0
4022,3000,0.22,300.0
4023,2000,0.35,200.0
4024,24000,0.22,2400.0
4025,13000,0.11,1300.0
4026,21000,0.09,2100.0
4027,5000,0.29,500.0
4028,5000,0.26,500.0
4029,2000,0.41,200.0
4030,22000,0.02,2200.0
4031,16000,0.1,1600.0
4032,25000,0.27,2500.0
4033,37000,0.03,3700.0
4034,2000,0.23,200.0
4035,45000,0.11,4500.0
4036,21000,0.03,2100.0
4037,1000,0.5,100.0
4038,22000,0.02,2200.0
4039,1000,0.45,100.0
4040,11000,0.14,1100.0
4041,22000,0.02,2200.0
4042,45000,0.02,4500.0
4043,22000,0.02,2200.0
4044,16000,0.89,1600.0
4045,8000,0.34,800.0
4046,9000,0.19,900.0
4047,13000,0.12,1300.0
4048,24000,0.23,2400.0
4049,8000,0.84,800.0
4050,45000,0.01,4500.0
4051,7000,0.21,700.0
4052,37000,0.03,3700.0
4053,20000,0.02,2000.0
4054,45000,0.01,4500.0
4055,24000,0.26,2400.0
4056,37000,0.04,3700.0
4057,37000,0.01,3700.0
4058,15000,0.09,1500.0
4059,24000,0.23,2400.0
4060,13000,0.11,1300.0
4061,45000,0.01,4500.0
4062,5000,0.24,500.0
4063,9000,0.17,900.0
4064,10000,0.12,1000.0
4065,11000,0.11,1100.0
4066,18000,0.08,1800.0
4067,12000,0.11,1200.0
4068,9000,0.13,900.0
4069,24000,0.27,2400.0
4070,45000,0.01,4500.0
4071,22000,0.02,2200.0
4072,22000,0.06,2200.0
4074,37000,0.02,3700.0
4075,37000,0.01,3700.0
4076,19000,0.07,1900.0
4077,45000,0.01,4500.0
4078,1000,0.43,100.0
4079,37000,0.03,3700.0
4080,37000,0.04,3700.0
4081,40000,0.05,4000.0
4082,11000,0.11,1100.0
4083,1000,0.4,100.0
4084,37000,0.03,3700.0
4085,16000,0.09,1600.0
4086,37000,0.01,3700.0
4087,14000,0.1,1400.0
4088,15000,0.15,1500.0
4089,19000,0.08,1900.0
4090,25000,0.25,2500.0
4091,45000,0.01,4500.0
4092,13000,0.15,1300.0
4093,45000,0.03,4500.0
4094,37000,0.01,3700.0
4095,20000,0.03,2000.0
4096,17000,0.09,1700.0
4097,37000,0.01,3700.0
4098,37000,0.03,3700.0
4099,37000,0.01,3700.0
4100,19000,0.03,1900.0
4101,19000,0.02,1900.0
4102,24000,0.24,2400.0
4103,24000,0.21,2400.0
4104,13000,0.08,1300.0
4105,23000,0.21,2300.0
4106,11000,0.14,1100.0
4107,14000,0.11,1400.0
4108,37000,0.01,3700.0
4109,11000,0.14,1100.0
4110,8000,0.82,800.0
4111,45000,0.01,4500.0
4112,25000,0.26,2500.0
4113,37000,0.01,3700.0
4114,17000,0.12,1700.0
4115,12000,0.14,1200.0
4116,45000,0.01,4500.0
4117,18000,0.08,1800.0
4118,1000,0.4,100.0
4119,23000,0.27,2300.0
4120,24000,0.24,2400.0
4121,13000,0.13,1300.0
4122,21000,0.02,2100.0
4123,37000,0.01,3700.0
4124,37000,0.01,3700.0
4125,24000,0.26,2400.0
4126,37000,0.04,3700.0
4127,45000,0.01,4500.0
4128,24000,0.25,2400.0
4129,23000,0.21,2300.0
4130,9000,0.15,900.0
4131,25000,0.23,2500.0
4132,37000,0.01,3700.0
4133,45000,0.03,4500.0
4134,24000,0.21,2400.0
4135,3000,0.21,300.0
4136,45000,0.03,4500.0
4137,24000,0.25,2400.0
4138,24000,0.24,2400.0
4139,12000,0.12,1200.0
4140,37000,0.03,3700.0
4141,2000,0.43,200.0
4142,19000,0.02,1900.0
4143,37000,0.04,3700.0
4144,7000,1.0,700.0
4145,22000,0.1,2200.0
4146,45000,0.02,4500.0
4147,45000,0.02,4500.0
4148,20000,0.19,2000.0
4149,21000,0.02,2100.0
4150,26000,0.07,2600.0
4151,11000,0.16,1100.0
4152,22000,0.02,2200.0
4153,45000,0.03,4500.0
4154,23000,0.2,2300.0
4155,4000,0.21,400.0
4156,15000,0.09,1500.0
4157,8000,0.14,800.0
4158,27000,0.02,2700.0
4159,45000,0.01,4500.0
4160,8000,0.17,800.0
4161,10000,0.16,1000.0
4163,45000,0.03,4500.0
4164,3000,0.19,300.0
4165,37000,0.01,3700.0
4166,21000,0.02,2100.0
4167,23000,0.21,2300.0
4168,45000,0.02,4500.0
4169,19000,0.02,1900.0
4170,19000,0.05,1900.0
4171,37000,0.03,3700.0
4172,14000,0.96,1400.0
4173,2000,0.3,200.0
4174,7000,0.09,700.0
4175,37000,0.01,3700.0
4176,25000,0.25,2500.0
4177,8000,0.15,800.0
4178,23000,0.25,2300.0
4179,45000,0.01,4500.0
4180,8000,0.14,800.0
4181,9000,0.17,900.0
4182,45000,0.02,4500.0
4183,45000,0.02,4500.0
4184,2000,0.21,200.0
4185,37000,0.03,3700.0
4186,24000,0.24,2400.0
4187,16000,0.05,1600.0
4188,11000,0.11,1100.0
4189,17000,0.09,1700.0
4190,22000,0.02,2200.0
4191,22000,0.02,2200.0
4192,22000,0.02,2200.0
4193,37000,0.02,3700.0
4194,8000,0.08,800.0
4195,29000,0.1,2900.0
4196,45000,0.01,4500.0
4197,1000,0.43,100.0
4198,20000,0.04,2000.0
4199,12000,0.13,1200.0
4200,7000,0.22,700.0
4201,37000,0.01,3700.0
4202,45000,0.01,4500.0
4203,22000,0.02,2200.0
4204,8000,0.17,800.0
4205,8000,0.24,800.0
4206,45000,0.01,4500.0
4207,24000,0.28,2400.0
4208,37000,0.01,3700.0
4209,37000,0.01,3700.0
4210,14000,0.11,1400.0
4211,37000,0.01,3700.0
4212,45000,0.01,4500.0
4213,37000,0.03,3700.0
4214,45000,0.02,4500.0
4215,9000,0.16,900.0
4216,9000,0.14,900.0
4217,5000,0.26,500.0
4218,18000,0.09,1800.0
4219,7000,0.23,700.0
4220,37000,0.03,3700.0
4221,45000,0.01,4500.0
4222,37000,0.03,3700.0
4223,37000,0.04,3700.0
4224,6000,0.21,600.0
4225,12000,0.12,1200.0
4226,37000,0.01,3700.0
4227,13000,0.1,1300.0
4228,37000,0.04,3700.0
4229,37000,0.03,3700.0
4230,25000,0.12,2500.0
4231,22000,0.02,2200.0
4232,5000,0.25,500.0
4233,10000,0.64,1000.0
4235,20000,0.09,2000.0
4236,22000,0.06,2200.0
4237,37000,0.03,3700.0
4238,5000,0.24,500.0
4239,14000,0.11,1400.0
4240,24000,0.24,2400.0
4241,37000,0.04,3700.0
4242,14000,0.1,1400.0
4243,21000,0.04,2100.0
4244,37000,0.02,3700.0
4245,45000,0.02,4500.0
4246,37000,0.03,3700.0
4247,45000,0.01,4500.0
4248,1000,0.43,100.0
4249,21000,0.02,2100.0
4250,20000,0.18,2000.0
4251,24000,0.26,2400.0
4252,24000,0.21,2400.0
4253,20000,0.02,2000.0
4254,12000,0.11,1200.0
4255,23000,0.05,2300.0
4256,22000,0.02,2200.0
4257,45000,0.03,4500.0
4258,37000,0.02,3700.0
4259,18000,0.08,1800.0
4260,16000,0.1,1600.0
4261,7000,0.93,700.0
4262,24000,0.23,2400.0
4263,9000,0.16,900.0
4264,3000,0.23,300.0
4265,23000,0.22,2300.0
4266,16000,0.93,1600.0
4267,37000,0.02,3700.0
4268,22000,0.02,2200.0
4269,22000,0.03,2200.0
4270,45000,0.02,4500.0
4271,24000,0.22,2400.0
4272,45000,0.01,4500.0
4273,20000,0.08,2000.0
4274,19000,0.02,1900.0
4275,37000,0.01,3700.0
4276,6000,0.2,600.0
4277,18000,0.09,1800.0
4278,18000,0.15,1800.0
4279,6000,0.99,600.0
4280,45000,0.02,4500.0
4281,24000,0.25,2400.0
4282,45000,0.03,4500.0
4283,45000,0.08,4500.0
4284,23000,0.21,2300.0
4285,37000,0.01,3700.0
4287,27000,0.03,2700.0
4288,20000,0.09,2000.0
4289,37000,0.03,3700.0
4290,8000,0.16,800.0
4291,37000,0.04,3700.0
4292,37000,0.01,3700.0
4293,37000,0.02,3700.0
4294,22000,0.02,2200.0
4295,8000,0.8,800.0
4296,37000,0.01,3700.0
4297,18000,0.1,1800.0
4298,20000,0.02,2000.0
4299,12000,0.13,1200.0
4300,27000,0.02,2700.0
4301,22000,0.03,2200.0
4302,37000,0.02,3700.0
4303,37000,0.01,3700.0
4304,37000,0.02,3700.0
4305,25000,0.29,2500.0
4306,37000,0.03,3700.0
4307,22000,0.02,2200.0
4308,19000,0.08,1900.0
4309,22000,0.02,2200.0
4310,22000,0.02,2200.0
4311,14000,0.12,1400.0
4312,24000,0.09,2400.0
4313,37000,0.03,3700.0
4314,45000,0.01,4500.0
4316,8000,0.15,800.0
4317,37000,0.01,3700.0
4318,29000,0.06,2900.0
4319,19000,0.09,1900.0
4320,37000,0.02,3700.0
4321,24000,0.21,2400.0
4322,37000,0.04,3700.0
4323,45000,0.01,4500.0
4324,23000,0.22,2300.0
4325,45000,0.01,4500.0
4326,19000,0.06,1900.0
4327,37000,0.01,3700.0
4329,2000,0.26,200.0
4330,2000,0.39,200.0
4331,23000,0.21,2300.0
4332,15000,0.97,1500.0
4333,2000,0.31,200.0
4334,12000,0.13,1200.0
4335,18000,0.1,1800.0
4336,23000,0.26,2300.0
4337,21000,0.02,2100.0
4338,16000,0.09,1600.0
4339,2000,0.28,200.0
4340,20000,0.02,2000.0
4341,45000,0.01,4500.0
4342,37000,0.01,3700.0
4343,28000,0.05,2800.0
4344,22000,0.02,2200.0
4345,45000,0.01,4500.0
4346,22000,0.02,2200.0
4347,2000,0.27,200.0
4348,22000,0.04,2200.0
4349,37000,0.01,3700.0
4350,37000,0.03,3700.0
4351,2000,0.34,200.0
4352,6000,0.26,600.0
4353,37000,0.03,3700.0
4354,23000,0.21,2300.0
4355,22000,0.02,2200.0
4356,37000,0.01,3700.0
4357,17000,0.86,1700.0
4358,12000,0.18,1200.0
4359,13000,0.12,1300.0
4360,15000,0.1,1500.0
4361,6000,0.24,600.0
4362,18000,0.14,1800.0
4363,3000,0.18,300.0
4364,24000,0.25,2400.0
4365,19000,0.05,1900.0
4367,45000,0.01,4500.0
4368,24000,0.25,2400.0
4369,9000,0.16,900.0
4370,45000,0.03,4500.0
4371,37000,0.03,3700.0
4372,25000,0.04,2500.0
4373,16000,0.09,1600.0
4374,23000,0.08,2300.0
4375,12000,0.13,1200.0
4376,17000,0.9,1700.0
4377,24000,0.22,2400.0
4378,37000,0.04,3700.0
4379,37000,0.03,3700.0
4380,5000,0.23,500.0
4381,24000,0.3,2400.0
4382,45000,0.02,4500.0
4383,24000,0.21,2400.0
4384,20000,0.02,2000.0
4385,15000,0.98,1500.0
4386,37000,0.02,3700.0
4387,45000,0.01,4500.0
4388,4000,0.17,400.0
4389,45000,0.02,4500.0
4390,14000,0.13,1400.0
4391,6000,1.0,600.0
4392,20000,0.02,2000.0
4394,2000,0.33,200.0
4395,13000,0.12,1300.0
4396,2000,0.28,200.0
4397,22000,0.02,2200.0
4398,21000,0.02,2100.0
4399,45000,0.01,4500.0
4400,2000,0.45,200.0
4401,45000,0.02,4500.0
4402,22000,0.02,2200.0
4403,24000,0.26,2400.0
4404,37000,0.05,3700.0
4405,21000,0.02,2100.0
4406,11000,0.13,1100.0
4407,7000,0.87,700.0
4408,45000,0.02,4500.0
4409,6000,0.21,600.0
4410,2000,0.3,200.0
4411,23000,0.24,2300.0
4412,37000,0.01,3700.0
4413,37000,0.03,3700.0
4414,45000,0.02,4500.0
4415,22000,0.02,2200.0
4416,45000,0.01,4500.0
4417,18000,0.09,1800.0
4418,13000,0.12,1300.0
4419,37000,0.01,3700.0
4420,37000,0.01,3700.0
4421,37000,0.03,3700.0
4422,22000,0.09,2200.0
4423,26000,0.07,2600.0
4424,45000,0.02,4500.0
4425,19000,0.03,1900.0
4426,13000,0.12,1300.0
4427,23000,0.24,2300.0
4428,7000,0.22,700.0
4429,45000,0.04,4500.0
4430,45000,0.01,4500.0
4431,23000,0.21,2300.0
4432,41000,0.01,4100.0
4433,45000,0.04,4500.0
