5555,101000,0.49,10100.0
5556,122000,0.4,12200.0
5557,166000,0.3,16600.0
5558,115000,0.43,11500.0
5559,123000,0.39,12300.0
5560,138000,0.07,13800.0
5561,150000,0.06,15000.0
5562,160000,0.06,16000.0
5563,112000,0.45,11200.0
5564,168000,0.06,16800.0
5565,126000,0.39,12600.0
5566,109000,0.43,10900.0
5567,111000,0.42,11100.0
5568,162000,0.3,16200.0
5569,120000,0.39,12000.0
5570,130000,0.37,13000.0
5571,112000,0.41,11200.0
5572,173000,0.28,17300.0
5573,103000,0.49,10300.0
5574,147000,0.06,14700.0
5575,135000,0.06,13500.0
5576,134000,0.35,13400.0
5577,121000,0.4,12100.0
5578,159000,0.06,15900.0
5579,111000,0.43,11100.0
5580,127000,0.38,12700.0
5581,165000,0.3,16500.0
5582,159000,0.31,15900.0
5583,151000,0.06,15100.0
5584,107000,0.48,10700.0
5585,109000,0.45,10900.0
5586,190000,0.29,19000.0
5587,145000,0.06,14500.0
5588,146000,0.06,14600.0
5589,137000,0.36,13700.0
5590,188000,0.26,18800.0
5591,139000,0.35,13900.0
5592,143000,0.32,14300.0
5593,139000,0.06,13900.0
5594,104000,0.46,10400.0
5595,115000,0.42,11500.0
5596,1000,0.83,100.0
5599,3000,0.06,300.0
5602,3000,0.52,300.0
5603,23000,0.01,2300.0
5605,22000,0.15,2200.0
5606,22000,0.11,2200.0
5607,23000,0.01,2300.0
5608,16000,0.31,1600.0
5609,3000,0.73,300.0
5610,22000,0.16,2200.0
5611,23000,0.07,2300.0
5612,24000,0.06,2400.0
5613,16000,0.26,1600.0
5614,23000,0.11,2300.0
5615,23000,0.12,2300.0
5616,23000,0.01,2300.0
5617,21000,0.24,2100.0
5618,7000,0.5,700.0
5619,7000,0.88,700.0
5620,7000,0.03,700.0
5621,3000,0.31,300.0
5622,3000,0.23,300.0
5623,7000,0.73,700.0
5625,1000,0.35,100.0
5626,1000,0.62,100.0
5627,2000,0.17,200.0
5628,1000,0.68,100.0
5629,1000,0.77,100.0
5630,1000,0.07,100.0
5631,1000,0.11,100.0
5632,1000,0.05,100.0
5633,21000,0.16,2100.0
5635,16000,0.21,1600.0
5637,1000,0.58,100.0
5638,262000,0.22,26200.0
5641,10000,0.79,1000.0
5642,267000,0.2,26700.0
5643,9000,0.83,900.0
5645,73000,0.86,7300.0
5648,9000,0.82,900.0
5651,264000,0.22,26400.0
5653,11000,0.7,1100.0
5655,260000,0.23,26000.0
5657,9000,0.82,900.0
5659,261000,0.23,26100.0
5663,266000,0.21,26600.0
5665,9000,0.83,900.0
5667,264000,0.23,26400.0
5668,264000,0.22,26400.0
5669,262000,0.22,26200.0
5671,268000,0.22,26800.0
5673,270000,0.22,27000.0
5674,75000,0.87,7500.0
5676,67000,0.98,6700.0
5678,261000,0.22,26100.0
5679,55000,0.97,5500.0
5681,10000,0.72,1000.0
5682,7000,0.93,700.0
5684,8000,0.84,800.0
5687,250000,0.2,25000.0
5688,253000,0.21,25300.0
5689,255000,0.22,25500.0
5695,249000,0.14,24900.0
5696,7000,0.91,700.0
5699,264000,0.23,26400.0
5701,99000,0.96,9900.0
5702,268000,0.22,26800.0
5703,244000,0.16,24400.0
5704,270000,0.22,27000.0
5705,266000,0.22,26600.0
5707,7000,0.87,700.0
5708,268000,0.22,26800.0
5713,256000,0.23,25600.0
5715,122000,1.0,12200.0
5717,261000,0.22,26100.0
5720,259000,0.23,25900.0
5721,8000,0.89,800.0
5722,9000,0.79,900.0
5723,264000,0.22,26400.0
5724,270000,0.22,27000.0
5726,8000,0.83,800.0
5728,266000,0.22,26600.0
5729,281000,0.22,28100.0
5730,262000,0.22,26200.0
5731,57000,0.96,5700.0
5734,263000,0.22,26300.0
5735,268000,0.22,26800.0
5737,6000,0.91,600.0
5739,263000,0.21,26300.0
5742,257000,0.22,25700.0
5743,266000,0.19,26600.0
5744,9000,0.81,900.0
5748,51000,1.0,5100.0
5749,262000,0.21,26200.0
5750,10000,0.68,1000.0
5751,265000,0.21,26500.0
5752,8000,0.83,800.0
5754,270000,0.22,27000.0
5756,55000,1.0,5500.0
5759,9000,0.8,900.0
5761,243000,0.14,24300.0
5763,262000,0.22,26200.0
5766,268000,0.22,26800.0
5768,260000,0.21,26000.0
5771,8000,0.91,800.0
5773,256000,0.2,25600.0
5774,122000,0.99,12200.0
5775,264000,0.21,26400.0
5777,262000,0.22,26200.0
5779,9000,0.8,900.0
5780,270000,0.22,27000.0
5781,262000,0.21,26200.0
5782,258000,0.21,25800.0
5783,9000,0.73,900.0
5793,275000,0.22,27500.0
5794,262000,0.23,26200.0
5798,259000,0.23,25900.0
5799,9000,0.84,900.0
5801,261000,0.23,26100.0
5802,269000,0.23,26900.0
5803,267000,0.22,26700.0
5806,260000,0.22,26000.0
5808,262000,0.22,26200.0
5810,10000,0.76,1000.0
5812,264000,0.22,26400.0
5813,10000,0.81,1000.0
5815,61000,0.83,6100.0
5816,260000,0.22,26000.0
5817,8000,0.84,800.0
5819,261000,0.22,26100.0
5820,72000,0.73,7200.0
5821,261000,0.22,26100.0
5823,266000,0.21,26600.0
5824,54000,0.97,5400.0
5825,262000,0.22,26200.0
5828,267000,0.22,26700.0
5830,273000,0.2,27300.0
5832,264000,0.21,26400.0
5833,263000,0.23,26300.0
5835,265000,0.22,26500.0
5836,266000,0.21,26600.0
5846,9000,0.83,900.0
5847,265000,0.22,26500.0
5848,11000,0.72,1100.0
5849,8000,0.82,800.0
5851,266000,0.23,26600.0
5854,267000,0.22,26700.0
5857,260000,0.22,26000.0
5858,257000,0.21,25700.0
5861,259000,0.19,25900.0
5865,9000,0.81,900.0
5866,72000,0.88,7200.0
5867,7000,0.89,700.0
5868,253000,0.2,25300.0
5869,266000,0.21,26600.0
5870,260000,0.22,26000.0
5871,261000,0.21,26100.0
5872,9000,0.81,900.0
5873,263000,0.22,26300.0
5874,260000,0.22,26000.0
5875,264000,0.22,26400.0
5879,8000,0.88,800.0
5884,264000,0.24,26400.0
5886,264000,0.22,26400.0
5888,264000,0.21,26400.0
5894,262000,0.21,26200.0
5895,10000,0.8,1000.0
5896,264000,0.22,26400.0
5897,9000,0.82,900.0
5899,256000,0.21,25600.0
5900,270000,0.21,27000.0
5901,278000,0.18,27800.0
5903,287000,0.18,28700.0
5904,272000,0.22,27200.0
5906,266000,0.22,26600.0
5907,256000,0.21,25600.0
5909,261000,0.22,26100.0
5911,267000,0.22,26700.0
5912,260000,0.2,26000.0
5913,265000,0.22,26500.0
5916,2000,0.14,200.0
5917,13000,0.51,1300.0
5918,11000,0.71,1100.0
5919,12000,0.59,1200.0
5920,16000,0.48,1600.0
5921,12000,0.56,1200.0
5922,11000,0.64,1100.0
5923,11000,0.58,1100.0
5924,17000,0.38,1700.0
5925,13000,0.53,1300.0
5926,12000,0.58,1200.0
5927,10000,0.66,1000.0
5928,12000,0.55,1200.0
5929,15000,0.5,1500.0
5930,11000,0.59,1100.0
5931,12000,0.52,1200.0
5932,11000,0.58,1100.0
5933,13000,0.53,1300.0
5934,14000,0.54,1400.0
5935,15000,0.46,1500.0
5936,11000,0.69,1100.0
5937,16000,0.45,1600.0
5938,9000,0.63,900.0
5939,11000,0.65,1100.0
5940,13000,0.51,1300.0
5941,14000,0.46,1400.0
5942,15000,0.45,1500.0
5943,13000,0.52,1300.0
5944,11000,0.69,1100.0
5945,15000,0.45,1500.0
5946,18000,0.39,1800.0
5947,19000,0.38,1900.0
5948,14000,0.49,1400.0
5949,21000,0.39,2100.0
5950,18000,0.41,1800.0
5951,14000,0.51,1400.0
5952,12000,0.67,1200.0
5953,15000,0.44,1500.0
5954,15000,0.47,1500.0
5955,16000,0.5,1600.0
5956,11000,0.58,1100.0
5957,12000,0.65,1200.0
5958,12000,0.53,1200.0
5959,10000,0.65,1000.0
5960,10000,0.64,1000.0
5961,10000,0.71,1000.0
5962,12000,0.59,1200.0
5963,12000,0.52,1200.0
5964,13000,0.54,1300.0
5965,16000,0.44,1600.0
5966,10000,0.67,1000.0
5968,2000,0.07,200.0
5969,1000,0.57,100.0
5971,69000,0.51,6900.0
5974,69000,0.52,6900.0
5975,68000,0.48,6800.0
5977,4000,0.06,400.0
5979,4000,0.21,400.0
5980,4000,0.06,400.0
5984,4000,0.07,400.0
5987,3000,0.94,300.0
5988,15000,0.13,1500.0
5989,82000,0.84,8200.0
5990,68000,0.89,6800.0
5991,12000,0.15,1200.0
5992,14000,0.14,1400.0
5993,13000,0.16,1300.0
5994,70000,0.88,7000.0
5995,18000,0.13,1800.0
5996,81000,0.82,8100.0
5997,79000,0.91,7900.0
5998,80000,0.82,8000.0
5999,15000,0.13,1500.0
6000,3000,0.86,300.0
6001,13000,0.14,1300.0
6002,65000,0.86,6500.0
6003,13000,0.15,1300.0
6004,79000,0.84,7900.0
6005,3000,0.86,300.0
6006,78000,0.84,7800.0
6007,14000,0.14,1400.0
6008,15000,0.13,1500.0
6009,3000,0.87,300.0
6010,75000,0.89,7500.0
6011,15000,0.15,1500.0
6012,82000,0.79,8200.0
6013,68000,0.91,6800.0
6014,15000,0.14,1500.0
6015,64000,0.96,6400.0
6016,13000,0.17,1300.0
6017,64000,0.87,6400.0
6018,15000,0.13,1500.0
6019,69000,0.88,6900.0
6020,10000,0.15,1000.0
6021,78000,0.84,7800.0
6022,65000,0.91,6500.0
6023,70000,0.88,7000.0
6024,3000,0.88,300.0
6025,15000,0.14,1500.0
6026,76000,0.99,7600.0
6027,14000,0.14,1400.0
6028,66000,0.98,6600.0
6029,74000,0.83,7400.0
6030,72000,0.91,7200.0
6031,68000,0.9,6800.0
6032,3000,0.89,300.0
6033,3000,0.94,300.0
6034,19000,0.15,1900.0
6035,19000,0.16,1900.0
6036,3000,0.91,300.0
6037,80000,0.87,8000.0
6038,16000,0.14,1600.0
6039,18000,0.12,1800.0
6040,15000,0.16,1500.0
6041,15000,0.13,1500.0
6042,12000,0.17,1200.0
6043,65000,0.91,6500.0
6044,15000,0.14,1500.0
6045,14000,0.15,1400.0
6046,78000,0.94,7800.0
6047,19000,0.14,1900.0
6048,20000,0.11,2000.0
6049,64000,0.89,6400.0
6050,13000,0.14,1300.0
6051,74000,0.87,7400.0
6052,12000,0.17,1200.0
6053,15000,0.14,1500.0
6054,2000,0.87,200.0
6055,22000,0.11,2200.0
6056,3000,0.92,300.0
6057,75000,0.91,7500.0
6058,2000,0.93,200.0
6059,13000,0.13,1300.0
6060,72000,0.93,7200.0
6061,64000,0.91,6400.0
6062,70000,0.93,7000.0
6063,13000,0.14,1300.0
6064,15000,0.14,1500.0
6065,3000,0.91,300.0
6066,13000,0.16,1300.0
6067,15000,0.14,1500.0
6068,69000,0.98,6900.0
6069,2000,0.93,200.0
6070,18000,0.14,1800.0
6071,71000,0.94,7100.0
6072,19000,0.13,1900.0
6073,18000,0.14,1800.0
6074,3000,0.76,300.0
6075,15000,0.13,1500.0
6076,13000,0.17,1300.0
6077,67000,0.9,6700.0
6078,13000,0.14,1300.0
6079,3000,0.85,300.0
6080,18000,0.14,1800.0
6081,19000,0.13,1900.0
6082,16000,0.14,1600.0
6083,18000,0.13,1800.0
6084,16000,0.16,1600.0
6085,69000,0.97,6900.0
6086,15000,0.14,1500.0
6087,12000,0.13,1200.0
6088,17000,0.1,1700.0
6089,19000,0.13,1900.0
6090,15000,0.12,1500.0
6091,70000,0.93,7000.0
6092,15000,0.14,1500.0
6093,74000,0.89,7400.0
6094,13000,0.14,1300.0
6095,3000,0.93,300.0
6096,15000,0.12,1500.0
6097,14000,0.14,1400.0
6098,15000,0.16,1500.0
6099,64000,0.91,6400.0
6100,69000,0.92,6900.0
6101,68000,0.86,6800.0
6102,10000,0.15,1000.0
6103,67000,0.94,6700.0
6104,15000,0.15,1500.0
6105,76000,0.91,7600.0
6106,132000,0.98,13200.0
6107,67000,0.97,6700.0
6108,2000,0.94,200.0
6109,3000,0.81,300.0
6110,17000,0.12,1700.0
6111,12000,0.14,1200.0
6112,3000,0.95,300.0
6113,13000,0.16,1300.0
6114,73000,0.89,7300.0
6115,3000,0.83,300.0
6116,15000,0.13,1500.0
6117,66000,0.98,6600.0
6118,3000,0.86,300.0
6119,75000,0.91,7500.0
6120,67000,0.92,6700.0
6121,23000,0.12,2300.0
6122,76000,0.9,7600.0
6123,15000,0.13,1500.0
6124,3000,0.88,300.0
6125,2000,0.9,200.0
6126,73000,0.85,7300.0
6127,13000,0.14,1300.0
6128,66000,0.92,6600.0
6129,15000,0.14,1500.0
6130,15000,0.12,1500.0
6131,13000,0.16,1300.0
6132,15000,0.13,1500.0
6133,71000,0.88,7100.0
6134,71000,0.98,7100.0
6135,79000,0.86,7900.0
6136,3000,0.95,300.0
6137,3000,0.85,300.0
6138,74000,0.83,7400.0
6139,73000,0.86,7300.0
6140,3000,0.93,300.0
6141,54000,0.99,5400.0
6142,17000,0.12,1700.0
6143,3000,0.83,300.0
6144,74000,0.86,7400.0
6145,17000,0.14,1700.0
6146,71000,0.89,7100.0
6147,4000,0.88,400.0
6148,72000,0.88,7200.0
6149,58000,0.99,5800.0
6150,16000,0.14,1600.0
6152,15000,0.12,1500.0
6153,13000,0.15,1300.0
6154,55000,0.97,5500.0
6155,67000,0.86,6700.0
6156,15000,0.14,1500.0
6157,72000,0.89,7200.0
6158,73000,0.88,7300.0
6159,11000,0.17,1100.0
6160,13000,0.16,1300.0
6161,79000,0.84,7900.0
6162,84000,0.84,8400.0
6163,66000,0.97,6600.0
6164,13000,0.14,1300.0
6165,13000,0.16,1300.0
6166,71000,0.91,7100.0
6167,68000,0.97,6800.0
6168,15000,0.14,1500.0
6169,12000,0.15,1200.0
6170,15000,0.13,1500.0
6171,16000,0.14,1600.0
6172,14000,0.15,1400.0
6173,15000,0.13,1500.0
6174,17000,0.12,1700.0
6175,75000,0.86,7500.0
6176,13000,0.14,1300.0
6177,17000,0.13,1700.0
6178,69000,0.9,6900.0
6179,2000,0.95,200.0
6180,19000,0.1,1900.0
6181,79000,0.9,7900.0
6182,71000,0.93,7100.0
6183,13000,0.15,1300.0
6184,2000,0.82,200.0
6185,14000,0.13,1400.0
6186,14000,0.12,1400.0
6187,85000,0.83,8500.0
6188,75000,0.9,7500.0
6189,2000,0.84,200.0
6190,84000,0.83,8400.0
6191,71000,0.88,7100.0
6192,15000,0.15,1500.0
6193,13000,0.16,1300.0
6194,69000,0.97,6900.0
6195,71000,0.83,7100.0
6196,15000,0.14,1500.0
6197,82000,0.88,8200.0
6198,69000,0.92,6900.0
6199,78000,0.82,7800.0
6200,18000,0.14,1800.0
6201,3000,0.86,300.0
6202,15000,0.14,1500.0
6203,56000,0.98,5600.0
6204,74000,0.86,7400.0
6205,77000,0.93,7700.0
6206,3000,0.84,300.0
6207,12000,0.13,1200.0
6208,12000,0.16,1200.0
6209,75000,0.82,7500.0
6210,17000,0.12,1700.0
6211,3000,0.97,300.0
6212,80000,0.85,8000.0
6213,3000,0.96,300.0
6214,2000,0.86,200.0
6215,71000,0.91,7100.0
6216,15000,0.15,1500.0
6217,69000,0.87,6900.0
6218,18000,0.13,1800.0
6219,3000,0.89,300.0
6220,2000,0.89,200.0
6221,66000,0.9,6600.0
6223,3000,0.94,300.0
6224,14000,0.13,1400.0
6225,3000,0.86,300.0
6226,15000,0.13,1500.0
6227,84000,0.8,8400.0
6228,3000,0.93,300.0
6229,74000,0.91,7400.0
6230,17000,0.13,1700.0
6231,2000,0.85,200.0
6232,19000,0.13,1900.0
6233,2000,0.98,200.0
6234,13000,0.16,1300.0
6235,93000,0.76,9300.0
6236,140000,0.91,14000.0
6237,15000,0.14,1500.0
6238,15000,0.15,1500.0
6239,66000,0.84,6600.0
6240,2000,0.88,200.0
6241,3000,0.9,300.0
6242,14000,0.15,1400.0
6243,74000,0.83,7400.0
6244,3000,0.88,300.0
6245,15000,0.15,1500.0
6246,67000,0.88,6700.0
6247,23000,0.11,2300.0
6248,67000,0.98,6700.0
6249,17000,0.12,1700.0
6250,74000,0.87,7400.0
6251,15000,0.15,1500.0
6252,2000,0.85,200.0
6253,2000,0.89,200.0
6254,13000,0.16,1300.0
6255,17000,0.12,1700.0
6256,72000,0.86,7200.0
6257,17000,0.12,1700.0
6258,13000,0.17,1300.0
6259,69000,0.87,6900.0
6260,18000,0.14,1800.0
6261,68000,0.94,6800.0
6262,15000,0.13,1500.0
6263,75000,0.81,7500.0
6264,15000,0.14,1500.0
6265,15000,0.15,1500.0
6266,15000,0.12,1500.0
6267,21000,0.12,2100.0
6268,69000,0.98,6900.0
6269,70000,0.86,7000.0
6270,19000,0.13,1900.0
6271,66000,0.98,6600.0
6272,3000,0.97,300.0
6273,13000,0.16,1300.0
6274,3000,0.86,300.0
6275,15000,0.13,1500.0
6276,72000,0.9,7200.0
6277,69000,0.89,6900.0
6278,17000,0.12,1700.0
6279,16000,0.18,1600.0
6280,15000,0.16,1500.0
6281,80000,0.96,8000.0
6282,3000,0.82,300.0
6283,71000,0.91,7100.0
6284,15000,0.13,1500.0
6285,77000,0.89,7700.0
6286,3000,0.88,300.0
6287,13000,0.15,1300.0
6288,72000,0.85,7200.0
6289,73000,0.91,7300.0
6290,17000,0.12,1700.0
6291,78000,0.94,7800.0
6292,3000,0.98,300.0
6293,74000,0.9,7400.0
6294,3000,0.83,300.0
6295,77000,0.85,7700.0
6296,16000,0.15,1600.0
6297,18000,0.13,1800.0
6298,13000,0.14,1300.0
6299,3000,0.84,300.0
6301,17000,0.13,1700.0
6302,62000,0.95,6200.0
6303,15000,0.13,1500.0
6304,15000,0.14,1500.0
6305,3000,0.88,300.0
6306,17000,0.14,1700.0
6307,3000,0.86,300.0
6308,14000,0.13,1400.0
6309,17000,0.12,1700.0
6310,3000,0.86,300.0
6311,4000,0.92,400.0
6312,17000,0.15,1700.0
6313,15000,0.12,1500.0
6314,15000,0.12,1500.0
6315,15000,0.12,1500.0
6316,70000,0.91,7000.0
6317,19000,0.13,1900.0
6318,15000,0.13,1500.0
6319,56000,0.94,5600.0
6320,2000,0.88,200.0
6321,68000,0.99,6800.0
6322,13000,0.17,1300.0
6323,71000,0.87,7100.0
6324,3000,0.96,300.0
6325,91000,0.82,9100.0
6326,63000,0.89,6300.0
6327,66000,0.96,6600.0
6328,71000,0.98,7100.0
6329,75000,0.95,7500.0
6330,69000,0.92,6900.0
6331,15000,0.15,1500.0
6332,2000,0.96,200.0
6333,19000,0.13,1900.0
6334,70000,0.9,7000.0
6335,15000,0.14,1500.0
6336,77000,0.82,7700.0
6337,72000,0.98,7200.0
6338,3000,0.86,300.0
6339,68000,0.98,6800.0
6340,76000,0.9,7600.0
6341,17000,0.13,1700.0
6342,69000,0.91,6900.0
6343,66000,0.98,6600.0
6344,15000,0.14,1500.0
6345,67000,0.88,6700.0
6346,83000,0.79,8300.0
6347,15000,0.14,1500.0
6348,3000,0.83,300.0
6349,67000,0.87,6700.0
6350,70000,0.98,7000.0
6351,17000,0.12,1700.0
6352,17000,0.12,1700.0
6353,15000,0.14,1500.0
6354,63000,0.98,6300.0
6355,79000,0.95,7900.0
6357,3000,0.88,300.0
6358,75000,0.82,7500.0
6359,3000,0.92,300.0
6360,54000,0.97,5400.0
6361,72000,0.92,7200.0
6362,13000,0.18,1300.0
6363,3000,0.95,300.0
6364,2000,0.93,200.0
6365,76000,0.86,7600.0
6366,19000,0.11,1900.0
6367,17000,0.14,1700.0
6368,71000,0.98,7100.0
6369,3000,0.84,300.0
6370,15000,0.13,1500.0
6371,76000,0.84,7600.0
6372,71000,0.88,7100.0
6373,77000,0.89,7700.0
6374,65000,0.95,6500.0
6375,78000,0.84,7800.0
6376,15000,0.15,1500.0
6377,14000,0.13,1400.0
6378,64000,0.88,6400.0
6379,78000,0.87,7800.0
6380,82000,0.96,8200.0
6381,3000,0.93,300.0
6382,15000,0.12,1500.0
6383,65000,0.97,6500.0
6384,16000,0.14,1600.0
6385,17000,0.14,1700.0
6386,17000,0.13,1700.0
6387,3000,0.93,300.0
6388,3000,0.9,300.0
6389,13000,0.16,1300.0
6390,68000,0.95,6800.0
6391,75000,0.81,7500.0
6392,3000,0.92,300.0
6393,78000,0.88,7800.0
6394,69000,0.91,6900.0
6395,16000,0.14,1600.0
6396,13000,0.17,1300.0
6397,12000,0.14,1200.0
6398,14000,0.12,1400.0
6399,76000,0.86,7600.0
6400,2000,0.92,200.0
6401,75000,0.86,7500.0
6402,68000,0.89,6800.0
6403,13000,0.14,1300.0
6404,17000,0.13,1700.0
6405,84000,0.84,8400.0
6406,3000,0.94,300.0
6407,75000,0.86,7500.0
6408,15000,0.14,1500.0
6409,74000,0.88,7400.0
6410,19000,0.13,1900.0
6411,15000,0.13,1500.0
6412,71000,0.9,7100.0
6413,3000,0.83,300.0
6414,65000,0.91,6500.0
6415,72000,0.91,7200.0
6416,17000,0.12,1700.0
6417,17000,0.14,1700.0
6418,10000,0.18,1000.0
6419,3000,0.97,300.0
6420,15000,0.14,1500.0
6422,64000,0.87,6400.0
6423,13000,0.14,1300.0
6424,17000,0.14,1700.0
6425,72000,0.99,7200.0
6426,3000,0.84,300.0
6427,16000,0.15,1600.0
6428,15000,0.14,1500.0
6429,76000,0.82,7600.0
6430,16000,0.11,1600.0
6431,3000,0.86,300.0
6432,76000,0.83,7600.0
6433,17000,0.12,1700.0
6434,15000,0.13,1500.0
6435,3000,0.82,300.0
6436,15000,0.13,1500.0
6437,16000,0.13,1600.0
6438,3000,0.91,300.0
6439,13000,0.14,1300.0
6440,15000,0.13,1500.0
6441,73000,0.86,7300.0
6442,83000,0.85,8300.0
6443,85000,0.82,8500.0
6444,2000,0.91,200.0
6445,14000,0.13,1400.0
6446,62000,0.99,6200.0
6447,15000,0.15,1500.0
6448,4000,0.9,400.0
6449,72000,0.96,7200.0
6450,67000,0.97,6700.0
6451,3000,0.88,300.0
6452,75000,0.96,7500.0
6453,1000,0.98,100.0
6454,70000,0.89,7000.0
6456,13000,0.14,1300.0
6457,74000,0.83,7400.0
6458,13000,0.13,1300.0
6459,3000,0.81,300.0
6460,70000,0.93,7000.0
6461,17000,0.13,1700.0
6462,77000,0.82,7700.0
6463,74000,0.91,7400.0
6464,66000,0.99,6600.0
6465,60000,0.98,6000.0
