150	150	150000	0.8	15000
151	151	51000	0.2	5100
152	152	83000	0.4	8300
153	153	67000	0.4	6700
154	154	61000	0.4	6100
155	155	51000	0.2	5100
156	156	71000	0.4	7100
157	157	109000	0.6	10900
158	158	63000	0.4	6300
159	159	103000	0.6	10300
160	160	93000	0.4	9300
161	161	91000	0.4	9100
162	162	129000	0.6	12900
163	163	337500	0.8	33750
164	164	121000	0.6	12100
165	165	65000	0.4	6500
166	166	59000	0.4	5900
167	167	55000	0.2	5500
168	168	91000	0.4	9100
169	169	101000	0.6	10100
170	170	129000	0.6	12900
171	171	65000	0.4	6500
172	172	89000	0.4	8900
173	173	99000	0.4	9900
174	174	125000	0.6	12500
175	175	27500	0.2	2750
176	176	85000	0.4	8500
177	177	337500	0.8	33750
178	178	93000	0.4	9300
179	179	123000	0.6	12300
180	180	123000	0.6	12300
181	181	83000	0.4	8300
182	182	77000	0.4	7700
183	183	27500	0.2	2750
184	184	59000	0.4	5900
185	185	117000	0.6	11700
186	186	61000	0.4	6100
187	187	55000	0.2	5500
188	188	111000	0.6	11100
189	189	65000	0.4	6500
190	190	525000	1.0	52500
191	191	129000	0.6	12900
192	192	63000	0.4	6300
193	193	97000	0.4	9700
194	194	63000	0.4	6300
195	195	712500	1.0	71250
196	196	51000	0.2	5100
197	197	150000	0.8	15000
198	198	87000	0.4	8700
199	199	135000	0.6	13500
200	200	89000	0.4	8900
201	201	125000	0.6	12500
202	202	71000	0.4	7100
203	203	85000	0.4	8500
204	204	115000	0.6	11500
205	205	121000	0.6	12100
206	206	85000	0.4	8500
207	207	109000	0.6	10900
208	208	525000	1.0	52500
209	209	525000	1.0	52500
210	210	125000	0.6	12500
211	211	51000	0.2	5100
212	212	85000	0.4	8500
213	213	51000	0.2	5100
214	214	113000	0.6	11300
215	215	111000	0.6	11100
216	216	123000	0.6	12300
217	217	111000	0.6	11100
218	218	81000	0.4	8100
219	219	77000	0.4	7700
220	220	63000	0.4	6300
221	221	101000	0.6	10100
222	222	125000	0.6	12500
223	223	59000	0.4	5900
224	224	91000	0.4	9100
225	225	101000	0.6	10100
226	226	71000	0.4	7100
227	227	101000	0.6	10100
228	228	337500	0.8	33750
229	229	85000	0.4	8500
230	230	712500	1.0	71250
231	231	89000	0.4	8900
232	232	63000	0.4	6300
233	233	119000	0.6	11900
234	234	712500	1.0	71250
235	235	51000	0.2	5100
236	236	59000	0.4	5900
237	237	83000	0.4	8300
238	238	91000	0.4	9100
239	239	53000	0.2	5300
240	240	65000	0.4	6500
241	241	49000	0.2	4900
242	242	97000	0.4	9700
243	243	27500	0.2	2750
244	244	99000	0.4	9900
245	245	91000	0.4	9100
246	246	900000	1.0	90000
247	247	127000	0.6	12700
248	248	81000	0.4	8100
249	249	55000	0.2	5500
250	250	99000	0.4	9900
251	251	83000	0.4	8300
252	252	107000	0.6	10700
253	253	123000	0.6	12300
254	254	47000	0.2	4700
255	255	45000	0.2	4500
256	256	129000	0.6	12900
257	257	97000	0.4	9700
258	258	129000	0.6	12900
259	259	121000	0.6	12100
260	260	900000	1.0	90000
261	261	127000	0.6	12700
262	262	49000	0.2	4900
263	263	103000	0.6	10300
264	264	337500	0.8	33750
265	265	99000	0.4	9900
266	266	127000	0.6	12700
267	267	85000	0.4	8500
268	268	63000	0.4	6300
269	269	15000	0.2	1500
270	270	75000	0.4	7500
271	271	900000	1.0	90000
272	272	85000	0.4	8500
273	273	125000	0.6	12500
274	274	71000	0.4	7100
275	275	15000	0.2	1500
276	276	900000	1.0	90000
277	277	337500	0.8	33750
278	278	71000	0.4	7100
279	279	105000	0.6	10500
280	280	111000	0.6	11100
281	281	111000	0.6	11100
282	282	65000	0.4	6500
283	283	101000	0.6	10100
284	284	525000	1.0	52500
285	285	337500	0.8	33750
286	286	150000	0.8	15000
287	287	125000	0.6	12500
288	288	127000	0.6	12700
289	289	67000	0.4	6700
290	290	75000	0.4	7500
291	291	51000	0.2	5100
292	292	73000	0.4	7300
293	293	79000	0.4	7900
294	294	71000	0.4	7100
295	295	119000	0.6	11900
296	296	51000	0.2	5100
297	297	107000	0.6	10700
298	298	97000	0.4	9700
299	299	91000	0.4	9100
300	300	525000	1.0	52500
301	301	113000	0.6	11300
302	302	51000	0.2	5100
303	303	73000	0.4	7300
304	304	105000	0.6	10500
305	305	77000	0.4	7700
306	306	105000	0.6	10500
307	307	121000	0.6	12100
308	308	63000	0.4	6300
309	309	115000	0.6	11500
310	310	105000	0.6	10500
311	311	99000	0.4	9900
312	312	135000	0.6	13500
313	313	712500	1.0	71250
314	314	55000	0.2	5500
315	315	81000	0.4	8100
316	316	40000	0.2	4000
317	317	55000	0.2	5500
318	318	89000	0.4	8900
319	319	65000	0.4	6500
320	320	51000	0.2	5100
321	321	103000	0.6	10300
322	322	712500	1.0	71250
323	323	71000	0.4	7100
324	324	113000	0.6	11300
325	325	95000	0.4	9500
326	326	15000	0.2	1500
327	327	45000	0.2	4500
328	328	71000	0.4	7100
329	329	101000	0.6	10100
330	330	99000	0.4	9900
331	331	61000	0.4	6100
332	332	87000	0.4	8700
333	333	63000	0.4	6300
334	334	40000	0.2	4000
335	335	45000	0.2	4500
336	336	83000	0.4	8300
337	337	111000	0.6	11100
338	338	75000	0.4	7500
339	339	109000	0.6	10900
340	340	67000	0.4	6700
341	341	53000	0.2	5300
342	342	87000	0.4	8700
343	343	59000	0.4	5900
344	344	105000	0.6	10500
345	345	113000	0.6	11300
346	346	150000	0.8	15000
347	347	129000	0.6	12900
348	348	40000	0.2	4000
349	349	95000	0.4	9500
350	350	150000	0.8	15000
351	351	121000	0.6	12100
352	352	77000	0.4	7700
353	353	85000	0.4	8500
354	354	111000	0.6	11100
355	355	27500	0.2	2750
356	356	83000	0.4	8300
357	357	49000	0.2	4900
358	358	101000	0.6	10100
359	359	83000	0.4	8300
360	360	77000	0.4	7700
361	361	65000	0.4	6500
362	362	61000	0.4	6100
363	363	111000	0.6	11100
364	364	95000	0.4	9500
365	365	93000	0.4	9300
366	366	121000	0.6	12100
367	367	61000	0.4	6100
368	368	79000	0.4	7900
369	369	40000	0.2	4000
370	370	117000	0.6	11700
371	371	77000	0.4	7700
372	372	49000	0.2	4900
373	373	117000	0.6	11700
374	374	95000	0.4	9500
375	375	65000	0.4	6500
376	376	73000	0.4	7300
377	377	121000	0.6	12100
378	378	119000	0.6	11900
379	379	117000	0.6	11700
380	380	107000	0.6	10700
381	381	27500	0.2	2750
382	382	67000	0.4	6700
383	383	121000	0.6	12100
384	384	121000	0.6	12100
385	385	99000	0.4	9900
386	386	101000	0.6	10100
387	387	77000	0.4	7700
388	388	525000	1.0	52500
389	389	91000	0.4	9100
390	390	61000	0.4	6100
391	391	59000	0.4	5900
392	392	49000	0.2	4900
393	393	900000	1.0	90000
394	394	115000	0.6	11500
395	395	111000	0.6	11100
396	396	123000	0.6	12300
397	397	27500	0.2	2750
398	398	40000	0.2	4000
399	399	125000	0.6	12500
400	400	129000	0.6	12900
401	401	75000	0.4	7500
402	402	113000	0.6	11300
403	403	135000	0.6	13500
404	404	15000	0.2	1500
405	405	93000	0.4	9300
406	406	101000	0.6	10100
407	407	93000	0.4	9300
408	408	119000	0.6	11900
409	409	87000	0.4	8700
410	410	65000	0.4	6500
411	411	55000	0.2	5500
412	412	117000	0.6	11700
413	413	712500	1.0	71250
414	414	109000	0.6	10900
415	415	115000	0.6	11500
416	416	103000	0.6	10300
417	417	89000	0.4	8900
418	418	85000	0.4	8500
419	419	49000	0.2	4900
420	420	65000	0.4	6500
421	421	123000	0.6	12300
422	422	71000	0.4	7100
423	423	81000	0.4	8100
424	424	103000	0.6	10300
425	425	77000	0.4	7700
426	426	61000	0.4	6100
427	427	45000	0.2	4500
428	428	103000	0.6	10300
429	429	121000	0.6	12100
430	430	123000	0.6	12300
431	431	101000	0.6	10100
432	432	129000	0.6	12900
433	433	67000	0.4	6700
434	434	79000	0.4	7900
435	435	85000	0.4	8500
436	436	83000	0.4	8300
437	437	91000	0.4	9100
438	438	91000	0.4	9100
439	439	97000	0.4	9700
440	440	87000	0.4	8700
441	441	15000	0.2	1500
442	442	15000	0.2	1500
443	443	111000	0.6	11100
444	444	113000	0.6	11300
445	445	77000	0.4	7700
446	446	117000	0.6	11700
447	447	525000	1.0	52500
448	448	15000	0.2	1500
449	449	67000	0.4	6700
450	450	115000	0.6	11500
451	451	63000	0.4	6300
452	452	45000	0.2	4500
453	453	107000	0.6	10700
454	454	73000	0.4	7300
455	455	49000	0.2	4900
456	456	107000	0.6	10700
457	457	67000	0.4	6700
458	458	109000	0.6	10900
459	459	103000	0.6	10300
460	460	95000	0.4	9500
461	461	89000	0.4	8900
462	462	93000	0.4	9300
463	463	51000	0.2	5100
464	464	115000	0.6	11500
465	465	77000	0.4	7700
466	466	712500	1.0	71250
467	467	15000	0.2	1500
468	468	65000	0.4	6500
469	469	525000	1.0	52500
470	470	135000	0.6	13500
471	471	107000	0.6	10700
472	472	51000	0.2	5100
473	473	105000	0.6	10500
474	474	53000	0.2	5300
475	475	99000	0.4	9900
476	476	59000	0.4	5900
477	477	47000	0.2	4700
478	478	53000	0.2	5300
479	479	40000	0.2	4000
480	480	40000	0.2	4000
481	481	55000	0.2	5500
482	482	87000	0.4	8700
483	483	85000	0.4	8500
484	484	63000	0.4	6300
485	485	15000	0.2	1500
486	486	59000	0.4	5900
487	487	99000	0.4	9900
488	488	77000	0.4	7700
489	489	135000	0.6	13500
490	490	109000	0.6	10900
491	491	27500	0.2	2750
492	492	99000	0.4	9900
493	493	91000	0.4	9100
494	494	47000	0.2	4700
495	495	105000	0.6	10500
496	496	91000	0.4	9100
497	497	77000	0.4	7700
498	498	99000	0.4	9900
499	499	55000	0.2	5500
500	500	67000	0.4	6700
501	501	150000	0.8	15000
502	502	79000	0.4	7900
503	503	91000	0.4	9100
504	504	107000	0.6	10700
505	505	121000	0.6	12100
506	506	900000	1.0	90000
507	507	93000	0.4	9300
508	508	95000	0.4	9500
509	509	59000	0.4	5900
510	510	127000	0.6	12700
511	511	81000	0.4	8100
512	512	93000	0.4	9300
513	513	51000	0.2	5100
514	514	79000	0.4	7900
515	515	51000	0.2	5100
516	516	105000	0.6	10500
517	517	49000	0.2	4900
518	518	15000	0.2	1500
519	519	65000	0.4	6500
520	520	125000	0.6	12500
521	521	337500	0.8	33750
522	522	40000	0.2	4000
523	523	127000	0.6	12700
524	524	111000	0.6	11100
525	525	150000	0.8	15000
526	526	89000	0.4	8900
527	527	135000	0.6	13500
528	528	93000	0.4	9300
529	529	119000	0.6	11900
530	530	129000	0.6	12900
531	531	121000	0.6	12100
532	532	71000	0.4	7100
533	533	87000	0.4	8700
534	534	47000	0.2	4700
535	535	115000	0.6	11500
536	536	71000	0.4	7100
537	537	85000	0.4	8500
538	538	107000	0.6	10700
539	539	79000	0.4	7900
540	540	99000	0.4	9900
541	541	95000	0.4	9500
542	542	47000	0.2	4700
543	543	712500	1.0	71250
544	544	59000	0.4	5900
545	545	99000	0.4	9900
546	546	47000	0.2	4700
547	547	47000	0.2	4700
548	548	15000	0.2	1500
549	549	150000	0.8	15000
550	550	337500	0.8	33750
551	551	113000	0.6	11300
552	552	71000	0.4	7100
553	553	150000	0.8	15000
554	554	105000	0.6	10500
555	555	525000	1.0	52500
556	556	55000	0.2	5500
557	557	129000	0.6	12900
558	558	107000	0.6	10700
559	559	103000	0.6	10300
560	560	337500	0.8	33750
561	561	77000	0.4	7700
562	562	51000	0.2	5100
563	563	111000	0.6	11100
564	564	59000	0.4	5900
565	565	75000	0.4	7500
566	566	40000	0.2	4000
567	567	111000	0.6	11100
568	568	105000	0.6	10500
569	569	85000	0.4	8500
570	570	119000	0.6	11900
571	571	900000	1.0	90000
572	572	95000	0.4	9500
573	573	127000	0.6	12700
574	574	47000	0.2	4700
575	575	107000	0.6	10700
576	576	113000	0.6	11300
577	577	101000	0.6	10100
578	578	65000	0.4	6500
579	579	71000	0.4	7100
580	580	119000	0.6	11900
581	581	103000	0.6	10300
582	582	117000	0.6	11700
583	583	115000	0.6	11500
584	584	49000	0.2	4900
585	585	79000	0.4	7900
586	586	73000	0.4	7300
587	587	65000	0.4	6500
588	588	53000	0.2	5300
589	589	45000	0.2	4500
590	590	27500	0.2	2750
591	591	71000	0.4	7100
592	592	59000	0.4	5900
593	593	93000	0.4	9300
594	594	91000	0.4	9100
595	595	150000	0.8	15000
596	596	71000	0.4	7100
597	597	135000	0.6	13500
598	598	85000	0.4	8500
599	599	45000	0.2	4500
600	600	27500	0.2	2750
601	601	150000	0.8	15000
602	602	105000	0.6	10500
603	603	79000	0.4	7900
604	604	63000	0.4	6300
605	605	337500	0.8	33750
606	606	63000	0.4	6300
607	607	87000	0.4	8700
608	608	712500	1.0	71250
609	609	105000	0.6	10500
610	610	97000	0.4	9700
611	611	107000	0.6	10700
612	612	121000	0.6	12100
613	613	107000	0.6	10700
614	614	89000	0.4	8900
615	615	87000	0.4	8700
616	616	123000	0.6	12300
617	617	49000	0.2	4900
618	618	77000	0.4	7700
619	619	111000	0.6	11100
620	620	525000	1.0	52500
621	621	89000	0.4	8900
622	622	337500	0.8	33750
623	623	85000	0.4	8500
624	624	95000	0.4	9500
625	625	67000	0.4	6700
626	626	75000	0.4	7500
627	627	101000	0.6	10100
628	628	525000	1.0	52500
629	629	105000	0.6	10500
630	630	71000	0.4	7100
631	631	87000	0.4	8700
632	632	79000	0.4	7900
633	633	99000	0.4	9900
634	634	61000	0.4	6100
635	635	27500	0.2	2750
636	636	712500	1.0	71250
637	637	115000	0.6	11500
638	638	75000	0.4	7500
639	639	40000	0.2	4000
640	640	89000	0.4	8900
641	641	59000	0.4	5900
642	642	87000	0.4	8700
643	643	117000	0.6	11700
644	644	99000	0.4	9900
645	645	55000	0.2	5500
646	646	67000	0.4	6700
647	647	93000	0.4	9300
648	648	27500	0.2	2750
649	649	900000	1.0	90000
650	650	81000	0.4	8100
651	651	103000	0.6	10300
652	652	71000	0.4	7100
653	653	53000	0.2	5300
654	654	712500	1.0	71250
655	655	125000	0.6	12500
656	656	85000	0.4	8500
657	657	337500	0.8	33750
658	658	525000	1.0	52500
659	659	73000	0.4	7300
660	660	67000	0.4	6700
661	661	93000	0.4	9300
662	662	89000	0.4	8900
663	663	115000	0.6	11500
664	664	61000	0.4	6100
665	665	525000	1.0	52500
666	666	712500	1.0	71250
667	667	150000	0.8	15000
668	668	900000	1.0	90000
669	669	49000	0.2	4900
670	670	85000	0.4	8500
671	671	93000	0.4	9300
672	672	85000	0.4	8500
673	673	97000	0.4	9700
674	674	47000	0.2	4700
675	675	97000	0.4	9700
676	676	900000	1.0	90000
677	677	113000	0.6	11300
678	678	99000	0.4	9900
679	679	119000	0.6	11900
680	680	117000	0.6	11700
681	681	45000	0.2	4500
682	682	63000	0.4	6300
683	683	87000	0.4	8700
684	684	27500	0.2	2750
685	685	51000	0.2	5100
686	686	85000	0.4	8500
687	687	40000	0.2	4000
688	688	89000	0.4	8900
689	689	87000	0.4	8700
690	690	117000	0.6	11700
691	691	45000	0.2	4500
692	692	125000	0.6	12500
693	693	49000	0.2	4900
694	694	115000	0.6	11500
695	695	73000	0.4	7300
696	696	101000	0.6	10100
697	697	85000	0.4	8500
698	698	87000	0.4	8700
699	699	93000	0.4	9300
700	700	125000	0.6	12500
701	701	65000	0.4	6500
702	702	53000	0.2	5300
703	703	91000	0.4	9100
704	704	115000	0.6	11500
705	705	150000	0.8	15000
706	706	87000	0.4	8700
707	707	103000	0.6	10300
708	708	125000	0.6	12500
709	709	337500	0.8	33750
710	710	107000	0.6	10700
711	711	103000	0.6	10300
712	712	101000	0.6	10100
713	713	150000	0.8	15000
714	714	111000	0.6	11100
715	715	93000	0.4	9300
716	716	40000	0.2	4000
717	717	121000	0.6	12100
718	718	40000	0.2	4000
719	719	105000	0.6	10500
720	720	105000	0.6	10500
721	721	45000	0.2	4500
722	722	47000	0.2	4700
723	723	71000	0.4	7100
724	724	712500	1.0	71250
725	725	40000	0.2	4000
726	726	95000	0.4	9500
727	727	89000	0.4	8900
728	728	129000	0.6	12900
729	729	113000	0.6	11300
730	730	111000	0.6	11100
731	731	135000	0.6	13500
732	732	113000	0.6	11300
733	733	99000	0.4	9900
734	734	79000	0.4	7900
735	735	103000	0.6	10300
736	736	47000	0.2	4700
737	737	337500	0.8	33750
738	738	59000	0.4	5900
739	739	123000	0.6	12300
740	740	900000	1.0	90000
741	741	900000	1.0	90000
742	742	85000	0.4	8500
743	743	79000	0.4	7900
744	744	107000	0.6	10700
745	745	129000	0.6	12900
746	746	97000	0.4	9700
747	747	61000	0.4	6100
748	748	81000	0.4	8100
749	749	51000	0.2	5100
750	750	59000	0.4	5900
751	751	15000	0.2	1500
752	752	77000	0.4	7700
753	753	113000	0.6	11300
754	754	55000	0.2	5500
755	755	129000	0.6	12900
756	756	81000	0.4	8100
757	757	712500	1.0	71250
758	758	49000	0.2	4900
759	759	53000	0.2	5300
760	760	99000	0.4	9900
761	761	111000	0.6	11100
762	762	15000	0.2	1500
763	763	49000	0.2	4900
764	764	49000	0.2	4900
765	765	109000	0.6	10900
766	766	15000	0.2	1500
767	767	119000	0.6	11900
768	768	97000	0.4	9700
769	769	67000	0.4	6700
770	770	525000	1.0	52500
771	771	83000	0.4	8300
772	772	27500	0.2	2750
773	773	125000	0.6	12500
774	774	73000	0.4	7300
775	775	119000	0.6	11900
776	776	712500	1.0	71250
777	777	47000	0.2	4700
778	778	81000	0.4	8100
779	779	121000	0.6	12100
780	780	55000	0.2	5500
781	781	81000	0.4	8100
782	782	53000	0.2	5300
783	783	61000	0.4	6100
784	784	107000	0.6	10700
785	785	150000	0.8	15000
786	786	117000	0.6	11700
787	787	73000	0.4	7300
788	788	45000	0.2	4500
789	789	87000	0.4	8700
790	790	127000	0.6	12700
791	791	129000	0.6	12900
792	792	27500	0.2	2750
793	793	101000	0.6	10100
794	794	337500	0.8	33750
795	795	55000	0.2	5500
796	796	89000	0.4	8900
797	797	83000	0.4	8300
798	798	93000	0.4	9300
799	799	65000	0.4	6500
800	800	47000	0.2	4700
801	801	111000	0.6	11100
802	802	49000	0.2	4900
803	803	40000	0.2	4000
804	804	103000	0.6	10300
805	805	525000	1.0	52500
806	806	125000	0.6	12500
807	807	15000	0.2	1500
808	808	712500	1.0	71250
809	809	127000	0.6	12700
810	810	47000	0.2	4700
811	811	101000	0.6	10100
812	812	89000	0.4	8900
813	813	85000	0.4	8500
814	814	89000	0.4	8900
815	815	525000	1.0	52500
816	816	49000	0.2	4900
817	817	97000	0.4	9700
818	818	113000	0.6	11300
819	819	712500	1.0	71250
820	820	111000	0.6	11100
821	821	109000	0.6	10900
822	822	59000	0.4	5900
823	823	40000	0.2	4000
824	824	135000	0.6	13500
825	825	105000	0.6	10500
826	826	125000	0.6	12500
827	827	83000	0.4	8300
828	828	95000	0.4	9500
829	829	89000	0.4	8900
830	830	55000	0.2	5500
831	831	111000	0.6	11100
832	832	135000	0.6	13500
833	833	121000	0.6	12100
834	834	150000	0.8	15000
835	835	150000	0.8	15000
836	836	125000	0.6	12500
837	837	97000	0.4	9700
838	838	61000	0.4	6100
839	839	49000	0.2	4900
840	840	337500	0.8	33750
841	841	900000	1.0	90000
842	842	113000	0.6	11300
843	843	87000	0.4	8700
844	844	93000	0.4	9300
845	845	85000	0.4	8500
846	846	99000	0.4	9900
847	847	93000	0.4	9300
848	848	109000	0.6	10900
849	849	107000	0.6	10700
850	850	81000	0.4	8100
851	851	55000	0.2	5500
852	852	129000	0.6	12900
853	853	81000	0.4	8100
854	854	107000	0.6	10700
855	855	47000	0.2	4700
856	856	75000	0.4	7500
857	857	107000	0.6	10700
858	858	123000	0.6	12300
859	859	61000	0.4	6100
860	860	109000	0.6	10900
861	861	115000	0.6	11500
862	862	107000	0.6	10700
863	863	75000	0.4	7500
864	864	81000	0.4	8100
865	865	75000	0.4	7500
866	866	53000	0.2	5300
867	867	15000	0.2	1500
868	868	83000	0.4	8300
869	869	125000	0.6	12500
870	870	61000	0.4	6100
871	871	99000	0.4	9900
872	872	89000	0.4	8900
873	873	712500	1.0	71250
874	874	55000	0.2	5500
875	875	109000	0.6	10900
876	876	59000	0.4	5900
877	877	55000	0.2	5500
878	878	712500	1.0	71250
879	879	59000	0.4	5900
880	880	115000	0.6	11500
881	881	51000	0.2	5100
882	882	123000	0.6	12300
883	883	67000	0.4	6700
884	884	51000	0.2	5100
885	885	119000	0.6	11900
886	886	115000	0.6	11500
887	887	49000	0.2	4900
888	888	105000	0.6	10500
889	889	337500	0.8	33750
890	890	49000	0.2	4900
891	891	89000	0.4	8900
892	892	113000	0.6	11300
893	893	105000	0.6	10500
894	894	135000	0.6	13500
895	895	59000	0.4	5900
896	896	107000	0.6	10700
897	897	105000	0.6	10500
898	898	107000	0.6	10700
899	899	81000	0.4	8100
900	900	73000	0.4	7300
901	901	49000	0.2	4900
902	902	135000	0.6	13500
903	903	83000	0.4	8300
904	904	87000	0.4	8700
905	905	135000	0.6	13500
906	906	93000	0.4	9300
907	907	121000	0.6	12100
908	908	79000	0.4	7900
909	909	900000	1.0	90000
910	910	115000	0.6	11500
911	911	127000	0.6	12700
912	912	119000	0.6	11900
913	913	89000	0.4	8900
914	914	125000	0.6	12500
915	915	73000	0.4	7300
916	916	337500	0.8	33750
917	917	525000	1.0	52500
918	918	129000	0.6	12900
919	919	119000	0.6	11900
920	920	123000	0.6	12300
921	921	93000	0.4	9300
922	922	119000	0.6	11900
923	923	77000	0.4	7700
924	924	135000	0.6	13500
925	925	127000	0.6	12700
926	926	85000	0.4	8500
927	927	27500	0.2	2750
928	928	115000	0.6	11500
929	929	99000	0.4	9900
930	930	47000	0.2	4700
931	931	121000	0.6	12100
932	932	107000	0.6	10700
933	933	59000	0.4	5900
934	934	129000	0.6	12900
935	935	40000	0.2	4000
936	936	55000	0.2	5500
937	937	45000	0.2	4500
938	938	712500	1.0	71250
939	939	101000	0.6	10100
940	940	119000	0.6	11900
941	941	117000	0.6	11700
942	942	55000	0.2	5500
943	943	111000	0.6	11100
944	944	113000	0.6	11300
945	945	115000	0.6	11500
946	946	115000	0.6	11500
947	947	113000	0.6	11300
948	948	127000	0.6	12700
949	949	65000	0.4	6500
950	950	67000	0.4	6700
951	951	53000	0.2	5300
952	952	51000	0.2	5100
953	953	121000	0.6	12100
954	954	77000	0.4	7700
955	955	55000	0.2	5500
956	956	15000	0.2	1500
957	957	83000	0.4	8300
958	958	109000	0.6	10900
959	959	109000	0.6	10900
960	960	49000	0.2	4900
961	961	81000	0.4	8100
962	962	113000	0.6	11300
963	963	61000	0.4	6100
964	964	135000	0.6	13500
965	965	53000	0.2	5300
966	966	525000	1.0	52500
967	967	73000	0.4	7300
968	968	67000	0.4	6700
969	969	65000	0.4	6500
970	970	85000	0.4	8500
971	971	55000	0.2	5500
972	972	71000	0.4	7100
973	973	95000	0.4	9500
974	974	115000	0.6	11500
975	975	49000	0.2	4900
976	976	121000	0.6	12100
977	977	99000	0.4	9900
978	978	337500	0.8	33750
979	979	125000	0.6	12500
980	980	99000	0.4	9900
981	981	712500	1.0	71250
982	982	87000	0.4	8700
983	983	129000	0.6	12900
984	984	81000	0.4	8100
985	985	47000	0.2	4700
986	986	27500	0.2	2750
987	987	81000	0.4	8100
988	988	77000	0.4	7700
989	989	95000	0.4	9500
990	990	99000	0.4	9900
991	991	101000	0.6	10100
992	992	51000	0.2	5100
993	993	67000	0.4	6700
994	994	119000	0.6	11900
995	995	65000	0.4	6500
996	996	87000	0.4	8700
997	997	121000	0.6	12100
998	998	63000	0.4	6300
999	999	150000	0.8	15000
