144	144	150000	0.8	15000
145	145	150000	0.8	15000
146	146	900000	1.0	90000
147	147	150000	0.8	15000
148	148	900000	1.0	90000
149	149	525000	1.0	52500
150	150	525000	1.0	52500
151	151	337500	0.8	33750
152	152	525000	1.0	52500
153	153	900000	1.0	90000
154	154	525000	1.0	52500
155	155	712500	1.0	71250
156	156	525000	1.0	52500
157	157	900000	1.0	90000
158	158	150000	0.8	15000
159	159	337500	0.8	33750
160	160	525000	1.0	52500
161	161	150000	0.8	15000
162	162	525000	1.0	52500
163	163	525000	1.0	52500
164	164	900000	1.0	90000
165	165	712500	1.0	71250
166	166	337500	0.8	33750
167	167	900000	1.0	90000
168	168	900000	1.0	90000
169	169	900000	1.0	90000
170	170	150000	0.8	15000
171	171	337500	0.8	33750
172	172	525000	1.0	52500
173	173	150000	0.8	15000
174	174	712500	1.0	71250
175	175	337500	0.8	33750
176	176	900000	1.0	90000
177	177	337500	0.8	33750
178	178	712500	1.0	71250
179	179	525000	1.0	52500
180	180	150000	0.8	15000
181	181	712500	1.0	71250
182	182	337500	0.8	33750
183	183	150000	0.8	15000
184	184	712500	1.0	71250
185	185	150000	0.8	15000
186	186	712500	1.0	71250
187	187	525000	1.0	52500
188	188	150000	0.8	15000
189	189	525000	1.0	52500
190	190	712500	1.0	71250
191	191	712500	1.0	71250
192	192	150000	0.8	15000
193	193	337500	0.8	33750
194	194	150000	0.8	15000
195	195	712500	1.0	71250
196	196	150000	0.8	15000
197	197	150000	0.8	15000
198	198	150000	0.8	15000
199	199	712500	1.0	71250
200	200	525000	1.0	52500
201	201	900000	1.0	90000
202	202	712500	1.0	71250
203	203	150000	0.8	15000
204	204	900000	1.0	90000
205	205	150000	0.8	15000
206	206	150000	0.8	15000
207	207	150000	0.8	15000
208	208	525000	1.0	52500
209	209	150000	0.8	15000
210	210	712500	1.0	71250
211	211	337500	0.8	33750
212	212	150000	0.8	15000
213	213	525000	1.0	52500
214	214	525000	1.0	52500
215	215	712500	1.0	71250
216	216	337500	0.8	33750
217	217	337500	0.8	33750
218	218	900000	1.0	90000
219	219	525000	1.0	52500
220	220	712500	1.0	71250
221	221	900000	1.0	90000
222	222	525000	1.0	52500
223	223	525000	1.0	52500
224	224	712500	1.0	71250
225	225	712500	1.0	71250
226	226	150000	0.8	15000
227	227	150000	0.8	15000
228	228	150000	0.8	15000
229	229	150000	0.8	15000
230	230	337500	0.8	33750
231	231	337500	0.8	33750
232	232	712500	1.0	71250
233	233	525000	1.0	52500
234	234	900000	1.0	90000
235	235	337500	0.8	33750
236	236	337500	0.8	33750
237	237	712500	1.0	71250
238	238	525000	1.0	52500
239	239	712500	1.0	71250
240	240	900000	1.0	90000
241	241	900000	1.0	90000
242	242	337500	0.8	33750
243	243	525000	1.0	52500
244	244	337500	0.8	33750
245	245	150000	0.8	15000
246	246	712500	1.0	71250
247	247	712500	1.0	71250
248	248	712500	1.0	71250
249	249	525000	1.0	52500
250	250	337500	0.8	33750
251	251	900000	1.0	90000
252	252	150000	0.8	15000
253	253	712500	1.0	71250
254	254	337500	0.8	33750
255	255	337500	0.8	33750
256	256	900000	1.0	90000
257	257	150000	0.8	15000
258	258	525000	1.0	52500
259	259	712500	1.0	71250
260	260	150000	0.8	15000
261	261	150000	0.8	15000
262	262	525000	1.0	52500
263	263	900000	1.0	90000
264	264	900000	1.0	90000
265	265	150000	0.8	15000
266	266	525000	1.0	52500
267	267	337500	0.8	33750
268	268	337500	0.8	33750
269	269	337500	0.8	33750
270	270	525000	1.0	52500
271	271	900000	1.0	90000
272	272	712500	1.0	71250
273	273	525000	1.0	52500
274	274	900000	1.0	90000
275	275	712500	1.0	71250
276	276	525000	1.0	52500
277	277	150000	0.8	15000
278	278	150000	0.8	15000
279	279	900000	1.0	90000
280	280	150000	0.8	15000
281	281	712500	1.0	71250
282	282	525000	1.0	52500
283	283	712500	1.0	71250
284	284	150000	0.8	15000
285	285	900000	1.0	90000
286	286	712500	1.0	71250
287	287	150000	0.8	15000
288	288	525000	1.0	52500
289	289	525000	1.0	52500
290	290	337500	0.8	33750
291	291	525000	1.0	52500
292	292	712500	1.0	71250
293	293	900000	1.0	90000
294	294	525000	1.0	52500
295	295	337500	0.8	33750
296	296	712500	1.0	71250
297	297	150000	0.8	15000
298	298	150000	0.8	15000
299	299	900000	1.0	90000
300	300	900000	1.0	90000
301	301	337500	0.8	33750
302	302	900000	1.0	90000
303	303	150000	0.8	15000
304	304	900000	1.0	90000
305	305	150000	0.8	15000
306	306	525000	1.0	52500
307	307	712500	1.0	71250
308	308	525000	1.0	52500
309	309	712500	1.0	71250
310	310	900000	1.0	90000
311	311	337500	0.8	33750
312	312	150000	0.8	15000
313	313	525000	1.0	52500
314	314	900000	1.0	90000
315	315	712500	1.0	71250
316	316	525000	1.0	52500
317	317	525000	1.0	52500
318	318	525000	1.0	52500
319	319	525000	1.0	52500
320	320	900000	1.0	90000
321	321	900000	1.0	90000
322	322	525000	1.0	52500
323	323	900000	1.0	90000
324	324	900000	1.0	90000
325	325	150000	0.8	15000
326	326	900000	1.0	90000
327	327	337500	0.8	33750
328	328	712500	1.0	71250
329	329	712500	1.0	71250
330	330	150000	0.8	15000
331	331	150000	0.8	15000
332	332	150000	0.8	15000
333	333	900000	1.0	90000
334	334	150000	0.8	15000
335	335	525000	1.0	52500
336	336	525000	1.0	52500
337	337	337500	0.8	33750
338	338	150000	0.8	15000
339	339	525000	1.0	52500
340	340	337500	0.8	33750
341	341	150000	0.8	15000
342	342	150000	0.8	15000
343	343	525000	1.0	52500
344	344	712500	1.0	71250
345	345	150000	0.8	15000
346	346	150000	0.8	15000
347	347	525000	1.0	52500
348	348	525000	1.0	52500
349	349	900000	1.0	90000
350	350	900000	1.0	90000
351	351	712500	1.0	71250
352	352	337500	0.8	33750
353	353	712500	1.0	71250
354	354	525000	1.0	52500
355	355	900000	1.0	90000
356	356	525000	1.0	52500
357	357	525000	1.0	52500
358	358	712500	1.0	71250
359	359	525000	1.0	52500
360	360	900000	1.0	90000
361	361	150000	0.8	15000
362	362	150000	0.8	15000
363	363	900000	1.0	90000
364	364	337500	0.8	33750
365	365	525000	1.0	52500
366	366	712500	1.0	71250
367	367	900000	1.0	90000
368	368	150000	0.8	15000
369	369	150000	0.8	15000
370	370	150000	0.8	15000
371	371	900000	1.0	90000
372	372	525000	1.0	52500
373	373	525000	1.0	52500
374	374	337500	0.8	33750
375	375	150000	0.8	15000
376	376	150000	0.8	15000
377	377	900000	1.0	90000
378	378	525000	1.0	52500
379	379	525000	1.0	52500
380	380	150000	0.8	15000
381	381	712500	1.0	71250
382	382	525000	1.0	52500
383	383	712500	1.0	71250
384	384	337500	0.8	33750
385	385	900000	1.0	90000
386	386	337500	0.8	33750
387	387	712500	1.0	71250
388	388	150000	0.8	15000
389	389	337500	0.8	33750
390	390	712500	1.0	71250
391	391	337500	0.8	33750
392	392	150000	0.8	15000
393	393	900000	1.0	90000
394	394	525000	1.0	52500
395	395	712500	1.0	71250
396	396	525000	1.0	52500
397	397	900000	1.0	90000
398	398	337500	0.8	33750
399	399	712500	1.0	71250
400	400	337500	0.8	33750
401	401	337500	0.8	33750
402	402	900000	1.0	90000
403	403	712500	1.0	71250
404	404	150000	0.8	15000
405	405	337500	0.8	33750
406	406	712500	1.0	71250
407	407	150000	0.8	15000
408	408	337500	0.8	33750
409	409	900000	1.0	90000
410	410	337500	0.8	33750
411	411	150000	0.8	15000
412	412	712500	1.0	71250
413	413	337500	0.8	33750
414	414	150000	0.8	15000
415	415	900000	1.0	90000
416	416	712500	1.0	71250
417	417	900000	1.0	90000
418	418	525000	1.0	52500
419	419	525000	1.0	52500
420	420	150000	0.8	15000
421	421	712500	1.0	71250
422	422	337500	0.8	33750
423	423	712500	1.0	71250
424	424	337500	0.8	33750
425	425	150000	0.8	15000
426	426	900000	1.0	90000
427	427	337500	0.8	33750
428	428	900000	1.0	90000
429	429	525000	1.0	52500
430	430	525000	1.0	52500
431	431	150000	0.8	15000
432	432	712500	1.0	71250
433	433	337500	0.8	33750
434	434	337500	0.8	33750
435	435	900000	1.0	90000
436	436	525000	1.0	52500
437	437	150000	0.8	15000
438	438	900000	1.0	90000
439	439	525000	1.0	52500
440	440	525000	1.0	52500
441	441	525000	1.0	52500
442	442	337500	0.8	33750
443	443	525000	1.0	52500
444	444	525000	1.0	52500
445	445	712500	1.0	71250
446	446	525000	1.0	52500
447	447	525000	1.0	52500
448	448	337500	0.8	33750
449	449	337500	0.8	33750
450	450	525000	1.0	52500
451	451	712500	1.0	71250
452	452	337500	0.8	33750
453	453	525000	1.0	52500
454	454	337500	0.8	33750
455	455	150000	0.8	15000
456	456	900000	1.0	90000
457	457	525000	1.0	52500
458	458	525000	1.0	52500
459	459	712500	1.0	71250
460	460	150000	0.8	15000
461	461	712500	1.0	71250
462	462	525000	1.0	52500
463	463	525000	1.0	52500
464	464	712500	1.0	71250
465	465	712500	1.0	71250
466	466	900000	1.0	90000
467	467	525000	1.0	52500
468	468	150000	0.8	15000
469	469	150000	0.8	15000
470	470	900000	1.0	90000
471	471	712500	1.0	71250
472	472	525000	1.0	52500
473	473	525000	1.0	52500
474	474	712500	1.0	71250
475	475	150000	0.8	15000
476	476	712500	1.0	71250
477	477	337500	0.8	33750
478	478	900000	1.0	90000
479	479	900000	1.0	90000
480	480	150000	0.8	15000
481	481	150000	0.8	15000
482	482	337500	0.8	33750
483	483	900000	1.0	90000
484	484	150000	0.8	15000
485	485	337500	0.8	33750
486	486	900000	1.0	90000
487	487	150000	0.8	15000
488	488	337500	0.8	33750
489	489	900000	1.0	90000
490	490	150000	0.8	15000
491	491	712500	1.0	71250
492	492	337500	0.8	33750
493	493	900000	1.0	90000
494	494	337500	0.8	33750
495	495	525000	1.0	52500
496	496	337500	0.8	33750
497	497	337500	0.8	33750
498	498	712500	1.0	71250
499	499	712500	1.0	71250
500	500	525000	1.0	52500
501	501	712500	1.0	71250
502	502	337500	0.8	33750
503	503	337500	0.8	33750
504	504	337500	0.8	33750
505	505	712500	1.0	71250
506	506	712500	1.0	71250
507	507	150000	0.8	15000
508	508	150000	0.8	15000
509	509	712500	1.0	71250
510	510	150000	0.8	15000
511	511	900000	1.0	90000
512	512	900000	1.0	90000
513	513	712500	1.0	71250
514	514	900000	1.0	90000
515	515	525000	1.0	52500
516	516	337500	0.8	33750
517	517	150000	0.8	15000
518	518	337500	0.8	33750
519	519	525000	1.0	52500
520	520	712500	1.0	71250
521	521	712500	1.0	71250
522	522	337500	0.8	33750
523	523	900000	1.0	90000
524	524	900000	1.0	90000
525	525	150000	0.8	15000
526	526	900000	1.0	90000
527	527	150000	0.8	15000
528	528	712500	1.0	71250
529	529	150000	0.8	15000
530	530	525000	1.0	52500
531	531	525000	1.0	52500
532	532	900000	1.0	90000
533	533	150000	0.8	15000
534	534	525000	1.0	52500
535	535	900000	1.0	90000
536	536	337500	0.8	33750
537	537	900000	1.0	90000
538	538	712500	1.0	71250
539	539	525000	1.0	52500
540	540	337500	0.8	33750
541	541	337500	0.8	33750
542	542	712500	1.0	71250
543	543	900000	1.0	90000
544	544	712500	1.0	71250
545	545	525000	1.0	52500
546	546	150000	0.8	15000
547	547	150000	0.8	15000
548	548	525000	1.0	52500
549	549	337500	0.8	33750
550	550	525000	1.0	52500
551	551	525000	1.0	52500
552	552	150000	0.8	15000
553	553	900000	1.0	90000
554	554	525000	1.0	52500
555	555	712500	1.0	71250
556	556	712500	1.0	71250
557	557	150000	0.8	15000
558	558	337500	0.8	33750
559	559	900000	1.0	90000
560	560	712500	1.0	71250
561	561	900000	1.0	90000
562	562	712500	1.0	71250
563	563	150000	0.8	15000
564	564	900000	1.0	90000
565	565	900000	1.0	90000
566	566	337500	0.8	33750
567	567	900000	1.0	90000
568	568	525000	1.0	52500
569	569	150000	0.8	15000
570	570	712500	1.0	71250
571	571	150000	0.8	15000
572	572	525000	1.0	52500
573	573	150000	0.8	15000
574	574	337500	0.8	33750
575	575	525000	1.0	52500
576	576	337500	0.8	33750
577	577	525000	1.0	52500
578	578	712500	1.0	71250
579	579	900000	1.0	90000
580	580	525000	1.0	52500
581	581	150000	0.8	15000
582	582	337500	0.8	33750
583	583	337500	0.8	33750
584	584	900000	1.0	90000
585	585	712500	1.0	71250
586	586	900000	1.0	90000
587	587	150000	0.8	15000
588	588	900000	1.0	90000
589	589	525000	1.0	52500
590	590	525000	1.0	52500
591	591	150000	0.8	15000
592	592	525000	1.0	52500
593	593	337500	0.8	33750
594	594	900000	1.0	90000
595	595	712500	1.0	71250
596	596	900000	1.0	90000
597	597	525000	1.0	52500
598	598	150000	0.8	15000
599	599	337500	0.8	33750
600	600	900000	1.0	90000
601	601	900000	1.0	90000
602	602	900000	1.0	90000
603	603	525000	1.0	52500
604	604	150000	0.8	15000
605	605	900000	1.0	90000
606	606	712500	1.0	71250
607	607	337500	0.8	33750
608	608	337500	0.8	33750
609	609	900000	1.0	90000
610	610	525000	1.0	52500
611	611	525000	1.0	52500
612	612	150000	0.8	15000
613	613	712500	1.0	71250
614	614	337500	0.8	33750
615	615	712500	1.0	71250
616	616	150000	0.8	15000
617	617	900000	1.0	90000
618	618	150000	0.8	15000
619	619	712500	1.0	71250
620	620	150000	0.8	15000
621	621	525000	1.0	52500
622	622	337500	0.8	33750
623	623	150000	0.8	15000
624	624	525000	1.0	52500
625	625	150000	0.8	15000
626	626	525000	1.0	52500
627	627	525000	1.0	52500
628	628	712500	1.0	71250
629	629	712500	1.0	71250
630	630	150000	0.8	15000
631	631	712500	1.0	71250
632	632	150000	0.8	15000
633	633	525000	1.0	52500
634	634	150000	0.8	15000
635	635	712500	1.0	71250
636	636	900000	1.0	90000
637	637	900000	1.0	90000
638	638	525000	1.0	52500
639	639	525000	1.0	52500
640	640	150000	0.8	15000
641	641	525000	1.0	52500
642	642	900000	1.0	90000
643	643	712500	1.0	71250
644	644	525000	1.0	52500
645	645	712500	1.0	71250
646	646	150000	0.8	15000
647	647	900000	1.0	90000
648	648	525000	1.0	52500
649	649	337500	0.8	33750
650	650	900000	1.0	90000
651	651	150000	0.8	15000
652	652	900000	1.0	90000
653	653	900000	1.0	90000
654	654	525000	1.0	52500
655	655	712500	1.0	71250
656	656	337500	0.8	33750
657	657	900000	1.0	90000
658	658	712500	1.0	71250
659	659	900000	1.0	90000
660	660	900000	1.0	90000
661	661	525000	1.0	52500
662	662	337500	0.8	33750
663	663	337500	0.8	33750
664	664	712500	1.0	71250
665	665	150000	0.8	15000
666	666	525000	1.0	52500
667	667	525000	1.0	52500
668	668	337500	0.8	33750
669	669	337500	0.8	33750
670	670	150000	0.8	15000
671	671	712500	1.0	71250
672	672	900000	1.0	90000
673	673	900000	1.0	90000
674	674	337500	0.8	33750
675	675	150000	0.8	15000
676	676	150000	0.8	15000
677	677	150000	0.8	15000
678	678	712500	1.0	71250
679	679	712500	1.0	71250
680	680	525000	1.0	52500
681	681	150000	0.8	15000
682	682	337500	0.8	33750
683	683	525000	1.0	52500
684	684	150000	0.8	15000
685	685	900000	1.0	90000
686	686	150000	0.8	15000
687	687	150000	0.8	15000
688	688	712500	1.0	71250
689	689	525000	1.0	52500
690	690	337500	0.8	33750
691	691	337500	0.8	33750
692	692	525000	1.0	52500
693	693	525000	1.0	52500
694	694	525000	1.0	52500
695	695	712500	1.0	71250
696	696	525000	1.0	52500
697	697	337500	0.8	33750
698	698	712500	1.0	71250
699	699	712500	1.0	71250
700	700	337500	0.8	33750
701	701	900000	1.0	90000
702	702	712500	1.0	71250
703	703	150000	0.8	15000
704	704	525000	1.0	52500
705	705	337500	0.8	33750
706	706	525000	1.0	52500
707	707	525000	1.0	52500
708	708	337500	0.8	33750
709	709	525000	1.0	52500
710	710	150000	0.8	15000
711	711	525000	1.0	52500
712	712	337500	0.8	33750
713	713	150000	0.8	15000
714	714	150000	0.8	15000
715	715	900000	1.0	90000
716	716	337500	0.8	33750
717	717	150000	0.8	15000
718	718	900000	1.0	90000
719	719	900000	1.0	90000
720	720	712500	1.0	71250
721	721	337500	0.8	33750
722	722	150000	0.8	15000
723	723	150000	0.8	15000
724	724	525000	1.0	52500
725	725	525000	1.0	52500
726	726	900000	1.0	90000
727	727	525000	1.0	52500
728	728	337500	0.8	33750
729	729	712500	1.0	71250
730	730	900000	1.0	90000
731	731	525000	1.0	52500
732	732	150000	0.8	15000
733	733	900000	1.0	90000
734	734	337500	0.8	33750
735	735	712500	1.0	71250
736	736	337500	0.8	33750
737	737	712500	1.0	71250
738	738	712500	1.0	71250
739	739	900000	1.0	90000
740	740	150000	0.8	15000
741	741	525000	1.0	52500
742	742	150000	0.8	15000
743	743	150000	0.8	15000
744	744	150000	0.8	15000
745	745	337500	0.8	33750
746	746	525000	1.0	52500
747	747	525000	1.0	52500
748	748	525000	1.0	52500
749	749	525000	1.0	52500
750	750	150000	0.8	15000
751	751	900000	1.0	90000
752	752	150000	0.8	15000
753	753	150000	0.8	15000
754	754	337500	0.8	33750
755	755	900000	1.0	90000
756	756	712500	1.0	71250
757	757	525000	1.0	52500
758	758	900000	1.0	90000
759	759	525000	1.0	52500
760	760	525000	1.0	52500
761	761	712500	1.0	71250
762	762	712500	1.0	71250
763	763	525000	1.0	52500
764	764	337500	0.8	33750
765	765	712500	1.0	71250
766	766	712500	1.0	71250
767	767	337500	0.8	33750
768	768	150000	0.8	15000
769	769	337500	0.8	33750
770	770	150000	0.8	15000
771	771	712500	1.0	71250
772	772	712500	1.0	71250
773	773	150000	0.8	15000
774	774	525000	1.0	52500
775	775	150000	0.8	15000
776	776	337500	0.8	33750
777	777	150000	0.8	15000
778	778	525000	1.0	52500
779	779	525000	1.0	52500
780	780	525000	1.0	52500
781	781	150000	0.8	15000
782	782	337500	0.8	33750
783	783	900000	1.0	90000
784	784	150000	0.8	15000
785	785	525000	1.0	52500
786	786	900000	1.0	90000
787	787	337500	0.8	33750
788	788	337500	0.8	33750
789	789	900000	1.0	90000
790	790	525000	1.0	52500
791	791	337500	0.8	33750
792	792	900000	1.0	90000
793	793	900000	1.0	90000
794	794	900000	1.0	90000
795	795	337500	0.8	33750
796	796	150000	0.8	15000
797	797	900000	1.0	90000
798	798	712500	1.0	71250
799	799	900000	1.0	90000
800	800	900000	1.0	90000
801	801	337500	0.8	33750
802	802	712500	1.0	71250
803	803	525000	1.0	52500
804	804	337500	0.8	33750
805	805	900000	1.0	90000
806	806	150000	0.8	15000
807	807	525000	1.0	52500
808	808	900000	1.0	90000
809	809	150000	0.8	15000
810	810	150000	0.8	15000
811	811	150000	0.8	15000
812	812	337500	0.8	33750
813	813	525000	1.0	52500
814	814	525000	1.0	52500
815	815	900000	1.0	90000
816	816	337500	0.8	33750
817	817	337500	0.8	33750
818	818	900000	1.0	90000
819	819	337500	0.8	33750
820	820	900000	1.0	90000
821	821	337500	0.8	33750
822	822	900000	1.0	90000
823	823	150000	0.8	15000
824	824	712500	1.0	71250
825	825	712500	1.0	71250
826	826	712500	1.0	71250
827	827	150000	0.8	15000
828	828	150000	0.8	15000
829	829	900000	1.0	90000
830	830	900000	1.0	90000
831	831	150000	0.8	15000
832	832	900000	1.0	90000
833	833	525000	1.0	52500
834	834	150000	0.8	15000
835	835	150000	0.8	15000
836	836	337500	0.8	33750
837	837	150000	0.8	15000
838	838	150000	0.8	15000
839	839	525000	1.0	52500
840	840	712500	1.0	71250
841	841	150000	0.8	15000
842	842	712500	1.0	71250
843	843	900000	1.0	90000
844	844	150000	0.8	15000
845	845	337500	0.8	33750
846	846	712500	1.0	71250
847	847	900000	1.0	90000
848	848	712500	1.0	71250
849	849	900000	1.0	90000
850	850	337500	0.8	33750
851	851	712500	1.0	71250
852	852	337500	0.8	33750
853	853	337500	0.8	33750
854	854	712500	1.0	71250
855	855	712500	1.0	71250
856	856	525000	1.0	52500
857	857	525000	1.0	52500
858	858	712500	1.0	71250
859	859	150000	0.8	15000
860	860	712500	1.0	71250
861	861	525000	1.0	52500
862	862	337500	0.8	33750
863	863	525000	1.0	52500
864	864	150000	0.8	15000
865	865	150000	0.8	15000
866	866	712500	1.0	71250
867	867	712500	1.0	71250
868	868	900000	1.0	90000
869	869	712500	1.0	71250
870	870	712500	1.0	71250
871	871	900000	1.0	90000
872	872	337500	0.8	33750
873	873	900000	1.0	90000
874	874	337500	0.8	33750
875	875	150000	0.8	15000
876	876	150000	0.8	15000
877	877	337500	0.8	33750
878	878	150000	0.8	15000
879	879	712500	1.0	71250
880	880	337500	0.8	33750
881	881	900000	1.0	90000
882	882	150000	0.8	15000
883	883	337500	0.8	33750
884	884	712500	1.0	71250
885	885	150000	0.8	15000
886	886	900000	1.0	90000
887	887	150000	0.8	15000
888	888	712500	1.0	71250
889	889	900000	1.0	90000
890	890	900000	1.0	90000
891	891	525000	1.0	52500
892	892	150000	0.8	15000
893	893	712500	1.0	71250
894	894	712500	1.0	71250
895	895	150000	0.8	15000
896	896	900000	1.0	90000
897	897	712500	1.0	71250
898	898	150000	0.8	15000
899	899	525000	1.0	52500
900	900	150000	0.8	15000
901	901	337500	0.8	33750
902	902	337500	0.8	33750
903	903	712500	1.0	71250
904	904	712500	1.0	71250
905	905	900000	1.0	90000
906	906	900000	1.0	90000
907	907	900000	1.0	90000
908	908	525000	1.0	52500
909	909	525000	1.0	52500
910	910	525000	1.0	52500
911	911	712500	1.0	71250
912	912	900000	1.0	90000
913	913	712500	1.0	71250
914	914	337500	0.8	33750
915	915	900000	1.0	90000
916	916	712500	1.0	71250
917	917	712500	1.0	71250
918	918	525000	1.0	52500
919	919	150000	0.8	15000
920	920	712500	1.0	71250
921	921	525000	1.0	52500
922	922	337500	0.8	33750
923	923	150000	0.8	15000
924	924	900000	1.0	90000
925	925	712500	1.0	71250
926	926	337500	0.8	33750
927	927	712500	1.0	71250
928	928	525000	1.0	52500
929	929	337500	0.8	33750
930	930	900000	1.0	90000
931	931	900000	1.0	90000
932	932	900000	1.0	90000
933	933	525000	1.0	52500
934	934	900000	1.0	90000
935	935	150000	0.8	15000
936	936	900000	1.0	90000
937	937	150000	0.8	15000
938	938	150000	0.8	15000
939	939	712500	1.0	71250
940	940	525000	1.0	52500
941	941	150000	0.8	15000
942	942	525000	1.0	52500
943	943	712500	1.0	71250
944	944	712500	1.0	71250
945	945	900000	1.0	90000
946	946	900000	1.0	90000
947	947	150000	0.8	15000
948	948	900000	1.0	90000
949	949	712500	1.0	71250
950	950	712500	1.0	71250
951	951	150000	0.8	15000
952	952	525000	1.0	52500
953	953	150000	0.8	15000
954	954	525000	1.0	52500
955	955	525000	1.0	52500
956	956	712500	1.0	71250
957	957	337500	0.8	33750
958	958	525000	1.0	52500
959	959	525000	1.0	52500
960	960	712500	1.0	71250
961	961	337500	0.8	33750
962	962	337500	0.8	33750
963	963	337500	0.8	33750
964	964	525000	1.0	52500
965	965	712500	1.0	71250
966	966	900000	1.0	90000
967	967	525000	1.0	52500
968	968	900000	1.0	90000
969	969	900000	1.0	90000
970	970	525000	1.0	52500
971	971	337500	0.8	33750
972	972	900000	1.0	90000
973	973	712500	1.0	71250
974	974	525000	1.0	52500
975	975	712500	1.0	71250
976	976	712500	1.0	71250
977	977	525000	1.0	52500
978	978	337500	0.8	33750
979	979	525000	1.0	52500
980	980	150000	0.8	15000
981	981	900000	1.0	90000
982	982	712500	1.0	71250
983	983	712500	1.0	71250
984	984	525000	1.0	52500
985	985	900000	1.0	90000
986	986	150000	0.8	15000
987	987	900000	1.0	90000
988	988	900000	1.0	90000
989	989	712500	1.0	71250
990	990	337500	0.8	33750
991	991	150000	0.8	15000
992	992	337500	0.8	33750
993	993	900000	1.0	90000
994	994	712500	1.0	71250
995	995	712500	1.0	71250
996	996	150000	0.8	15000
997	997	150000	0.8	15000
998	998	525000	1.0	52500
999	999	150000	0.8	15000
