239	11	119000	0.6	11900
240	12	117000	0.6	11700
241	12	121000	0.6	12100
242	12	119000	0.6	11900
243	12	121000	0.6	12100
244	12	115000	0.6	11500
245	12	113000	0.6	11300
246	12	117000	0.6	11700
247	12	113000	0.6	11300
248	12	113000	0.6	11300
249	12	121000	0.6	12100
250	12	121000	0.6	12100
251	12	121000	0.6	12100
252	12	119000	0.6	11900
253	12	113000	0.6	11300
254	12	119000	0.6	11900
255	12	115000	0.6	11500
256	12	119000	0.6	11900
257	12	113000	0.6	11300
258	12	121000	0.6	12100
259	12	113000	0.6	11300
260	13	121000	0.6	12100
261	13	115000	0.6	11500
262	13	113000	0.6	11300
263	13	113000	0.6	11300
264	13	119000	0.6	11900
265	13	115000	0.6	11500
266	13	117000	0.6	11700
267	13	117000	0.6	11700
268	13	121000	0.6	12100
269	13	119000	0.6	11900
270	13	115000	0.6	11500
271	13	119000	0.6	11900
272	13	115000	0.6	11500
273	13	115000	0.6	11500
274	13	115000	0.6	11500
275	13	113000	0.6	11300
276	13	117000	0.6	11700
277	13	117000	0.6	11700
278	13	119000	0.6	11900
279	13	117000	0.6	11700
280	14	115000	0.6	11500
281	14	115000	0.6	11500
282	14	119000	0.6	11900
283	14	119000	0.6	11900
284	14	117000	0.6	11700
285	14	119000	0.6	11900
286	14	119000	0.6	11900
287	14	119000	0.6	11900
288	14	117000	0.6	11700
289	14	119000	0.6	11900
290	14	119000	0.6	11900
291	14	119000	0.6	11900
292	14	115000	0.6	11500
293	14	121000	0.6	12100
294	14	121000	0.6	12100
295	14	115000	0.6	11500
296	14	115000	0.6	11500
297	14	119000	0.6	11900
298	14	121000	0.6	12100
299	14	117000	0.6	11700
300	15	115000	0.6	11500
301	15	119000	0.6	11900
302	15	115000	0.6	11500
303	15	119000	0.6	11900
304	15	117000	0.6	11700
305	15	113000	0.6	11300
306	15	115000	0.6	11500
307	15	119000	0.6	11900
308	15	115000	0.6	11500
309	15	115000	0.6	11500
310	15	115000	0.6	11500
311	15	115000	0.6	11500
312	15	121000	0.6	12100
313	15	115000	0.6	11500
314	15	117000	0.6	11700
315	15	113000	0.6	11300
316	15	113000	0.6	11300
317	15	113000	0.6	11300
318	15	115000	0.6	11500
319	15	113000	0.6	11300
320	16	115000	0.6	11500
321	16	113000	0.6	11300
322	16	121000	0.6	12100
323	16	119000	0.6	11900
324	16	115000	0.6	11500
325	16	115000	0.6	11500
326	16	113000	0.6	11300
327	16	121000	0.6	12100
328	16	121000	0.6	12100
329	16	121000	0.6	12100
330	16	121000	0.6	12100
331	16	119000	0.6	11900
332	16	117000	0.6	11700
333	16	113000	0.6	11300
334	16	115000	0.6	11500
335	16	119000	0.6	11900
336	16	115000	0.6	11500
337	16	115000	0.6	11500
338	16	121000	0.6	12100
339	16	117000	0.6	11700
340	17	117000	0.6	11700
341	17	113000	0.6	11300
342	17	115000	0.6	11500
343	17	121000	0.6	12100
344	17	119000	0.6	11900
345	17	113000	0.6	11300
346	17	113000	0.6	11300
347	17	119000	0.6	11900
348	17	121000	0.6	12100
349	17	121000	0.6	12100
350	17	113000	0.6	11300
351	17	113000	0.6	11300
352	17	113000	0.6	11300
353	17	121000	0.6	12100
354	17	119000	0.6	11900
355	17	117000	0.6	11700
356	17	121000	0.6	12100
357	17	121000	0.6	12100
358	17	115000	0.6	11500
359	17	113000	0.6	11300
360	18	115000	0.6	11500
361	18	121000	0.6	12100
362	18	119000	0.6	11900
363	18	113000	0.6	11300
364	18	115000	0.6	11500
365	18	119000	0.6	11900
366	18	113000	0.6	11300
367	18	113000	0.6	11300
368	18	121000	0.6	12100
369	18	119000	0.6	11900
370	18	119000	0.6	11900
371	18	113000	0.6	11300
372	18	119000	0.6	11900
373	18	115000	0.6	11500
374	18	119000	0.6	11900
375	18	113000	0.6	11300
376	18	119000	0.6	11900
377	18	121000	0.6	12100
378	18	115000	0.6	11500
379	18	113000	0.6	11300
380	19	115000	0.6	11500
381	19	119000	0.6	11900
382	19	113000	0.6	11300
383	19	119000	0.6	11900
384	19	119000	0.6	11900
385	19	119000	0.6	11900
386	19	115000	0.6	11500
387	19	119000	0.6	11900
388	19	115000	0.6	11500
389	19	121000	0.6	12100
390	19	113000	0.6	11300
391	19	121000	0.6	12100
392	19	115000	0.6	11500
393	19	115000	0.6	11500
394	19	115000	0.6	11500
395	19	115000	0.6	11500
396	19	113000	0.6	11300
397	19	121000	0.6	12100
398	19	113000	0.6	11300
399	19	121000	0.6	12100
400	20	119000	0.6	11900
401	20	115000	0.6	11500
402	20	119000	0.6	11900
403	20	115000	0.6	11500
404	20	121000	0.6	12100
405	20	115000	0.6	11500
406	20	115000	0.6	11500
407	20	121000	0.6	12100
408	20	113000	0.6	11300
409	20	113000	0.6	11300
410	20	121000	0.6	12100
411	20	115000	0.6	11500
412	20	121000	0.6	12100
413	20	115000	0.6	11500
414	20	113000	0.6	11300
415	20	115000	0.6	11500
416	20	121000	0.6	12100
417	20	113000	0.6	11300
418	20	121000	0.6	12100
419	20	121000	0.6	12100
420	21	121000	0.6	12100
421	21	115000	0.6	11500
422	21	119000	0.6	11900
423	21	113000	0.6	11300
424	21	119000	0.6	11900
425	21	119000	0.6	11900
426	21	115000	0.6	11500
427	21	113000	0.6	11300
428	21	115000	0.6	11500
429	21	121000	0.6	12100
430	21	117000	0.6	11700
431	21	117000	0.6	11700
432	21	115000	0.6	11500
433	21	115000	0.6	11500
434	21	119000	0.6	11900
435	21	119000	0.6	11900
436	21	119000	0.6	11900
437	21	119000	0.6	11900
438	21	117000	0.6	11700
439	21	115000	0.6	11500
440	22	121000	0.6	12100
441	22	113000	0.6	11300
442	22	113000	0.6	11300
443	22	115000	0.6	11500
444	22	113000	0.6	11300
445	22	121000	0.6	12100
446	22	115000	0.6	11500
447	22	115000	0.6	11500
448	22	115000	0.6	11500
449	22	119000	0.6	11900
450	22	115000	0.6	11500
451	22	121000	0.6	12100
452	22	119000	0.6	11900
453	22	119000	0.6	11900
454	22	117000	0.6	11700
455	22	121000	0.6	12100
456	22	119000	0.6	11900
457	22	117000	0.6	11700
458	22	121000	0.6	12100
459	22	121000	0.6	12100
460	23	113000	0.6	11300
461	23	115000	0.6	11500
462	23	115000	0.6	11500
463	23	113000	0.6	11300
464	23	121000	0.6	12100
465	23	113000	0.6	11300
466	23	115000	0.6	11500
467	23	119000	0.6	11900
468	23	117000	0.6	11700
469	23	113000	0.6	11300
470	23	113000	0.6	11300
471	23	119000	0.6	11900
472	23	113000	0.6	11300
473	23	115000	0.6	11500
474	23	113000	0.6	11300
475	23	117000	0.6	11700
476	23	119000	0.6	11900
477	23	119000	0.6	11900
478	23	121000	0.6	12100
479	23	115000	0.6	11500
480	24	115000	0.6	11500
481	24	117000	0.6	11700
482	24	121000	0.6	12100
483	24	121000	0.6	12100
484	24	113000	0.6	11300
485	24	117000	0.6	11700
486	24	121000	0.6	12100
487	24	117000	0.6	11700
488	24	117000	0.6	11700
489	24	113000	0.6	11300
490	24	115000	0.6	11500
491	24	121000	0.6	12100
492	24	119000	0.6	11900
493	24	113000	0.6	11300
494	24	115000	0.6	11500
495	24	113000	0.6	11300
496	24	113000	0.6	11300
497	24	113000	0.6	11300
498	24	113000	0.6	11300
499	24	117000	0.6	11700
500	25	119000	0.6	11900
501	25	119000	0.6	11900
502	25	119000	0.6	11900
503	25	119000	0.6	11900
504	25	117000	0.6	11700
505	25	117000	0.6	11700
506	25	121000	0.6	12100
507	25	115000	0.6	11500
508	25	115000	0.6	11500
509	25	113000	0.6	11300
510	25	119000	0.6	11900
511	25	117000	0.6	11700
512	25	121000	0.6	12100
513	25	115000	0.6	11500
514	25	119000	0.6	11900
515	25	115000	0.6	11500
516	25	117000	0.6	11700
517	25	121000	0.6	12100
518	25	119000	0.6	11900
519	25	113000	0.6	11300
520	26	117000	0.6	11700
521	26	113000	0.6	11300
522	26	121000	0.6	12100
523	26	121000	0.6	12100
524	26	113000	0.6	11300
525	26	117000	0.6	11700
526	26	119000	0.6	11900
527	26	117000	0.6	11700
528	26	115000	0.6	11500
529	26	121000	0.6	12100
530	26	115000	0.6	11500
531	26	115000	0.6	11500
532	26	117000	0.6	11700
533	26	113000	0.6	11300
534	26	117000	0.6	11700
535	26	113000	0.6	11300
536	26	115000	0.6	11500
537	26	121000	0.6	12100
538	26	119000	0.6	11900
539	26	119000	0.6	11900
540	27	117000	0.6	11700
541	27	119000	0.6	11900
542	27	117000	0.6	11700
543	27	113000	0.6	11300
544	27	119000	0.6	11900
545	27	113000	0.6	11300
546	27	115000	0.6	11500
547	27	113000	0.6	11300
548	27	121000	0.6	12100
549	27	117000	0.6	11700
550	27	117000	0.6	11700
551	27	117000	0.6	11700
552	27	119000	0.6	11900
553	27	113000	0.6	11300
554	27	115000	0.6	11500
555	27	117000	0.6	11700
556	27	119000	0.6	11900
557	27	113000	0.6	11300
558	27	117000	0.6	11700
559	27	117000	0.6	11700
560	28	115000	0.6	11500
561	28	121000	0.6	12100
562	28	117000	0.6	11700
563	28	119000	0.6	11900
564	28	115000	0.6	11500
565	28	121000	0.6	12100
566	28	115000	0.6	11500
567	28	121000	0.6	12100
568	28	121000	0.6	12100
569	28	115000	0.6	11500
570	28	119000	0.6	11900
571	28	117000	0.6	11700
572	28	115000	0.6	11500
573	28	119000	0.6	11900
574	28	119000	0.6	11900
575	28	113000	0.6	11300
576	28	121000	0.6	12100
577	28	113000	0.6	11300
578	28	121000	0.6	12100
579	28	115000	0.6	11500
580	29	113000	0.6	11300
581	29	119000	0.6	11900
582	29	113000	0.6	11300
583	29	119000	0.6	11900
584	29	119000	0.6	11900
585	29	115000	0.6	11500
586	29	113000	0.6	11300
587	29	119000	0.6	11900
588	29	113000	0.6	11300
589	29	121000	0.6	12100
590	29	121000	0.6	12100
591	29	113000	0.6	11300
592	29	115000	0.6	11500
593	29	117000	0.6	11700
594	29	119000	0.6	11900
595	29	113000	0.6	11300
596	29	117000	0.6	11700
597	29	121000	0.6	12100
598	29	113000	0.6	11300
599	29	113000	0.6	11300
600	30	113000	0.6	11300
601	30	115000	0.6	11500
602	30	115000	0.6	11500
603	30	117000	0.6	11700
604	30	115000	0.6	11500
605	30	115000	0.6	11500
606	30	117000	0.6	11700
607	30	115000	0.6	11500
608	30	115000	0.6	11500
609	30	115000	0.6	11500
610	30	119000	0.6	11900
611	30	117000	0.6	11700
612	30	115000	0.6	11500
613	30	119000	0.6	11900
614	30	121000	0.6	12100
615	30	121000	0.6	12100
616	30	119000	0.6	11900
617	30	115000	0.6	11500
618	30	113000	0.6	11300
619	30	113000	0.6	11300
620	31	113000	0.6	11300
621	31	115000	0.6	11500
622	31	121000	0.6	12100
623	31	119000	0.6	11900
624	31	119000	0.6	11900
625	31	113000	0.6	11300
626	31	117000	0.6	11700
627	31	113000	0.6	11300
628	31	119000	0.6	11900
629	31	115000	0.6	11500
630	31	119000	0.6	11900
631	31	115000	0.6	11500
632	31	115000	0.6	11500
633	31	119000	0.6	11900
634	31	119000	0.6	11900
635	31	117000	0.6	11700
636	31	119000	0.6	11900
637	31	121000	0.6	12100
638	31	115000	0.6	11500
639	31	119000	0.6	11900
640	32	121000	0.6	12100
641	32	115000	0.6	11500
642	32	113000	0.6	11300
643	32	119000	0.6	11900
644	32	119000	0.6	11900
645	32	113000	0.6	11300
646	32	117000	0.6	11700
647	32	113000	0.6	11300
648	32	119000	0.6	11900
649	32	119000	0.6	11900
650	32	117000	0.6	11700
651	32	119000	0.6	11900
652	32	115000	0.6	11500
653	32	119000	0.6	11900
654	32	113000	0.6	11300
655	32	121000	0.6	12100
656	32	113000	0.6	11300
657	32	115000	0.6	11500
658	32	119000	0.6	11900
659	32	117000	0.6	11700
660	33	121000	0.6	12100
661	33	119000	0.6	11900
662	33	119000	0.6	11900
663	33	115000	0.6	11500
664	33	113000	0.6	11300
665	33	121000	0.6	12100
666	33	115000	0.6	11500
667	33	119000	0.6	11900
668	33	121000	0.6	12100
669	33	121000	0.6	12100
670	33	119000	0.6	11900
671	33	115000	0.6	11500
672	33	117000	0.6	11700
673	33	119000	0.6	11900
674	33	119000	0.6	11900
675	33	113000	0.6	11300
676	33	119000	0.6	11900
677	33	121000	0.6	12100
678	33	119000	0.6	11900
679	33	117000	0.6	11700
680	34	119000	0.6	11900
681	34	119000	0.6	11900
682	34	119000	0.6	11900
683	34	121000	0.6	12100
684	34	115000	0.6	11500
685	34	121000	0.6	12100
686	34	117000	0.6	11700
687	34	115000	0.6	11500
688	34	117000	0.6	11700
689	34	115000	0.6	11500
690	34	115000	0.6	11500
691	34	117000	0.6	11700
692	34	119000	0.6	11900
693	34	113000	0.6	11300
694	34	121000	0.6	12100
695	34	115000	0.6	11500
696	34	113000	0.6	11300
697	34	117000	0.6	11700
698	34	113000	0.6	11300
699	34	115000	0.6	11500
700	35	119000	0.6	11900
701	35	115000	0.6	11500
702	35	121000	0.6	12100
703	35	113000	0.6	11300
704	35	115000	0.6	11500
705	35	115000	0.6	11500
706	35	119000	0.6	11900
707	35	117000	0.6	11700
708	35	119000	0.6	11900
709	35	113000	0.6	11300
710	35	115000	0.6	11500
711	35	119000	0.6	11900
712	35	121000	0.6	12100
713	35	121000	0.6	12100
714	35	119000	0.6	11900
715	35	115000	0.6	11500
716	35	115000	0.6	11500
717	35	115000	0.6	11500
718	35	121000	0.6	12100
719	35	113000	0.6	11300
720	36	115000	0.6	11500
721	36	113000	0.6	11300
722	36	113000	0.6	11300
723	36	121000	0.6	12100
724	36	119000	0.6	11900
725	36	119000	0.6	11900
726	36	113000	0.6	11300
727	36	117000	0.6	11700
728	36	115000	0.6	11500
729	36	119000	0.6	11900
730	36	119000	0.6	11900
731	36	113000	0.6	11300
732	36	119000	0.6	11900
733	36	117000	0.6	11700
734	36	121000	0.6	12100
735	36	113000	0.6	11300
736	36	119000	0.6	11900
737	36	121000	0.6	12100
738	36	113000	0.6	11300
739	36	115000	0.6	11500
740	37	121000	0.6	12100
741	37	119000	0.6	11900
742	37	119000	0.6	11900
743	37	121000	0.6	12100
744	37	117000	0.6	11700
745	37	115000	0.6	11500
746	37	117000	0.6	11700
747	37	117000	0.6	11700
748	37	119000	0.6	11900
749	37	117000	0.6	11700
750	37	113000	0.6	11300
751	37	113000	0.6	11300
752	37	121000	0.6	12100
753	37	115000	0.6	11500
754	37	113000	0.6	11300
755	37	117000	0.6	11700
756	37	115000	0.6	11500
757	37	117000	0.6	11700
758	37	117000	0.6	11700
759	37	119000	0.6	11900
760	38	121000	0.6	12100
761	38	115000	0.6	11500
762	38	121000	0.6	12100
763	38	115000	0.6	11500
764	38	113000	0.6	11300
765	38	121000	0.6	12100
766	38	117000	0.6	11700
767	38	119000	0.6	11900
768	38	117000	0.6	11700
769	38	119000	0.6	11900
770	38	115000	0.6	11500
771	38	115000	0.6	11500
772	38	121000	0.6	12100
773	38	121000	0.6	12100
774	38	115000	0.6	11500
775	38	115000	0.6	11500
776	38	121000	0.6	12100
777	38	117000	0.6	11700
778	38	121000	0.6	12100
779	38	113000	0.6	11300
780	39	115000	0.6	11500
781	39	117000	0.6	11700
782	39	121000	0.6	12100
783	39	115000	0.6	11500
784	39	117000	0.6	11700
785	39	117000	0.6	11700
786	39	113000	0.6	11300
787	39	121000	0.6	12100
788	39	117000	0.6	11700
789	39	113000	0.6	11300
790	39	119000	0.6	11900
791	39	121000	0.6	12100
792	39	113000	0.6	11300
793	39	113000	0.6	11300
794	39	115000	0.6	11500
795	39	119000	0.6	11900
796	39	119000	0.6	11900
797	39	117000	0.6	11700
798	39	117000	0.6	11700
799	39	117000	0.6	11700
800	40	113000	0.6	11300
801	40	119000	0.6	11900
802	40	117000	0.6	11700
803	40	119000	0.6	11900
804	40	121000	0.6	12100
805	40	119000	0.6	11900
806	40	121000	0.6	12100
807	40	113000	0.6	11300
808	40	119000	0.6	11900
809	40	121000	0.6	12100
810	40	115000	0.6	11500
811	40	117000	0.6	11700
812	40	121000	0.6	12100
813	40	117000	0.6	11700
814	40	121000	0.6	12100
815	40	121000	0.6	12100
816	40	115000	0.6	11500
817	40	121000	0.6	12100
818	40	117000	0.6	11700
819	40	117000	0.6	11700
820	41	119000	0.6	11900
821	41	115000	0.6	11500
822	41	113000	0.6	11300
823	41	113000	0.6	11300
824	41	115000	0.6	11500
825	41	115000	0.6	11500
826	41	119000	0.6	11900
827	41	117000	0.6	11700
828	41	117000	0.6	11700
829	41	115000	0.6	11500
830	41	115000	0.6	11500
831	41	121000	0.6	12100
832	41	117000	0.6	11700
833	41	121000	0.6	12100
834	41	115000	0.6	11500
835	41	115000	0.6	11500
836	41	115000	0.6	11500
837	41	113000	0.6	11300
838	41	115000	0.6	11500
839	41	119000	0.6	11900
840	42	113000	0.6	11300
841	42	117000	0.6	11700
842	42	121000	0.6	12100
843	42	119000	0.6	11900
844	42	119000	0.6	11900
845	42	113000	0.6	11300
846	42	117000	0.6	11700
847	42	113000	0.6	11300
848	42	121000	0.6	12100
849	42	113000	0.6	11300
850	42	113000	0.6	11300
851	42	113000	0.6	11300
852	42	117000	0.6	11700
853	42	117000	0.6	11700
854	42	119000	0.6	11900
855	42	119000	0.6	11900
856	42	117000	0.6	11700
857	42	115000	0.6	11500
858	42	117000	0.6	11700
859	42	115000	0.6	11500
860	43	119000	0.6	11900
861	43	117000	0.6	11700
862	43	119000	0.6	11900
863	43	113000	0.6	11300
864	43	113000	0.6	11300
865	43	121000	0.6	12100
866	43	117000	0.6	11700
867	43	121000	0.6	12100
868	43	119000	0.6	11900
869	43	117000	0.6	11700
870	43	113000	0.6	11300
871	43	113000	0.6	11300
872	43	113000	0.6	11300
873	43	115000	0.6	11500
874	43	121000	0.6	12100
875	43	115000	0.6	11500
876	43	121000	0.6	12100
877	43	119000	0.6	11900
878	43	117000	0.6	11700
879	43	121000	0.6	12100
880	44	115000	0.6	11500
881	44	115000	0.6	11500
882	44	121000	0.6	12100
883	44	115000	0.6	11500
884	44	117000	0.6	11700
885	44	113000	0.6	11300
886	44	117000	0.6	11700
887	44	121000	0.6	12100
888	44	113000	0.6	11300
889	44	115000	0.6	11500
890	44	119000	0.6	11900
891	44	115000	0.6	11500
892	44	121000	0.6	12100
893	44	115000	0.6	11500
894	44	119000	0.6	11900
895	44	115000	0.6	11500
896	44	113000	0.6	11300
897	44	115000	0.6	11500
898	44	115000	0.6	11500
899	44	117000	0.6	11700
900	45	113000	0.6	11300
901	45	121000	0.6	12100
902	45	117000	0.6	11700
903	45	115000	0.6	11500
904	45	115000	0.6	11500
905	45	113000	0.6	11300
906	45	121000	0.6	12100
907	45	117000	0.6	11700
908	45	113000	0.6	11300
909	45	117000	0.6	11700
910	45	121000	0.6	12100
911	45	121000	0.6	12100
912	45	121000	0.6	12100
913	45	115000	0.6	11500
914	45	121000	0.6	12100
915	45	121000	0.6	12100
916	45	117000	0.6	11700
917	45	117000	0.6	11700
918	45	117000	0.6	11700
919	45	113000	0.6	11300
920	46	113000	0.6	11300
921	46	117000	0.6	11700
922	46	117000	0.6	11700
923	46	119000	0.6	11900
924	46	119000	0.6	11900
925	46	119000	0.6	11900
926	46	119000	0.6	11900
927	46	115000	0.6	11500
928	46	113000	0.6	11300
929	46	117000	0.6	11700
930	46	113000	0.6	11300
931	46	119000	0.6	11900
932	46	121000	0.6	12100
933	46	121000	0.6	12100
934	46	113000	0.6	11300
935	46	117000	0.6	11700
936	46	113000	0.6	11300
937	46	117000	0.6	11700
938	46	113000	0.6	11300
939	46	119000	0.6	11900
940	47	113000	0.6	11300
941	47	113000	0.6	11300
942	47	115000	0.6	11500
943	47	115000	0.6	11500
944	47	121000	0.6	12100
945	47	121000	0.6	12100
946	47	113000	0.6	11300
947	47	117000	0.6	11700
948	47	119000	0.6	11900
949	47	117000	0.6	11700
950	47	115000	0.6	11500
951	47	117000	0.6	11700
952	47	115000	0.6	11500
953	47	119000	0.6	11900
954	47	117000	0.6	11700
955	47	117000	0.6	11700
956	47	119000	0.6	11900
957	47	113000	0.6	11300
958	47	117000	0.6	11700
959	47	113000	0.6	11300
960	48	119000	0.6	11900
961	48	119000	0.6	11900
962	48	113000	0.6	11300
963	48	121000	0.6	12100
964	48	113000	0.6	11300
965	48	115000	0.6	11500
966	48	113000	0.6	11300
967	48	119000	0.6	11900
968	48	117000	0.6	11700
969	48	121000	0.6	12100
970	48	115000	0.6	11500
971	48	121000	0.6	12100
972	48	119000	0.6	11900
973	48	121000	0.6	12100
974	48	117000	0.6	11700
975	48	121000	0.6	12100
976	48	117000	0.6	11700
977	48	119000	0.6	11900
978	48	121000	0.6	12100
979	48	121000	0.6	12100
980	49	115000	0.6	11500
981	49	115000	0.6	11500
982	49	121000	0.6	12100
983	49	121000	0.6	12100
984	49	117000	0.6	11700
985	49	115000	0.6	11500
986	49	121000	0.6	12100
987	49	115000	0.6	11500
988	49	119000	0.6	11900
989	49	119000	0.6	11900
990	49	115000	0.6	11500
991	49	113000	0.6	11300
992	49	115000	0.6	11500
993	49	115000	0.6	11500
994	49	121000	0.6	12100
995	49	117000	0.6	11700
996	49	119000	0.6	11900
997	49	117000	0.6	11700
998	49	121000	0.6	12100
999	49	117000	0.6	11700
