177	8	51000	0.2	5100
178	8	51000	0.2	5100
179	8	51000	0.2	5100
180	9	59000	0.4	5900
181	9	51000	0.2	5100
182	9	53000	0.2	5300
183	9	59000	0.4	5900
184	9	59000	0.4	5900
185	9	49000	0.2	4900
186	9	51000	0.2	5100
187	9	55000	0.2	5500
188	9	59000	0.4	5900
189	9	49000	0.2	4900
190	9	59000	0.4	5900
191	9	55000	0.2	5500
192	9	49000	0.2	4900
193	9	49000	0.2	4900
194	9	49000	0.2	4900
195	9	53000	0.2	5300
196	9	51000	0.2	5100
197	9	55000	0.2	5500
198	9	55000	0.2	5500
199	9	55000	0.2	5500
200	10	51000	0.2	5100
201	10	53000	0.2	5300
202	10	51000	0.2	5100
203	10	55000	0.2	5500
204	10	59000	0.4	5900
205	10	53000	0.2	5300
206	10	59000	0.4	5900
207	10	59000	0.4	5900
208	10	55000	0.2	5500
209	10	55000	0.2	5500
210	10	51000	0.2	5100
211	10	49000	0.2	4900
212	10	53000	0.2	5300
213	10	51000	0.2	5100
214	10	49000	0.2	4900
215	10	51000	0.2	5100
216	10	53000	0.2	5300
217	10	59000	0.4	5900
218	10	59000	0.4	5900
219	10	51000	0.2	5100
220	11	51000	0.2	5100
221	11	55000	0.2	5500
222	11	55000	0.2	5500
223	11	49000	0.2	4900
224	11	55000	0.2	5500
225	11	59000	0.4	5900
226	11	53000	0.2	5300
227	11	55000	0.2	5500
228	11	53000	0.2	5300
229	11	53000	0.2	5300
230	11	49000	0.2	4900
231	11	51000	0.2	5100
232	11	59000	0.4	5900
233	11	49000	0.2	4900
234	11	55000	0.2	5500
235	11	53000	0.2	5300
236	11	59000	0.4	5900
237	11	55000	0.2	5500
238	11	51000	0.2	5100
239	11	53000	0.2	5300
240	12	51000	0.2	5100
241	12	59000	0.4	5900
242	12	49000	0.2	4900
243	12	53000	0.2	5300
244	12	49000	0.2	4900
245	12	53000	0.2	5300
246	12	53000	0.2	5300
247	12	53000	0.2	5300
248	12	53000	0.2	5300
249	12	51000	0.2	5100
250	12	49000	0.2	4900
251	12	59000	0.4	5900
252	12	55000	0.2	5500
253	12	49000	0.2	4900
254	12	51000	0.2	5100
255	12	51000	0.2	5100
256	12	49000	0.2	4900
257	12	51000	0.2	5100
258	12	51000	0.2	5100
259	12	51000	0.2	5100
260	13	55000	0.2	5500
261	13	49000	0.2	4900
262	13	53000	0.2	5300
263	13	49000	0.2	4900
264	13	53000	0.2	5300
265	13	49000	0.2	4900
266	13	51000	0.2	5100
267	13	53000	0.2	5300
268	13	55000	0.2	5500
269	13	53000	0.2	5300
270	13	51000	0.2	5100
271	13	51000	0.2	5100
272	13	53000	0.2	5300
273	13	55000	0.2	5500
274	13	55000	0.2	5500
275	13	55000	0.2	5500
276	13	59000	0.4	5900
277	13	53000	0.2	5300
278	13	51000	0.2	5100
279	13	59000	0.4	5900
280	14	59000	0.4	5900
281	14	49000	0.2	4900
282	14	49000	0.2	4900
283	14	53000	0.2	5300
284	14	53000	0.2	5300
285	14	51000	0.2	5100
286	14	49000	0.2	4900
287	14	53000	0.2	5300
288	14	53000	0.2	5300
289	14	51000	0.2	5100
290	14	53000	0.2	5300
291	14	53000	0.2	5300
292	14	49000	0.2	4900
293	14	59000	0.4	5900
294	14	51000	0.2	5100
295	14	49000	0.2	4900
296	14	49000	0.2	4900
297	14	51000	0.2	5100
298	14	55000	0.2	5500
299	14	49000	0.2	4900
300	15	55000	0.2	5500
301	15	49000	0.2	4900
302	15	55000	0.2	5500
303	15	59000	0.4	5900
304	15	49000	0.2	4900
305	15	51000	0.2	5100
306	15	59000	0.4	5900
307	15	53000	0.2	5300
308	15	55000	0.2	5500
309	15	55000	0.2	5500
310	15	59000	0.4	5900
311	15	55000	0.2	5500
312	15	55000	0.2	5500
313	15	49000	0.2	4900
314	15	55000	0.2	5500
315	15	59000	0.4	5900
316	15	51000	0.2	5100
317	15	53000	0.2	5300
318	15	59000	0.4	5900
319	15	49000	0.2	4900
320	16	53000	0.2	5300
321	16	55000	0.2	5500
322	16	53000	0.2	5300
323	16	53000	0.2	5300
324	16	59000	0.4	5900
325	16	53000	0.2	5300
326	16	51000	0.2	5100
327	16	51000	0.2	5100
328	16	53000	0.2	5300
329	16	59000	0.4	5900
330	16	53000	0.2	5300
331	16	55000	0.2	5500
332	16	51000	0.2	5100
333	16	51000	0.2	5100
334	16	49000	0.2	4900
335	16	49000	0.2	4900
336	16	55000	0.2	5500
337	16	55000	0.2	5500
338	16	51000	0.2	5100
339	16	53000	0.2	5300
340	17	59000	0.4	5900
341	17	53000	0.2	5300
342	17	51000	0.2	5100
343	17	49000	0.2	4900
344	17	49000	0.2	4900
345	17	53000	0.2	5300
346	17	59000	0.4	5900
347	17	55000	0.2	5500
348	17	51000	0.2	5100
349	17	53000	0.2	5300
350	17	59000	0.4	5900
351	17	55000	0.2	5500
352	17	53000	0.2	5300
353	17	59000	0.4	5900
354	17	53000	0.2	5300
355	17	51000	0.2	5100
356	17	49000	0.2	4900
357	17	49000	0.2	4900
358	17	49000	0.2	4900
359	17	49000	0.2	4900
360	18	59000	0.4	5900
361	18	51000	0.2	5100
362	18	51000	0.2	5100
363	18	49000	0.2	4900
364	18	59000	0.4	5900
365	18	51000	0.2	5100
366	18	49000	0.2	4900
367	18	51000	0.2	5100
368	18	53000	0.2	5300
369	18	49000	0.2	4900
370	18	55000	0.2	5500
371	18	59000	0.4	5900
372	18	49000	0.2	4900
373	18	59000	0.4	5900
374	18	49000	0.2	4900
375	18	49000	0.2	4900
376	18	55000	0.2	5500
377	18	59000	0.4	5900
378	18	59000	0.4	5900
379	18	59000	0.4	5900
380	19	55000	0.2	5500
381	19	55000	0.2	5500
382	19	59000	0.4	5900
383	19	59000	0.4	5900
384	19	51000	0.2	5100
385	19	53000	0.2	5300
386	19	53000	0.2	5300
387	19	49000	0.2	4900
388	19	59000	0.4	5900
389	19	49000	0.2	4900
390	19	59000	0.4	5900
391	19	51000	0.2	5100
392	19	55000	0.2	5500
393	19	49000	0.2	4900
394	19	55000	0.2	5500
395	19	59000	0.4	5900
396	19	53000	0.2	5300
397	19	49000	0.2	4900
398	19	59000	0.4	5900
399	19	55000	0.2	5500
400	20	51000	0.2	5100
401	20	49000	0.2	4900
402	20	53000	0.2	5300
403	20	59000	0.4	5900
404	20	51000	0.2	5100
405	20	59000	0.4	5900
406	20	49000	0.2	4900
407	20	55000	0.2	5500
408	20	55000	0.2	5500
409	20	51000	0.2	5100
410	20	55000	0.2	5500
411	20	55000	0.2	5500
412	20	55000	0.2	5500
413	20	53000	0.2	5300
414	20	49000	0.2	4900
415	20	55000	0.2	5500
416	20	49000	0.2	4900
417	20	55000	0.2	5500
418	20	51000	0.2	5100
419	20	49000	0.2	4900
420	21	53000	0.2	5300
421	21	49000	0.2	4900
422	21	49000	0.2	4900
423	21	59000	0.4	5900
424	21	49000	0.2	4900
425	21	53000	0.2	5300
426	21	59000	0.4	5900
427	21	49000	0.2	4900
428	21	51000	0.2	5100
429	21	51000	0.2	5100
430	21	49000	0.2	4900
431	21	51000	0.2	5100
432	21	55000	0.2	5500
433	21	49000	0.2	4900
434	21	51000	0.2	5100
435	21	59000	0.4	5900
436	21	55000	0.2	5500
437	21	53000	0.2	5300
438	21	51000	0.2	5100
439	21	55000	0.2	5500
440	22	49000	0.2	4900
441	22	55000	0.2	5500
442	22	51000	0.2	5100
443	22	55000	0.2	5500
444	22	59000	0.4	5900
445	22	51000	0.2	5100
446	22	51000	0.2	5100
447	22	49000	0.2	4900
448	22	53000	0.2	5300
449	22	55000	0.2	5500
450	22	59000	0.4	5900
451	22	59000	0.4	5900
452	22	51000	0.2	5100
453	22	53000	0.2	5300
454	22	55000	0.2	5500
455	22	51000	0.2	5100
456	22	51000	0.2	5100
457	22	51000	0.2	5100
458	22	55000	0.2	5500
459	22	51000	0.2	5100
460	23	51000	0.2	5100
461	23	55000	0.2	5500
462	23	51000	0.2	5100
463	23	59000	0.4	5900
464	23	55000	0.2	5500
465	23	55000	0.2	5500
466	23	49000	0.2	4900
467	23	59000	0.4	5900
468	23	53000	0.2	5300
469	23	55000	0.2	5500
470	23	49000	0.2	4900
471	23	53000	0.2	5300
472	23	51000	0.2	5100
473	23	51000	0.2	5100
474	23	55000	0.2	5500
475	23	59000	0.4	5900
476	23	59000	0.4	5900
477	23	51000	0.2	5100
478	23	55000	0.2	5500
479	23	51000	0.2	5100
480	24	49000	0.2	4900
481	24	51000	0.2	5100
482	24	55000	0.2	5500
483	24	49000	0.2	4900
484	24	51000	0.2	5100
485	24	59000	0.4	5900
486	24	49000	0.2	4900
487	24	59000	0.4	5900
488	24	51000	0.2	5100
489	24	49000	0.2	4900
490	24	55000	0.2	5500
491	24	53000	0.2	5300
492	24	49000	0.2	4900
493	24	51000	0.2	5100
494	24	59000	0.4	5900
495	24	53000	0.2	5300
496	24	55000	0.2	5500
497	24	59000	0.4	5900
498	24	55000	0.2	5500
499	24	49000	0.2	4900
500	25	59000	0.4	5900
501	25	55000	0.2	5500
502	25	59000	0.4	5900
503	25	51000	0.2	5100
504	25	55000	0.2	5500
505	25	51000	0.2	5100
506	25	53000	0.2	5300
507	25	51000	0.2	5100
508	25	59000	0.4	5900
509	25	51000	0.2	5100
510	25	49000	0.2	4900
511	25	55000	0.2	5500
512	25	51000	0.2	5100
513	25	55000	0.2	5500
514	25	49000	0.2	4900
515	25	55000	0.2	5500
516	25	49000	0.2	4900
517	25	49000	0.2	4900
518	25	53000	0.2	5300
519	25	59000	0.4	5900
520	26	55000	0.2	5500
521	26	55000	0.2	5500
522	26	49000	0.2	4900
523	26	53000	0.2	5300
524	26	51000	0.2	5100
525	26	55000	0.2	5500
526	26	53000	0.2	5300
527	26	53000	0.2	5300
528	26	59000	0.4	5900
529	26	49000	0.2	4900
530	26	49000	0.2	4900
531	26	55000	0.2	5500
532	26	51000	0.2	5100
533	26	55000	0.2	5500
534	26	59000	0.4	5900
535	26	55000	0.2	5500
536	26	55000	0.2	5500
537	26	53000	0.2	5300
538	26	55000	0.2	5500
539	26	53000	0.2	5300
540	27	49000	0.2	4900
541	27	53000	0.2	5300
542	27	51000	0.2	5100
543	27	49000	0.2	4900
544	27	53000	0.2	5300
545	27	51000	0.2	5100
546	27	49000	0.2	4900
547	27	53000	0.2	5300
548	27	55000	0.2	5500
549	27	53000	0.2	5300
550	27	51000	0.2	5100
551	27	53000	0.2	5300
552	27	55000	0.2	5500
553	27	51000	0.2	5100
554	27	59000	0.4	5900
555	27	49000	0.2	4900
556	27	51000	0.2	5100
557	27	53000	0.2	5300
558	27	51000	0.2	5100
559	27	53000	0.2	5300
560	28	55000	0.2	5500
561	28	55000	0.2	5500
562	28	59000	0.4	5900
563	28	59000	0.4	5900
564	28	59000	0.4	5900
565	28	59000	0.4	5900
566	28	53000	0.2	5300
567	28	51000	0.2	5100
568	28	49000	0.2	4900
569	28	55000	0.2	5500
570	28	51000	0.2	5100
571	28	59000	0.4	5900
572	28	59000	0.4	5900
573	28	55000	0.2	5500
574	28	59000	0.4	5900
575	28	53000	0.2	5300
576	28	59000	0.4	5900
577	28	49000	0.2	4900
578	28	59000	0.4	5900
579	28	59000	0.4	5900
580	29	53000	0.2	5300
581	29	51000	0.2	5100
582	29	53000	0.2	5300
583	29	49000	0.2	4900
584	29	55000	0.2	5500
585	29	49000	0.2	4900
586	29	53000	0.2	5300
587	29	49000	0.2	4900
588	29	53000	0.2	5300
589	29	59000	0.4	5900
590	29	49000	0.2	4900
591	29	51000	0.2	5100
592	29	59000	0.4	5900
593	29	55000	0.2	5500
594	29	59000	0.4	5900
595	29	53000	0.2	5300
596	29	55000	0.2	5500
597	29	51000	0.2	5100
598	29	49000	0.2	4900
599	29	53000	0.2	5300
600	30	51000	0.2	5100
601	30	49000	0.2	4900
602	30	53000	0.2	5300
603	30	51000	0.2	5100
604	30	51000	0.2	5100
605	30	51000	0.2	5100
606	30	49000	0.2	4900
607	30	55000	0.2	5500
608	30	51000	0.2	5100
609	30	49000	0.2	4900
610	30	51000	0.2	5100
611	30	51000	0.2	5100
612	30	49000	0.2	4900
613	30	49000	0.2	4900
614	30	51000	0.2	5100
615	30	51000	0.2	5100
616	30	59000	0.4	5900
617	30	55000	0.2	5500
618	30	51000	0.2	5100
619	30	59000	0.4	5900
620	31	51000	0.2	5100
621	31	55000	0.2	5500
622	31	59000	0.4	5900
623	31	51000	0.2	5100
624	31	55000	0.2	5500
625	31	55000	0.2	5500
626	31	53000	0.2	5300
627	31	51000	0.2	5100
628	31	53000	0.2	5300
629	31	55000	0.2	5500
630	31	49000	0.2	4900
631	31	51000	0.2	5100
632	31	49000	0.2	4900
633	31	55000	0.2	5500
634	31	53000	0.2	5300
635	31	49000	0.2	4900
636	31	53000	0.2	5300
637	31	49000	0.2	4900
638	31	53000	0.2	5300
639	31	55000	0.2	5500
640	32	51000	0.2	5100
641	32	53000	0.2	5300
642	32	55000	0.2	5500
643	32	59000	0.4	5900
644	32	51000	0.2	5100
645	32	55000	0.2	5500
646	32	55000	0.2	5500
647	32	55000	0.2	5500
648	32	59000	0.4	5900
649	32	59000	0.4	5900
650	32	49000	0.2	4900
651	32	49000	0.2	4900
652	32	51000	0.2	5100
653	32	59000	0.4	5900
654	32	55000	0.2	5500
655	32	49000	0.2	4900
656	32	49000	0.2	4900
657	32	53000	0.2	5300
658	32	51000	0.2	5100
659	32	59000	0.4	5900
660	33	49000	0.2	4900
661	33	49000	0.2	4900
662	33	53000	0.2	5300
663	33	49000	0.2	4900
664	33	49000	0.2	4900
665	33	51000	0.2	5100
666	33	51000	0.2	5100
667	33	55000	0.2	5500
668	33	53000	0.2	5300
669	33	51000	0.2	5100
670	33	53000	0.2	5300
671	33	49000	0.2	4900
672	33	51000	0.2	5100
673	33	53000	0.2	5300
674	33	51000	0.2	5100
675	33	51000	0.2	5100
676	33	49000	0.2	4900
677	33	51000	0.2	5100
678	33	59000	0.4	5900
679	33	51000	0.2	5100
680	34	53000	0.2	5300
681	34	49000	0.2	4900
682	34	53000	0.2	5300
683	34	59000	0.4	5900
684	34	49000	0.2	4900
685	34	51000	0.2	5100
686	34	49000	0.2	4900
687	34	51000	0.2	5100
688	34	55000	0.2	5500
689	34	49000	0.2	4900
690	34	59000	0.4	5900
691	34	59000	0.4	5900
692	34	55000	0.2	5500
693	34	49000	0.2	4900
694	34	53000	0.2	5300
695	34	51000	0.2	5100
696	34	51000	0.2	5100
697	34	53000	0.2	5300
698	34	59000	0.4	5900
699	34	49000	0.2	4900
700	35	59000	0.4	5900
701	35	59000	0.4	5900
702	35	51000	0.2	5100
703	35	51000	0.2	5100
704	35	59000	0.4	5900
705	35	49000	0.2	4900
706	35	59000	0.4	5900
707	35	59000	0.4	5900
708	35	53000	0.2	5300
709	35	49000	0.2	4900
710	35	55000	0.2	5500
711	35	59000	0.4	5900
712	35	53000	0.2	5300
713	35	59000	0.4	5900
714	35	59000	0.4	5900
715	35	59000	0.4	5900
716	35	53000	0.2	5300
717	35	51000	0.2	5100
718	35	55000	0.2	5500
719	35	59000	0.4	5900
720	36	55000	0.2	5500
721	36	51000	0.2	5100
722	36	49000	0.2	4900
723	36	59000	0.4	5900
724	36	49000	0.2	4900
725	36	53000	0.2	5300
726	36	59000	0.4	5900
727	36	51000	0.2	5100
728	36	59000	0.4	5900
729	36	51000	0.2	5100
730	36	49000	0.2	4900
731	36	51000	0.2	5100
732	36	55000	0.2	5500
733	36	55000	0.2	5500
734	36	51000	0.2	5100
735	36	53000	0.2	5300
736	36	53000	0.2	5300
737	36	59000	0.4	5900
738	36	59000	0.4	5900
739	36	49000	0.2	4900
740	37	51000	0.2	5100
741	37	59000	0.4	5900
742	37	53000	0.2	5300
743	37	59000	0.4	5900
744	37	49000	0.2	4900
745	37	53000	0.2	5300
746	37	51000	0.2	5100
747	37	49000	0.2	4900
748	37	59000	0.4	5900
749	37	53000	0.2	5300
750	37	59000	0.4	5900
751	37	51000	0.2	5100
752	37	49000	0.2	4900
753	37	59000	0.4	5900
754	37	55000	0.2	5500
755	37	51000	0.2	5100
756	37	55000	0.2	5500
757	37	51000	0.2	5100
758	37	49000	0.2	4900
759	37	55000	0.2	5500
760	38	59000	0.4	5900
761	38	49000	0.2	4900
762	38	53000	0.2	5300
763	38	59000	0.4	5900
764	38	49000	0.2	4900
765	38	53000	0.2	5300
766	38	59000	0.4	5900
767	38	51000	0.2	5100
768	38	51000	0.2	5100
769	38	55000	0.2	5500
770	38	59000	0.4	5900
771	38	55000	0.2	5500
772	38	59000	0.4	5900
773	38	49000	0.2	4900
774	38	59000	0.4	5900
775	38	53000	0.2	5300
776	38	53000	0.2	5300
777	38	51000	0.2	5100
778	38	59000	0.4	5900
779	38	59000	0.4	5900
780	39	51000	0.2	5100
781	39	49000	0.2	4900
782	39	53000	0.2	5300
783	39	59000	0.4	5900
784	39	55000	0.2	5500
785	39	55000	0.2	5500
786	39	59000	0.4	5900
787	39	51000	0.2	5100
788	39	55000	0.2	5500
789	39	55000	0.2	5500
790	39	51000	0.2	5100
791	39	53000	0.2	5300
792	39	55000	0.2	5500
793	39	59000	0.4	5900
794	39	53000	0.2	5300
795	39	49000	0.2	4900
796	39	53000	0.2	5300
797	39	59000	0.4	5900
798	39	51000	0.2	5100
799	39	55000	0.2	5500
800	40	59000	0.4	5900
801	40	53000	0.2	5300
802	40	59000	0.4	5900
803	40	51000	0.2	5100
804	40	55000	0.2	5500
805	40	51000	0.2	5100
806	40	59000	0.4	5900
807	40	51000	0.2	5100
808	40	55000	0.2	5500
809	40	53000	0.2	5300
810	40	53000	0.2	5300
811	40	53000	0.2	5300
812	40	51000	0.2	5100
813	40	53000	0.2	5300
814	40	53000	0.2	5300
815	40	49000	0.2	4900
816	40	49000	0.2	4900
817	40	49000	0.2	4900
818	40	55000	0.2	5500
819	40	51000	0.2	5100
820	41	53000	0.2	5300
821	41	59000	0.4	5900
822	41	49000	0.2	4900
823	41	49000	0.2	4900
824	41	55000	0.2	5500
825	41	53000	0.2	5300
826	41	59000	0.4	5900
827	41	59000	0.4	5900
828	41	51000	0.2	5100
829	41	59000	0.4	5900
830	41	59000	0.4	5900
831	41	51000	0.2	5100
832	41	59000	0.4	5900
833	41	51000	0.2	5100
834	41	55000	0.2	5500
835	41	49000	0.2	4900
836	41	55000	0.2	5500
837	41	55000	0.2	5500
838	41	51000	0.2	5100
839	41	53000	0.2	5300
840	42	55000	0.2	5500
841	42	51000	0.2	5100
842	42	59000	0.4	5900
843	42	59000	0.4	5900
844	42	59000	0.4	5900
845	42	59000	0.4	5900
846	42	49000	0.2	4900
847	42	55000	0.2	5500
848	42	53000	0.2	5300
849	42	51000	0.2	5100
850	42	51000	0.2	5100
851	42	55000	0.2	5500
852	42	59000	0.4	5900
853	42	53000	0.2	5300
854	42	51000	0.2	5100
855	42	53000	0.2	5300
856	42	55000	0.2	5500
857	42	49000	0.2	4900
858	42	49000	0.2	4900
859	42	59000	0.4	5900
860	43	55000	0.2	5500
861	43	55000	0.2	5500
862	43	59000	0.4	5900
863	43	59000	0.4	5900
864	43	51000	0.2	5100
865	43	51000	0.2	5100
866	43	53000	0.2	5300
867	43	49000	0.2	4900
868	43	59000	0.4	5900
869	43	55000	0.2	5500
870	43	53000	0.2	5300
871	43	49000	0.2	4900
872	43	51000	0.2	5100
873	43	59000	0.4	5900
874	43	51000	0.2	5100
875	43	55000	0.2	5500
876	43	55000	0.2	5500
877	43	59000	0.4	5900
878	43	59000	0.4	5900
879	43	55000	0.2	5500
880	44	53000	0.2	5300
881	44	51000	0.2	5100
882	44	55000	0.2	5500
883	44	53000	0.2	5300
884	44	55000	0.2	5500
885	44	59000	0.4	5900
886	44	59000	0.4	5900
887	44	55000	0.2	5500
888	44	49000	0.2	4900
889	44	53000	0.2	5300
890	44	49000	0.2	4900
891	44	59000	0.4	5900
892	44	59000	0.4	5900
893	44	53000	0.2	5300
894	44	55000	0.2	5500
895	44	59000	0.4	5900
896	44	59000	0.4	5900
897	44	51000	0.2	5100
898	44	59000	0.4	5900
899	44	53000	0.2	5300
900	45	55000	0.2	5500
901	45	49000	0.2	4900
902	45	59000	0.4	5900
903	45	51000	0.2	5100
904	45	59000	0.4	5900
905	45	59000	0.4	5900
906	45	55000	0.2	5500
907	45	49000	0.2	4900
908	45	55000	0.2	5500
909	45	49000	0.2	4900
910	45	49000	0.2	4900
911	45	59000	0.4	5900
912	45	55000	0.2	5500
913	45	59000	0.4	5900
914	45	53000	0.2	5300
915	45	55000	0.2	5500
916	45	53000	0.2	5300
917	45	55000	0.2	5500
918	45	49000	0.2	4900
919	45	49000	0.2	4900
920	46	59000	0.4	5900
921	46	59000	0.4	5900
922	46	49000	0.2	4900
923	46	53000	0.2	5300
924	46	49000	0.2	4900
925	46	55000	0.2	5500
926	46	59000	0.4	5900
927	46	59000	0.4	5900
928	46	59000	0.4	5900
929	46	55000	0.2	5500
930	46	53000	0.2	5300
931	46	49000	0.2	4900
932	46	53000	0.2	5300
933	46	49000	0.2	4900
934	46	53000	0.2	5300
935	46	49000	0.2	4900
936	46	53000	0.2	5300
937	46	59000	0.4	5900
938	46	59000	0.4	5900
939	46	59000	0.4	5900
940	47	59000	0.4	5900
941	47	59000	0.4	5900
942	47	51000	0.2	5100
943	47	51000	0.2	5100
944	47	59000	0.4	5900
945	47	49000	0.2	4900
946	47	59000	0.4	5900
947	47	51000	0.2	5100
948	47	49000	0.2	4900
949	47	51000	0.2	5100
950	47	49000	0.2	4900
951	47	53000	0.2	5300
952	47	53000	0.2	5300
953	47	55000	0.2	5500
954	47	55000	0.2	5500
955	47	49000	0.2	4900
956	47	51000	0.2	5100
957	47	49000	0.2	4900
958	47	51000	0.2	5100
959	47	53000	0.2	5300
960	48	59000	0.4	5900
961	48	51000	0.2	5100
962	48	49000	0.2	4900
963	48	51000	0.2	5100
964	48	49000	0.2	4900
965	48	53000	0.2	5300
966	48	49000	0.2	4900
967	48	59000	0.4	5900
968	48	59000	0.4	5900
969	48	53000	0.2	5300
970	48	49000	0.2	4900
971	48	53000	0.2	5300
972	48	49000	0.2	4900
973	48	53000	0.2	5300
974	48	49000	0.2	4900
975	48	59000	0.4	5900
976	48	49000	0.2	4900
977	48	49000	0.2	4900
978	48	59000	0.4	5900
979	48	59000	0.4	5900
980	49	53000	0.2	5300
981	49	53000	0.2	5300
982	49	55000	0.2	5500
983	49	51000	0.2	5100
984	49	59000	0.4	5900
985	49	53000	0.2	5300
986	49	59000	0.4	5900
987	49	59000	0.4	5900
988	49	55000	0.2	5500
989	49	53000	0.2	5300
990	49	53000	0.2	5300
991	49	55000	0.2	5500
992	49	55000	0.2	5500
993	49	51000	0.2	5100
994	49	55000	0.2	5500
995	49	49000	0.2	4900
996	49	55000	0.2	5500
997	49	53000	0.2	5300
998	49	49000	0.2	4900
999	49	59000	0.4	5900
