452	22	61000	0.4	6100
453	22	63000	0.4	6300
454	22	65000	0.4	6500
455	22	65000	0.4	6500
456	22	65000	0.4	6500
457	22	61000	0.4	6100
458	22	67000	0.4	6700
459	22	67000	0.4	6700
460	23	67000	0.4	6700
461	23	71000	0.4	7100
462	23	71000	0.4	7100
463	23	71000	0.4	7100
464	23	67000	0.4	6700
465	23	65000	0.4	6500
466	23	71000	0.4	7100
467	23	71000	0.4	7100
468	23	61000	0.4	6100
469	23	61000	0.4	6100
470	23	63000	0.4	6300
471	23	65000	0.4	6500
472	23	61000	0.4	6100
473	23	67000	0.4	6700
474	23	71000	0.4	7100
475	23	63000	0.4	6300
476	23	61000	0.4	6100
477	23	65000	0.4	6500
478	23	67000	0.4	6700
479	23	71000	0.4	7100
480	24	61000	0.4	6100
481	24	63000	0.4	6300
482	24	65000	0.4	6500
483	24	67000	0.4	6700
484	24	61000	0.4	6100
485	24	65000	0.4	6500
486	24	71000	0.4	7100
487	24	63000	0.4	6300
488	24	71000	0.4	7100
489	24	67000	0.4	6700
490	24	63000	0.4	6300
491	24	71000	0.4	7100
492	24	67000	0.4	6700
493	24	65000	0.4	6500
494	24	65000	0.4	6500
495	24	63000	0.4	6300
496	24	71000	0.4	7100
497	24	65000	0.4	6500
498	24	65000	0.4	6500
499	24	67000	0.4	6700
500	25	63000	0.4	6300
501	25	65000	0.4	6500
502	25	71000	0.4	7100
503	25	71000	0.4	7100
504	25	71000	0.4	7100
505	25	67000	0.4	6700
506	25	71000	0.4	7100
507	25	67000	0.4	6700
508	25	65000	0.4	6500
509	25	61000	0.4	6100
510	25	67000	0.4	6700
511	25	63000	0.4	6300
512	25	71000	0.4	7100
513	25	63000	0.4	6300
514	25	67000	0.4	6700
515	25	67000	0.4	6700
516	25	65000	0.4	6500
517	25	63000	0.4	6300
518	25	67000	0.4	6700
519	25	71000	0.4	7100
520	26	63000	0.4	6300
521	26	71000	0.4	7100
522	26	67000	0.4	6700
523	26	61000	0.4	6100
524	26	71000	0.4	7100
525	26	63000	0.4	6300
526	26	71000	0.4	7100
527	26	65000	0.4	6500
528	26	61000	0.4	6100
529	26	63000	0.4	6300
530	26	67000	0.4	6700
531	26	71000	0.4	7100
532	26	61000	0.4	6100
533	26	67000	0.4	6700
534	26	63000	0.4	6300
535	26	65000	0.4	6500
536	26	61000	0.4	6100
537	26	65000	0.4	6500
538	26	67000	0.4	6700
539	26	65000	0.4	6500
540	27	71000	0.4	7100
541	27	71000	0.4	7100
542	27	63000	0.4	6300
543	27	67000	0.4	6700
544	27	65000	0.4	6500
545	27	71000	0.4	7100
546	27	71000	0.4	7100
547	27	65000	0.4	6500
548	27	67000	0.4	6700
549	27	61000	0.4	6100
550	27	67000	0.4	6700
551	27	65000	0.4	6500
552	27	71000	0.4	7100
553	27	71000	0.4	7100
554	27	71000	0.4	7100
555	27	65000	0.4	6500
556	27	61000	0.4	6100
557	27	67000	0.4	6700
558	27	63000	0.4	6300
559	27	71000	0.4	7100
560	28	63000	0.4	6300
561	28	67000	0.4	6700
562	28	61000	0.4	6100
563	28	63000	0.4	6300
564	28	65000	0.4	6500
565	28	71000	0.4	7100
566	28	63000	0.4	6300
567	28	61000	0.4	6100
568	28	65000	0.4	6500
569	28	61000	0.4	6100
570	28	67000	0.4	6700
571	28	71000	0.4	7100
572	28	71000	0.4	7100
573	28	65000	0.4	6500
574	28	65000	0.4	6500
575	28	67000	0.4	6700
576	28	61000	0.4	6100
577	28	71000	0.4	7100
578	28	65000	0.4	6500
579	28	63000	0.4	6300
580	29	71000	0.4	7100
581	29	63000	0.4	6300
582	29	63000	0.4	6300
583	29	63000	0.4	6300
584	29	63000	0.4	6300
585	29	65000	0.4	6500
586	29	67000	0.4	6700
587	29	71000	0.4	7100
588	29	63000	0.4	6300
589	29	71000	0.4	7100
590	29	65000	0.4	6500
591	29	63000	0.4	6300
592	29	61000	0.4	6100
593	29	63000	0.4	6300
594	29	65000	0.4	6500
595	29	63000	0.4	6300
596	29	61000	0.4	6100
597	29	63000	0.4	6300
598	29	67000	0.4	6700
599	29	65000	0.4	6500
600	30	61000	0.4	6100
601	30	61000	0.4	6100
602	30	67000	0.4	6700
603	30	67000	0.4	6700
604	30	65000	0.4	6500
605	30	65000	0.4	6500
606	30	71000	0.4	7100
607	30	65000	0.4	6500
608	30	63000	0.4	6300
609	30	67000	0.4	6700
610	30	65000	0.4	6500
611	30	67000	0.4	6700
612	30	61000	0.4	6100
613	30	67000	0.4	6700
614	30	61000	0.4	6100
615	30	61000	0.4	6100
616	30	63000	0.4	6300
617	30	65000	0.4	6500
618	30	65000	0.4	6500
619	30	71000	0.4	7100
620	31	63000	0.4	6300
621	31	65000	0.4	6500
622	31	61000	0.4	6100
623	31	65000	0.4	6500
624	31	65000	0.4	6500
625	31	65000	0.4	6500
626	31	71000	0.4	7100
627	31	71000	0.4	7100
628	31	65000	0.4	6500
629	31	71000	0.4	7100
630	31	67000	0.4	6700
631	31	65000	0.4	6500
632	31	63000	0.4	6300
633	31	71000	0.4	7100
634	31	61000	0.4	6100
635	31	71000	0.4	7100
636	31	63000	0.4	6300
637	31	71000	0.4	7100
638	31	71000	0.4	7100
639	31	65000	0.4	6500
640	32	63000	0.4	6300
641	32	71000	0.4	7100
642	32	63000	0.4	6300
643	32	61000	0.4	6100
644	32	71000	0.4	7100
645	32	65000	0.4	6500
646	32	71000	0.4	7100
647	32	67000	0.4	6700
648	32	63000	0.4	6300
649	32	67000	0.4	6700
650	32	61000	0.4	6100
651	32	65000	0.4	6500
652	32	61000	0.4	6100
653	32	61000	0.4	6100
654	32	71000	0.4	7100
655	32	71000	0.4	7100
656	32	63000	0.4	6300
657	32	67000	0.4	6700
658	32	67000	0.4	6700
659	32	61000	0.4	6100
660	33	63000	0.4	6300
661	33	67000	0.4	6700
662	33	67000	0.4	6700
663	33	63000	0.4	6300
664	33	61000	0.4	6100
665	33	63000	0.4	6300
666	33	65000	0.4	6500
667	33	71000	0.4	7100
668	33	67000	0.4	6700
669	33	61000	0.4	6100
670	33	63000	0.4	6300
671	33	67000	0.4	6700
672	33	67000	0.4	6700
673	33	61000	0.4	6100
674	33	63000	0.4	6300
675	33	61000	0.4	6100
676	33	67000	0.4	6700
677	33	67000	0.4	6700
678	33	61000	0.4	6100
679	33	63000	0.4	6300
680	34	65000	0.4	6500
681	34	65000	0.4	6500
682	34	61000	0.4	6100
683	34	67000	0.4	6700
684	34	67000	0.4	6700
685	34	61000	0.4	6100
686	34	63000	0.4	6300
687	34	61000	0.4	6100
688	34	63000	0.4	6300
689	34	65000	0.4	6500
690	34	71000	0.4	7100
691	34	61000	0.4	6100
692	34	67000	0.4	6700
693	34	61000	0.4	6100
694	34	71000	0.4	7100
695	34	65000	0.4	6500
696	34	65000	0.4	6500
697	34	61000	0.4	6100
698	34	63000	0.4	6300
699	34	63000	0.4	6300
700	35	63000	0.4	6300
701	35	65000	0.4	6500
702	35	61000	0.4	6100
703	35	71000	0.4	7100
704	35	65000	0.4	6500
705	35	67000	0.4	6700
706	35	61000	0.4	6100
707	35	63000	0.4	6300
708	35	63000	0.4	6300
709	35	63000	0.4	6300
710	35	61000	0.4	6100
711	35	67000	0.4	6700
712	35	71000	0.4	7100
713	35	67000	0.4	6700
714	35	67000	0.4	6700
715	35	65000	0.4	6500
716	35	71000	0.4	7100
717	35	61000	0.4	6100
718	35	71000	0.4	7100
719	35	63000	0.4	6300
720	36	65000	0.4	6500
721	36	71000	0.4	7100
722	36	67000	0.4	6700
723	36	65000	0.4	6500
724	36	67000	0.4	6700
725	36	63000	0.4	6300
726	36	65000	0.4	6500
727	36	65000	0.4	6500
728	36	61000	0.4	6100
729	36	61000	0.4	6100
730	36	65000	0.4	6500
731	36	67000	0.4	6700
732	36	67000	0.4	6700
733	36	63000	0.4	6300
734	36	65000	0.4	6500
735	36	71000	0.4	7100
736	36	61000	0.4	6100
737	36	61000	0.4	6100
738	36	71000	0.4	7100
739	36	65000	0.4	6500
740	37	71000	0.4	7100
741	37	67000	0.4	6700
742	37	65000	0.4	6500
743	37	65000	0.4	6500
744	37	63000	0.4	6300
745	37	63000	0.4	6300
746	37	65000	0.4	6500
747	37	63000	0.4	6300
748	37	67000	0.4	6700
749	37	63000	0.4	6300
750	37	61000	0.4	6100
751	37	63000	0.4	6300
752	37	63000	0.4	6300
753	37	71000	0.4	7100
754	37	71000	0.4	7100
755	37	67000	0.4	6700
756	37	67000	0.4	6700
757	37	71000	0.4	7100
758	37	67000	0.4	6700
759	37	61000	0.4	6100
760	38	67000	0.4	6700
761	38	61000	0.4	6100
762	38	61000	0.4	6100
763	38	71000	0.4	7100
764	38	71000	0.4	7100
765	38	61000	0.4	6100
766	38	65000	0.4	6500
767	38	65000	0.4	6500
768	38	61000	0.4	6100
769	38	67000	0.4	6700
770	38	67000	0.4	6700
771	38	67000	0.4	6700
772	38	61000	0.4	6100
773	38	63000	0.4	6300
774	38	67000	0.4	6700
775	38	67000	0.4	6700
776	38	63000	0.4	6300
777	38	63000	0.4	6300
778	38	67000	0.4	6700
779	38	65000	0.4	6500
780	39	63000	0.4	6300
781	39	67000	0.4	6700
782	39	65000	0.4	6500
783	39	71000	0.4	7100
784	39	63000	0.4	6300
785	39	67000	0.4	6700
786	39	65000	0.4	6500
787	39	71000	0.4	7100
788	39	63000	0.4	6300
789	39	63000	0.4	6300
790	39	67000	0.4	6700
791	39	65000	0.4	6500
792	39	67000	0.4	6700
793	39	65000	0.4	6500
794	39	67000	0.4	6700
795	39	63000	0.4	6300
796	39	67000	0.4	6700
797	39	61000	0.4	6100
798	39	65000	0.4	6500
799	39	61000	0.4	6100
800	40	67000	0.4	6700
801	40	65000	0.4	6500
802	40	67000	0.4	6700
803	40	63000	0.4	6300
804	40	71000	0.4	7100
805	40	63000	0.4	6300
806	40	61000	0.4	6100
807	40	63000	0.4	6300
808	40	63000	0.4	6300
809	40	61000	0.4	6100
810	40	63000	0.4	6300
811	40	65000	0.4	6500
812	40	71000	0.4	7100
813	40	63000	0.4	6300
814	40	61000	0.4	6100
815	40	61000	0.4	6100
816	40	67000	0.4	6700
817	40	63000	0.4	6300
818	40	67000	0.4	6700
819	40	67000	0.4	6700
820	41	71000	0.4	7100
821	41	61000	0.4	6100
822	41	71000	0.4	7100
823	41	67000	0.4	6700
824	41	67000	0.4	6700
825	41	63000	0.4	6300
826	41	65000	0.4	6500
827	41	61000	0.4	6100
828	41	65000	0.4	6500
829	41	61000	0.4	6100
830	41	67000	0.4	6700
831	41	61000	0.4	6100
832	41	61000	0.4	6100
833	41	67000	0.4	6700
834	41	65000	0.4	6500
835	41	65000	0.4	6500
836	41	61000	0.4	6100
837	41	71000	0.4	7100
838	41	65000	0.4	6500
839	41	67000	0.4	6700
840	42	61000	0.4	6100
841	42	61000	0.4	6100
842	42	67000	0.4	6700
843	42	71000	0.4	7100
844	42	63000	0.4	6300
845	42	61000	0.4	6100
846	42	61000	0.4	6100
847	42	63000	0.4	6300
848	42	67000	0.4	6700
849	42	65000	0.4	6500
850	42	61000	0.4	6100
851	42	65000	0.4	6500
852	42	63000	0.4	6300
853	42	71000	0.4	7100
854	42	61000	0.4	6100
855	42	61000	0.4	6100
856	42	67000	0.4	6700
857	42	63000	0.4	6300
858	42	61000	0.4	6100
859	42	61000	0.4	6100
860	43	61000	0.4	6100
861	43	67000	0.4	6700
862	43	65000	0.4	6500
863	43	61000	0.4	6100
864	43	63000	0.4	6300
865	43	63000	0.4	6300
866	43	67000	0.4	6700
867	43	65000	0.4	6500
868	43	63000	0.4	6300
869	43	71000	0.4	7100
870	43	71000	0.4	7100
871	43	71000	0.4	7100
872	43	65000	0.4	6500
873	43	71000	0.4	7100
874	43	71000	0.4	7100
875	43	67000	0.4	6700
876	43	61000	0.4	6100
877	43	67000	0.4	6700
878	43	71000	0.4	7100
879	43	71000	0.4	7100
880	44	63000	0.4	6300
881	44	65000	0.4	6500
882	44	71000	0.4	7100
883	44	71000	0.4	7100
884	44	71000	0.4	7100
885	44	63000	0.4	6300
886	44	71000	0.4	7100
887	44	65000	0.4	6500
888	44	61000	0.4	6100
889	44	65000	0.4	6500
890	44	63000	0.4	6300
891	44	65000	0.4	6500
892	44	67000	0.4	6700
893	44	71000	0.4	7100
894	44	65000	0.4	6500
895	44	67000	0.4	6700
896	44	61000	0.4	6100
897	44	71000	0.4	7100
898	44	65000	0.4	6500
899	44	61000	0.4	6100
900	45	63000	0.4	6300
901	45	71000	0.4	7100
902	45	67000	0.4	6700
903	45	65000	0.4	6500
904	45	63000	0.4	6300
905	45	67000	0.4	6700
906	45	61000	0.4	6100
907	45	61000	0.4	6100
908	45	71000	0.4	7100
909	45	63000	0.4	6300
910	45	71000	0.4	7100
911	45	71000	0.4	7100
912	45	61000	0.4	6100
913	45	65000	0.4	6500
914	45	65000	0.4	6500
915	45	67000	0.4	6700
916	45	67000	0.4	6700
917	45	67000	0.4	6700
918	45	65000	0.4	6500
919	45	71000	0.4	7100
920	46	71000	0.4	7100
921	46	61000	0.4	6100
922	46	65000	0.4	6500
923	46	61000	0.4	6100
924	46	71000	0.4	7100
925	46	61000	0.4	6100
926	46	63000	0.4	6300
927	46	61000	0.4	6100
928	46	67000	0.4	6700
929	46	61000	0.4	6100
930	46	63000	0.4	6300
931	46	65000	0.4	6500
932	46	65000	0.4	6500
933	46	67000	0.4	6700
934	46	71000	0.4	7100
935	46	67000	0.4	6700
936	46	61000	0.4	6100
937	46	61000	0.4	6100
938	46	67000	0.4	6700
939	46	71000	0.4	7100
940	47	71000	0.4	7100
941	47	61000	0.4	6100
942	47	65000	0.4	6500
943	47	61000	0.4	6100
944	47	65000	0.4	6500
945	47	65000	0.4	6500
946	47	61000	0.4	6100
947	47	65000	0.4	6500
948	47	67000	0.4	6700
949	47	63000	0.4	6300
950	47	67000	0.4	6700
951	47	61000	0.4	6100
952	47	61000	0.4	6100
953	47	67000	0.4	6700
954	47	63000	0.4	6300
955	47	65000	0.4	6500
956	47	61000	0.4	6100
957	47	61000	0.4	6100
958	47	63000	0.4	6300
959	47	67000	0.4	6700
960	48	61000	0.4	6100
961	48	65000	0.4	6500
962	48	71000	0.4	7100
963	48	61000	0.4	6100
964	48	61000	0.4	6100
965	48	65000	0.4	6500
966	48	63000	0.4	6300
967	48	61000	0.4	6100
968	48	65000	0.4	6500
969	48	61000	0.4	6100
970	48	71000	0.4	7100
971	48	71000	0.4	7100
972	48	67000	0.4	6700
973	48	71000	0.4	7100
974	48	65000	0.4	6500
975	48	65000	0.4	6500
976	48	67000	0.4	6700
977	48	71000	0.4	7100
978	48	63000	0.4	6300
979	48	61000	0.4	6100
980	49	63000	0.4	6300
981	49	67000	0.4	6700
982	49	67000	0.4	6700
983	49	67000	0.4	6700
984	49	67000	0.4	6700
985	49	71000	0.4	7100
986	49	63000	0.4	6300
987	49	61000	0.4	6100
988	49	65000	0.4	6500
989	49	63000	0.4	6300
990	49	61000	0.4	6100
991	49	67000	0.4	6700
992	49	71000	0.4	7100
993	49	63000	0.4	6300
994	49	65000	0.4	6500
995	49	65000	0.4	6500
996	49	65000	0.4	6500
997	49	67000	0.4	6700
998	49	61000	0.4	6100
999	49	71000	0.4	7100
