699	699	125000	0.6	12500
700	700	129000	0.6	12900
701	701	135000	0.6	13500
702	702	127000	0.6	12700
703	703	127000	0.6	12700
704	704	127000	0.6	12700
705	705	125000	0.6	12500
706	706	127000	0.6	12700
707	707	129000	0.6	12900
708	708	127000	0.6	12700
709	709	125000	0.6	12500
710	710	127000	0.6	12700
711	711	135000	0.6	13500
712	712	127000	0.6	12700
713	713	123000	0.6	12300
714	714	127000	0.6	12700
715	715	127000	0.6	12700
716	716	129000	0.6	12900
717	717	135000	0.6	13500
718	718	127000	0.6	12700
719	719	127000	0.6	12700
720	720	123000	0.6	12300
721	721	127000	0.6	12700
722	722	127000	0.6	12700
723	723	125000	0.6	12500
724	724	135000	0.6	13500
725	725	135000	0.6	13500
726	726	123000	0.6	12300
727	727	129000	0.6	12900
728	728	125000	0.6	12500
729	729	125000	0.6	12500
730	730	129000	0.6	12900
731	731	125000	0.6	12500
732	732	135000	0.6	13500
733	733	125000	0.6	12500
734	734	135000	0.6	13500
735	735	135000	0.6	13500
736	736	125000	0.6	12500
737	737	123000	0.6	12300
738	738	127000	0.6	12700
739	739	129000	0.6	12900
740	740	123000	0.6	12300
741	741	135000	0.6	13500
742	742	129000	0.6	12900
743	743	135000	0.6	13500
744	744	129000	0.6	12900
745	745	127000	0.6	12700
746	746	129000	0.6	12900
747	747	127000	0.6	12700
748	748	135000	0.6	13500
749	749	125000	0.6	12500
750	750	127000	0.6	12700
751	751	125000	0.6	12500
752	752	125000	0.6	12500
753	753	123000	0.6	12300
754	754	129000	0.6	12900
755	755	123000	0.6	12300
756	756	129000	0.6	12900
757	757	125000	0.6	12500
758	758	123000	0.6	12300
759	759	123000	0.6	12300
760	760	123000	0.6	12300
761	761	123000	0.6	12300
762	762	127000	0.6	12700
763	763	125000	0.6	12500
764	764	125000	0.6	12500
765	765	135000	0.6	13500
766	766	127000	0.6	12700
767	767	123000	0.6	12300
768	768	127000	0.6	12700
769	769	129000	0.6	12900
770	770	123000	0.6	12300
771	771	135000	0.6	13500
772	772	125000	0.6	12500
773	773	123000	0.6	12300
774	774	127000	0.6	12700
775	775	127000	0.6	12700
776	776	129000	0.6	12900
777	777	123000	0.6	12300
778	778	129000	0.6	12900
779	779	123000	0.6	12300
780	780	127000	0.6	12700
781	781	125000	0.6	12500
782	782	125000	0.6	12500
783	783	127000	0.6	12700
784	784	129000	0.6	12900
785	785	125000	0.6	12500
786	786	135000	0.6	13500
787	787	125000	0.6	12500
788	788	127000	0.6	12700
789	789	125000	0.6	12500
790	790	129000	0.6	12900
791	791	135000	0.6	13500
792	792	135000	0.6	13500
793	793	125000	0.6	12500
794	794	135000	0.6	13500
795	795	123000	0.6	12300
796	796	127000	0.6	12700
797	797	123000	0.6	12300
798	798	129000	0.6	12900
799	799	123000	0.6	12300
800	800	127000	0.6	12700
801	801	127000	0.6	12700
802	802	135000	0.6	13500
803	803	123000	0.6	12300
804	804	129000	0.6	12900
805	805	125000	0.6	12500
806	806	125000	0.6	12500
807	807	135000	0.6	13500
808	808	125000	0.6	12500
809	809	129000	0.6	12900
810	810	123000	0.6	12300
811	811	125000	0.6	12500
812	812	135000	0.6	13500
813	813	135000	0.6	13500
814	814	123000	0.6	12300
815	815	123000	0.6	12300
816	816	135000	0.6	13500
817	817	127000	0.6	12700
818	818	127000	0.6	12700
819	819	129000	0.6	12900
820	820	129000	0.6	12900
821	821	129000	0.6	12900
822	822	125000	0.6	12500
823	823	123000	0.6	12300
824	824	123000	0.6	12300
825	825	123000	0.6	12300
826	826	129000	0.6	12900
827	827	135000	0.6	13500
828	828	125000	0.6	12500
829	829	129000	0.6	12900
830	830	123000	0.6	12300
831	831	123000	0.6	12300
832	832	127000	0.6	12700
833	833	127000	0.6	12700
834	834	135000	0.6	13500
835	835	129000	0.6	12900
836	836	135000	0.6	13500
837	837	127000	0.6	12700
838	838	135000	0.6	13500
839	839	123000	0.6	12300
840	840	129000	0.6	12900
841	841	135000	0.6	13500
842	842	127000	0.6	12700
843	843	135000	0.6	13500
844	844	135000	0.6	13500
845	845	123000	0.6	12300
846	846	125000	0.6	12500
847	847	125000	0.6	12500
848	848	135000	0.6	13500
849	849	129000	0.6	12900
850	850	127000	0.6	12700
851	851	129000	0.6	12900
852	852	123000	0.6	12300
853	853	125000	0.6	12500
854	854	127000	0.6	12700
855	855	123000	0.6	12300
856	856	135000	0.6	13500
857	857	129000	0.6	12900
858	858	123000	0.6	12300
859	859	125000	0.6	12500
860	860	123000	0.6	12300
861	861	127000	0.6	12700
862	862	123000	0.6	12300
863	863	135000	0.6	13500
864	864	129000	0.6	12900
865	865	125000	0.6	12500
866	866	125000	0.6	12500
867	867	123000	0.6	12300
868	868	127000	0.6	12700
869	869	123000	0.6	12300
870	870	129000	0.6	12900
871	871	127000	0.6	12700
872	872	125000	0.6	12500
873	873	125000	0.6	12500
874	874	135000	0.6	13500
875	875	127000	0.6	12700
876	876	127000	0.6	12700
877	877	129000	0.6	12900
878	878	125000	0.6	12500
879	879	135000	0.6	13500
880	880	127000	0.6	12700
881	881	129000	0.6	12900
882	882	135000	0.6	13500
883	883	135000	0.6	13500
884	884	127000	0.6	12700
885	885	125000	0.6	12500
886	886	135000	0.6	13500
887	887	127000	0.6	12700
888	888	129000	0.6	12900
889	889	135000	0.6	13500
890	890	125000	0.6	12500
891	891	125000	0.6	12500
892	892	127000	0.6	12700
893	893	135000	0.6	13500
894	894	125000	0.6	12500
895	895	129000	0.6	12900
896	896	129000	0.6	12900
897	897	127000	0.6	12700
898	898	123000	0.6	12300
899	899	129000	0.6	12900
900	900	129000	0.6	12900
901	901	129000	0.6	12900
902	902	129000	0.6	12900
903	903	135000	0.6	13500
904	904	123000	0.6	12300
905	905	123000	0.6	12300
906	906	125000	0.6	12500
907	907	125000	0.6	12500
908	908	127000	0.6	12700
909	909	125000	0.6	12500
910	910	129000	0.6	12900
911	911	129000	0.6	12900
912	912	127000	0.6	12700
913	913	127000	0.6	12700
914	914	123000	0.6	12300
915	915	127000	0.6	12700
916	916	125000	0.6	12500
917	917	129000	0.6	12900
918	918	123000	0.6	12300
919	919	129000	0.6	12900
920	920	135000	0.6	13500
921	921	129000	0.6	12900
922	922	135000	0.6	13500
923	923	129000	0.6	12900
924	924	125000	0.6	12500
925	925	135000	0.6	13500
926	926	123000	0.6	12300
927	927	125000	0.6	12500
928	928	127000	0.6	12700
929	929	127000	0.6	12700
930	930	127000	0.6	12700
931	931	129000	0.6	12900
932	932	127000	0.6	12700
933	933	127000	0.6	12700
934	934	129000	0.6	12900
935	935	125000	0.6	12500
936	936	129000	0.6	12900
937	937	129000	0.6	12900
938	938	129000	0.6	12900
939	939	129000	0.6	12900
940	940	127000	0.6	12700
941	941	125000	0.6	12500
942	942	123000	0.6	12300
943	943	135000	0.6	13500
944	944	129000	0.6	12900
945	945	125000	0.6	12500
946	946	127000	0.6	12700
947	947	125000	0.6	12500
948	948	127000	0.6	12700
949	949	127000	0.6	12700
950	950	123000	0.6	12300
951	951	123000	0.6	12300
952	952	127000	0.6	12700
953	953	127000	0.6	12700
954	954	127000	0.6	12700
955	955	125000	0.6	12500
956	956	125000	0.6	12500
957	957	135000	0.6	13500
958	958	135000	0.6	13500
959	959	123000	0.6	12300
960	960	129000	0.6	12900
961	961	129000	0.6	12900
962	962	125000	0.6	12500
963	963	127000	0.6	12700
964	964	123000	0.6	12300
965	965	123000	0.6	12300
966	966	123000	0.6	12300
967	967	127000	0.6	12700
968	968	123000	0.6	12300
969	969	135000	0.6	13500
970	970	123000	0.6	12300
971	971	125000	0.6	12500
972	972	127000	0.6	12700
973	973	129000	0.6	12900
974	974	123000	0.6	12300
975	975	129000	0.6	12900
976	976	127000	0.6	12700
977	977	135000	0.6	13500
978	978	129000	0.6	12900
979	979	123000	0.6	12300
980	980	129000	0.6	12900
981	981	135000	0.6	13500
982	982	135000	0.6	13500
983	983	127000	0.6	12700
984	984	135000	0.6	13500
985	985	125000	0.6	12500
986	986	123000	0.6	12300
987	987	123000	0.6	12300
988	988	129000	0.6	12900
989	989	125000	0.6	12500
990	990	135000	0.6	13500
991	991	123000	0.6	12300
992	992	127000	0.6	12700
993	993	125000	0.6	12500
994	994	129000	0.6	12900
995	995	129000	0.6	12900
996	996	123000	0.6	12300
997	997	129000	0.6	12900
998	998	125000	0.6	12500
999	999	123000	0.6	12300
