86555.3	86555.3	4327.765
38.065	38.065	1.9032
21050.0677	86892.9	8420.0271
301.4045	301.4045	15.0702
5758.7438	12849.2129	1151.7488
972.3843	4688.1406	291.7153
1.1	1.1	0.055
1.1	1.1	0.055
33795.5259	4334555.3	233189.1289
13259.2918	13259.2918	662.9646
32717.5605	86812.8	4907.6341
13407.4209	173940.7	14748.163
17843.0113	261719.7	19627.3124
11957.3676	175051.8	17338.183
8519.9305	1665479.9	105647.1387
2634.9692	12584.8367	658.7423
145.5111	171.3656	14.5511
1.1	1.1	0.055
12571.9842	12571.9842	628.5992
0.6038	0.6038	0.0302
4283.1118	13161.924	1284.9335
1.1	1.1	0.055
11669.4583	11669.4583	583.4729
87680.7	87680.7	4384.035
1.1	1.1	0.055
22656.7285	87675.0	5664.1821
13110.2022	13110.2022	655.5101
3563.2543	9273.7562	712.6509
1.4057	2.8114	0.1406
1.1	1.1	0.11
4891.175	4891.175	244.5588
4646.1635	9066.0904	696.9245
4521.4317	4521.4317	226.0716
2044.7405	6130.4815	306.7111
0.9	0.9	0.045
4497.7931	4497.7931	224.8897
87478.1	87478.1	4373.905
6105.6148	6105.6148	305.2807
5583.19	12274.4267	837.4785
4475.4047	4475.4047	223.7702
11053.0763	87506.1	8289.8072
11920.3365	790677.0	72118.0356
1.1022	1.34	0.1653
4631.992	4631.992	231.5996
6407.5498	18822.3942	2563.0199
7861.1051	264405.3	23976.3707
6024.072	25282.6768	3313.2396
6301.5024	25368.6936	2835.6761
10205.1792	88240.6	8164.1434
23693.5155	265119.9	16585.4609
13632.0129	177079.9	13632.0129
16300.8761	177361.4	13040.7009
6969.2145	25838.1944	4878.4501
5772.8435	24256.5071	3175.0639
5003.4724	5141.0125	500.3472
6082.1919	19457.7627	1216.4384
5148.7625	10297.525	514.8763
6498.4654	6498.4654	324.9233
5156.5125	5156.5125	257.8256
5675.3908	6490.4154	567.5391
9010.3439	25740.5381	1802.0688
16372.8228	88751.1	7367.7702
17936.7745	88808.9	7174.7098
6197.2657	26120.9287	1549.3164
6087.1132	13089.8145	913.067
6094.7048	13108.7145	914.2057
1.1	1.1	0.055
1.8667	1.8667	0.0933
10329.7515	265794.9	14978.1397
5562.6414	11124.1828	556.2641
1.1	1.1	0.055
0.9038	0.9038	0.0452
1.1	1.1	0.055
0.8886	1.0734	0.0889
1.8734	1.8734	0.0937
0.9067	0.9067	0.0453
16285.9204	531404.7	32571.8409
2.5	6.6	0.625
88619.7	88619.7	4430.985
11734.2404	11734.2404	586.712
8426.88	10835.7944	842.688
9310.2563	88562.8	5586.1538
11072.8483	88570.3	4429.1393
88621.2	88621.2	4431.06
12098.465	709849.4	50208.6296
1.6	1.6	0.08
10852.5938	177624.3	15736.261
4269.1873	4269.1873	213.4594
4272.8598	4272.8598	213.643
1.1	1.1	0.055
0.7038	0.7038	0.0352
1.1	1.1	0.055
39469.5	39469.5	1973.475
46401.0995	88684.0	4640.1099
5729.7653	5729.7653	286.4883
10798.6525	266161.5	25916.766
12726.2064	88824.3	5090.4826
4582.402	8189.4762	916.4804
11907.0353	35721.1058	1786.0553
1.1	1.1	0.055
1.1	1.1	0.055
10425.2934	711122.0	48998.8789
4418.05	4418.05	220.9025
27317.7282	88971.7	5463.5456
4137.0739	12411.2218	620.5611
1.1	1.1	0.055
5662.9317	5662.9317	283.1466
11787.6865	11787.6865	589.3843
88868.2	88868.2	4443.41
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
1.65	3.3	0.165
39183.65	78367.3	3918.365
1.1	1.1	0.055
16149.8715	177683.9	10497.4165
18043.9357	9585822.0752	839945.2088
4025.807	16997.2125	1409.0325
1.1	1.1	0.055
1.34	1.34	0.067
1.1	1.1	0.11
4777.9769	11173.0633	955.5954
4242.0875	4242.0875	212.1044
5254.2872	16775.4615	1050.8574
3963.8419	3963.8419	198.1921
4287.2493	12635.025	1500.5372
0.9038	0.9038	0.0452
1.4667	3.3	0.22
14518.3735	621146.4	45006.9579
14150.1945	4469097.4	335359.6105
5699.1816	5699.1816	284.9591
32960.2112	269926.5	14832.095
13255.3992	180054.7	13918.1692
1.1	1.1	0.055
2.2	6.6	0.33
10229.3473	540605.4	55749.9429
13326.1503	2624045.3	216549.9426
11496.5024	636241.2	59781.8124
16977.8612	90980.7	5942.2514
40795.375	326363.0	16318.15
13637.6887	13637.6887	681.8844
0.9038	0.9038	0.0452
21472.9468	181937.0	11810.1207
5413.5019	54867.5858	7037.5525
40777.6	40777.6	2038.88
1361.3067	13585.5669	680.6533
14372.4581	1277941.7	97014.0919
12767.5717	550355.1	46601.6369
6119.3488	6119.3488	305.9674
23056.7765	91854.1	5764.1941
17175.1059	367883.2	27480.1694
11616.4619	5379044.5	426904.9735
10036.8412	93443.5	12044.2094
4898.675	4898.675	244.9338
13372.7516	93447.7	8692.2885
1.1	1.1	0.055
31141.6689	93422.3	4671.2503
10982.9413	373525.2	26359.059
12802.3516	93426.3	8321.5285
15565.8833	93385.4	4669.765
1.1	1.1	0.055
0.9	0.9	0.045
3327.9066	13308.4131	665.5813
16962.1305	561240.0	39861.0066
13389.7867	187427.4	9372.8507
3.05	3.6	0.305
1.0538	1.0538	0.0527
0.7576	0.7576	0.0379
12341.8339	468517.7	33322.9516
0.9038	0.9038	0.0452
1.0538	1.0538	0.0527
93591.8	93591.8	4679.59
10449.0953	1966836.9	112850.2292
15.8167	42.0514	5.5358
1.1	1.1	0.055
15654.6129	573118.2	50877.4921
17455.0482	96440.9	6982.0193
24735.5208	6775874.9	338876.6354
2.0871	3.4704	0.2087
0.9	0.9	0.045
1.0538	1.0538	0.0527
1.1	1.1	0.055
96330.0	96330.0	4816.5
9453.5253	96329.1	8035.4965
42890.8	42890.8	2144.54
1.1	1.1	0.055
19529.5841	96425.7	5858.8752
17225.1091	578983.8	40479.0065
53364.642	96569.4	5336.4642
11983.6319	193099.7	10785.2687
5769.8952	193114.5	10674.306
2527.2197	10106.0348	505.4439
1.1	1.1	0.055
11043.2191	1452267.6	122027.5712
1.1	1.1	0.055
5918.7965	97023.1	5326.9169
40504.0529	194163.7	10126.0132
9424.8055	9424.8055	471.2403
0.6038	0.6038	0.0302
5832.2289	5832.2289	291.6114
5807.5456	5807.5456	290.3773
8475.8642	2038314.6	116543.1329
12705.2073	12705.2073	635.2604
1.1	1.1	0.055
12668.6827	25337.3654	1266.8683
0.9019	1.1	0.0902
5693.2123	5693.2123	284.6606
13818.8659	485219.9	26946.7885
12675.9848	988726.8157	49436.3408
24292.2292	194282.3	9716.8917
8633.7595	194322.3	11655.5753
7717.8276	9767.5096	771.7828
3863.4917	3863.4917	193.1746
13958.0099	3792091.8	203089.0443
1.1	1.1	0.055
12228.9179	1656898.8	118620.5035
12670.2347	4429271.7	328792.5907
13171.2744	3805114.4	318086.2761
14475.9108	12207126.9	1071941.198
11563.7292	214723.9	21971.0855
5805.4535	20106.175	1741.6361
13282.2594	107432.4	11289.9205
7164.0776	8524.9449	1074.6116
7088.2032	18733.2836	2126.461
27209.9157	215028.9	13604.9578
6820.178	18809.366	1705.0445
15211.7409	107584.9	10648.2186
15215.4748	432353.7	41081.7819
7724.4454	8620.8783	772.4445
27467.659	108215.1	6866.9147
36457.1718	169364.1	9114.293
7378.4416	44510.7847	4795.987
12542.0204	108264.6	13796.2224
43251.78	1513812.3	75690.615
12421.1807	216752.0	25463.4205
6466.4425	12931.31	646.6443
1.1	1.1	0.055
10982.1658	650230.2	34593.8222
12747.0359	975401.7	56086.9578
108390.8	108390.8	5419.54
1.1	1.1	0.055
19318.9778	108752.6	10625.4378
15878.7527	5264180.0	516853.4007
5210.9831	12923.6782	1042.1966
1.1	1.1	0.055
10628.5616	10628.5616	531.4281
1.1	1.1	0.055
114966.9	114966.9	5748.345
1.1	1.1	0.055
25004.8329	114967.4	6251.2082
1.1	1.1	0.055
114966.5	114966.5	5748.325
1.2145	3.1614	0.6072
1.1	1.1	0.055
2124.2862	12735.8173	637.2859
12479.6732	3270784.3	230249.9706
1.1	1.1	0.055
13350.9238	118059.7	18023.7471
9419.6867	43014.9625	7064.765
1.1	1.1	0.055
29507.8901	118028.8	5901.578
7732.7574	7732.7574	386.6379
18368.8993	6538591.7	623624.1297
65506.9649	119821.3	6550.6965
43775.7538	1138169.6	56908.48
44166.2	44166.2	2208.31
0.8519	1.1	0.0852
16298.5952	1682697.8	189063.7042
19520.9989	241845.9	22449.1487
12236.2878	725896.2	39156.121
16.3072	16.3072	0.8154
1955.1381	26441.7627	2346.1657
1.0636	1.0734	0.1064
44062.65	352501.2	17625.06
28746.695	120922.9	8624.0085
11320.0967	11320.0967	566.0048
18601.2255	1704193.4	169271.1523
21072.9951	6082491.3	630082.554
26540.1455	4071462.1	382178.0947
29224.0939	6331021.2	613705.9728
29550.4874	3681545.1	394499.0071
27289.5844	985116.9	135083.4428
18644.55	18644.55	932.2275
165154.0	165154.0	8257.7
32.8313	558.1329	27.9066
20188.4851	22491.9965	2018.8485
11262.5566	11262.5566	563.1278
1.1	1.1	0.055
17875.1351	17875.1351	893.7568
26932.2648	8647525.0	661187.1
0.6038	0.6038	0.0302
19167.225	19167.225	958.3613
11869.1811	11869.1811	593.4591
1.2423	3.1614	0.2485
167309.3	167309.3	8365.465
22905.9312	22905.9312	1145.2966
18261.3933	18261.3933	913.0697
22931.9062	45863.8124	2293.1906
18275.5102	18275.5102	913.7755
16429.4778	19143.375	2464.4217
95231.0406	167504.2	9523.1041
21067.9739	22975.3979	2106.7974
62760.0589	335724.7	21966.0206
18764.1642	91703.4228	8443.8739
37995.3268	168215.3	15198.1307
19428.6942	96427.9125	11657.2165
21183.8963	92898.3917	8473.5585
18109.6499	23275.6646	3621.93
45996.0242	168263.2	13798.8073
22214.1241	6236757.0	504260.6166
40380.6938	168891.8	12114.2081
18960.308	19423.125	1896.0308
14237.7426	14237.7426	711.8871
23279.4151	23279.4151	1163.9708
19666.01	46555.7968	5899.803
1.1	1.1	0.055
4222.3762	14197.6208	1266.7129
19228.7794	77672.95	4807.1949
34305.3026	847035.5	87478.5217
42342.5415	510761.4	42342.5415
31.2067	31.2067	1.5603
5867.9973	11734.8947	586.7997
19335.6694	59060.3125	4833.9173
3536.3524	14141.5657	707.2705
3527.2566	28207.5487	1410.9026
18742.7562	23441.1818	2811.4134
18708.7983	18708.7983	935.4399
18708.8263	18708.8263	935.4413
19500.2805	1361938.3	72151.0378
5.0471	5.0471	0.2524
1.1	1.1	0.055
13980.5511	13980.5511	699.0276
15291.1372	272399.4394	42815.1843
34047.434	3303802.7	297915.0472
0.6038	0.6038	0.0302
31344.2846	176929.2	15672.1423
40713.7936	353823.0	18321.2071
78426.0651	51604326.3	2580217.542
33888.3397	4632973.7	513408.3465
34638.9291	4157389.8	458965.8111
37948.3149	1828924.4	185946.7432
19181.6629	51565.9805	6713.582
25792.5319	25792.5319	1289.6266
25783.3819	25783.3819	1289.1691
25540.5722	1299640.3	135365.0325
32086.8351	5229384.0	497345.9443
34444.793	8225202.3	902453.5753
44839.8527	10547761.5	1100818.3845
46650.0929	4728800.1	440843.3776
42540.0959	13369840.3	1422966.2068
40523.3436	5865637.1	694975.342
47956.6862	1023395.4	98311.2068
46.9818	1033.5998	51.68
255955.8	255955.8	12797.79
89.7334	269.2003	13.46
85319.5447	511914.3	25595.8634
0.8534	1.1	0.0853
30189.0731	62350.5418	4528.361
1.1	1.1	0.055
1.1	1.1	0.055
7369.392	31127.2796	2947.7568
41745.8002	511804.5	50094.9602
23037.1774	23415.175	2303.7177
67495.535	511843.1	26998.214
28142.4224	28142.4224	1407.1211
28175.0282	28175.0282	1408.7514
29455.1634	31100.8187	2945.5163
1.1	1.1	0.055
1.1	1.1	0.055
43073.5965	1792658.0	185216.465
40342.9688	4360508.6	512355.7034
1.98	6.6	0.495
25018.9028	513296.3	30022.6834
0.6552	0.7038	0.0655
1184.5234	700053.343	35002.6672
79838.2011	1026797.3	67862.471
1.1	1.1	0.055
1.1	1.1	0.055
29481.9433	4365524.9	255018.8098
2260.0667	9040.2667	452.0133
49290.4755	4402704.3	409110.9466
43765.7663	3678297.7	420151.3564
60957.6098	1857383.5	152394.0245
24581.5795	24581.5795	1229.079
34418.6666	18695165.3	1301025.5966
42454.9033	2411912.4	137978.4356
3984.6521	31111.3522	1593.8608
29852.1079	1339971.0	74630.2698
27811.4606	27811.4606	1390.573
24668.1694	24668.1694	1233.4085
24682.8196	24682.8196	1234.141
30585.0793	8310414.2	475597.9833
7815.1501	62049.9737	3126.0601
24350.2969	5901276.4	354296.8197
28963.5501	30959.4536	4344.5325
2320.1224	88164.6519	4408.2326
25299.075	25299.075	1264.9538
30547.351	30547.351	1527.3675
30554.8843	30554.8843	1527.7442
113087.9	113087.9	5654.395
24472.6921	24472.6921	1223.6346
2203.937	2203.937	110.1968
113028.0	113028.0	5651.4
49770.3482	3770302.2	375766.1292
37630.0853	7579590.2	432745.9809
21831.8898	5419720.9	316562.4017
271033.7	271033.7	13551.685
44737.292	2738814.9	351187.742
112949.48	1694242.2	84712.11
113012.8	791089.6	39554.48
27314.7813	74611.7535	6828.6953
29205.5554	29205.5554	1460.2778
1.1	1.1	0.055
30564.3368	6626357.1	366772.0415
6447.5889	32230.2446	1611.8972
33137.3499	276144.3	36451.0849
59810.7006	276167.5	23924.2802
26479.5856	49529.9993	5295.9171
112903.8	112903.8	5645.19
8510.602	32094.9896	1702.1204
97494.1905	552232.6	29248.2571
43823.3213	552339.8	43823.3213
62849.9171	276191.4	21997.471
276240.8	552481.6	27624.08
0.7038	0.7038	0.0352
1.8734	1.8734	0.0937
7978.4563	31911.4012	1595.6913
1.1	1.1	0.055
43199.0813	3607989.6	453590.3541
112599.9	112599.9	5629.995
1.0734	1.0734	0.0537
1.1	1.1	0.055
1.1	1.1	0.055
279116.9	279116.9	13955.845
279128.7	279128.7	13956.435
38886.1098	279109.7	27220.2769
1.1	1.1	0.055
71614.9768	279251.8	21484.493
25456.2735	25749.4125	2545.6274
26341.6154	558477.6	36878.2616
55149.5683	1404707.9	129601.4854
70889.0871	282104.5	14177.8174
1.0734	1.0734	0.0537
12574.7027	25148.7017	1257.4703
25737.55	25737.55	1286.8775
31134.1679	31134.1679	1556.7084
54585.1662	16293441.0	1522926.1367
47200.7215	7556445.6	903893.8167
43373.0689	875558.1	97589.405
30737.9343	84084.4375	9221.3803
60198.6863	13754731.2	1209993.5942
53603.4623	22701227.5	2288867.842
28947.6875	28947.6875	1447.3844
34873.82	34873.82	1743.691
34874.2033	34874.2033	1743.7102
29928.8478	55894.0672	5985.7696
46191.3669	2076011.0	286386.4748
36505.847	8022845.1	609647.6456
55790.2769	9587005.6	979119.3589
0.6038	0.6038	0.0302
79504.673	1207479.6	79504.673
1.0538	1.0538	0.0527
1.1	1.1	0.055
323.4605	2578.2771	129.3842
1.3664	1.829	0.1366
0.6067	0.6067	0.0303
1.1	1.1	0.055
1.0146	1.34	0.1522
29441.2521	29441.2521	1472.0626
36397.4866	36397.4866	1819.8743
112047.1	112047.1	5602.355
58957.7554	6841528.5	678014.187
75587.0153	54737518.0	6243487.4611
88140.6638	3473347.7	475959.5846
60813.7731	64294.7066	9122.066
35524.9844	1747811.6	126113.6945
58499.7876	58499.7876	2924.9894
165535.3917	436935.2	24830.3088
58448.1267	58448.1267	2922.4063
145629.2	436884.3	21844.38
29024.6053	29024.6053	1451.2303
1.7401	1.8734	0.174
1.0734	1.0734	0.0537
1.1	1.1	0.055
42571.128	436774.5	27671.2332
0.6038	0.6038	0.0302
297.2595	889.3385	44.5889
1.1	1.1	0.055
1.6067	1.6067	0.0803
58308.0108	58308.0108	2915.4005
58344.4833	58344.4833	2917.2242
64048.9182	64048.9182	3202.4459
58909.1769	59414.6646	5890.9177
1.65	3.3	0.165
81040.8849	9176365.8	745576.1414
145996.5974	437209.8	21899.4896
82917.5194	437240.4	33167.0078
743.0052	743.0052	37.1503
64006.6429	64006.6429	3200.3321
64055.782	64055.782	3202.7891
1.1	1.1	0.055
1.1	1.1	0.055
32015.2624	64029.9211	3201.5262
165186.6779	437198.4	24778.0017
87932.5181	4399259.3	624320.8783
74553.6748	21976538.5	1949578.5967
67114.3374	13692557.7	1406045.3681
159468.9979	916530.5	47840.6994
62910.6616	8708980.7	503285.2926
86432.8184	458461.9	25929.8455
35325.9322	101017.325	7065.1864
74993.6319	26841479.3	2609778.3891
84169.1513	71275807.2	6670405.243
91294.4642	18817261.6	1743724.2661
113195.6927	31784365.9	3067603.273
124199.9283	73928076.6	7582405.6232
133699.8186	66010761.0	7460449.8789
131660.659	7069606.0	947956.7447
130194.452	1424828.7	221330.5683
99897.8213	99897.8213	4994.8911
378441.3318	712936.4	37844.1332
48474.8896	52994.0878	4847.489
52997.8545	52997.8545	2649.8927
106366.4494	106366.4494	5318.3225
114515.1702	712925.6	40080.3096
52777.9787	8555527.8	506668.5953
73783.3506	100582260.3	5751412.1778
81838.5135	54971486.5	3154874.6963
66324.6083	163662355.6	9895631.5641
65477.1441	65110231.2	3902437.7863
60288.3372	50832083.8	3141022.3696
65780.3029	1432483.7	85514.3937
149.1	149.1	7.455
82.613	82.613	4.1306
99974.8397	99974.8397	4998.742
716349.1	716349.1	35817.455
320.5718	852.0838	192.3431
102170.7262	102170.7262	5108.5363
370.4849	704.0074	74.097
716346.6	716346.6	35817.33
111444.2	111444.2	5572.21
71.8	71.8	3.59
43902.0985	43902.0985	2195.1049
69823.4002	1432649.5	97752.7603
65.5	65.5	3.275
111410.3	111410.3	5570.515
94794.4783	716340.6	66356.1348
198544.4599	5015131.1	327598.3588
43.6	43.6	2.18
111389.4	111389.4	5569.47
41.6	41.6	2.08
30.7	30.7	1.535
40.7	40.7	2.035
111439.1	111439.1	5571.955
36201.5234	716507.9	43441.8281
40.5	40.5	2.025
35.1	35.1	1.755
38.6	38.6	1.93
179280.2348	716508.4	35856.047
29.7	29.7	1.485
28.8	28.8	1.44
1.9	1.9	0.095
1.1	1.1	0.055
1.1	1.1	0.055
99805.7295	99805.7295	4990.2865
358225.8	716450.5	35822.58
718.4624	718.4624	35.9231
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
111353.2	111353.2	5567.66
82169.3638	299466.49	32867.7455
1.1	1.1	0.055
511.2888	511.2888	25.5644
1.1	1.1	0.055
50233.9887	99825.4861	5023.3989
111380.05	445520.2	22276.01
716396.6	716396.6	35819.83
111368.6	111368.6	5568.43
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
716369.7	716369.7	35818.485
1.1	1.1	0.055
101065.0414	5731141.1	318354.8803
86031.4282	716687.3	124745.5709
358639.634	716695.8	35863.9634
111339.7	111339.7	5566.985
69349.7049	10034691.1	613744.8884
84031.6438	45176130.3	2583973.0467
83043.1922	17218224.6	963301.029
76543.9721	183243828.9	10628130.5265
61497.2408	24474239.5	1518981.8478
74449.1444	144157890.9	8524427.0338
77867.7209	130757628.5	7708904.3712
57026.8518	2892947.2	213850.6943
36648.6512	723256.8	47643.2465
11.9	11.9	0.595
912.179	912.179	45.609
454.0914	907.0828	45.4091
1.1	1.1	0.055
102062.0086	102062.0086	5103.1004
89294.0264	6524470.5851	343782.0016
118294.7703	123122249.1	10563722.9839
55888.1891	55888.1891	2794.4095
910.3876	910.3876	45.5194
183459.95	733835.4	36691.99
1.2	1.2	0.06
1.1	1.1	0.055
100112.021	100112.021	5005.601
111255.5	111255.5	5562.775
111256.6	111256.6	5562.83
1.1	1.1	0.055
733832.3	733832.3	36691.615
50913.9664	55812.1891	5091.3966
148737.4848	5139494.5	379280.5862
55905.889	55905.889	2795.2945
46110.2141	46110.2141	2305.5107
734508.2	734508.2	36725.41
102167.6226	102167.6226	5108.3811
1537.848	1537.848	76.8924
1.1	1.1	0.055
1.1	1.1	0.11
102143.0534	102143.0534	5107.1527
102139.2009	102139.2009	5106.96
111150.7	111150.7	5557.535
734447.3	734447.3	36722.365
1.1	1.1	0.055
1.1	1.1	0.055
128510.5594	1469523.1	128510.5594
210523.3945	735169.0	52630.8486
1.1	1.1	0.055
1.1	1.1	0.055
892.4708	892.4708	44.6235
1.1	1.1	0.055
736.5564	736.5564	36.8278
1.1	1.1	0.055
735123.1	735123.1	36756.155
1.1	1.1	0.055
367601.25	735201.4	36760.125
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
691.9943	691.9943	34.5997
1.1	1.1	0.055
1.2	1.2	0.06
1.1	1.1	0.055
875.2134	875.2134	43.7607
1.1	1.1	0.055
1.1	1.1	0.055
632.893	632.893	31.6446
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
1.65	3.3	0.165
1.1	1.1	0.055
110925.8	110925.8	5546.29
1.1	1.1	0.055
1.2	1.2	0.06
1.1	1.1	0.055
735018.5	735018.5	36750.925
245004.9667	735011.6	36750.745
1.1	1.1	0.055
